"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1757,35,0.922119140625,0.170166015625,0.1708984375,0,3
1806,36,0.9765625,0.209716796875,0.257080078125,0,3
1855,37,1.06982421875,0.123046875,0.23828125,0,3
1905,38,1.11083984375,0.142822265625,0.259765625,0,3
2002,39,1.1904296875,0.1328125,0.319580078125,0,3
2051,40,1.043212890625,0.188720703125,0.412353515625,0,3
2150,41,1.001953125,0.21435546875,0.241455078125,0,3
2154,42,1.001953125,0.21435546875,0.241455078125,0,3
2196,43,0.919189453125,0.281982421875,0.40771484375,0,3
2245,44,0.935791015625,0.22412109375,0.708984375,0,3
2295,45,1.22998046875,0.04931640625,0.828125,0,3
2348,46,1.253662109375,-0.308837890625,0.592529296875,0,3
2393,47,0.92041015625,-0.0546875,0.494140625,0,3
2440,48,0.858154296875,0.2509765625,0.74365234375,0,3
2489,49,1.12939453125,0.635498046875,1.471435546875,0,3
2538,50,1.36474609375,0.28759765625,0.998779296875,0,3
2586,51,1.1181640625,0.119384765625,0.8427734375,0,3
2635,52,0.99072265625,0.186767578125,1.001708984375,0,3
2692,53,0.806884765625,0.481201171875,1.3193359375,0,3
2733,54,0.953125,0.769775390625,0.930419921875,0,3
2781,55,0.815185546875,0.27978515625,0.542724609375,0,3
2830,56,0.417724609375,0.06103515625,-0.15576171875,0,3
2878,57,0.12939453125,0.115234375,-0.032958984375,0,3
2927,58,0.427001953125,-0.186279296875,-0.3427734375,0,3
2976,59,0.536376953125,-0.4443359375,-0.5849609375,0,3
3025,60,0.407958984375,-0.25634765625,-0.61083984375,0,3
3074,61,-0.075439453125,-1.240478515625,-1.771240234375,0,3
3123,62,-0.447265625,-0.9794921875,-1.62255859375,0,3
3178,63,-0.11474609375,-0.1904296875,-0.216796875,0,3
3220,64,1.36376953125,0.4365234375,0.646484375,0,3
3269,65,4.4853515625,1.39404296875,0.901123046875,0,3
3317,66,0.16162109375,1.37744140625,1.658935546875,0,3
3366,67,6.683349609375,7.937255859375,5.501708984375,0,3
3415,68,-0.01025390625,0.226318359375,1.24658203125,0,3
3464,69,0.390380859375,1.59228515625,0.28857421875,0,3
3512,70,0.33642578125,1.241943359375,1.30029296875,0,3
3562,71,1.7744140625,0.47705078125,0.227783203125,0,3
3610,72,1.584716796875,1.281494140625,-0.283935546875,0,3
3659,73,0.144775390625,0.615478515625,1.002685546875,0,3
3708,74,-0.061279296875,0.09375,1.01708984375,0,3
3757,75,-1.029541015625,0.698486328125,0.645751953125,0,3
3805,76,-0.19677734375,0.560791015625,0.187255859375,0,3
3856,77,-0.281982421875,0.89111328125,0.8173828125,0,3
3953,78,-0.135498046875,0.827392578125,1.01953125,0,3
4002,79,-0.291748046875,0.294189453125,0.83935546875,0,3
4049,80,-0.202392578125,0.298095703125,1.07421875,0,3
4097,81,-0.257080078125,0.375732421875,0.848876953125,0,3
4146,82,-0.124755859375,0.42724609375,0.90673828125,0,3
4196,83,-0.190673828125,0.546875,0.9453125,0,3
4244,84,-0.1943359375,0.44873046875,0.959716796875,0,3
4292,85,-0.042724609375,0.6298828125,0.989501953125,0,3
4342,86,0.066650390625,0.33203125,0.93505859375,0,3
4390,87,0.62744140625,0.637939453125,0.914794921875,0,3
4440,88,0.58251953125,0.5771484375,0.89501953125,0,3
4488,89,0.65625,0.442138671875,0.595458984375,0,3
4536,90,0.17822265625,0.67529296875,0.803466796875,0,3
4587,91,-0.824462890625,1.09228515625,0.229736328125,0,3
4635,92,-0.31005859375,0.875,0.572021484375,0,3
4682,93,-0.185791015625,0.956298828125,0.55859375,0,3
4732,94,0.074462890625,0.694091796875,0.812744140625,0,3
4782,95,0.089111328125,0.87646484375,0.7236328125,0,3
4829,96,-0.335205078125,0.803955078125,0.35546875,0,3
4877,97,0.007080078125,1.064453125,0.538330078125,0,3
4926,98,-0.145263671875,1.017822265625,0.745849609375,0,3
4976,99,0.093994140625,0.739990234375,0.69970703125,0,3
5025,100,-0.183837890625,0.82373046875,0.30615234375,0,3
5073,101,0.20458984375,0.23681640625,0.522705078125,0,3
5122,102,-0.428466796875,0.47802734375,0.3720703125,0,3
5170,103,-1.2666015625,1.090087890625,1.850341796875,0,3
5219,104,0.19091796875,0.772216796875,0.06201171875,0,3
5318,105,-0.064697265625,0.87548828125,0.810546875,0,3
5322,106,-0.064697265625,0.87548828125,0.810546875,0,3
5365,107,-0.2646484375,1.048583984375,0.4970703125,0,3
5414,108,-0.27197265625,0.4384765625,0.571533203125,0,3
5464,109,-0.184814453125,0.64599609375,0.33740234375,0,3
5512,110,-0.19384765625,1.00146484375,-0.538818359375,0,3
5562,111,-0.2236328125,0.32666015625,-0.7197265625,0,3
5609,112,-0.202880859375,0.275390625,-1.066162109375,0,3
5657,113,-0.267578125,0.819580078125,-1.4853515625,0,3
5706,114,0.236572265625,0.635498046875,-0.001220703125,0,3
5756,115,0.000732421875,0.951171875,0.213134765625,0,3
5804,116,0.094482421875,0.92724609375,0.23486328125,0,3
5902,117,0.154296875,1.01953125,0.358154296875,0,3
5952,118,0.2041015625,0.79833984375,0.42529296875,0,3
5999,119,0.0537109375,1.023193359375,0.3916015625,0,3
6049,120,-0.11181640625,0.661865234375,0.353759765625,0,3
6096,121,-0.094970703125,0.822265625,0.29296875,0,3
6146,122,-0.08740234375,1.192138671875,0.33935546875,0,3
6195,123,0.014892578125,1.13720703125,0.124267578125,0,3
6242,124,-0.08251953125,0.88134765625,0.250732421875,0,3
6292,125,0.062255859375,0.933837890625,0.3798828125,0,3
6340,126,0.085205078125,0.905517578125,0.27490234375,0,3
6390,127,0.008544921875,0.855224609375,0.284912109375,0,3
6438,128,0.0439453125,1.074462890625,0.3349609375,0,3
6487,129,0.063232421875,1.032958984375,0.216064453125,0,3
6536,130,-0.146240234375,0.760009765625,0.56787109375,0,3
6584,131,-0.026611328125,1.09375,0.31396484375,0,3
6634,132,-0.111083984375,0.569091796875,0.6103515625,0,3
6681,133,-0.05859375,0.9736328125,0.48583984375,0,3
6730,134,-0.1376953125,0.525634765625,0.592041015625,0,3
6779,135,-0.25048828125,0.711181640625,0.5517578125,0,3
6829,136,-0.199462890625,0.938720703125,0.7080078125,0,3
6877,137,-0.17724609375,0.544189453125,0.6376953125,0,3
6976,138,0.02734375,1.00390625,0.236083984375,0,3
6981,139,0.02734375,1.00390625,0.236083984375,0,3
7024,140,0.11767578125,0.77783203125,0.746826171875,0,3
7072,141,-0.02099609375,0.683349609375,0.7685546875,0,3
7120,142,0.030029296875,0.9033203125,0.677734375,0,3
7169,143,-0.017333984375,0.753662109375,0.702392578125,0,3
7219,144,0.00927734375,0.77783203125,0.70751953125,0,3
7268,145,0.00390625,0.728759765625,0.690185546875,0,3
7315,146,-0.089599609375,0.7177734375,0.77197265625,0,3
7364,147,-0.02099609375,0.6767578125,0.76806640625,0,3
7414,148,0.004150390625,0.77099609375,0.758544921875,0,3
7461,149,0.008056640625,0.672119140625,0.765625,0,3
7510,150,0.014892578125,0.760498046875,0.766357421875,0,3
7560,151,0.005126953125,0.75,0.763671875,0,3
7608,152,0.017822265625,0.678955078125,0.7626953125,0,3
7656,153,0.00830078125,0.674072265625,0.776611328125,0,3
7706,154,0.00537109375,0.75,0.7763671875,0,3
7756,155,0.0078125,0.7626953125,0.76220703125,0,3
7803,156,0.015625,0.671142578125,0.765625,0,3
7902,157,0.008544921875,0.753662109375,0.7666015625,0,3
7950,158,0.000732421875,0.66259765625,0.760498046875,0,3
7998,159,0.009033203125,0.673583984375,0.766357421875,0,3
8047,160,0.005859375,0.677978515625,0.767822265625,0,3
8095,161,0.013427734375,0.68310546875,0.7705078125,0,3
8145,162,0.006591796875,0.66650390625,0.725830078125,0,3
8194,163,0.010009765625,0.68603515625,0.77197265625,0,3
8242,164,0.01318359375,0.6748046875,0.767578125,0,3
8290,165,0.006591796875,0.685302734375,0.765869140625,0,3
8340,166,0.009765625,0.672607421875,0.77734375,0,3
8389,167,0.0087890625,0.671142578125,0.7724609375,0,3
8437,168,0.0048828125,0.677734375,0.76904296875,0,3
8486,169,0.006103515625,0.673095703125,0.718994140625,0,3
8534,170,-0.0625,0.7529296875,0.768798828125,0,3
8586,171,0.002685546875,0.681640625,0.761474609375,0,3
8634,172,0.001953125,0.6748046875,0.759765625,0,3
8681,173,0.01318359375,0.676513671875,0.7744140625,0,3
8730,174,0.001708984375,0.68505859375,0.771728515625,0,3
8778,175,0.007568359375,0.68115234375,0.76953125,0,3
8825,176,0.0107421875,0.66943359375,0.775146484375,0,3
8875,177,0.009521484375,0.684814453125,0.76318359375,0,3
8924,178,0.005615234375,0.682373046875,0.770751953125,0,3
8974,179,0.004638671875,0.680908203125,0.768798828125,0,3
9021,180,0.01025390625,0.669677734375,0.766845703125,0,3
9070,181,0.0126953125,0.6865234375,0.769287109375,0,3
9119,182,0.011962890625,0.669189453125,0.774658203125,0,3
9168,183,0.0107421875,0.751220703125,0.762451171875,0,3
9218,184,0.011474609375,0.671875,0.76904296875,0,3
9266,185,0.008544921875,0.686767578125,0.76318359375,0,3
9316,186,0.003173828125,0.686767578125,0.767578125,0,3
9364,187,0.014404296875,0.674560546875,0.763427734375,0,3
9413,188,0.01123046875,0.67919921875,0.77294921875,0,3
9465,189,0.01123046875,0.681396484375,0.772705078125,0,3
9509,190,0.006103515625,0.751708984375,0.773193359375,0,3
9608,191,0.010009765625,0.75146484375,0.77099609375,0,3
9613,192,0.010009765625,0.75146484375,0.77099609375,0,3
9655,193,0.011962890625,0.676025390625,0.767822265625,0,3
9704,194,0.01611328125,0.68701171875,0.753173828125,0,3
9758,195,0.005859375,0.6826171875,0.776123046875,0,3
9855,196,0.017333984375,0.752685546875,0.768798828125,0,3
9901,197,0.01171875,0.684814453125,0.771240234375,0,3
9948,198,0.0087890625,0.68115234375,0.7763671875,0,3
9999,199,0.012451171875,0.678466796875,0.762939453125,0,3
10046,200,0.009033203125,0.66162109375,0.779052734375,0,3
10094,201,0.00732421875,0.7529296875,0.7646484375,0,3
10144,202,0.01611328125,0.685546875,0.771484375,0,3
10193,203,0.00390625,0.67626953125,0.773193359375,0,3
10241,204,0.0107421875,0.67919921875,0.75341796875,0,3
10290,205,0.011474609375,0.666259765625,0.7197265625,0,3
10343,206,0.010498046875,0.7529296875,0.771484375,0,3
10389,207,0.01904296875,0.68310546875,0.769775390625,0,3
10435,208,0.004638671875,0.752197265625,0.764404296875,0,3
10484,209,0.02294921875,0.67919921875,0.75732421875,0,3
10534,210,0.005615234375,0.673828125,0.72119140625,0,3
10583,211,0.008544921875,0.6845703125,0.764404296875,0,3
10631,212,0.014404296875,0.75,0.774169921875,0,3
10728,213,0.02685546875,0.66162109375,0.765869140625,0,3
10732,214,0.02685546875,0.66162109375,0.765869140625,0,3
10779,215,0.0009765625,0.76220703125,0.775390625,0,3
10824,216,0.0146484375,0.680419921875,0.7705078125,0,3
10874,217,0.012451171875,0.684326171875,0.762451171875,0,3
10924,218,0.009521484375,0.68017578125,0.758544921875,0,3
10977,219,0.00341796875,0.6689453125,0.724609375,0,3
11023,220,0.009033203125,0.7529296875,0.769287109375,0,3
11069,221,0.01953125,0.682861328125,0.771240234375,0,3
11119,222,0.00634765625,0.675048828125,0.7568359375,0,3
11166,223,-0.072998046875,0.75,0.76806640625,0,3
11217,224,-0.008544921875,0.64599609375,0.770263671875,0,3
11264,225,0.013427734375,0.729736328125,0.7294921875,0,3
11314,226,-0.000732421875,0.80419921875,0.70654296875,0,3
11362,227,0.077392578125,0.741943359375,0.735595703125,0,3
11411,228,-0.02197265625,0.638916015625,0.875244140625,0,3
11509,229,0.07080078125,0.666259765625,0.817626953125,0,3
11514,230,0.07080078125,0.666259765625,0.817626953125,0,3
11605,231,-0.001708984375,0.66064453125,0.726806640625,0,3
11609,232,0.0947265625,0.78564453125,0.767822265625,0,3
11654,233,0.048828125,0.714111328125,0.74658203125,0,3
11704,234,-0.013671875,0.619873046875,0.685791015625,0,3
11804,235,0.052978515625,0.761962890625,0.820068359375,0,3
11852,236,0.0859375,0.70849609375,0.778076171875,0,3
11898,237,0.021484375,0.560546875,0.77880859375,0,3
11947,238,-0.01708984375,0.777587890625,0.72412109375,0,3
11996,239,0.07177734375,0.7587890625,0.75732421875,0,3
12093,240,0.066650390625,0.7783203125,0.751708984375,0,3
12098,241,0.066650390625,0.7783203125,0.751708984375,0,3
12141,242,0.08349609375,0.706787109375,0.682861328125,0,3
12191,243,-0.0009765625,0.731689453125,0.766845703125,0,3
12240,244,-0.019775390625,0.71728515625,0.661376953125,0,3
12289,245,0.02197265625,0.77294921875,0.601806640625,0,3
12336,246,-0.063232421875,0.815673828125,0.61865234375,0,3
12386,247,0.01904296875,0.81982421875,0.62841796875,0,3
12436,248,-0.02197265625,0.875244140625,0.484130859375,0,3
12483,249,-0.017822265625,1.067626953125,0.239990234375,0,3
12580,250,0.029541015625,0.8662109375,0.4599609375,0,3
12622,251,0.029541015625,0.8662109375,0.4599609375,0,3
12653,252,-0.030029296875,0.853759765625,0.408935546875,0,3
12691,253,0.02490234375,0.871826171875,0.439208984375,0,3
12734,254,-0.0263671875,0.949951171875,0.450439453125,0,3
12794,255,-0.026611328125,0.941650390625,0.445068359375,0,3
12838,256,0.026123046875,0.84716796875,0.45947265625,0,3
12880,257,-0.0673828125,0.94091796875,0.440673828125,0,3
12940,258,0.0009765625,0.9384765625,0.453369140625,0,3
12989,259,0.003662109375,0.861083984375,0.46435546875,0,3
13034,260,0.0107421875,0.8681640625,0.45703125,0,3
13076,261,-0.064697265625,0.908203125,0.456298828125,0,3
13136,262,-0.068603515625,0.850341796875,0.506103515625,0,3
13182,263,0.00537109375,0.88232421875,0.47802734375,0,3
13231,264,-0.078369140625,0.87744140625,0.565673828125,0,3
13274,265,-0.038818359375,0.88720703125,0.642578125,0,3
13330,266,0.0009765625,0.841552734375,0.716064453125,0,3
13418,267,0.052490234375,0.461181640625,0.881103515625,0,3
13422,268,0.052490234375,0.461181640625,0.881103515625,0,3
13464,269,0.1298828125,0.10302734375,1.028076171875,0,3
13524,270,0.02197265625,0.37158203125,0.9736328125,0,3
13571,271,-0.029052734375,0.768310546875,0.949462890625,0,3
13611,272,-0.34912109375,0.09912109375,1.085693359375,0,3
13671,273,-0.010009765625,-0.563232421875,0.84521484375,0,3
13764,274,-0.063720703125,-0.738525390625,0.776611328125,0,3
13812,275,0.065673828125,-0.800048828125,0.62255859375,0,3
13868,276,0.04296875,-0.7529296875,0.738037109375,0,3
13913,277,0.042724609375,-0.5478515625,0.91943359375,0,3
13964,278,0.072265625,-0.841796875,0.726806640625,0,3
14009,279,-0.019775390625,-0.578857421875,0.9072265625,0,3
14050,280,0.05078125,-0.200439453125,1.0703125,0,3
14111,281,-0.015380859375,-0.904296875,0.791748046875,0,3
14156,282,0.030029296875,-0.678466796875,0.88916015625,0,3
14197,283,0.032470703125,-0.573486328125,0.908447265625,0,3
14245,284,0.12646484375,-0.681640625,0.729736328125,0,3
14306,285,-0.068359375,-0.660888671875,0.832763671875,0,3
14351,286,-0.079345703125,-0.93115234375,0.595458984375,0,3
14392,287,-0.03466796875,-0.71533203125,0.767822265625,0,3
14452,288,0.07958984375,-0.522705078125,0.907470703125,0,3
14499,289,0.09521484375,-0.52392578125,0.95703125,0,3
14539,290,0.028076171875,-0.524658203125,0.98974609375,0,3
14599,291,0.086669921875,-0.44384765625,0.800048828125,0,3
14644,292,0.36865234375,0.151611328125,0.99462890625,0,3
14689,293,0.11767578125,0.080322265625,0.99658203125,0,3
14736,294,0.173095703125,0.072265625,1.0966796875,0,3
14788,295,0.1376953125,0.236572265625,1.05517578125,0,3
14836,296,0.032958984375,0.150146484375,1.028564453125,0,3
14884,297,0.259521484375,0.31005859375,1.080078125,0,3
14927,298,0.278564453125,0.420166015625,0.999267578125,0,3
14988,299,0.148193359375,0.353515625,1.1953125,0,3
160,1,14.1796875,-8.4921875,50.328125,1,3
192,2,14.1796875,-8.4921875,50.328125,1,3
213,3,22.3671875,-11.4296875,70.3671875,1,3
229,4,22.3671875,-11.4296875,70.3671875,1,3
246,5,191.9296875,-15.0703125,54.9765625,1,3
296,6,129.7578125,-1.71875,26.15625,1,3
348,7,36.2109375,-1.421875,2.796875,1,3
393,8,-29.203125,-8.484375,-11.9296875,1,3
444,9,-79.0546875,1.9453125,-32.59375,1,3
491,10,-99.1484375,23.2421875,-42.953125,1,3
540,11,-122.6015625,27.734375,-40.359375,1,3
588,12,-139.5546875,27.421875,-27.21875,1,3
637,13,-129.390625,24.1953125,-17.5390625,1,3
686,14,-100.3515625,22.7890625,-10.3984375,1,3
736,15,-50.09375,6.046875,-12.2265625,1,3
784,16,-78.7265625,22.484375,-10.4453125,1,3
832,17,17.296875,-15.9921875,-22.5078125,1,3
881,18,16.5,-7.359375,-14.53125,1,3
930,19,7.9375,-4.328125,-14.5703125,1,3
979,20,76.953125,-10.296875,-11.40625,1,3
1027,21,85.296875,-1.890625,-6.3046875,1,3
1075,22,59.7265625,-6.515625,7.7890625,1,3
1124,23,23.125,-5.203125,24.8203125,1,3
1173,24,19.5859375,-16.40625,27.8125,1,3
1222,25,32.6875,-21.765625,27.09375,1,3
1275,26,30.140625,-20.5546875,30.078125,1,3
1325,27,60.5546875,-28.3671875,17.5703125,1,3
1368,28,75.375,-20.5390625,3.3671875,1,3
1417,29,77.78125,-7.140625,-1.3515625,1,3
1466,30,60.0859375,-8.4765625,0.796875,1,3
1514,31,69.5625,-1.90625,6.9375,1,3
1564,32,62.4140625,-6.4765625,3.7890625,1,3
1612,33,-2.3046875,1.921875,-3.7578125,1,3
1661,34,-60.2265625,-10.8984375,-21.4765625,1,3
1711,35,-80.2421875,3.484375,-34.578125,1,3
1758,36,-47.5546875,-25.03125,-46.6953125,1,3
1807,37,-36.6171875,-16.1328125,-34.5,1,3
1856,38,2.5390625,-28.1328125,-11.9375,1,3
1906,39,4.90625,-18.1015625,14.8984375,1,3
2003,40,-27.125,2.65625,32.2578125,1,3
2053,41,-51.1640625,17.5625,18.4140625,1,3
2151,42,9.53125,12.890625,0.4609375,1,3
2155,43,9.53125,12.890625,0.4609375,1,3
2197,44,43.484375,15.15625,-3.75,1,3
2246,45,156.390625,26.859375,-3.890625,1,3
2296,46,220.734375,37.984375,-14.859375,1,3
2349,47,40.0859375,83.0546875,-33.3125,1,3
2395,48,-74.3046875,119.7109375,-52.609375,1,3
2441,49,-41.671875,114.109375,-66.2578125,1,3
2490,50,108.1171875,136.203125,-70.9609375,1,3
2539,51,87.234375,184.65625,-61.9453125,1,3
2587,52,-17.53125,205.609375,-18.8125,1,3
2636,53,-76.2734375,231.203125,47.7578125,1,3
2700,54,-138.1875,253.9921875,103.6015625,1,3
2734,55,-4.0390625,221.15625,147.578125,1,3
2782,56,35.109375,251.9921875,190.9765625,1,3
2831,57,-113.4296875,253.9921875,212.2578125,1,3
2879,58,-80.046875,250.7578125,223,1,3
2928,59,-212.09375,253.9921875,203.53125,1,3
2977,60,-186.3125,253.9921875,126.7109375,1,3
3026,61,-214.8515625,244.4609375,124.9140625,1,3
3075,62,-23.5625,85.7578125,-5.609375,1,3
3124,63,-133.5390625,-256,-237.90625,1,3
3180,64,-256,-256,-256,1,3
3221,65,36.3125,-256,-256,1,3
3270,66,19.28125,-256,-171.9296875,1,3
3318,67,-119.8203125,-146.609375,-141.5078125,1,3
3367,68,253.9921875,253.9921875,253.9921875,1,3
3416,69,253.9921875,227.7734375,253.9921875,1,3
3465,70,-256,91.046875,253.9921875,1,3
3514,71,-102.3671875,2.984375,175.0625,1,3
3562,72,-82.578125,47.2109375,-32.8046875,1,3
3611,73,45.5703125,40.1484375,135.8515625,1,3
3660,74,-5.109375,34.65625,129.1796875,1,3
3709,75,125.78125,-18.8984375,55.5,1,3
3757,76,-102.6875,105.4609375,-0.328125,1,3
3806,77,-31.75,-3.96875,-63.578125,1,3
3857,78,158.7578125,-43.078125,-65.875,1,3
3954,79,101.6640625,-9.1796875,-38.859375,1,3
4004,80,88.453125,-0.984375,-23.390625,1,3
4050,81,59.1875,-27.046875,-14.234375,1,3
4098,82,-42.359375,-14.0390625,6.9453125,1,3
4147,83,-28.984375,-30.3125,-14.3828125,1,3
4197,84,-5.3203125,-19.3359375,10.8359375,1,3
4245,85,-48.3359375,-34.5234375,1.875,1,3
4293,86,14.0078125,-45.296875,-1.8984375,1,3
4342,87,-7.4609375,-54.171875,27.140625,1,3
4391,88,-92.71875,-107.734375,18.5546875,1,3
4441,89,-22.9765625,-99.2578125,32.390625,1,3
4488,90,-72.359375,-52.1796875,38.6953125,1,3
4537,91,-118.1171875,-2.1171875,67.203125,1,3
4588,92,-210.6640625,30.9296875,60.625,1,3
4635,93,-43.5390625,-108.1953125,27.5,1,3
4683,94,-1.2421875,-61.5625,37.7265625,1,3
4734,95,-119.1796875,-8.609375,11.234375,1,3
4784,96,-31.0390625,25.9765625,-18.671875,1,3
4830,97,-4.1015625,22.328125,-5.046875,1,3
4877,98,-26.0546875,51.4140625,-32.96875,1,3
4927,99,97.6015625,65.9921875,-24.078125,1,3
4977,100,94.8984375,93.328125,-13.7265625,1,3
5026,101,97.65625,64.2421875,-12.8203125,1,3
5073,102,19.2109375,39.125,-67.8828125,1,3
5123,103,17.3046875,58.296875,-118.65625,1,3
5171,104,-100.4609375,76.6015625,12.265625,1,3
5219,105,-37.03125,-42.234375,66.5703125,1,3
5319,106,-100.28125,-1.03125,45.9765625,1,3
5323,107,-100.28125,-1.03125,45.9765625,1,3
5365,108,-237.4609375,48.2578125,68.71875,1,3
5414,109,-256,45.4140625,70.8046875,1,3
5465,110,-256,117.5546875,26.1484375,1,3
5513,111,-256,170.1875,-43.625,1,3
5564,112,-250.125,80.6875,29.1796875,1,3
5610,113,3.1171875,58.15625,-22.921875,1,3
5658,114,253.9921875,37.421875,-62.53125,1,3
5707,115,253.9921875,21.2109375,-216.3984375,1,3
5757,116,253.9921875,-4.578125,-12,1,3
5805,117,158.71875,-26.2265625,-9.53125,1,3
5903,118,139.890625,-35.6171875,14.5234375,1,3
5954,119,5.609375,-30.4296875,52.8515625,1,3
6000,120,-36.140625,-4.4453125,24.4921875,1,3
6051,121,-37.828125,4.1484375,37.625,1,3
6096,122,-44.3984375,2.7421875,37.5078125,1,3
6148,123,-4.84375,2.75,-10.8359375,1,3
6196,124,-4.2734375,2.015625,-40.9609375,1,3
6243,125,4.203125,0.1015625,-27.3515625,1,3
6293,126,-6.375,-2.0234375,-14.6640625,1,3
6341,127,-13.0390625,2.7109375,-3.3125,1,3
6391,128,-10.921875,-1.4296875,15.2109375,1,3
6440,129,-91.265625,-6.671875,32.4375,1,3
6488,130,-11.4375,-3.1171875,10.515625,1,3
6537,131,83.75,15.2109375,87.375,1,3
6584,132,45.3359375,25.984375,26.2890625,1,3
6635,133,164.953125,53.0078125,57.96875,1,3
6682,134,154.046875,49.4765625,25.265625,1,3
6731,135,213.9140625,5.2265625,-7.25,1,3
6780,136,186.0078125,30.1171875,-48.7109375,1,3
6830,137,-32.6171875,25.9140625,-67.203125,1,3
6879,138,36.1171875,27.015625,-55.7109375,1,3
6977,139,54.0859375,-73.4375,-30.65625,1,3
6982,140,54.0859375,-73.4375,-30.65625,1,3
7025,141,-20.140625,-48.78125,23.078125,1,3
7073,142,-103.953125,-36.9609375,11.265625,1,3
7121,143,-10.0859375,-15.84375,17.296875,1,3
7170,144,3.7578125,-7.125,14.890625,1,3
7220,145,-12.390625,-0.5390625,12.125,1,3
7269,146,12.7421875,1.890625,12.0234375,1,3
7316,147,13.8984375,-1.265625,0.765625,1,3
7364,148,-2.2109375,-0.078125,-3.4453125,1,3
7415,149,-1.890625,2.296875,-3.046875,1,3
7462,150,-2.2421875,-0.46875,-1.2265625,1,3
7511,151,-6.65625,-0.6015625,-3.140625,1,3
7560,152,2.21875,1.3515625,-2.5625,1,3
7610,153,0.9375,2.0625,-1.203125,1,3
7657,154,-2.4296875,-0.1171875,-0.8515625,1,3
7707,155,-5.4296875,0.9453125,0.7890625,1,3
7758,156,-1.03125,-0.09375,-1.46875,1,3
7803,157,-0.8046875,2.0078125,-2.359375,1,3
7903,158,0.828125,2.921875,-0.9609375,1,3
7952,159,-0.59375,0.3203125,-1.0703125,1,3
7999,160,-1.453125,-0.875,0.265625,1,3
8049,161,-2.1640625,-0.0859375,-2.7265625,1,3
8096,162,0,-0.484375,-2.9375,1,3
8146,163,-2.296875,2.125,0.7109375,1,3
8195,164,-6.9609375,0.6953125,-2.6015625,1,3
8242,165,-1.921875,-0.7578125,-2.09375,1,3
8291,166,-1.90625,2.078125,-2.5078125,1,3
8342,167,0.6015625,-0.609375,-1.6875,1,3
8390,168,-6.2734375,-0.6328125,-2.4140625,1,3
8438,169,-4.46875,0.78125,-2.0859375,1,3
8488,170,-3.75,-0.6328125,-0.4296875,1,3
8535,171,-3.1171875,-0.6640625,0.3671875,1,3
8587,172,-2.234375,-0.2109375,-1.5859375,1,3
8635,173,-2.046875,-0.5546875,-1.2109375,1,3
8682,174,-1.6875,0.75,-2.4296875,1,3
8731,175,-4.828125,-0.5859375,-2.90625,1,3
8779,176,-4.3125,0.6796875,-1.578125,1,3
8826,177,-3.609375,0.9296875,-2.140625,1,3
8875,178,-4.9765625,-0.8125,-2.046875,1,3
8925,179,-3.1796875,-0.75,-2.734375,1,3
8976,180,-4.2109375,-0.25,-1.578125,1,3
9022,181,-4.8671875,-0.96875,0.1875,1,3
9071,182,-6.8125,0.7734375,0.15625,1,3
9120,183,-0.7109375,-0.78125,0.9375,1,3
9169,184,-4.84375,-1,-1.2421875,1,3
9219,185,-4.796875,0.40625,-2.3984375,1,3
