"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8748,175,-5.7734375,-1.2734375,-0.6328125,1,3
8797,176,2.2421875,-0.03125,-2.359375,1,3
8845,177,-2.40625,-0.109375,-4.25,1,3
8894,178,-1.328125,2.296875,-1.9609375,1,3
8943,179,-1.1015625,-0.53125,-1.0390625,1,3
8992,180,-2.78125,-0.734375,-2.6796875,1,3
9041,181,-1.015625,-0.9140625,-2.8359375,1,3
9090,182,6.0234375,0.34375,-2.7578125,1,3
9138,183,4.6875,-2.7421875,-0.4609375,1,3
9187,184,-5.953125,0.4296875,-0.546875,1,3
9236,185,-9.0859375,-1.859375,5.7890625,1,3
9284,186,-3.8046875,2.046875,-0.46875,1,3
9332,187,7.90625,4.25,-7.5078125,1,3
9382,188,1.875,2.8984375,-5.90625,1,3
9431,189,-77.765625,2.9375,7.109375,1,3
9483,190,-219.9296875,-6.7109375,7.8125,1,3
9528,191,14.5078125,0.8671875,-11.2109375,1,3
9577,192,88.2421875,-4.84375,-7.8984375,1,3
9625,193,97.59375,4.40625,-5.234375,1,3
9674,194,89.40625,4.8515625,6.0234375,1,3
9723,195,-0.09375,-3.3671875,-0.5703125,1,3
9771,196,-55.203125,4.140625,-4.4140625,1,3
9821,197,-65.6796875,8.0546875,-5.3515625,1,3
9871,198,-22.78125,-0.8359375,0.28125,1,3
9918,199,14.2109375,-2.328125,0.71875,1,3
9967,200,14.84375,-4.546875,2.6796875,1,3
10016,201,-7.1171875,-1.25,-0.359375,1,3
10064,202,-17.171875,1.15625,-0.34375,1,3
10113,203,-8.65625,0.78125,-0.890625,1,3
10163,204,6.59375,0.4765625,-2.40625,1,3
10211,205,8.03125,2.21875,-1.9765625,1,3
10259,206,-1.7890625,2.7734375,-1.8515625,1,3
10308,207,-8.2734375,0.59375,-2.0625,1,3
10357,208,-5.0703125,-2.375,-0.40625,1,3
10410,209,-19.7734375,-4.4453125,-0.1640625,1,3
10456,210,-13.375,2.3515625,-1.5078125,1,3
10504,211,3.71875,4.78125,-3.859375,1,3
10552,212,6.40625,2.03125,-4.828125,1,3
10651,213,1.1171875,2.015625,-3.7578125,1,3
10699,214,0.9140625,2.28125,-2.9375,1,3
10748,215,-8.1875,-0.359375,-2.9765625,1,3
10795,216,0.265625,0.7421875,-1.203125,1,3
10844,217,1.1796875,2.53125,-4.0703125,1,3
10893,218,-4.7265625,2.234375,-4.3515625,1,3
10942,219,-2.796875,2.1015625,-1.3046875,1,3
10990,220,-2.4453125,-0.5703125,-2.8984375,1,3
11039,221,-3.859375,0.09375,0.5625,1,3
11088,222,-1.375,0.1171875,0.328125,1,3
11137,223,0.0078125,0.6796875,0.125,1,3
11185,224,-6.96875,-0.75,-1.015625,1,3
11234,225,-2.734375,1.6640625,-3.4375,1,3
11284,226,-0.28125,2.5234375,-4.5,1,3
11331,227,-1.90625,-0.5703125,-1.8125,1,3
11380,228,-4.203125,-0.8671875,-2.703125,1,3
11430,229,-3.734375,0.09375,0.203125,1,3
11478,230,-3.6953125,0.6640625,0.3125,1,3
11527,231,-1.8046875,0.890625,-2.1875,1,3
11575,232,-3.5546875,0.53125,-2.296875,1,3
11624,233,-4.421875,2.328125,-1.890625,1,3
11673,234,-2.453125,-0.390625,0.0234375,1,3
11725,235,-3.203125,2.46875,-1.8828125,1,3
11773,236,-1.0625,0.3359375,-2.46875,1,3
11824,237,2.390625,2.21875,-1.1171875,1,3
11870,238,-3.171875,-0.7109375,-2.578125,1,3
11918,239,-6.3359375,-0.2578125,-4.4296875,1,3
11967,240,-0.0859375,-0.859375,-1.578125,1,3
12017,241,-2.25,2.5078125,-4.0625,1,3
12066,242,-1.484375,-0.0546875,-1.984375,1,3
12116,243,0.375,2.1640625,-1.546875,1,3
12162,244,-4.6484375,0.8203125,-2.578125,1,3
12214,245,0.265625,-0.0546875,-3.5859375,1,3
12259,246,6.3515625,1.421875,-6.375,1,3
12307,247,0.15625,2.2578125,-1.4609375,1,3
12358,248,0.75,2.5625,-3.7109375,1,3
12404,249,-0.9453125,0.6171875,2.859375,1,3
12453,250,-7.6796875,-4.2421875,-0.3203125,1,3
12502,251,-6.5703125,0.234375,-1.1875,1,3
12607,252,2.6953125,-0.125,2.140625,1,3
12651,253,-14.6328125,-1.4296875,2.46875,1,3
12709,254,-6.265625,-2.2890625,-2.8359375,1,3
12754,255,15.1171875,5.2109375,-5.2890625,1,3
12799,256,-4.5078125,-2.15625,-0.8203125,1,3
12863,257,-16.6953125,-3.8359375,2.0390625,1,3
12909,258,-9.3828125,-4.9296875,6.6953125,1,3
12950,259,-12.8984375,-2.8984375,1.421875,1,3
12994,260,-10.5625,-2.9921875,-0.046875,1,3
13055,261,-1.2890625,-0.6640625,-2.5859375,1,3
13101,262,0.71875,2.9296875,-1.9453125,1,3
13146,263,-6.71875,-0.40625,-1.5078125,1,3
13191,264,-1.90625,-0.71875,-2.5234375,1,3
13234,265,-3.0625,0.828125,0.1640625,1,3
13293,266,-3.828125,-0.46875,-2.90625,1,3
13337,267,0.0703125,2.171875,-1.8359375,1,3
13388,268,-4.078125,0.1875,-0.84375,1,3
13446,269,-5.3984375,-0.1796875,-2.546875,1,3
13485,270,-4.421875,-2.0234375,-2.296875,1,3
13530,271,0.796875,-0.0078125,-1.0234375,1,3
13594,272,-6.0078125,-0.265625,-2.8984375,1,3
13640,273,4.0625,0.640625,-1.1875,1,3
13681,274,-0.9453125,-0.2109375,-1.8671875,1,3
13726,275,-6.3828125,-0.921875,-2.4453125,1,3
13787,276,-3.6796875,0.59375,-2.1796875,1,3
13828,277,-4.953125,-0.9921875,-2.484375,1,3
13872,278,-3.015625,-0.6953125,-2.5859375,1,3
13933,279,-4.7578125,-0.0703125,-1.46875,1,3
13976,280,-2.8203125,-0.5703125,-2.5625,1,3
14014,281,-4.171875,0.1328125,0.109375,1,3
14075,282,-3.234375,0.7578125,-2.171875,1,3
14122,283,-1.6640625,0.1640625,0.2421875,1,3
14167,284,-1.8671875,0.59375,-2.4296875,1,3
14211,285,-4.5,0.8984375,-2.2578125,1,3
14276,286,-4.8125,-0.53125,-1.0703125,1,3
14321,287,-1.4296875,-0.7421875,-2.609375,1,3
14367,288,-1.2890625,0.9609375,-2.3359375,1,3
14412,289,-3.625,-1,-2.453125,1,3
14457,290,0.53125,-2.25,-0.3828125,1,3
14560,291,9.8359375,-2.2421875,1.8359375,1,3
14607,292,2.453125,-1.453125,-0.65625,1,3
14666,293,-16.9453125,-2.546875,0.8125,1,3
14705,294,-4.453125,-2.1796875,-2.7578125,1,3
14749,295,0,-0.2890625,-2.7734375,1,3
14794,296,-8.96875,0.859375,-2.296875,1,3
14855,297,0.8125,-1.296875,0.0625,1,3
14901,298,11.78125,-6.84375,0.34375,1,3
14945,299,-0.390625,2.9765625,0.96875,1,3
