"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5070,101,0.5693359375,-0.85546875,0.23583984375,0,3
5119,102,0.493408203125,-0.901123046875,0.239990234375,0,3
5167,103,0.4921875,-0.89892578125,0.23046875,0,3
5216,104,0.4970703125,-0.85302734375,0.23193359375,0,3
5265,105,0.49755859375,-0.84521484375,0.226806640625,0,3
5314,106,0.567626953125,-0.84521484375,0.232421875,0,3
5362,107,0.494140625,-0.84619140625,0.2333984375,0,3
5411,108,0.497314453125,-0.84716796875,0.233154296875,0,3
5460,109,0.49853515625,-0.851318359375,0.236572265625,0,3
5509,110,0.488037109375,-0.85498046875,0.229248046875,0,3
5557,111,0.497314453125,-0.8515625,0.223388671875,0,3
5606,112,0.499755859375,-0.84814453125,0.234375,0,3
5656,113,0.564208984375,-0.85205078125,0.232177734375,0,3
5704,114,0.564208984375,-0.861083984375,0.2236328125,0,3
5752,115,0.57568359375,-0.8603515625,0.278076171875,0,3
5802,116,0.48681640625,-0.85546875,0.24658203125,0,3
5850,117,0.474365234375,-0.85205078125,0.341064453125,0,3
5899,118,0.521728515625,-0.849365234375,0.29931640625,0,3
5949,119,0.504638671875,-0.888916015625,0.2890625,0,3
5999,120,0.50390625,-0.850830078125,0.293212890625,0,3
6045,121,0.528076171875,-0.851318359375,0.339599609375,0,3
6095,122,0.480224609375,-0.8486328125,0.235107421875,0,3
6144,123,0.499755859375,-0.941162109375,0.22998046875,0,3
6191,124,0.4873046875,-0.851806640625,0.230224609375,0,3
6242,125,0.484619140625,-0.8662109375,0.242919921875,0,3
6289,126,0.481689453125,-0.851318359375,0.24951171875,0,3
6337,127,0.4833984375,-0.85986328125,0.2431640625,0,3
6386,128,0.477783203125,-0.86376953125,0.24951171875,0,3
6435,129,0.47265625,-0.848876953125,0.24658203125,0,3
6534,130,0.4736328125,-0.85888671875,0.24169921875,0,3
6581,131,0.48779296875,-0.860107421875,0.2294921875,0,3
6631,132,0.481201171875,-0.856201171875,0.240478515625,0,3
6678,133,0.4736328125,-0.850341796875,0.234619140625,0,3
6728,134,0.47216796875,-0.870849609375,0.31689453125,0,3
6776,135,0.4814453125,-0.89990234375,0.3232421875,0,3
6825,136,0.474365234375,-0.853759765625,0.23779296875,0,3
6874,137,0.491455078125,-0.8681640625,0.225341796875,0,3
6923,138,0.492431640625,-0.859375,0.27392578125,0,3
6972,139,0.48486328125,-0.867919921875,0.224853515625,0,3
7020,140,0.480224609375,-0.844482421875,0.319580078125,0,3
7070,141,0.47412109375,-0.90625,0.24755859375,0,3
7118,142,0.478759765625,-0.863525390625,0.227783203125,0,3
7167,143,0.487548828125,-0.85546875,0.219970703125,0,3
7215,144,0.48486328125,-0.861328125,0.22900390625,0,3
7264,145,0.482177734375,-0.846435546875,0.22607421875,0,3
7313,146,0.48681640625,-0.856689453125,0.23291015625,0,3
7362,147,0.474609375,-0.8544921875,0.239501953125,0,3
7410,148,0.4814453125,-0.85888671875,0.231201171875,0,3
7459,149,0.47802734375,-0.8623046875,0.23291015625,0,3
7507,150,0.47802734375,-0.851806640625,0.229736328125,0,3
7556,151,0.48095703125,-0.8564453125,0.233154296875,0,3
7605,152,0.488525390625,-0.853515625,0.22802734375,0,3
7654,153,0.478515625,-0.858154296875,0.222412109375,0,3
7703,154,0.478515625,-0.863525390625,0.224853515625,0,3
7752,155,0.47802734375,-0.85205078125,0.226806640625,0,3
7800,156,0.486328125,-0.8525390625,0.23046875,0,3
7849,157,0.485107421875,-0.862060546875,0.223876953125,0,3
7898,158,0.483154296875,-0.857666015625,0.234619140625,0,3
7947,159,0.486083984375,-0.853271484375,0.232177734375,0,3
7995,160,0.491943359375,-0.857666015625,0.23486328125,0,3
8044,161,0.4892578125,-0.862060546875,0.23388671875,0,3
8093,162,0.474609375,-0.856201171875,0.232666015625,0,3
8143,163,0.477783203125,-0.85791015625,0.228759765625,0,3
8191,164,0.471923828125,-0.84423828125,0.230224609375,0,3
8239,165,0.495361328125,-0.8701171875,0.236328125,0,3
8288,166,0.484375,-0.852783203125,0.233154296875,0,3
8336,167,0.473388671875,-0.85888671875,0.228515625,0,3
8386,168,0.48095703125,-0.8642578125,0.23388671875,0,3
8484,169,0.472900390625,-0.856201171875,0.226806640625,0,3
8531,170,0.47412109375,-0.859130859375,0.223876953125,0,3
8580,171,0.4736328125,-0.8525390625,0.22998046875,0,3
8629,172,0.47314453125,-0.866943359375,0.315673828125,0,3
8679,173,0.475830078125,-0.850341796875,0.322998046875,0,3
8727,174,0.526611328125,-0.8466796875,0.32763671875,0,3
8775,175,0.51953125,-0.855712890625,0.3251953125,0,3
8824,176,0.4716796875,-0.8525390625,0.328857421875,0,3
8873,177,0.4736328125,-0.863525390625,0.337158203125,0,3
8921,178,0.47314453125,-0.857177734375,0.324462890625,0,3
8970,179,0.5205078125,-0.858642578125,0.34228515625,0,3
9020,180,0.52490234375,-0.846435546875,0.333984375,0,3
9067,181,0.521728515625,-0.864013671875,0.327880859375,0,3
9117,182,0.529296875,-0.85546875,0.32763671875,0,3
9167,183,0.524658203125,-0.858642578125,0.31103515625,0,3
9215,184,0.515869140625,-0.844970703125,0.2880859375,0,3
9267,185,0.51171875,-0.856201171875,0.29248046875,0,3
9314,186,0.521240234375,-0.861572265625,0.322509765625,0,3
9361,187,0.522705078125,-0.85693359375,0.322998046875,0,3
9409,188,0.47705078125,-0.85693359375,0.322265625,0,3
9458,189,0.477294921875,-0.872802734375,0.334716796875,0,3
9508,190,0.506103515625,-0.860595703125,0.28857421875,0,3
9556,191,0.4375,-0.856689453125,0.304931640625,0,3
9604,192,0.469970703125,-0.876220703125,0.288818359375,0,3
9653,193,0.4765625,-0.84765625,0.31884765625,0,3
9702,194,0.48583984375,-0.8701171875,0.316162109375,0,3
9750,195,0.480712890625,-0.90625,0.32861328125,0,3
9799,196,0.529052734375,-0.862548828125,0.322265625,0,3
9847,197,0.52392578125,-0.85009765625,0.3154296875,0,3
9901,198,0.4736328125,-0.857421875,0.314453125,0,3
9947,199,0.488037109375,-0.861572265625,0.238525390625,0,3
9996,200,0.5302734375,-0.860107421875,0.331298828125,0,3
10042,201,0.52587890625,-0.845458984375,0.32470703125,0,3
10093,202,0.47119140625,-0.86083984375,0.241455078125,0,3
10140,203,0.472900390625,-0.857177734375,0.245361328125,0,3
10190,204,0.471923828125,-0.855712890625,0.314453125,0,3
10237,205,0.474365234375,-0.86328125,0.320556640625,0,3
10286,206,0.528076171875,-0.852294921875,0.316162109375,0,3
10335,207,0.524658203125,-0.867919921875,0.25,0,3
10435,208,0.52880859375,-0.854248046875,0.245849609375,0,3
10482,209,0.473876953125,-0.845458984375,0.284423828125,0,3
10530,210,0.5244140625,-0.862060546875,0.225341796875,0,3
10581,211,0.531005859375,-0.939453125,0.31298828125,0,3
10627,212,0.470947265625,-0.855224609375,0.31640625,0,3
10676,213,0.47021484375,-0.853759765625,0.239990234375,0,3
10726,214,0.47802734375,-0.859130859375,0.318359375,0,3
10774,215,0.52587890625,-0.853271484375,0.3310546875,0,3
10823,216,0.52880859375,-0.85693359375,0.243896484375,0,3
10871,217,0.528564453125,-0.865966796875,0.236572265625,0,3
10920,218,0.468994140625,-0.858154296875,0.3349609375,0,3
10969,219,0.52978515625,-0.855712890625,0.242919921875,0,3
11018,220,0.52490234375,-0.861328125,0.322509765625,0,3
11066,221,0.52783203125,-0.849853515625,0.321044921875,0,3
11116,222,0.522216796875,-0.870849609375,0.247802734375,0,3
11167,223,0.46923828125,-0.86279296875,0.249755859375,0,3
11213,224,0.53076171875,-0.857421875,0.249267578125,0,3
11263,225,0.518310546875,-0.8603515625,0.314453125,0,3
11312,226,0.52001953125,-0.86083984375,0.314453125,0,3
11360,227,0.52734375,-0.8603515625,0.31494140625,0,3
11408,228,0.523681640625,-0.8623046875,0.3154296875,0,3
11457,229,0.531005859375,-0.858642578125,0.320068359375,0,3
11505,230,0.519287109375,-0.85546875,0.32666015625,0,3
11555,231,0.5244140625,-0.866455078125,0.316650390625,0,3
11603,232,0.529052734375,-0.864501953125,0.245361328125,0,3
11652,233,0.525634765625,-0.856689453125,0.322021484375,0,3
11700,234,0.527587890625,-0.86572265625,0.317626953125,0,3
11749,235,0.47314453125,-0.85400390625,0.320556640625,0,3
11798,236,0.51513671875,-0.8671875,0.3154296875,0,3
11847,237,0.47119140625,-0.851806640625,0.324462890625,0,3
11896,238,0.527099609375,-0.86279296875,0.31494140625,0,3
11944,239,0.5234375,-0.86962890625,0.236572265625,0,3
11993,240,0.525390625,-0.858154296875,0.234375,0,3
12042,241,0.526611328125,-0.863037109375,0.24853515625,0,3
12091,242,0.525634765625,-0.857177734375,0.31982421875,0,3
12139,243,0.51708984375,-0.86328125,0.24658203125,0,3
12188,244,0.521484375,-0.86279296875,0.2490234375,0,3
12237,245,0.474853515625,-0.869873046875,0.31591796875,0,3
12285,246,0.476318359375,-0.84912109375,0.319091796875,0,3
12384,247,0.52197265625,-0.872314453125,0.32421875,0,3
12431,248,0.510498046875,-0.870361328125,0.2490234375,0,3
12480,249,0.51318359375,-0.861572265625,0.23291015625,0,3
12574,250,0.528564453125,-0.858642578125,0.25,0,3
12608,251,0.47412109375,-0.86279296875,0.240478515625,0,3
12647,252,0.52783203125,-0.86376953125,0.2421875,0,3
12686,253,0.529296875,-0.853271484375,0.249267578125,0,3
12730,254,0.46923828125,-0.861572265625,0.241455078125,0,3
12791,255,0.524658203125,-0.867431640625,0.241943359375,0,3
12841,256,0.521484375,-0.862060546875,0.24951171875,0,3
12886,257,0.527587890625,-0.86474609375,0.24462890625,0,3
12927,258,0.5234375,-0.861328125,0.239013671875,0,3
12988,259,0.529541015625,-0.863525390625,0.235595703125,0,3
13033,260,0.470947265625,-0.85546875,0.2490234375,0,3
13082,261,0.5263671875,-0.862060546875,0.245849609375,0,3
13123,262,0.522705078125,-0.86572265625,0.242919921875,0,3
13168,263,0.526611328125,-0.8642578125,0.242431640625,0,3
13229,264,0.46923828125,-0.865478515625,0.241943359375,0,3
13279,265,0.528076171875,-0.86328125,0.314453125,0,3
13324,266,0.522216796875,-0.857177734375,0.315185546875,0,3
13365,267,0.53076171875,-0.852783203125,0.240966796875,0,3
13426,268,0.473388671875,-0.866455078125,0.2392578125,0,3
13472,269,0.52587890625,-0.8662109375,0.231201171875,0,3
13521,270,0.525390625,-0.85693359375,0.239501953125,0,3
13562,271,0.527587890625,-0.861083984375,0.2490234375,0,3
13618,272,0.52783203125,-0.865234375,0.246826171875,0,3
13668,273,0.525634765625,-0.858154296875,0.241455078125,0,3
13713,274,0.528564453125,-0.86279296875,0.244140625,0,3
13758,275,0.530029296875,-0.87060546875,0.238525390625,0,3
13815,276,0.526611328125,-0.864013671875,0.244384765625,0,3
13864,277,0.525146484375,-0.864013671875,0.2412109375,0,3
13910,278,0.519287109375,-0.8642578125,0.2470703125,0,3
13951,279,0.52392578125,-0.85791015625,0.24853515625,0,3
13999,280,0.529052734375,-0.867919921875,0.239501953125,0,3
14061,281,0.51806640625,-0.8642578125,0.31298828125,0,3
14106,282,0.515380859375,-0.84619140625,0.240478515625,0,3
14146,283,0.52392578125,-0.8740234375,0.23779296875,0,3
14193,284,0.531005859375,-0.8662109375,0.2353515625,0,3
14254,285,0.531005859375,-0.859375,0.2451171875,0,3
14348,286,0.52734375,-0.872314453125,0.31787109375,0,3
14389,287,0.5302734375,-0.859130859375,0.240478515625,0,3
14450,288,0.5244140625,-0.86376953125,0.245361328125,0,3
14495,289,0.5166015625,-0.855712890625,0.23779296875,0,3
14541,290,0.469482421875,-0.86767578125,0.22998046875,0,3
14586,291,0.469482421875,-0.867431640625,0.2353515625,0,3
14642,292,0.526611328125,-0.85693359375,0.248291015625,0,3
14695,293,0.52734375,-0.8603515625,0.24169921875,0,3
14734,294,0.47119140625,-0.869140625,0.239013671875,0,3
14788,295,0.530029296875,-0.8642578125,0.240966796875,0,3
14838,296,0.5205078125,-0.86328125,0.2431640625,0,3
14882,297,0.5234375,-0.857177734375,0.2431640625,0,3
14929,298,0.4716796875,-0.8671875,0.23193359375,0,3
14974,299,0.529541015625,-0.86279296875,0.226318359375,0,3
4,1,-6.5859375,-1.0390625,-2.5390625,1,3
123,2,-4.7890625,-2.546875,0.796875,1,3
148,3,-4.7890625,-2.546875,0.796875,1,3
163,4,-4.7578125,0.6328125,-2.3203125,1,3
195,5,-3.3125,-0.9140625,-2.703125,1,3
244,6,-1.046875,-0.7265625,-2.7734375,1,3
294,7,-3.0703125,2.2109375,-2.984375,1,3
342,8,-3.296875,-0.28125,-1.703125,1,3
391,9,-3.546875,-0.796875,-1.546875,1,3
440,10,-3.4921875,-0.8984375,-2.3046875,1,3
488,11,-3.296875,0.59375,-2.7578125,1,3
545,12,-1.65625,-2.2578125,-4.0859375,1,3
636,13,-1.6484375,-2.6796875,-2.4296875,1,3
683,14,-4.5546875,-2.5234375,0.140625,1,3
732,15,-4.28125,-2.2421875,0.109375,1,3
781,16,-1.3984375,0.4609375,-2.7109375,1,3
830,17,-1.8046875,-0.5859375,-1.359375,1,3
878,18,-3.171875,2.234375,-2.9140625,1,3
927,19,-3.4140625,2.21875,-2.7109375,1,3
975,20,-6.109375,-0.3359375,-2.15625,1,3
1025,21,-1.0390625,0.359375,0.25,1,3
1073,22,-3.1484375,0.3828125,-0.921875,1,3
1122,23,-1.65625,0.1875,0.7890625,1,3
1171,24,-3.015625,0.890625,0.015625,1,3
1219,25,-2.0703125,0.796875,0.40625,1,3
1268,26,-4.296875,-0.3984375,0.234375,1,3
1317,27,-2.46875,-0.828125,-2.1328125,1,3
1365,28,-2.3515625,-0.625,-1.03125,1,3
1414,29,0.34375,-0.8984375,-1.7578125,1,3
1464,30,-0.8671875,0.8671875,-4.8671875,1,3
1513,31,0.2578125,-0.296875,-3.515625,1,3
1561,32,11.8125,2.625,-5.296875,1,3
1610,33,-2.625,-2.7578125,-9.8203125,1,3
1658,34,-7.015625,-0.703125,-13.0234375,1,3
1707,35,-0.3203125,4.5625,-16.6953125,1,3
1756,36,-8.859375,8.0234375,-18.921875,1,3
1805,37,-13.359375,9.3671875,-17.078125,1,3
1854,38,-24.9296875,12.109375,-13.4296875,1,3
1902,39,-34.1171875,12.078125,-12.8671875,1,3
1951,40,-41.1171875,10.6015625,-15.4453125,1,3
2000,41,-34.484375,0.5546875,-22.2890625,1,3
2048,42,-45.6953125,-6.390625,-34.1484375,1,3
2100,43,-42.5078125,-12.15625,-41.0859375,1,3
2146,44,-49.546875,-15.7109375,-53.875,1,3
2195,45,-33.4375,-15.8671875,-62.953125,1,3
2296,46,-44.0390625,4.9296875,-66.578125,1,3
2299,47,-44.0390625,4.9296875,-66.578125,1,3
2342,48,-42.9140625,17.4765625,-56.828125,1,3
2390,49,-38.6171875,28.515625,-40.421875,1,3
2487,50,17.953125,38.59375,-29.1953125,1,3
2490,51,17.953125,38.59375,-29.1953125,1,3
2588,52,65.9296875,60.0703125,-55.984375,1,3
2635,53,67.84375,87.7734375,-87.5703125,1,3
2683,54,-17.09375,128.015625,-133.046875,1,3
2731,55,-112.4296875,153.0390625,-173.984375,1,3
2781,56,-113.7421875,176.421875,-168.921875,1,3
2829,57,-14.3046875,152.3984375,-165.671875,1,3
2877,58,-105.3125,155.4453125,-117.859375,1,3
2926,59,-8.15625,159.5390625,-104.4765625,1,3
2975,60,-14.09375,128.8359375,63.6328125,1,3
3023,61,147.6015625,180.3359375,96.6015625,1,3
3073,62,87.203125,136.546875,35.671875,1,3
3121,63,253.9921875,43.078125,136.9921875,1,3
3170,64,71.890625,95.0859375,126.59375,1,3
3218,65,-198.0078125,144.9765625,128.609375,1,3
3268,66,227.421875,81.5546875,199.2578125,1,3
3317,67,-65.796875,138.2890625,138.546875,1,3
3364,68,-93.2421875,118.6484375,122.2109375,1,3
3414,69,8.171875,69.765625,190.9296875,1,3
3462,70,-70.8125,-16.4375,198.3984375,1,3
3511,71,-105.1171875,-93.4453125,160.796875,1,3
3561,72,148.1640625,-84.625,117.4609375,1,3
3608,73,-96.5546875,28.6875,14.9375,1,3
3657,74,-14.09375,31.515625,-3.484375,1,3
3706,75,-41.8515625,19.1328125,-10.5,1,3
3756,76,-12.4765625,-7.6640625,-16.2421875,1,3
3805,77,156.1796875,-40.8671875,-8.953125,1,3
3854,78,38.3046875,-35.328125,-14.703125,1,3
3901,79,14.1171875,-29.25,-7.9609375,1,3
3951,80,57.7734375,-3.6015625,8.3359375,1,3
4000,81,77.1328125,35.7890625,13.9296875,1,3
4051,82,74.53125,57.7890625,16.9765625,1,3
4096,83,117.7421875,45.2109375,2.296875,1,3
4152,84,87.0390625,15.4921875,-7.78125,1,3
4194,85,-38.75,-4.625,-11.9375,1,3
4245,86,-43.4765625,-5.5546875,-8.953125,1,3
4292,87,-10.7734375,-1.59375,-1.9140625,1,3
4341,88,-4.140625,1.0625,-5.25,1,3
4388,89,-2.5390625,2.4609375,-6.765625,1,3
4437,90,8.1484375,0.875,-1.0390625,1,3
4537,91,5.7109375,0.6484375,-2.0234375,1,3
4583,92,-6.0625,1.5078125,-4.625,1,3
4632,93,-12.3203125,3.125,-3.1328125,1,3
4680,94,-6.265625,1.6875,-1.8046875,1,3
4729,95,-6.9609375,3.125,-6.59375,1,3
4805,96,-6.4375,4.1640625,-6.953125,1,3
4827,97,-12.5625,-0.1484375,-3.4921875,1,3
4876,98,-9.7890625,2.265625,-3.0078125,1,3
4925,99,-1.828125,2.3671875,-1.2734375,1,3
4974,100,-4.5,2.2265625,-1.875,1,3
5022,101,-5.3125,2.5,-1.5,1,3
5071,102,-6.7890625,2.5390625,-4.1484375,1,3
5120,103,-2.90625,2.8203125,-4.40625,1,3
5168,104,0.4296875,-0.0390625,0.2734375,1,3
5217,105,0.0078125,-0.5390625,0.2109375,1,3
5266,106,-3.6015625,-0.34375,-1.7265625,1,3
5315,107,-4.9453125,-0.3046875,-1.046875,1,3
5363,108,-4.8984375,-0.0546875,-1.5703125,1,3
5412,109,-3.3984375,2.8515625,-1.65625,1,3
5461,110,-3.109375,-0.1796875,-1.171875,1,3
5510,111,-4.078125,-0.15625,-4.4375,1,3
5558,112,-2.640625,-0.09375,-1.1171875,1,3
5607,113,-3.7109375,-0.484375,-1.3203125,1,3
5657,114,-2.1796875,2.2421875,-4.65625,1,3
5705,115,-6.640625,1.09375,-3.4765625,1,3
5753,116,-14.9765625,4.6015625,-5.1171875,1,3
5803,117,-16.3046875,3.9453125,-7.8359375,1,3
5851,118,-15.8515625,1.21875,-7.6328125,1,3
5900,119,-11.390625,-0.7578125,-5.4921875,1,3
5950,120,-4.7109375,-0.1015625,-1.7734375,1,3
6001,121,5.65625,0.2109375,2.4921875,1,3
6046,122,10.34375,0.625,4.359375,1,3
6096,123,11.2890625,0.6875,4.4453125,1,3
6145,124,-0.4140625,-2.0234375,0.421875,1,3
6193,125,-1.765625,-0.9140625,-2.84375,1,3
6243,126,-3.84375,0.8984375,-2.9921875,1,3
6290,127,-6.234375,-0.2890625,-1.375,1,3
6338,128,-1.1640625,-0.1640625,-2.4453125,1,3
6387,129,-4.984375,0.8359375,-1.3203125,1,3
6436,130,-2.6640625,0.1875,-2.5546875,1,3
6535,131,-2.1171875,-0.84375,0.6875,1,3
6582,132,-3,-0.828125,-2.25,1,3
6632,133,-4.3828125,-0.5703125,-2.375,1,3
6679,134,-4.78125,-0.0234375,-2.265625,1,3
6729,135,-8.515625,0.6484375,-1.625,1,3
6777,136,-2.3203125,0.7265625,-2.90625,1,3
6825,137,1.6953125,0.7734375,-0.1796875,1,3
6875,138,-0.0625,-0.8515625,0.96875,1,3
6923,139,0.015625,2.25,-2.4375,1,3
6973,140,-5.5390625,-0.4609375,-1.53125,1,3
7021,141,-5.640625,-0.765625,-4.2421875,1,3
7071,142,-0.1171875,-0.9609375,0.1171875,1,3
7119,143,0.375,0.9921875,0.859375,1,3
7167,144,-2.7421875,-0.9921875,-2.0625,1,3
7216,145,-4.46875,-0.21875,-2.5390625,1,3
7265,146,-3.5234375,-0.078125,-1.09375,1,3
7314,147,-6.765625,-0.1953125,-4.3984375,1,3
7363,148,-1.0234375,-0.90625,-1.015625,1,3
7411,149,-2.75,-0.96875,-2.3203125,1,3
7460,150,-1.6640625,-0.953125,0.3984375,1,3
7508,151,-1.9921875,-0.6328125,0.5546875,1,3
7557,152,-2.9453125,-0.9375,-2.078125,1,3
7606,153,-4.3359375,-0.9921875,-2.8515625,1,3
7654,154,-1.765625,0.765625,-2.921875,1,3
7703,155,-4.046875,-0.2734375,-2.5546875,1,3
7753,156,-4.4765625,-0.84375,0.2890625,1,3
7801,157,-4.9453125,2.4765625,-2.390625,1,3
7850,158,-3.9453125,2.359375,-2.375,1,3
7899,159,-3.75,-0.6796875,-1.09375,1,3
7949,160,-1.0546875,-0.453125,-2.625,1,3
7996,161,-5.5078125,-0.671875,-1.046875,1,3
8044,162,-3.46875,-0.5546875,-1.6796875,1,3
8094,163,-2.8515625,-0.453125,-1.0390625,1,3
8144,164,-3.0859375,-0.8125,0.4140625,1,3
8191,165,-4.3203125,-0.28125,-2.578125,1,3
8240,166,-1.7265625,2.078125,-2.8828125,1,3
8288,167,-1.90625,-0.5703125,-4.234375,1,3
8337,168,-1.40625,2.0859375,-4.234375,1,3
8387,169,-6.3359375,2.234375,-1.953125,1,3
8486,170,-3.6953125,2.265625,-2.4296875,1,3
8532,171,-6.8828125,1.109375,-1.2890625,1,3
8581,172,-10.7578125,4.15625,-4.453125,1,3
8630,173,-12.5,4.421875,-4.8046875,1,3
8680,174,-7.9453125,1.59375,-3.109375,1,3
