"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2508,50,-0.38525390625,-1.356201171875,2.232421875,0,3
2604,51,0.957275390625,-0.7431640625,2.71728515625,0,3
2655,52,0.03955078125,-1.1416015625,0.649169921875,0,3
2702,53,0.19677734375,-0.17333984375,-0.01171875,0,3
2751,54,0.601806640625,0.35302734375,-0.258056640625,0,3
2799,55,0.689697265625,0.442138671875,0.31689453125,0,3
2848,56,0.521484375,0.0185546875,0.1923828125,0,3
2897,57,0.538818359375,-0.379638671875,0.304931640625,0,3
2946,58,0.193603515625,-0.73681640625,0.23974609375,0,3
2995,59,0.1181640625,-0.693115234375,0.824462890625,0,3
3043,60,-0.351318359375,-3.25537109375,0.565185546875,0,3
3093,61,0.2314453125,-0.59814453125,0.673095703125,0,3
3144,62,0.378662109375,-0.742431640625,0.125244140625,0,3
3190,63,-0.150146484375,-0.856201171875,-0.037109375,0,3
3238,64,-0.4453125,-1.302490234375,0.0625,0,3
3287,65,0.050537109375,-1.20458984375,0.153076171875,0,3
3336,66,0.145751953125,-0.811279296875,0.235595703125,0,3
3385,67,0.255859375,-0.863037109375,0.200927734375,0,3
3435,68,0.298095703125,-1.2177734375,0.230712890625,0,3
3482,69,0.181640625,-1.07080078125,0.3408203125,0,3
3531,70,0.13427734375,-0.954345703125,0.276611328125,0,3
3581,71,0.075927734375,-0.96923828125,0.270263671875,0,3
3629,72,0.023193359375,-1.08154296875,0.197509765625,0,3
3678,73,0.084228515625,-1.0859375,0.21337890625,0,3
3726,74,0.14599609375,-0.979248046875,0.251953125,0,3
3775,75,0.101318359375,-1.062744140625,0.227294921875,0,3
3842,76,0.201904296875,-0.9736328125,0.24267578125,0,3
3872,77,0.10107421875,-0.98095703125,0.22314453125,0,3
3924,78,0.05419921875,-0.986572265625,0.2705078125,0,3
3971,79,0.070556640625,-0.978515625,0.222900390625,0,3
4019,80,0.055419921875,-0.979736328125,0.281005859375,0,3
4068,81,0.12890625,-0.980224609375,0.27734375,0,3
4116,82,0.140869140625,-0.981689453125,0.27685546875,0,3
4165,83,0.135498046875,-0.9873046875,0.26953125,0,3
4213,84,0.13232421875,-0.989501953125,0.280029296875,0,3
4263,85,0.13525390625,-0.9794921875,0.266357421875,0,3
4312,86,0.12890625,-0.988037109375,0.27490234375,0,3
4362,87,0.04345703125,-0.986328125,0.27978515625,0,3
4409,88,0.044921875,-1.00390625,0.332275390625,0,3
4458,89,0.128173828125,-1.06640625,0.252685546875,0,3
4556,90,0.105224609375,-1.07958984375,0.115234375,0,3
4604,91,0.106201171875,-1.08056640625,0.14990234375,0,3
4653,92,0.15283203125,-1.071044921875,0.20068359375,0,3
4701,93,0.130615234375,-0.985107421875,0.272216796875,0,3
4751,94,0.135009765625,-1.017578125,0.340576171875,0,3
4798,95,0.135009765625,-1.0087890625,0.30908203125,0,3
4848,96,0.13525390625,-1.028076171875,0.294677734375,0,3
4897,97,0.1328125,-0.97900390625,0.324462890625,0,3
4945,98,0.14306640625,-0.9775390625,0.332275390625,0,3
4995,99,0.060791015625,-0.97412109375,0.336669921875,0,3
5042,100,0.128662109375,-0.97265625,0.34033203125,0,3
5092,101,0.129638671875,-0.97314453125,0.33740234375,0,3
5140,102,0.1279296875,-0.969482421875,0.335693359375,0,3
5188,103,0.130859375,-0.971435546875,0.340576171875,0,3
5238,104,0.06005859375,-0.97412109375,0.33935546875,0,3
5287,105,0.127197265625,-0.971435546875,0.285400390625,0,3
5335,106,0.058349609375,-1.026611328125,0.286865234375,0,3
5384,107,0.151611328125,-0.970947265625,0.328125,0,3
5433,108,0.13134765625,-0.978515625,0.341064453125,0,3
5481,109,0.125732421875,-0.97265625,0.338134765625,0,3
5530,110,0.13525390625,-0.97265625,0.290283203125,0,3
5579,111,0.12744140625,-0.97314453125,0.34326171875,0,3
5627,112,0.059326171875,-1.029541015625,0.3046875,0,3
5677,113,0.134765625,-1.021728515625,0.287841796875,0,3
5724,114,0.12841796875,-0.983642578125,0.249267578125,0,3
5776,115,0.140869140625,-0.9833984375,0.246826171875,0,3
5828,116,0.133544921875,-1.024658203125,0.341796875,0,3
5872,117,0.133056640625,-0.974853515625,0.336669921875,0,3
5921,118,0.134521484375,-0.984619140625,0.249267578125,0,3
5970,119,0.138671875,-0.987060546875,0.24267578125,0,3
6018,120,0.138427734375,-0.97802734375,0.3251953125,0,3
6070,121,0.136474609375,-0.974609375,0.330322265625,0,3
6121,122,0.132568359375,-0.973388671875,0.335205078125,0,3
6166,123,0.13525390625,-1.02783203125,0.28955078125,0,3
6215,124,0.127197265625,-1.02392578125,0.375732421875,0,3
6308,125,0.137451171875,-1.023193359375,0.38330078125,0,3
6312,126,0.13330078125,-1.029296875,0.302490234375,0,3
6359,127,0.132080078125,-1.030029296875,0.309814453125,0,3
6407,128,0.126708984375,-1.021484375,0.310302734375,0,3
6506,129,0.1337890625,-1.024169921875,0.311279296875,0,3
6555,130,0.1337890625,-1.0302734375,0.302978515625,0,3
6602,131,0.12939453125,-1.029296875,0.305908203125,0,3
6651,132,0.1318359375,-1.0283203125,0.309326171875,0,3
6700,133,0.13232421875,-1.025634765625,0.377685546875,0,3
6750,134,0.053955078125,-0.916748046875,0.403076171875,0,3
6799,135,0.13134765625,-0.97802734375,0.294189453125,0,3
6846,136,0.137939453125,-0.982421875,0.23291015625,0,3
6895,137,0.134765625,-0.99658203125,0.277587890625,0,3
6945,138,0.135498046875,-0.975341796875,0.3232421875,0,3
6992,139,0.137451171875,-1.024658203125,0.28759765625,0,3
7041,140,0.134033203125,-1.0302734375,0.33984375,0,3
7090,141,0.1376953125,-0.97998046875,0.324462890625,0,3
7139,142,0.133056640625,-1.03076171875,0.339599609375,0,3
7187,143,0.134521484375,-1.02783203125,0.34228515625,0,3
7238,144,0.142578125,-0.978515625,0.28662109375,0,3
7286,145,0.13818359375,-1.025390625,0.385009765625,0,3
7335,146,0.12841796875,-1.00830078125,0.39306640625,0,3
7386,147,0.13818359375,-1.02294921875,0.399169921875,0,3
7432,148,0.1337890625,-1.016845703125,0.401123046875,0,3
7480,149,0.13525390625,-1.0185546875,0.388671875,0,3
7529,150,0.135009765625,-1.017578125,0.392333984375,0,3
7578,151,0.1337890625,-0.969970703125,0.389404296875,0,3
7626,152,0.14208984375,-1.01171875,0.39990234375,0,3
7676,153,0.12548828125,-1.006103515625,0.36181640625,0,3
7724,154,0.128662109375,-1.00634765625,0.35302734375,0,3
7774,155,0.134033203125,-1.019287109375,0.404296875,0,3
7822,156,0.126953125,-1.02392578125,0.392578125,0,3
7920,157,0.13134765625,-1.014892578125,0.404541015625,0,3
7924,158,0.13134765625,-1.014892578125,0.404541015625,0,3
7967,159,0.133544921875,-0.970703125,0.30908203125,0,3
8017,160,0.1298828125,-1.021484375,0.385498046875,0,3
8067,161,0.134521484375,-1.02392578125,0.39111328125,0,3
8115,162,0.133544921875,-1.018798828125,0.40283203125,0,3
8162,163,0.131103515625,-1.03076171875,0.385009765625,0,3
8213,164,0.135009765625,-1.022216796875,0.39794921875,0,3
8259,165,0.131591796875,-1.015625,0.40234375,0,3
8309,166,0.126708984375,-1.016357421875,0.400146484375,0,3
8358,167,0.134033203125,-1.01953125,0.393310546875,0,3
8406,168,0.133056640625,-1.01025390625,0.40380859375,0,3
8506,169,0.1376953125,-1.018798828125,0.393310546875,0,3
8552,170,0.13720703125,-1.014892578125,0.392333984375,0,3
8601,171,0.131103515625,-1.021484375,0.386962890625,0,3
8651,172,0.13427734375,-1.014892578125,0.383544921875,0,3
8698,173,0.13330078125,-1.0166015625,0.392822265625,0,3
8747,174,0.134033203125,-1.01904296875,0.389892578125,0,3
8797,175,0.130126953125,-1.016357421875,0.396728515625,0,3
8845,176,0.133544921875,-1.016357421875,0.395751953125,0,3
8895,177,0.132080078125,-1.015625,0.398193359375,0,3
8942,178,0.131103515625,-1.02587890625,0.38720703125,0,3
8991,179,0.135498046875,-1.01953125,0.390380859375,0,3
9041,180,0.1357421875,-1.014404296875,0.395751953125,0,3
9089,181,0.130859375,-1.026123046875,0.3876953125,0,3
9137,182,0.13037109375,-1.0205078125,0.3896484375,0,3
9188,183,0.13330078125,-1.018310546875,0.39892578125,0,3
9236,184,0.1337890625,-1.0224609375,0.391357421875,0,3
9285,185,0.131103515625,-1.021240234375,0.3818359375,0,3
9335,186,0.130615234375,-1.021240234375,0.388916015625,0,3
9381,187,0.1328125,-1.01953125,0.395751953125,0,3
9431,188,0.135986328125,-1.021484375,0.385009765625,0,3
9479,189,0.1318359375,-1.01806640625,0.3935546875,0,3
9528,190,0.13427734375,-1.018310546875,0.390869140625,0,3
9576,191,0.1376953125,-1.01904296875,0.387451171875,0,3
9626,192,0.13818359375,-1.016357421875,0.3974609375,0,3
9675,193,0.13232421875,-1.0126953125,0.399658203125,0,3
9724,194,0.14208984375,-1.021484375,0.389404296875,0,3
9774,195,0.143798828125,-1.019287109375,0.392333984375,0,3
9823,196,0.149658203125,-1.01416015625,0.39599609375,0,3
9871,197,0.052734375,-1.02978515625,0.38818359375,0,3
9920,198,0.05322265625,-1.01171875,0.34521484375,0,3
9969,199,0.14111328125,-1.01806640625,0.38623046875,0,3
10016,200,0.1318359375,-1.020263671875,0.382568359375,0,3
10065,201,0.12646484375,-1.02099609375,0.382568359375,0,3
10113,202,0.12548828125,-1.020263671875,0.389892578125,0,3
10163,203,0.130859375,-1.017822265625,0.38623046875,0,3
10211,204,0.134521484375,-1.027099609375,0.385986328125,0,3
10262,205,0.1298828125,-1.013427734375,0.39990234375,0,3
10309,206,0.137939453125,-1.01953125,0.3466796875,0,3
10357,207,0.132568359375,-1.024169921875,0.391357421875,0,3
10454,208,0.12744140625,-1.01708984375,0.39990234375,0,3
10503,209,0.135986328125,-1.02392578125,0.3896484375,0,3
10551,210,0.133056640625,-1.021484375,0.39794921875,0,3
10600,211,0.13232421875,-1.014892578125,0.40478515625,0,3
10650,212,0.130126953125,-1.023193359375,0.3935546875,0,3
10699,213,0.1416015625,-1.012939453125,0.34423828125,0,3
10747,214,0.141357421875,-1.01171875,0.351806640625,0,3
10795,215,0.1435546875,-0.98291015625,0.291748046875,0,3
10845,216,0.059814453125,-0.982177734375,0.286865234375,0,3
10894,217,0.13818359375,-0.974609375,0.288330078125,0,3
10941,218,0.132568359375,-1.010498046875,0.3779296875,0,3
10991,219,0.126953125,-1.011962890625,0.343994140625,0,3
11039,220,0.132568359375,-1.016845703125,0.398681640625,0,3
11090,221,0.135498046875,-1.023681640625,0.37939453125,0,3
11139,222,0.13134765625,-1.0234375,0.387939453125,0,3
11187,223,0.052978515625,-1.024169921875,0.381103515625,0,3
11235,224,0.128662109375,-1.0166015625,0.3486328125,0,3
11283,225,0.06103515625,-1.01708984375,0.397216796875,0,3
11331,226,0.12841796875,-1.01513671875,0.399169921875,0,3
11380,227,0.13525390625,-1.022705078125,0.396484375,0,3
11430,228,0.13037109375,-1.02197265625,0.38671875,0,3
11477,229,0.13232421875,-1.022216796875,0.392822265625,0,3
11528,230,0.1259765625,-1.0244140625,0.38623046875,0,3
11575,231,0.129638671875,-1.012451171875,0.387451171875,0,3
11623,232,0.127685546875,-1.022216796875,0.39697265625,0,3
11674,233,0.13037109375,-1.019287109375,0.39306640625,0,3
11725,234,0.126953125,-1.028076171875,0.38037109375,0,3
11772,235,0.128173828125,-1.01513671875,0.395751953125,0,3
11868,236,0.130859375,-1.02294921875,0.387939453125,0,3
11873,237,0.130859375,-1.02294921875,0.387939453125,0,3
11917,238,0.05859375,-1.020751953125,0.392578125,0,3
11967,239,0.1318359375,-1.0234375,0.38623046875,0,3
12013,240,0.0595703125,-1.01708984375,0.399658203125,0,3
12062,241,0.133056640625,-1.02001953125,0.39013671875,0,3
12112,242,0.134033203125,-1.015869140625,0.394287109375,0,3
12161,243,0.12548828125,-1.01904296875,0.38623046875,0,3
12208,244,0.128662109375,-1.013916015625,0.393798828125,0,3
12256,245,0.1279296875,-1.023193359375,0.388427734375,0,3
12357,246,0.061279296875,-1.018798828125,0.38427734375,0,3
12406,247,0.12646484375,-1.021484375,0.398681640625,0,3
12452,248,0.13525390625,-1.02001953125,0.385009765625,0,3
12502,249,0.13037109375,-1.025390625,0.3994140625,0,3
12616,250,0.128662109375,-1.030029296875,0.3759765625,0,3
12638,251,0.128662109375,-1.030029296875,0.3759765625,0,3
12658,252,0.13818359375,-1.015869140625,0.382080078125,0,3
12705,253,0.136962890625,-1.017822265625,0.40185546875,0,3
12750,254,0.138671875,-1.022216796875,0.390380859375,0,3
12795,255,0.133056640625,-1.024169921875,0.387451171875,0,3
12857,256,0.13427734375,-1.019287109375,0.397705078125,0,3
12901,257,0.13037109375,-1.018310546875,0.400146484375,0,3
12947,258,0.13232421875,-1.02734375,0.38623046875,0,3
12992,259,0.131103515625,-1.0068359375,0.40478515625,0,3
13057,260,0.133544921875,-1.021240234375,0.3916015625,0,3
13103,261,0.13525390625,-1.020263671875,0.391357421875,0,3
13149,262,0.132568359375,-1.019775390625,0.39697265625,0,3
13193,263,0.126708984375,-1.02001953125,0.40087890625,0,3
13239,264,0.13525390625,-1.017578125,0.3857421875,0,3
13285,265,0.1376953125,-1.01953125,0.39599609375,0,3
13332,266,0.130859375,-1.01806640625,0.396484375,0,3
13397,267,0.13330078125,-1.023193359375,0.390625,0,3
13437,268,0.1318359375,-1.020751953125,0.397705078125,0,3
13483,269,0.1298828125,-1.01904296875,0.396728515625,0,3
13528,270,0.137451171875,-1.0107421875,0.388916015625,0,3
13592,271,0.1328125,-1.01025390625,0.344482421875,0,3
13637,272,0.130615234375,-1.01806640625,0.402587890625,0,3
13683,273,0.13134765625,-1.021728515625,0.388427734375,0,3
13728,274,0.13037109375,-1.01904296875,0.393798828125,0,3
13780,275,0.13037109375,-1.01953125,0.401611328125,0,3
13825,276,0.128173828125,-1.01904296875,0.396240234375,0,3
13876,277,0.127197265625,-1.0234375,0.391845703125,0,3
13935,278,0.13134765625,-1.016357421875,0.396728515625,0,3
13981,279,0.130859375,-1.019775390625,0.391357421875,0,3
14027,280,0.13232421875,-1.01708984375,0.392578125,0,3
14071,281,0.130126953125,-1.017333984375,0.393798828125,0,3
14114,282,0.130615234375,-1.0185546875,0.400146484375,0,3
14160,283,0.131103515625,-1.0205078125,0.398193359375,0,3
14225,284,0.1279296875,-1.01953125,0.3994140625,0,3
14269,285,0.1279296875,-1.018310546875,0.3994140625,0,3
14361,286,0.128662109375,-1.020751953125,0.399169921875,0,3
14422,287,0.1279296875,-1.018310546875,0.39990234375,0,3
14469,288,0.126708984375,-1.01953125,0.3935546875,0,3
14510,289,0.13037109375,-1.013916015625,0.40185546875,0,3
14551,290,0.1318359375,-1.0205078125,0.3984375,0,3
14616,291,0.13037109375,-1.019775390625,0.392822265625,0,3
14655,292,0.1298828125,-1.016357421875,0.402587890625,0,3
14700,293,0.06201171875,-1.021240234375,0.39892578125,0,3
14745,294,0.135009765625,-1.015625,0.398681640625,0,3
14806,295,0.131591796875,-1.01708984375,0.40185546875,0,3
14896,296,0.13134765625,-1.01806640625,0.3935546875,0,3
14900,297,0.13134765625,-1.01806640625,0.3935546875,0,3
14957,298,0.06201171875,-1.020263671875,0.396728515625,0,3
15002,299,0.13134765625,-1.015869140625,0.39697265625,0,3
108,1,-5.7265625,-0.328125,2.75,1,3
126,2,-7.40625,-0.890625,-0.953125,1,3
159,3,-7.40625,-0.890625,-0.953125,1,3
178,4,-5.1796875,0.7109375,0.8984375,1,3
216,5,-1.8828125,-1.1328125,2.1953125,1,3
264,6,-3.2734375,0.6640625,-0.59375,1,3
313,7,-1.140625,0.53125,-0.921875,1,3
363,8,-3.171875,-2.203125,-2.5078125,1,3
412,9,-4.09375,2.1171875,-1.375,1,3
461,10,-4.34375,1.1640625,-4.4609375,1,3
509,11,-3.5234375,2.1328125,-3.203125,1,3
559,12,-1.171875,2.5234375,-4.828125,1,3
657,13,-1.6796875,-0.7578125,-4.6953125,1,3
706,14,-1.4296875,2.078125,-4.3125,1,3
753,15,-3.4375,-0.421875,-3.59375,1,3
802,16,-4.921875,-0.7421875,-4.609375,1,3
850,17,-6.8984375,0.546875,-1.109375,1,3
900,18,-6.5078125,0.8984375,0.4921875,1,3
948,19,-5.2109375,-0.6796875,-0.71875,1,3
997,20,-3.5,-0.828125,1.1171875,1,3
1045,21,-4.5,-1.046875,3.40625,1,3
1095,22,-6.9375,0.2890625,4.2734375,1,3
1144,23,-3.2109375,-4.34375,1.34375,1,3
1192,24,-6.21875,-2.15625,1.1328125,1,3
1240,25,0.921875,-5.046875,4.765625,1,3
1290,26,-3.0625,-3.1953125,3.6796875,1,3
1338,27,-1.4296875,-6.4921875,3.375,1,3
1387,28,-5.5,-3.6640625,1.34375,1,3
1438,29,-3.0703125,-3.03125,1.765625,1,3
1484,30,-2.703125,-5.0234375,4.8125,1,3
1535,31,0.953125,-6.265625,3.71875,1,3
1582,32,0.0546875,-1.8515625,4.1015625,1,3
1630,33,1.203125,-9.0390625,-0.0625,1,3
1679,34,7.6171875,-2.3671875,-3.125,1,3
1728,35,18.8359375,-20.9140625,-14.1953125,1,3
1777,36,44.2109375,8.734375,-22.7890625,1,3
1826,37,18.3203125,-30.421875,-40.578125,1,3
1875,38,-19.0625,0.4453125,-53.4375,1,3
1926,39,-44.8125,1.8984375,-64.9921875,1,3
1973,40,-124.71875,-16.8828125,-65.0234375,1,3
2020,41,-6.171875,-10.5703125,-49.40625,1,3
2071,42,-109.828125,28.7578125,-46,1,3
2118,43,-9.859375,28.4140625,-35.046875,1,3
2167,44,-10.7578125,70.8125,-51.7265625,1,3
2217,45,41.6875,71.21875,-41.875,1,3
2266,46,71.625,7.8046875,-87.2734375,1,3
2312,47,-34.625,-70.46875,50.6484375,1,3
2361,48,254.8203125,-256,253.9921875,1,3
2411,49,-34.8046875,-256,253.9921875,1,3
2459,50,-150.3515625,-256,253.9921875,1,3
2509,51,138.078125,-256,253.9921875,1,3
2606,52,66.15625,-256,253.9921875,1,3
2656,53,-8.6171875,-256,150.8515625,1,3
2703,54,-116.5234375,-149.7890625,68.625,1,3
2751,55,88.453125,-44.6015625,1.96875,1,3
2800,56,16.3515625,64.59375,-92.5625,1,3
2849,57,199.625,38.9453125,-119.0078125,1,3
2898,58,67.4765625,65.75,-154.359375,1,3
2947,59,96.515625,53.328125,-156.390625,1,3
2996,60,153.5859375,87.8671875,-167.875,1,3
3044,61,253.9921875,-70.2734375,-105.265625,1,3
3095,62,-88.5703125,88.84375,66.0234375,1,3
3145,63,108.921875,0.625,25.453125,1,3
3192,64,65.59375,13.4140625,-35.0234375,1,3
3240,65,-5.1171875,-4.953125,-62.1171875,1,3
3288,66,-105.828125,16.578125,17.9921875,1,3
3337,67,-66.640625,9.609375,1.5234375,1,3
3386,68,18.0625,-4.9765625,-0.71875,1,3
3436,69,-18.5546875,5.78125,0.53125,1,3
3483,70,-30.7734375,-4.4765625,-15.4765625,1,3
3532,71,24.6640625,-8.5,0.7734375,1,3
3582,72,13.7890625,-10.984375,-12.5078125,1,3
3630,73,5.734375,-4.453125,-8.84375,1,3
3678,74,-7.609375,8.3984375,10.671875,1,3
3727,75,-28.9375,6.546875,1.0625,1,3
3777,76,-11.6015625,5.2734375,0.9296875,1,3
3843,77,-8.515625,-0.34375,-1.140625,1,3
3873,78,-4.3515625,-2.671875,-10.921875,1,3
3926,79,-1.9375,-2.6875,-3.0859375,1,3
3973,80,0.203125,0.125,-1.640625,1,3
4020,81,-4.1484375,0.375,2.640625,1,3
4070,82,0.2890625,0.7578125,-0.8359375,1,3
4117,83,0.078125,-0.125,0.015625,1,3
4166,84,-2.515625,-0.7265625,-1.796875,1,3
4214,85,-4,-0.96875,-4.7265625,1,3
4265,86,0,-2.421875,-2.6640625,1,3
4313,87,-8.40625,2.2265625,-4.6015625,1,3
4363,88,-8.125,2.8984375,-0.8125,1,3
4409,89,5.8515625,-10.6484375,1.21875,1,3
4460,90,33.6015625,-7.5703125,6.2109375,1,3
4557,91,17.125,-4.046875,4.046875,1,3
4605,92,-6.6875,10.8984375,-0.9921875,1,3
4655,93,-43.1171875,11.453125,-1.703125,1,3
4701,94,-47.46875,14.3125,-3.6328125,1,3
4752,95,-38.3984375,5.484375,-3.734375,1,3
4799,96,-16.140625,4.140625,-1.21875,1,3
4848,97,-2.75,0.28125,-2.6484375,1,3
4899,98,0.7109375,-2.1015625,-1.140625,1,3
4945,99,-8.671875,-0.015625,-1.9453125,1,3
4996,100,-5.15625,-0.2265625,-4.5390625,1,3
5043,101,-3.1328125,0.453125,-2.96875,1,3
5093,102,-3.015625,-0.9140625,-1.375,1,3
5140,103,-3.09375,-0.734375,-2.34375,1,3
5189,104,-4.8125,-0.9921875,-1.0625,1,3
5238,105,-3.2890625,-0.765625,-1.09375,1,3
5288,106,-3.1328125,0.890625,-2.734375,1,3
5336,107,-4.921875,-2.4375,2.0390625,1,3
5385,108,-1.03125,0.4140625,0.625,1,3
5433,109,-6.53125,2.1171875,-3.296875,1,3
5482,110,-8.0234375,2.578125,0.1640625,1,3
5531,111,-3.0390625,-0.109375,-2.359375,1,3
5581,112,-4.0078125,-0.59375,-1.7265625,1,3
5628,113,-6.5859375,-0.4921875,-2.25,1,3
5677,114,10.8515625,-4.078125,-2.1796875,1,3
5726,115,8.8984375,-1.1015625,0.5703125,1,3
5777,116,-2.640625,-0.921875,-0.828125,1,3
5830,117,-6.6875,0.15625,0.0390625,1,3
5874,118,2.75,-2.4375,-2.109375,1,3
5922,119,0.75,-2.1171875,-2.0078125,1,3
5971,120,-6.9609375,2.578125,0.0078125,1,3
6019,121,-11.7734375,2.234375,-2.96875,1,3
6072,122,-11.75,2.296875,-2.765625,1,3
6123,123,-16.890625,2.390625,-2.8828125,1,3
6167,124,-15.140625,2.6171875,-1.6640625,1,3
6225,125,-13.515625,2.1484375,-1.15625,1,3
6309,126,-5.3984375,0.6953125,-2.7890625,1,3
6313,127,-1.8046875,0.1640625,-2.5390625,1,3
6359,128,-3.34375,0.96875,-2.515625,1,3
6408,129,-3.3671875,2.0703125,-2.40625,1,3
6507,130,0.15625,0.6796875,-2.125,1,3
6556,131,-2.7421875,0.9453125,-1.0625,1,3
6603,132,-5.46875,-0.421875,-2.7265625,1,3
6652,133,-6.265625,2.0625,-2.5,1,3
6701,134,-5.5234375,2.2109375,-2.8359375,1,3
6751,135,8.015625,-6.4921875,0.234375,1,3
6800,136,31.953125,-8.9453125,0.2734375,1,3
6847,137,18.4453125,-6.09375,0.078125,1,3
6895,138,-4.3046875,2.1328125,0.0859375,1,3
6946,139,-16.4140625,3.71875,-2.5625,1,3
6993,140,-7.375,1.2421875,-2.6640625,1,3
7043,141,-4.3828125,-0.109375,-2.4296875,1,3
7091,142,-5.2734375,2.0703125,-2.40625,1,3
7140,143,-10.28125,2.953125,-2.7734375,1,3
7188,144,-5.4140625,-0.328125,-2.2890625,1,3
7239,145,-28.390625,0.46875,-1.8828125,1,3
7287,146,-24.2890625,1.171875,-1.5390625,1,3
7336,147,-10.21875,-0.4609375,-2.828125,1,3
7388,148,-7.1953125,-2.0234375,-2.828125,1,3
7433,149,-4.28125,-0.625,-1.34375,1,3
7480,150,-2.953125,-0.34375,-2.4921875,1,3
7530,151,-1.2578125,-0.59375,-1.03125,1,3
7579,152,-12.4296875,-1.1328125,-1.109375,1,3
7627,153,-18.7265625,0.5390625,-2.6953125,1,3
7677,154,-8.140625,-0.25,-1.3125,1,3
7725,155,2.4296875,0.53125,-2.6171875,1,3
7776,156,3.90625,-0.6796875,-2.7890625,1,3
7823,157,-0.578125,-0.28125,-2.890625,1,3
7921,158,2.765625,-2.0234375,-2.09375,1,3
7925,159,2.765625,-2.0234375,-2.09375,1,3
7968,160,2.5078125,0.1953125,0.125,1,3
8018,161,-6.0625,-0.4296875,-2.3671875,1,3
8068,162,-5.28125,2.625,-2.359375,1,3
8116,163,-4.234375,-0.0078125,-1.0703125,1,3
8163,164,-1.390625,0.984375,0.203125,1,3
8214,165,-5.3828125,2.921875,0.0625,1,3
8260,166,-6.078125,2.2578125,-2.9296875,1,3
8309,167,-4.3203125,-0.6640625,-2.328125,1,3
8359,168,-4.9296875,-0.2265625,-2.09375,1,3
8407,169,-1.1328125,-0.5,-2.2421875,1,3
8507,170,-2.8671875,-0.9296875,-2.3515625,1,3
8553,171,-2.390625,-0.796875,-2.625,1,3
8602,172,-1.3984375,-0.7578125,-1.015625,1,3
8652,173,-4.7421875,-0.625,-2.2578125,1,3
8699,174,-3.0390625,-0.546875,-2.5546875,1,3
