"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9763,192,-6.0625,2.8515625,-4.796875,1,3
9798,193,-6.0625,2.8515625,-4.796875,1,3
9838,194,-9.5078125,-0.125,-3.1875,1,3
9876,195,-1.28125,2.0390625,-1.4296875,1,3
9898,196,-1.28125,2.0390625,-1.4296875,1,3
9922,197,1.484375,2.6328125,-1.5078125,1,3
9971,198,-5.7578125,3.921875,-6.78125,1,3
9987,199,-5.7578125,3.921875,-6.78125,1,3
10020,200,-10.8359375,5.5625,-14.5625,1,3
10040,201,-10.8359375,5.5625,-14.5625,1,3
10055,202,-10.8359375,5.5625,-14.5625,1,3
10069,203,4.2109375,12.2890625,-14.28125,1,3
10160,204,-2.4921875,-1.640625,-1.609375,1,3
10172,205,-2.4921875,-1.640625,-1.609375,1,3
10233,206,-20.609375,7.9375,1.4296875,1,3
10325,207,-13.8984375,-3.0625,8.0625,1,3
10454,208,-8.71875,-0.453125,-0.5234375,1,3
10583,209,-5.40625,-2.515625,-3.6328125,1,3
10776,210,4.921875,-0.390625,-4.328125,1,3
10858,211,-9.7421875,-0.5234375,2.9609375,1,3
10967,212,1.8828125,2.59375,-2.1640625,1,3
11060,213,0.7109375,2.34375,-6.96875,1,3
11072,214,0.7109375,2.34375,-6.96875,1,3
11137,215,-7.109375,2.03125,-6.984375,1,3
11181,216,-3.9375,0.0859375,2.1875,1,3
11205,217,-3.9375,0.0859375,2.1875,1,3
11258,218,4.7109375,0.09375,1.75,1,3
11316,219,-0.2578125,-0.890625,2.8828125,1,3
11338,220,-7.3046875,0.8515625,0.140625,1,3
11356,221,-7.3046875,0.8515625,0.140625,1,3
11375,222,-5.3515625,-0.7578125,-1.6171875,1,3
11412,223,-5.3515625,-0.7578125,-1.6171875,1,3
11438,224,-5.46875,1.921875,-4.8671875,1,3
11465,225,-5.46875,1.921875,-4.8671875,1,3
11480,226,-1.2109375,2.7734375,-3.828125,1,3
11492,227,-1.2109375,2.7734375,-3.828125,1,3
11515,228,-1.2109375,2.7734375,-3.828125,1,3
11575,229,2.90625,0.8984375,-4.3671875,1,3
11633,230,-2.015625,-0.8359375,2.2421875,1,3
11730,231,-9.359375,-0.796875,-2.765625,1,3
11791,232,-3.546875,-0.484375,-3.0078125,1,3
11866,233,-0.7578125,0.828125,-1.234375,1,3
11893,234,-0.7578125,0.828125,-1.234375,1,3
11930,235,6.3984375,2.25,0.1953125,1,3
12074,236,-5.7265625,-0.34375,-2.53125,1,3
12255,237,-0.2109375,-0.59375,-5.3671875,1,3
12292,238,-0.5234375,0.5625,-7.0078125,1,3
12329,239,12.625,0.2578125,-10.953125,1,3
12378,240,6.8203125,4.3125,-11.2890625,1,3
12422,241,-0.0390625,2.03125,-5.7890625,1,3
12468,242,1.6875,1.78125,-0.34375,1,3
12551,243,-20.0625,0.71875,4.703125,1,3
12571,244,-20.0625,0.71875,4.703125,1,3
12621,245,-20.046875,-2.6171875,-0.5625,1,3
12641,246,-2.3984375,1.1875,-2.5234375,1,3
12665,247,-2.3984375,1.1875,-2.5234375,1,3
12673,248,-2.3984375,1.1875,-2.5234375,1,3
12695,249,3.4375,-0.1171875,-0.484375,1,3
12785,250,-1.625,-2.0234375,2.015625,1,3
12797,251,-8.078125,0.328125,0.25,1,3
13061,252,-34.84375,1.9765625,-16.5859375,1,3
13092,253,-9.953125,0.53125,-14.7734375,1,3
13105,254,-9.953125,0.53125,-14.7734375,1,3
13121,255,-9.953125,0.53125,-14.7734375,1,3
13291,256,-4.1796875,1.015625,-2.328125,1,3
13388,257,-32.1875,0.8359375,6.34375,1,3
13521,258,5.265625,2.3671875,-4.8515625,1,3
13683,259,67.9765625,11.3984375,-13.515625,1,3
13740,260,-60.3125,-2.53125,2.8984375,1,3
13814,261,-57.40625,2.1171875,6.875,1,3
13855,262,-10.265625,0.734375,0.1953125,1,3
13914,263,5.4140625,0.703125,0.59375,1,3
13977,264,-9.234375,-2.6015625,1.3828125,1,3
13994,265,-9.234375,-2.6015625,1.3828125,1,3
14015,266,-4.7421875,-1.0625,1.75,1,3
14039,267,-4.7421875,-1.0625,1.75,1,3
14058,268,8.171875,-6.0703125,0.9296875,1,3
14111,269,9.3984375,-4.5,-0.5703125,1,3
14152,270,15.53125,2.484375,-5.296875,1,3
14185,271,15.53125,2.484375,-5.296875,1,3
14233,272,-0.5234375,-1.2109375,4.828125,1,3
14372,273,-3.1171875,-4.1640625,0.1015625,1,3
14412,274,-3.1171875,-4.1640625,0.1015625,1,3
14517,275,6.0546875,1.765625,-1.7265625,1,3
14542,276,-13.0234375,-1.2734375,4.140625,1,3
14559,277,-13.0234375,-1.2734375,4.140625,1,3
14574,278,-13.0234375,-1.2734375,4.140625,1,3
14590,279,-20.5703125,0.3515625,4.6953125,1,3
14635,280,-20.5703125,0.3515625,4.6953125,1,3
14655,281,-9.8125,-4.0703125,2.5859375,1,3
14675,282,-9.8125,-4.0703125,2.5859375,1,3
14740,283,0.4375,-2.2734375,-2.421875,1,3
14862,284,-10.4609375,-4.9140625,-0.3828125,1,3
14984,285,-6.96875,-8.7421875,0.515625,1,3
