"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9894,198,-5.8203125,-0.78125,-2.6484375,1,3
9946,199,-11.1171875,0.8359375,-1.5625,1,3
10008,200,-7.8203125,-0.3828125,0.1171875,1,3
10043,201,-4.453125,-0.390625,-2.453125,1,3
10089,202,2.3125,-0.8515625,-2.75,1,3
10140,203,3.234375,-0.1484375,-2.15625,1,3
10187,204,1.171875,2.0546875,0.515625,1,3
10258,205,-6.0703125,-0.46875,0.03125,1,3
10281,206,-10.234375,-0.9375,-2.71875,1,3
10337,207,-6.8515625,0.765625,-2.890625,1,3
10433,208,2.1953125,-0.671875,-2.96875,1,3
10577,209,-6.5,-1.25,-3.5,1,3
10637,210,-0.5859375,-2.171875,-1.5234375,1,3
10682,211,-4.5234375,2.890625,-0.6640625,1,3
10697,212,-4.5234375,2.890625,-0.6640625,1,3
10728,213,-4.734375,-0.8125,-1.1484375,1,3
10749,214,-4.734375,-0.8125,-1.1484375,1,3
10770,215,-4.765625,0.3046875,-1.421875,1,3
10801,216,-4.546875,-0.9140625,-2.8203125,1,3
10841,217,-4.546875,-0.9140625,-2.8203125,1,3
10872,218,-5.3359375,-0.7578125,-1.09375,1,3
10956,219,-4.953125,-0.8515625,-2.2734375,1,3
11019,220,-2.5859375,-0.6328125,-2.5390625,1,3
11066,221,0.65625,-0.6484375,-2.2578125,1,3
11100,222,-0.671875,0.4296875,-1.484375,1,3
11155,223,-0.6875,0.2890625,-4.1015625,1,3
11205,224,-3.5625,0.3671875,-2.953125,1,3
11248,225,-10.390625,2.171875,0.4375,1,3
11301,226,-6.75,-0.0234375,-2.171875,1,3
11354,227,0.3515625,0.984375,-2.71875,1,3
11400,228,-1.40625,-0.84375,-2.875,1,3
11441,229,-3.9140625,-0.9375,-2.90625,1,3
11499,230,-3.9140625,-0.7734375,-2.6015625,1,3
11546,231,-4.7734375,-0.375,0.359375,1,3
11586,232,-5.6015625,0.9296875,-2.734375,1,3
11640,233,-5.4765625,0.09375,-1.890625,1,3
11683,234,-4.03125,0.75,-1.0234375,1,3
11735,235,-3.890625,-0.9375,-1.3125,1,3
11783,236,2.3984375,0.6015625,-4.15625,1,3
11842,237,3.296875,0.09375,-1.890625,1,3
11879,238,-4.5703125,0.46875,-1.796875,1,3
11931,239,-8.3828125,2.015625,0.171875,1,3
11979,240,-3.8515625,-0.2421875,-2.0546875,1,3
12038,241,-6.828125,-0.890625,-1.203125,1,3
12079,242,-1.859375,-0.9609375,-2.84375,1,3
12130,243,0.4140625,-0.328125,-2.40625,1,3
12175,244,-4.2578125,-0.421875,-2.609375,1,3
12270,245,-4.8125,-0.8203125,-1.1328125,1,3
12273,246,-4.8125,-0.8203125,-1.1328125,1,3
12345,247,-1.84375,0.765625,-1.046875,1,3
12378,248,-4.640625,-0.8046875,-2.6953125,1,3
12415,249,-1.90625,2.046875,0.515625,1,3
12467,250,-4.1796875,-0.7265625,-2.53125,1,3
12677,251,-2.1328125,-0.84375,-1.2578125,1,3
12682,252,-2.1328125,-0.84375,-1.2578125,1,3
12698,253,-2.1328125,-0.84375,-1.2578125,1,3
12714,254,2.5078125,0.875,-1.2421875,1,3
12759,255,-3.4765625,2.03125,0.21875,1,3
12805,256,-8.59375,-0.8359375,-2.65625,1,3
12833,257,-8.59375,-0.8359375,-2.65625,1,3
12874,258,-4.7421875,0.9140625,-1.1328125,1,3
12961,259,-2.171875,-0.6640625,-2.78125,1,3
13010,260,0.046875,-0.5390625,-2.53125,1,3
13058,261,1.8828125,-0.2578125,0.234375,1,3
13107,262,-3.703125,-0.1640625,-2.0859375,1,3
13159,263,-4.40625,-0.65625,-2.421875,1,3
13210,264,-0.578125,2.0078125,0,1,3
13264,265,-8.9921875,-0.515625,0.078125,1,3
13308,266,-6.8046875,0.671875,-1.4921875,1,3
13363,267,0.8046875,-1,-1.1015625,1,3
13398,268,0.0390625,2.2265625,0.5234375,1,3
13455,269,-1.3828125,-0.0625,0.234375,1,3
13499,270,-2.3828125,-0.7265625,-2.8046875,1,3
13541,271,-1.703125,0.875,-2.9453125,1,3
13589,272,-4.96875,0.7734375,-1.53125,1,3
13650,273,0.8359375,0.796875,-2.75,1,3
13696,274,-1.2890625,-0.09375,-2.2734375,1,3
13743,275,-4.140625,-0.3671875,-2.5859375,1,3
13795,276,-1.1875,-0.546875,-1.328125,1,3
13844,277,-7.40625,-0.9609375,-1.4140625,1,3
13915,278,-7.1640625,-0.3359375,-2.9296875,1,3
13954,279,-1.1484375,-0.484375,-2.140625,1,3
14040,280,-6.046875,0.5234375,-1.4296875,1,3
14084,281,0.65625,-0.0703125,-2.3046875,1,3
14098,282,0.65625,-0.0703125,-2.3046875,1,3
14142,283,-2.9296875,-0.6015625,-2.3984375,1,3
14172,284,-2.25,0.5546875,-1.140625,1,3
14236,285,0.328125,-0.34375,-2.4921875,1,3
14283,286,-3.2109375,-0.6328125,-2.46875,1,3
14326,287,-3.515625,0.5390625,-2.8828125,1,3
14375,288,-1.734375,-0.5390625,-2.7734375,1,3
14448,289,-1.8671875,-0.9609375,-1.046875,1,3
14480,290,-4.7109375,-0.859375,-1.0546875,1,3
14529,291,-1.8828125,0.8671875,-1.2109375,1,3
14579,292,-4.4140625,0.84375,-2.8515625,1,3
14623,293,-1.96875,-0.8359375,-2.546875,1,3
14678,294,-3.984375,-0.859375,-2.3828125,1,3
14724,295,-6.703125,0.4921875,-1.4921875,1,3
14772,296,-3.328125,0.3046875,-1.7734375,1,3
14810,297,-1.6640625,-0.1875,-2.59375,1,3
14922,298,-1.7109375,-0.296875,-2.34375,1,3
14972,299,-1.4140625,0.6953125,-1.1640625,1,3
