"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10082,202,-4.8515625,2.1875,0.515625,1,3
10142,203,-4.2734375,2.5859375,0.8046875,1,3
10223,204,-3.109375,2.109375,-2.3203125,1,3
10293,205,-4.5859375,-0.890625,-2.375,1,3
10330,206,-4.1015625,0.671875,-2.90625,1,3
10428,207,-4.7734375,-0.6953125,-2.3984375,1,3
10504,208,-4.2109375,2.1484375,0.515625,1,3
10549,209,-4.2109375,2.1484375,0.515625,1,3
10586,210,-4.890625,1.1953125,0.9140625,1,3
10603,211,-4.828125,-0.1640625,-2.09375,1,3
10640,212,-4.828125,-0.1640625,-2.09375,1,3
10689,213,-4.5,-0.9765625,-2.953125,1,3
10771,214,-4.1484375,0.9609375,-2.4921875,1,3
10816,215,-1.671875,-0.78125,-2.0390625,1,3
10832,216,-1.671875,-0.78125,-2.0390625,1,3
10854,217,-4.0625,-0.125,0.265625,1,3
10906,218,-4.3515625,-0.5859375,-2.3828125,1,3
10949,219,-4.046875,0.8046875,-2.6953125,1,3
10996,220,-3.0234375,0.9609375,-2.84375,1,3
11042,221,-4.4609375,0.71875,-2.7890625,1,3
11103,222,-4.1171875,0.9140625,-2.46875,1,3
11162,223,-4.4375,-0.8125,-2.1875,1,3
11203,224,-4.2109375,0.90625,-2.6640625,1,3
11249,225,-4.3515625,0.953125,-2.28125,1,3
11293,226,-1.703125,-0.5546875,-2.015625,1,3
11349,227,-4.5703125,-0.4609375,-2.359375,1,3
11398,228,-4.140625,-0.6953125,-2.359375,1,3
11439,229,-4.09375,-0.8984375,-2.7109375,1,3
11495,230,-1.9375,-0.3203125,0.0078125,1,3
11549,231,-4.84375,2.2734375,0.09375,1,3
11588,232,-4.328125,-0.0625,0.2421875,1,3
11629,233,-4.4140625,-0.8515625,-2.5390625,1,3
11689,234,-4.3046875,0.671875,-1.140625,1,3
11725,235,-4.046875,-0.9296875,-2.359375,1,3
11781,236,-1.953125,0.9765625,-2.8984375,1,3
11832,237,-4.5078125,0.9375,-1.0234375,1,3
11877,238,-4.1015625,2.2421875,0.109375,1,3
11934,239,-4.875,2.125,-2.5078125,1,3
11978,240,-4.2734375,2.0546875,-2.125,1,3
12039,241,-4.2890625,-0.921875,-2.734375,1,3
12075,242,-4.1875,0.71875,-2.84375,1,3
12170,243,-4.453125,-0.1328125,-2.2890625,1,3
12211,244,-4.4453125,-0.4921875,-2.078125,1,3
12263,245,-1.921875,0.984375,-2.46875,1,3
12310,246,-4.359375,0.4765625,-2.6953125,1,3
12359,247,-4.2109375,-0.65625,-2.25,1,3
12416,248,-4.453125,-0.390625,-2.5625,1,3
12469,249,-4.171875,-0.9765625,-2.8046875,1,3
12533,250,-4.46875,-0.6328125,-2.8125,1,3
12580,251,-4.1953125,-0.625,-2.3984375,1,3
12646,252,-4.765625,-0.171875,0,1,3
12690,253,-4.765625,-0.171875,0,1,3
12725,254,-4.1484375,0.859375,-2.4609375,1,3
12761,255,-1.796875,0.703125,-2.4921875,1,3
12827,256,-1.890625,-0.8984375,-2.203125,1,3
12868,257,-4.8046875,-0.3359375,-2.375,1,3
12906,258,-4.484375,-0.5859375,-2.3984375,1,3
12954,259,-4.5,-0.84375,-2.4453125,1,3
12998,260,-4.296875,-0.5703125,-2.3359375,1,3
13056,261,-1.96875,-0.765625,-2.5078125,1,3
13105,262,-4.0078125,0.5703125,-2.625,1,3
13156,263,-1.859375,0.09375,-1.2421875,1,3
13211,264,-1.3671875,0.9453125,-2.5,1,3
13259,265,-4.3515625,-0.53125,-2.3046875,1,3
13298,266,-4.28125,-0.6640625,-2.5234375,1,3
13348,267,-4.359375,-0.7265625,-2.71875,1,3
13403,268,-4.53125,-0.859375,-2.4453125,1,3
13438,269,-4.296875,0.46875,-2.875,1,3
13494,270,-4.6953125,0.59375,-1.5546875,1,3
13541,271,-4.5,2.0234375,0.1640625,1,3
13603,272,-1.9921875,-0.6953125,-2.3203125,1,3
13641,273,-4.6875,-0.9921875,-2.9296875,1,3
13681,274,-4.1875,-0.3515625,-2.2265625,1,3
13739,275,-4.1875,-0.3125,-2.2578125,1,3
13807,276,-4.0703125,0.78125,-2.859375,1,3
13844,277,-1.9140625,-2.890625,-1.6171875,1,3
13888,278,-4.796875,-0.2421875,-2.3984375,1,3
13941,279,-4.5859375,2.6015625,0.6328125,1,3
13988,280,-4.6171875,-0.140625,-2.4765625,1,3
14031,281,-4.3125,0.609375,-2.453125,1,3
14133,282,-4.328125,-2.375,-1.3125,1,3
14176,283,-4.09375,-2.390625,-1.5234375,1,3
14222,284,-4.515625,-0.3828125,-2.4140625,1,3
14272,285,-4.6640625,2.34375,0.125,1,3
14321,286,-4.375,-0.734375,-2.53125,1,3
14369,287,-4.296875,0.5546875,-1.296875,1,3
14425,288,-4.515625,-0.46875,-2.3359375,1,3
14465,289,-4.1640625,-0.1640625,0.0390625,1,3
14518,290,-1.71875,0.9609375,-2.703125,1,3
14571,291,-4.25,0.75,-1.1015625,1,3
14625,292,-4.7578125,-0.3828125,-2.3828125,1,3
14666,293,-1.953125,-0.7109375,0.1015625,1,3
14722,294,-4.3046875,0.640625,-2.6953125,1,3
14757,295,-4.2265625,-0.875,-2.5,1,3
14807,296,-4.640625,-0.484375,-2.25,1,3
14853,297,-4.2421875,0.9140625,-2.4609375,1,3
14907,298,-4.6875,-0.9375,-2.859375,1,3
14956,299,-4.1015625,-0.3828125,0.0859375,1,3
