"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4315,85,-0.01953125,-0.341796875,0.845703125,0,3
4385,86,-0.486083984375,0.910888671875,2.512939453125,0,3
4462,87,-0.902587890625,1.0888671875,2.317626953125,0,3
4490,88,-0.902587890625,1.0888671875,2.317626953125,0,3
4551,89,-0.36279296875,1.0703125,1.09130859375,0,3
4578,90,-0.63134765625,0.660888671875,0.26318359375,0,3
4621,91,-1.79443359375,0.288330078125,-0.74072265625,0,3
4667,92,-1.79443359375,0.288330078125,-0.74072265625,0,3
4735,93,-7.937255859375,1.455078125,5.329833984375,0,3
4774,94,3.234130859375,2.5537109375,-0.98095703125,0,3
4815,95,0.837158203125,-0.08154296875,0.579833984375,0,3
4865,96,0.53076171875,0.815185546875,1.701416015625,0,3
4907,97,-0.4755859375,0.46875,0.747314453125,0,3
4951,98,-0.600830078125,0.337890625,1.235107421875,0,3
4997,99,-0.265869140625,0.10400390625,0.489501953125,0,3
5034,100,-0.123779296875,-0.009033203125,0.861572265625,0,3
5086,101,-0.09912109375,0.6396484375,0.8623046875,0,3
5207,102,-0.168701171875,0.514892578125,1.013671875,0,3
5261,103,-0.15283203125,0.333251953125,0.925537109375,0,3
5355,104,-0.15234375,0.4482421875,0.9189453125,0,3
5425,105,-0.189453125,0.367919921875,0.915771484375,0,3
5474,106,-0.19287109375,0.298095703125,1.00341796875,0,3
5511,107,-0.19287109375,0.298095703125,1.00341796875,0,3
5522,108,-0.100830078125,0.36279296875,1.0068359375,0,3
5545,109,-0.100830078125,0.36279296875,1.0068359375,0,3
5597,110,-0.123046875,0.345458984375,1.01220703125,0,3
5633,111,-0.11376953125,0.37744140625,1.0126953125,0,3
5681,112,-0.11474609375,0.37744140625,0.924072265625,0,3
5696,113,-0.11474609375,0.37744140625,0.924072265625,0,3
5725,114,-0.116943359375,0.4013671875,0.93701171875,0,3
5770,115,-0.116455078125,0.376220703125,1.01123046875,0,3
5851,116,-0.1123046875,0.34423828125,0.9375,0,3
5906,117,-0.12255859375,0.34521484375,1.002197265625,0,3
5952,118,-0.10888671875,0.39208984375,1.008056640625,0,3
5997,119,-0.115234375,0.395751953125,0.937255859375,0,3
6047,120,-0.12451171875,0.38916015625,1.0146484375,0,3
6094,121,-0.114990234375,0.40185546875,1.005859375,0,3
6145,122,-0.116455078125,0.392822265625,1.0087890625,0,3
6175,123,-0.116455078125,0.394775390625,1.009765625,0,3
6225,124,-0.1162109375,0.394775390625,1.000244140625,0,3
6279,125,-0.12109375,0.40283203125,1.00732421875,0,3
6324,126,-0.111083984375,0.392822265625,1.005615234375,0,3
6369,127,-0.117919921875,0.39599609375,0.9365234375,0,3
6401,128,-0.118408203125,0.39306640625,1.0068359375,0,3
6455,129,-0.123291015625,0.39990234375,1.002685546875,0,3
6496,130,-0.119140625,0.40234375,1.009521484375,0,3
6546,131,-0.1181640625,0.392333984375,1.0068359375,0,3
6648,132,-0.118408203125,0.395263671875,1.010986328125,0,3
6692,133,-0.12109375,0.399169921875,1.005126953125,0,3
6752,134,-0.12353515625,0.3916015625,1.009033203125,0,3
6802,135,-0.120361328125,0.3935546875,1.005859375,0,3
6838,136,-0.12109375,0.403076171875,1.001953125,0,3
6892,137,-0.116943359375,0.401611328125,1.00146484375,0,3
6937,138,-0.120849609375,0.39697265625,1.0048828125,0,3
6984,139,-0.122802734375,0.402099609375,1.005615234375,0,3
7035,140,-0.124755859375,0.393798828125,1.00390625,0,3
7086,141,-0.12255859375,0.39453125,1.009033203125,0,3
7133,142,-0.12109375,0.39306640625,1.00439453125,0,3
7178,143,-0.116943359375,0.394775390625,1.007080078125,0,3
7230,144,-0.18798828125,0.39892578125,1.0068359375,0,3
7276,145,-0.12060546875,0.400390625,1.00244140625,0,3
7334,146,-0.121337890625,0.39453125,1.00830078125,0,3
7379,147,-0.123291015625,0.403564453125,1.008544921875,0,3
7432,148,-0.115234375,0.3916015625,1.014404296875,0,3
7474,149,-0.122314453125,0.397216796875,0.93505859375,0,3
7527,150,-0.11767578125,0.390869140625,1.0029296875,0,3
7571,151,-0.12060546875,0.40380859375,1.0087890625,0,3
7618,152,-0.119140625,0.402587890625,1.002685546875,0,3
7715,153,-0.12255859375,0.3955078125,1.00537109375,0,3
7722,154,-0.12255859375,0.3955078125,1.00537109375,0,3
7769,155,-0.1201171875,0.39990234375,1.0009765625,0,3
7812,156,-0.1162109375,0.3916015625,1.00732421875,0,3
7860,157,-0.118896484375,0.400146484375,1.0029296875,0,3
7914,158,-0.118896484375,0.394775390625,1.00341796875,0,3
7959,159,-0.119384765625,0.39697265625,1.008056640625,0,3
8012,160,-0.188720703125,0.397705078125,1.01220703125,0,3
8056,161,-0.124267578125,0.39404296875,1.007080078125,0,3
8104,162,-0.11962890625,0.398681640625,1.000732421875,0,3
8154,163,-0.1201171875,0.395263671875,1.004150390625,0,3
8202,164,-0.12255859375,0.396484375,1.002685546875,0,3
8251,165,-0.123291015625,0.398681640625,1.005615234375,0,3
8300,166,-0.12109375,0.406005859375,1.006103515625,0,3
8351,167,-0.189453125,0.400634765625,1.002685546875,0,3
8400,168,-0.121826171875,0.40185546875,1.001708984375,0,3
8448,169,-0.1181640625,0.396240234375,1.005615234375,0,3
8528,170,-0.11767578125,0.388671875,0.937255859375,0,3
8610,171,-0.124267578125,0.40576171875,1.00634765625,0,3
8674,172,-0.187744140625,0.398681640625,1.000732421875,0,3
8721,173,-0.12109375,0.398681640625,1.00048828125,0,3
8803,174,-0.118408203125,0.390869140625,1.004150390625,0,3
8822,175,-0.118408203125,0.390869140625,1.004150390625,0,3
8877,176,-0.1171875,0.39990234375,1.003173828125,0,3
8976,177,-0.1875,0.392822265625,1.002197265625,0,3
9042,178,-0.123779296875,0.397705078125,0.9345703125,0,3
9089,179,-0.122314453125,0.394287109375,1.00439453125,0,3
9116,180,-0.122314453125,0.394287109375,1.00439453125,0,3
9149,181,-0.1220703125,0.397216796875,1.001708984375,0,3
9205,182,-0.12109375,0.3955078125,1.005126953125,0,3
9260,183,-0.124267578125,0.393798828125,1.005859375,0,3
9317,184,-0.121826171875,0.395751953125,1.005859375,0,3
9349,185,-0.117431640625,0.396484375,1.00390625,0,3
9413,186,-0.122802734375,0.396240234375,1.005126953125,0,3
9442,187,-0.121826171875,0.397216796875,1.00634765625,0,3
9465,188,-0.121826171875,0.397216796875,1.00634765625,0,3
9520,189,-0.1201171875,0.39453125,1.007568359375,0,3
9539,190,-0.187744140625,0.39501953125,1.002197265625,0,3
9576,191,-0.120849609375,0.397216796875,1.0029296875,0,3
9619,192,-0.12158203125,0.395263671875,1.002685546875,0,3
9667,193,-0.11962890625,0.396240234375,1.000244140625,0,3
9714,194,-0.122802734375,0.398193359375,1.008544921875,0,3
9769,195,-0.122314453125,0.3984375,1.00830078125,0,3
9828,196,-0.1240234375,0.39697265625,1.001220703125,0,3
9860,197,-0.119384765625,0.396728515625,1.005615234375,0,3
9911,198,-0.120361328125,0.394775390625,1.0087890625,0,3
9957,199,-0.121826171875,0.392578125,1.0068359375,0,3
10008,200,-0.18798828125,0.397216796875,1.000244140625,0,3
10062,201,-0.1220703125,0.394775390625,1.003173828125,0,3
10109,202,-0.187744140625,0.394775390625,1.012939453125,0,3
10157,203,-0.12255859375,0.3984375,1.008544921875,0,3
10203,204,-0.123291015625,0.397216796875,1.0078125,0,3
10359,205,-0.122802734375,0.400146484375,1.0029296875,0,3
10419,206,-0.189208984375,0.394287109375,0.9365234375,0,3
10516,207,-0.122802734375,0.400634765625,1.001953125,0,3
10582,208,-0.122802734375,0.400634765625,1.001953125,0,3
10640,209,-0.114501953125,0.29345703125,0.931884765625,0,3
10736,210,-0.12109375,0.39697265625,1.004150390625,0,3
10804,211,-0.189208984375,0.401123046875,1.005126953125,0,3
10875,212,-0.123779296875,0.39501953125,1.002197265625,0,3
10899,213,-0.11962890625,0.400390625,0.932373046875,0,3
10922,214,-0.11962890625,0.400390625,0.932373046875,0,3
10964,215,-0.187744140625,0.39599609375,0.937255859375,0,3
11022,216,-0.122314453125,0.39453125,0.937255859375,0,3
11091,217,-0.1240234375,0.393310546875,1.0107421875,0,3
11144,218,-0.122314453125,0.391357421875,0.937255859375,0,3
11193,219,-0.1240234375,0.39453125,1.0009765625,0,3
11272,220,-0.122802734375,0.3984375,1.001220703125,0,3
11322,221,-0.119873046875,0.39208984375,1.001953125,0,3
11374,222,-0.1875,0.397705078125,1.011474609375,0,3
11426,223,-0.1904296875,0.398193359375,1.0068359375,0,3
11452,224,-0.1904296875,0.398193359375,1.0068359375,0,3
11479,225,-0.19091796875,0.3935546875,0.9365234375,0,3
11521,226,-0.12451171875,0.3916015625,1.00732421875,0,3
11546,227,-0.12451171875,0.3916015625,1.00732421875,0,3
11588,228,-0.1201171875,0.391845703125,1.00244140625,0,3
11652,229,-0.123046875,0.39697265625,1.00439453125,0,3
11719,230,-0.189208984375,0.40283203125,1.00341796875,0,3
11737,231,-0.1240234375,0.398193359375,1.00537109375,0,3
11753,232,-0.1240234375,0.398193359375,1.00537109375,0,3
11773,233,-0.1875,0.391845703125,1.00146484375,0,3
11785,234,-0.1875,0.391845703125,1.00146484375,0,3
11835,235,-0.191162109375,0.394287109375,0.936767578125,0,3
11897,236,-0.119873046875,0.3974609375,1.0087890625,0,3
11936,237,-0.1220703125,0.393798828125,1.009765625,0,3
11981,238,-0.122802734375,0.3955078125,1.006591796875,0,3
12031,239,-0.1884765625,0.394775390625,1.005615234375,0,3
12102,240,-0.1904296875,0.395751953125,1.0078125,0,3
12140,241,-0.12109375,0.394287109375,0.936767578125,0,3
12184,242,-0.12451171875,0.396728515625,0.9375,0,3
12206,243,-0.120849609375,0.396728515625,1.001708984375,0,3
12249,244,-0.120849609375,0.396728515625,1.001708984375,0,3
12303,245,-0.124267578125,0.39794921875,1.0078125,0,3
12329,246,-0.122802734375,0.39404296875,1.000244140625,0,3
12366,247,-0.19091796875,0.3984375,1.003662109375,0,3
12411,248,-0.121337890625,0.402099609375,1.014404296875,0,3
12451,249,-0.123291015625,0.3955078125,1.01025390625,0,3
12619,250,-0.123046875,0.39404296875,1.002685546875,0,3
12648,251,-0.187744140625,0.39501953125,1.005615234375,0,3
12714,252,-0.1875,0.399169921875,1.005615234375,0,3
12739,253,-0.12158203125,0.394287109375,1.005126953125,0,3
12787,254,-0.12158203125,0.394287109375,1.005126953125,0,3
12850,255,-0.18896484375,0.397705078125,1.010009765625,0,3
12873,256,-0.18896484375,0.397705078125,1.010009765625,0,3
12931,257,-0.18896484375,0.392578125,1.0048828125,0,3
12970,258,-0.12353515625,0.3935546875,1.004150390625,0,3
13018,259,-0.12060546875,0.398193359375,1.00244140625,0,3
13081,260,-0.123779296875,0.3974609375,1.00390625,0,3
13179,261,-0.123779296875,0.394775390625,1.0029296875,0,3
13211,262,-0.123779296875,0.394775390625,1.0029296875,0,3
13266,263,-0.1240234375,0.39453125,1.00244140625,0,3
13286,264,-0.1201171875,0.394775390625,1.001953125,0,3
13346,265,-0.122314453125,0.395751953125,1.00341796875,0,3
13441,266,-0.18798828125,0.39697265625,1.01025390625,0,3
13539,267,-0.118896484375,0.396728515625,1.00732421875,0,3
13574,268,-0.123779296875,0.395751953125,1.003662109375,0,3
13609,269,-0.123779296875,0.395751953125,1.003662109375,0,3
13645,270,-0.122802734375,0.39453125,0.93603515625,0,3
13698,271,-0.18994140625,0.3955078125,1.005126953125,0,3
13727,272,-0.12451171875,0.3984375,1.00439453125,0,3
13746,273,-0.12451171875,0.3984375,1.00439453125,0,3
13797,274,-0.124755859375,0.394775390625,1.005859375,0,3
13828,275,-0.189208984375,0.3935546875,1.0029296875,0,3
13878,276,-0.189697265625,0.39599609375,1.004150390625,0,3
13928,277,-0.12353515625,0.3896484375,1.002685546875,0,3
13973,278,-0.189208984375,0.394775390625,1.008544921875,0,3
14008,279,-0.188232421875,0.395263671875,1.000244140625,0,3
14076,280,-0.1220703125,0.398681640625,1.00732421875,0,3
14127,281,-0.1875,0.396240234375,1.004638671875,0,3
14147,282,-0.1875,0.396240234375,1.004638671875,0,3
14191,283,-0.121826171875,0.390625,1.009521484375,0,3
14246,284,-0.1240234375,0.39404296875,1.005126953125,0,3
14307,285,-0.123291015625,0.3974609375,1.00537109375,0,3
14340,286,-0.123291015625,0.3974609375,1.00537109375,0,3
14420,287,-0.122314453125,0.399169921875,1.005126953125,0,3
14457,288,-0.122314453125,0.399169921875,1.005126953125,0,3
14556,289,-0.12060546875,0.393798828125,0.9365234375,0,3
14580,290,-0.12060546875,0.393798828125,0.9365234375,0,3
14627,291,-0.18798828125,0.392333984375,1.00537109375,0,3
14679,292,-0.12060546875,0.398193359375,1.011962890625,0,3
14732,293,-0.123291015625,0.395751953125,1.00439453125,0,3
14811,294,-0.121337890625,0.394775390625,1.0029296875,0,3
14963,295,-0.188720703125,0.39599609375,1.0048828125,0,3
14981,296,-0.18798828125,0.39794921875,1.015869140625,0,3
156,1,-5.2109375,-2.2890625,0.234375,1,3
181,2,-5.2109375,-2.2890625,0.234375,1,3
219,3,-3.53125,-0.2890625,-2.171875,1,3
260,4,-3.53125,2.1484375,-2.65625,1,3
267,5,-3.53125,2.1484375,-2.65625,1,3
318,6,-3.765625,-0.078125,0.1640625,1,3
339,7,-3.765625,-0.078125,0.1640625,1,3
378,8,-6.234375,2.28125,-2.109375,1,3
412,9,-6.8046875,2.8046875,-1.0078125,1,3
471,10,2.5625,0.1640625,-2.9296875,1,3
505,11,-1.5859375,1.296875,-2.6484375,1,3
557,12,-2.21875,6.5,0.25,1,3
601,13,-8.5390625,10.734375,-0.9765625,1,3
656,14,-4.2890625,14.8828125,1.046875,1,3
699,15,-4.6640625,17.4921875,0.5546875,1,3
798,16,-1.0390625,14.5859375,6.1171875,1,3
846,17,-5.609375,12.7578125,7.3515625,1,3
896,18,-12.5390625,14.5390625,10.875,1,3
952,19,-17.515625,11.390625,7.6953125,1,3
1012,20,-22.5625,11.1796875,1.890625,1,3
1055,21,-24.359375,9.03125,-8.21875,1,3
1112,22,-3.640625,0.7109375,-14.1875,1,3
1196,23,12.0546875,-25.625,-5.75,1,3
1241,24,13.640625,-22.2421875,-12.6015625,1,3
1300,25,30.8828125,-16.5078125,-21.0703125,1,3
1357,26,18.921875,-16.453125,-12.2890625,1,3
1423,27,-3.953125,-16.7890625,-8.59375,1,3
1460,28,0.6484375,-11.6328125,-7.765625,1,3
1512,29,11.265625,-6.2734375,-14.875,1,3
1538,30,9,-1.6328125,-11.765625,1,3
1581,31,-2.34375,1,-12.4375,1,3
1610,32,-2.34375,1,-12.4375,1,3
1639,33,4.0390625,8.34375,-14.9921875,1,3
1674,34,11.6640625,10.2734375,-14.7890625,1,3
1741,35,3.34375,12.0703125,-9.546875,1,3
1796,36,-1.9921875,11.4453125,-6.890625,1,3
1846,37,-12.5625,11.046875,0.8515625,1,3
1902,38,-22.7890625,12.1796875,3.5,1,3
1950,39,-15.9140625,4.2578125,3.8046875,1,3
2019,40,-8.0625,-12.34375,13.15625,1,3
2038,41,-8.0625,-12.34375,13.15625,1,3
2075,42,-10.2578125,-14.59375,18.7421875,1,3
2113,43,-13.453125,-9.7578125,19.5703125,1,3
2165,44,-17.171875,-3.890625,18.8046875,1,3
2214,45,-15.4296875,0.921875,15.859375,1,3
2266,46,-15.6015625,6.7421875,13.03125,1,3
2326,47,-20.765625,9.8125,6.6171875,1,3
2371,48,-19.890625,16.3515625,2.828125,1,3
2424,49,-30.96875,20.6171875,-10.4140625,1,3
2471,50,-9.5546875,18.65625,-19.09375,1,3
2532,51,18.359375,5.265625,-21.671875,1,3
2557,52,17.796875,-2.0703125,-18.203125,1,3
2600,53,17.140625,-0.875,-23.90625,1,3
2661,54,17.953125,1.15625,-11.8671875,1,3
2766,55,-18.4296875,8.90625,-4.515625,1,3
2812,56,-26.9453125,13.15625,-9.7265625,1,3
2847,57,-12.4453125,17.3359375,-18.4765625,1,3
2894,58,-29.8203125,18.5078125,-20.4765625,1,3
2945,59,-42.171875,12.375,-20.4453125,1,3
3007,60,-39.59375,-4.4453125,-32.7578125,1,3
3066,61,-109.0625,3.5078125,-27.9140625,1,3
3125,62,16.9765625,94.1484375,-18.0859375,1,3
3197,63,-36.59375,164.6640625,-5.421875,1,3
3243,64,-45.1875,150.40625,-10.3203125,1,3
3306,65,-42.25,97.9453125,-8.8046875,1,3
3354,66,-32.5234375,49.4453125,3.6953125,1,3
3399,67,-35.9609375,1.4609375,0.265625,1,3
3446,68,-11.9375,-42,-3.703125,1,3
3526,69,-28.1796875,-94.140625,-13.5625,1,3
3552,70,20.5546875,-119.015625,-13.671875,1,3
3596,71,28.6328125,-138.5,-30.265625,1,3
3636,72,-12.703125,-162.6484375,-28.0625,1,3
3700,73,-19.7734375,-192.8671875,-50.1328125,1,3
3730,74,-33.7265625,-205.7734375,-77.65625,1,3
3777,75,-33.7265625,-205.7734375,-77.65625,1,3
3804,76,-20.875,-175.53125,-102.625,1,3
3834,77,3.796875,-140.140625,-130.0859375,1,3
3868,78,102.171875,-127.1328125,-92.15625,1,3
3930,79,4.609375,-191.421875,-88.8046875,1,3
3973,80,-49.6640625,-230.703125,-24.265625,1,3
4025,81,-123.953125,-185.8515625,-38.9453125,1,3
4073,82,-143.9609375,-103.53125,51.234375,1,3
4122,83,-195.84375,-3.5859375,73.40625,1,3
4180,84,-52.53125,-44.609375,83.1953125,1,3
4255,85,201.734375,186.8125,47.3359375,1,3
4326,86,67.9375,155.5234375,5.921875,1,3
4399,87,73.2109375,127.953125,14.6875,1,3
4467,88,119.109375,-234.875,10.875,1,3
4492,89,119.109375,-234.875,10.875,1,3
4558,90,-175.203125,-183.0625,22.421875,1,3
4584,91,-127.578125,-94.4609375,24.7109375,1,3
4625,92,-129.0390625,-52.9765625,62.46875,1,3
4671,93,-129.0390625,-52.9765625,62.46875,1,3
4740,94,253.9921875,-146.9296875,-147.2890625,1,3
4776,95,253.9921875,-256,205.5703125,1,3
4820,96,40.421875,15.015625,135.984375,1,3
4868,97,-112.5234375,140.78125,215.609375,1,3
4915,98,-120.953125,37.8046875,27.921875,1,3
4955,99,-14.796875,-16.390625,8.5625,1,3
4999,100,-6.078125,-31.3515625,0.5546875,1,3
5041,101,11.828125,-6.453125,-20.2109375,1,3
5091,102,9.9140625,-40.25,-18.8359375,1,3
5221,103,-17.4140625,7.9609375,-3.15625,1,3
5266,104,-0.5390625,-1.5234375,-3.6953125,1,3
5360,105,8.6171875,-0.390625,-6.28125,1,3
5430,106,1.671875,-0.109375,-4.75,1,3
5479,107,-5.5390625,3.6796875,-2.8984375,1,3
5514,108,-5.5390625,3.6796875,-2.8984375,1,3
5526,109,-1.0859375,-1.65625,-4.359375,1,3
5548,110,-1.0859375,-1.65625,-4.359375,1,3
5601,111,-1.7421875,2.7265625,-2.4453125,1,3
5637,112,0.65625,-0.7265625,-2.2890625,1,3
5684,113,-2.734375,-0.8046875,0.0078125,1,3
5698,114,-2.734375,-0.8046875,0.0078125,1,3
5728,115,-4.0859375,-0.4296875,-2.484375,1,3
5777,116,-4.9609375,0.8515625,-2.84375,1,3
5861,117,-1.578125,-0.6171875,-2.9453125,1,3
5913,118,-1.6875,-0.9609375,-2.765625,1,3
5955,119,-1.640625,-0.625,-2.3203125,1,3
6002,120,-3.3671875,2.09375,-2.8515625,1,3
6051,121,-4.7109375,2.40625,-2.4296875,1,3
6099,122,-1.8671875,-0.828125,-2.5703125,1,3
6149,123,-1.796875,-0.265625,-2.1875,1,3
6177,124,-4.484375,2.046875,-2.5234375,1,3
6229,125,-1.9921875,0.7890625,-2.7109375,1,3
6283,126,-4.5390625,-0.3203125,-2.609375,1,3
6326,127,-4.3046875,-0.8515625,-2.4921875,1,3
6372,128,-4.6328125,-0.2109375,-2.5078125,1,3
6406,129,-1.7421875,0.578125,-2.71875,1,3
6457,130,-4.046875,-0.6875,-2.328125,1,3
6497,131,-4.1640625,-0.953125,-1.1328125,1,3
6550,132,-4.0625,-0.046875,-2.2578125,1,3
6649,133,-4.15625,-0.2265625,-2.625,1,3
6694,134,-4.4765625,-0.046875,-2.5703125,1,3
6755,135,-4.0234375,-0.7109375,-2.671875,1,3
6803,136,-2,2.1015625,-2.328125,1,3
6841,137,-4.2734375,0.796875,-2.6875,1,3
6894,138,-4.75,-0.2109375,-2.8359375,1,3
6940,139,-4.515625,-0.2734375,-2.515625,1,3
6986,140,-4.2109375,-0.78125,-2.7890625,1,3
7041,141,-4.6875,-0.296875,-2.3515625,1,3
7088,142,-4.4765625,-0.171875,-2.375,1,3
7136,143,-4.1484375,-0.4921875,-2.59375,1,3
7183,144,-4.6953125,-0.296875,-2.265625,1,3
7234,145,-4.515625,-0.90625,-2.640625,1,3
7279,146,-4.890625,-0.46875,-2.2890625,1,3
7337,147,-4.1484375,0.7890625,-2.71875,1,3
7384,148,-4.3046875,2.03125,-2.5,1,3
7435,149,-1.9609375,-0.5546875,-2.53125,1,3
7476,150,-1.8984375,-0.5625,-2.1953125,1,3
7532,151,-1.8828125,0.96875,-2.4921875,1,3
7575,152,-4.359375,-0.578125,-2.640625,1,3
7621,153,-4.3125,-0.7734375,-2.78125,1,3
7717,154,-4.2421875,-0.59375,-2.4140625,1,3
7724,155,-4.2421875,-0.59375,-2.4140625,1,3
7772,156,-4.3046875,-0.6484375,-2.6796875,1,3
7815,157,-4.2734375,-0.203125,-2.453125,1,3
7862,158,-4.5859375,-0.421875,-2.3359375,1,3
7916,159,-4.6953125,-0.34375,-2.25,1,3
7962,160,-4.484375,-0.546875,-2.78125,1,3
8016,161,-4.5546875,-0.5,-2.4609375,1,3
8058,162,-4.140625,0.8359375,-2.8125,1,3
8106,163,-4.59375,-0.921875,-2.5625,1,3
8156,164,-4.4375,-0.8046875,-2.90625,1,3
8204,165,-4.3125,-0.28125,-2.7421875,1,3
8254,166,-4.28125,-0.6953125,-2.6796875,1,3
8303,167,-4.5625,-0.1171875,-2.5078125,1,3
8353,168,-4.46875,-0.890625,-2.5234375,1,3
8405,169,-4.5625,-0.4609375,-2.6875,1,3
8453,170,-4.0390625,-0.296875,-2.390625,1,3
8533,171,-4.328125,-0.53125,-2.4765625,1,3
8615,172,-4.046875,0.8828125,-2.828125,1,3
8678,173,-4.46875,-0.203125,-2.359375,1,3
8727,174,-4.1640625,-0.7890625,-2.75,1,3
8805,175,-4.2890625,-0.8515625,-2.421875,1,3
