"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4453,88,0.41064453125,0.897216796875,0.619873046875,0,3
4507,89,0.365966796875,0.779052734375,0.56591796875,0,3
4572,90,0.3896484375,0.8037109375,0.370361328125,0,3
4609,91,0.328125,0.9013671875,0.41943359375,0,3
4664,92,0.304443359375,0.791259765625,0.4912109375,0,3
4696,93,0.291748046875,0.789794921875,0.5126953125,0,3
4744,94,0.304443359375,0.797607421875,0.528076171875,0,3
4805,95,0.301025390625,0.786865234375,0.52978515625,0,3
4845,96,0.3017578125,0.7841796875,0.529296875,0,3
4895,97,0.294677734375,0.792236328125,0.529052734375,0,3
4945,98,0.30224609375,0.843505859375,0.52587890625,0,3
4993,99,0.294677734375,0.8427734375,0.52392578125,0,3
5041,100,0.29833984375,0.787353515625,0.529052734375,0,3
5090,101,0.29345703125,0.782958984375,0.5302734375,0,3
5138,102,0.3037109375,0.787353515625,0.525146484375,0,3
5186,103,0.2998046875,0.789306640625,0.527587890625,0,3
5232,104,0.298095703125,0.787841796875,0.472900390625,0,3
5284,105,0.3046875,0.841064453125,0.471923828125,0,3
5333,106,0.29541015625,0.794921875,0.472412109375,0,3
5381,107,0.30126953125,0.785400390625,0.4736328125,0,3
5449,108,0.29541015625,0.782470703125,0.473876953125,0,3
5507,109,0.2998046875,0.785400390625,0.469482421875,0,3
5540,110,0.294921875,0.7841796875,0.525390625,0,3
5578,111,0.30908203125,0.788818359375,0.529541015625,0,3
5622,112,0.30615234375,0.7841796875,0.47607421875,0,3
5675,113,0.308349609375,0.783935546875,0.4775390625,0,3
5730,114,0.30517578125,0.787841796875,0.47509765625,0,3
5774,115,0.301513671875,0.7822265625,0.478759765625,0,3
5818,116,0.302490234375,0.837646484375,0.47412109375,0,3
5869,117,0.302978515625,0.843505859375,0.47900390625,0,3
5918,118,0.303466796875,0.842529296875,0.477294921875,0,3
5965,119,0.3076171875,0.782958984375,0.474853515625,0,3
6017,120,0.29541015625,0.838134765625,0.473876953125,0,3
6113,121,0.31005859375,0.843505859375,0.487548828125,0,3
6162,122,0.306884765625,0.8388671875,0.4814453125,0,3
6207,123,0.303955078125,0.841064453125,0.481689453125,0,3
6256,124,0.3046875,0.838623046875,0.481201171875,0,3
6320,125,0.306884765625,0.838134765625,0.48388671875,0,3
6369,126,0.30712890625,0.83740234375,0.484619140625,0,3
6410,127,0.307861328125,0.833251953125,0.488037109375,0,3
6450,128,0.30712890625,0.84228515625,0.479736328125,0,3
6504,129,0.3056640625,0.840576171875,0.477294921875,0,3
6565,130,0.31201171875,0.78271484375,0.480712890625,0,3
6624,131,0.30517578125,0.837158203125,0.48095703125,0,3
6655,132,0.301513671875,0.838623046875,0.4775390625,0,3
6694,133,0.307861328125,0.83984375,0.482421875,0,3
6743,134,0.306640625,0.83935546875,0.489990234375,0,3
6792,135,0.305908203125,0.84326171875,0.48291015625,0,3
6847,136,0.3037109375,0.83251953125,0.483154296875,0,3
6890,137,0.3076171875,0.836181640625,0.482666015625,0,3
6942,138,0.302734375,0.843017578125,0.4765625,0,3
7003,139,0.375732421875,0.801025390625,0.484619140625,0,3
7055,140,0.300537109375,0.84033203125,0.47900390625,0,3
7088,141,0.3125,0.83056640625,0.51416015625,0,3
7134,142,0.30712890625,0.815673828125,0.48193359375,0,3
7182,143,0.310791015625,0.786865234375,0.478759765625,0,3
7230,144,0.30419921875,0.834716796875,0.478759765625,0,3
7280,145,0.291259765625,0.787109375,0.491943359375,0,3
7328,146,0.297119140625,0.78125,0.56640625,0,3
7377,147,0.28662109375,0.82861328125,0.5634765625,0,3
7425,148,0.294921875,0.843505859375,0.4951171875,0,3
7484,149,0.294677734375,0.83984375,0.49267578125,0,3
7523,150,0.293701171875,0.83740234375,0.492919921875,0,3
7576,151,0.29638671875,0.837890625,0.49658203125,0,3
7640,152,0.296142578125,0.835693359375,0.492431640625,0,3
7687,153,0.29248046875,0.833251953125,0.48876953125,0,3
7718,154,0.2978515625,0.83740234375,0.56689453125,0,3
7767,155,0.296630859375,0.83154296875,0.497802734375,0,3
7818,156,0.29296875,0.841552734375,0.494873046875,0,3
7870,157,0.292236328125,0.843017578125,0.49072265625,0,3
7933,158,0.298828125,0.8330078125,0.497802734375,0,3
7965,159,0.29443359375,0.832275390625,0.49755859375,0,3
8059,160,0.293701171875,0.839599609375,0.4892578125,0,3
8108,161,0.297119140625,0.837890625,0.49560546875,0,3
8161,162,0.294677734375,0.839111328125,0.49365234375,0,3
8205,163,0.297119140625,0.83740234375,0.4931640625,0,3
8255,164,0.2919921875,0.839599609375,0.49853515625,0,3
8307,165,0.290771484375,0.836669921875,0.490966796875,0,3
8355,166,0.287841796875,0.837890625,0.4931640625,0,3
8401,167,0.29052734375,0.837890625,0.497802734375,0,3
8452,168,0.291015625,0.839599609375,0.56494140625,0,3
8500,169,0.284912109375,0.781982421875,0.56396484375,0,3
8552,170,0.287353515625,0.837890625,0.495849609375,0,3
8596,171,0.291748046875,0.8359375,0.490234375,0,3
8645,172,0.29638671875,0.836669921875,0.494873046875,0,3
8696,173,0.288818359375,0.83544921875,0.493408203125,0,3
8741,174,0.290771484375,0.841064453125,0.492919921875,0,3
8793,175,0.288818359375,0.8349609375,0.5,0,3
8840,176,0.285400390625,0.836181640625,0.498779296875,0,3
8893,177,0.2890625,0.834228515625,0.5,0,3
8938,178,0.287353515625,0.83349609375,0.5693359375,0,3
8988,179,0.287841796875,0.8359375,0.4990234375,0,3
9037,180,0.287841796875,0.831787109375,0.565185546875,0,3
9086,181,0.28515625,0.829833984375,0.56298828125,0,3
9132,182,0.288330078125,0.831787109375,0.56591796875,0,3
9181,183,0.29150390625,0.78125,0.49462890625,0,3
9229,184,0.288818359375,0.835205078125,0.56591796875,0,3
9279,185,0.28564453125,0.8369140625,0.565185546875,0,3
9326,186,0.284423828125,0.8310546875,0.49853515625,0,3
9377,187,0.284423828125,0.836669921875,0.566650390625,0,3
9478,188,0.287109375,0.839599609375,0.569580078125,0,3
9485,189,0.287109375,0.839599609375,0.569580078125,0,3
9522,190,0.28369140625,0.836181640625,0.5634765625,0,3
9623,191,0.286376953125,0.831298828125,0.566650390625,0,3
9630,192,0.286376953125,0.831298828125,0.566650390625,0,3
9668,193,0.286376953125,0.833984375,0.56298828125,0,3
9717,194,0.28662109375,0.833251953125,0.56396484375,0,3
9765,195,0.2841796875,0.835693359375,0.497802734375,0,3
9832,196,0.2861328125,0.836181640625,0.563720703125,0,3
9866,197,0.288330078125,0.83154296875,0.56298828125,0,3
9925,198,0.28271484375,0.830810546875,0.564208984375,0,3
10033,199,0.29052734375,0.836669921875,0.566650390625,0,3
10079,200,0.287109375,0.83544921875,0.567138671875,0,3
10125,201,0.285400390625,0.83447265625,0.573486328125,0,3
10168,202,0.289794921875,0.836181640625,0.566650390625,0,3
10222,203,0.28466796875,0.840576171875,0.5673828125,0,3
10254,204,0.289306640625,0.83740234375,0.5654296875,0,3
10322,205,0.28955078125,0.8310546875,0.5693359375,0,3
10350,206,0.28759765625,0.836669921875,0.5693359375,0,3
10400,207,0.286376953125,0.837158203125,0.5673828125,0,3
10447,208,0.288330078125,0.833251953125,0.567626953125,0,3
10497,209,0.287841796875,0.83642578125,0.571533203125,0,3
10549,210,0.282470703125,0.831787109375,0.572021484375,0,3
10605,211,0.289306640625,0.8291015625,0.574462890625,0,3
10646,212,0.29248046875,0.830810546875,0.571044921875,0,3
10695,213,0.2900390625,0.828857421875,0.564453125,0,3
10755,214,0.28564453125,0.831787109375,0.574951171875,0,3
10860,215,0.28955078125,0.8359375,0.572021484375,0,3
10974,216,0.28515625,0.8349609375,0.57080078125,0,3
11032,217,0.283203125,0.831787109375,0.5673828125,0,3
11084,218,0.28759765625,0.8349609375,0.575927734375,0,3
11122,219,0.28759765625,0.8349609375,0.575927734375,0,3
11161,220,0.285888671875,0.83935546875,0.564697265625,0,3
11236,221,0.2900390625,0.835205078125,0.5693359375,0,3
11466,222,0.287841796875,0.8330078125,0.569091796875,0,3
11524,223,0.28857421875,0.83056640625,0.568359375,0,3
11648,224,0.287353515625,0.830810546875,0.570556640625,0,3
11727,225,0.28466796875,0.83935546875,0.56640625,0,3
11884,226,0.2861328125,0.831298828125,0.570068359375,0,3
11959,227,0.283935546875,0.836181640625,0.5693359375,0,3
11998,228,0.283935546875,0.836181640625,0.5693359375,0,3
12056,229,0.283935546875,0.837158203125,0.572265625,0,3
12094,230,0.283935546875,0.837158203125,0.572265625,0,3
12124,231,0.28173828125,0.831298828125,0.572509765625,0,3
12155,232,0.2861328125,0.82958984375,0.576904296875,0,3
12183,233,0.2861328125,0.82958984375,0.576904296875,0,3
12215,234,0.2841796875,0.83203125,0.568359375,0,3
12240,235,0.2841796875,0.83203125,0.568359375,0,3
12267,236,0.2822265625,0.836181640625,0.571533203125,0,3
12290,237,0.2822265625,0.836181640625,0.571533203125,0,3
12316,238,0.284423828125,0.833984375,0.57666015625,0,3
12360,239,0.282958984375,0.8349609375,0.56591796875,0,3
12412,240,0.283203125,0.8310546875,0.574462890625,0,3
12419,241,0.283203125,0.8310546875,0.574462890625,0,3
12446,242,0.283203125,0.8310546875,0.574462890625,0,3
12461,243,0.283203125,0.831298828125,0.572998046875,0,3
12498,244,0.283203125,0.831298828125,0.572998046875,0,3
12587,245,0.283203125,0.83056640625,0.57568359375,0,3
12613,246,0.283447265625,0.83251953125,0.573974609375,0,3
12634,247,0.283447265625,0.83251953125,0.573974609375,0,3
12656,248,0.281982421875,0.837158203125,0.568359375,0,3
12676,249,0.281982421875,0.837158203125,0.568359375,0,3
12754,250,0.2841796875,0.833740234375,0.576416015625,0,3
12764,251,0.2841796875,0.833740234375,0.576416015625,0,3
12779,252,0.2841796875,0.833740234375,0.576416015625,0,3
12795,253,0.28662109375,0.829833984375,0.572265625,0,3
12847,254,0.283935546875,0.830810546875,0.572509765625,0,3
12871,255,0.283935546875,0.830810546875,0.572509765625,0,3
12915,256,0.287109375,0.828857421875,0.564697265625,0,3
12937,257,0.33984375,0.8310546875,0.572509765625,0,3
12956,258,0.33984375,0.8310546875,0.572509765625,0,3
12996,259,0.287109375,0.83447265625,0.57958984375,0,3
13041,260,0.283203125,0.826416015625,0.569091796875,0,3
13102,261,0.285888671875,0.834716796875,0.573974609375,0,3
13144,262,0.34326171875,0.83935546875,0.571533203125,0,3
13186,263,0.28466796875,0.828369140625,0.572021484375,0,3
13242,264,0.28271484375,0.828369140625,0.58056640625,0,3
13290,265,0.285888671875,0.833984375,0.578125,0,3
13338,266,0.28466796875,0.835693359375,0.569580078125,0,3
13410,267,0.287841796875,0.829345703125,0.569580078125,0,3
13456,268,0.286865234375,0.831298828125,0.571044921875,0,3
13480,269,0.28515625,0.83056640625,0.572265625,0,3
13536,270,0.286376953125,0.827880859375,0.57373046875,0,3
13591,271,0.28759765625,0.829833984375,0.572021484375,0,3
13630,272,0.289306640625,0.828369140625,0.57373046875,0,3
13677,273,0.290283203125,0.830078125,0.573974609375,0,3
13776,274,0.2841796875,0.830810546875,0.57177734375,0,3
13779,275,0.2841796875,0.830810546875,0.57177734375,0,3
13822,276,0.281982421875,0.828857421875,0.572265625,0,3
13918,277,0.28662109375,0.833251953125,0.576416015625,0,3
13972,278,0.287109375,0.826904296875,0.58203125,0,3
14035,279,0.290283203125,0.828857421875,0.57373046875,0,3
14067,280,0.2861328125,0.8359375,0.57080078125,0,3
14118,281,0.289794921875,0.831298828125,0.574951171875,0,3
14162,282,0.28857421875,0.82666015625,0.573486328125,0,3
14214,283,0.285888671875,0.82763671875,0.5654296875,0,3
14250,284,0.28564453125,0.826904296875,0.5693359375,0,3
14309,285,0.283447265625,0.833251953125,0.571533203125,0,3
14360,286,0.287109375,0.83056640625,0.573974609375,0,3
14415,287,0.2900390625,0.829833984375,0.576904296875,0,3
14455,288,0.283203125,0.830810546875,0.57666015625,0,3
14536,289,0.284912109375,0.835693359375,0.57470703125,0,3
14558,290,0.283447265625,0.825439453125,0.576171875,0,3
14597,291,0.34375,0.828857421875,0.57470703125,0,3
14656,292,0.28662109375,0.8291015625,0.5703125,0,3
14699,293,0.283203125,0.832763671875,0.570068359375,0,3
14755,294,0.28515625,0.833740234375,0.577392578125,0,3
14804,295,0.287353515625,0.82666015625,0.578369140625,0,3
14846,296,0.28662109375,0.826171875,0.5693359375,0,3
14898,297,0.286865234375,0.831298828125,0.574462890625,0,3
14943,298,0.28759765625,0.822998046875,0.581298828125,0,3
14998,299,0.29052734375,0.829833984375,0.576904296875,0,3
228,1,-200.21875,-21.75,-11.5546875,1,3
319,2,-240.53125,-8.59375,-11.875,1,3
464,3,-17.5625,-47.40625,-25.484375,1,3
617,4,81.1953125,-23.9609375,-18.921875,1,3
702,5,-30.8515625,12.625,-1.703125,1,3
738,6,-30.8515625,12.625,-1.703125,1,3
773,7,-49.59375,16.78125,-4.796875,1,3
820,8,-10.109375,13.484375,6.359375,1,3
849,9,24.890625,11.984375,21.4296875,1,3
887,10,24.890625,11.984375,21.4296875,1,3
921,11,-10.875,24.7890625,30.8359375,1,3
986,12,-45.859375,3.65625,12.375,1,3
1032,13,-47.0703125,-7,-21.5234375,1,3
1090,14,-6.6796875,-28.2734375,-46.1953125,1,3
1160,15,-16.9765625,-57.796875,-83.46875,1,3
1206,16,-31.5546875,-63.8359375,-106.1875,1,3
1240,17,-31.5546875,-63.8359375,-106.1875,1,3
1323,18,-6.109375,-106.4453125,-109.640625,1,3
1400,19,-28.3828125,-93.3125,-64.71875,1,3
1438,20,-70.2578125,-90.328125,-43.75,1,3
1469,21,-70.2578125,-90.328125,-43.75,1,3
1499,22,-128.9296875,-47.734375,-20.84375,1,3
1540,23,-92.8515625,-3.578125,-63.6953125,1,3
1597,24,45.5234375,-13.5859375,-65.4765625,1,3
1651,25,78.0078125,-16.203125,-46.2421875,1,3
1706,26,123.8359375,-11.5625,-14.8046875,1,3
1759,27,131.5625,10.09375,-19.484375,1,3
1817,28,42.1640625,71.1015625,-80.40625,1,3
1871,29,18.546875,124.9140625,-54.953125,1,3
1925,30,-104.375,60.03125,-74.171875,1,3
1984,31,-80.8515625,23.2734375,-117.640625,1,3
2043,32,-123.9296875,-30.09375,-184.765625,1,3
2100,33,-165.4375,-52.8203125,-229.296875,1,3
2158,34,-158.4375,-75.40625,-241.96875,1,3
2262,35,-166.7578125,-46.296875,-221.46875,1,3
2300,36,-79.8203125,-31.8671875,-215.25,1,3
2325,37,-3.875,-109.609375,-186.8828125,1,3
2347,38,-3.875,-109.609375,-186.8828125,1,3
2370,39,-48.2734375,-90.6875,-134.6328125,1,3
2398,40,-48.2734375,-90.6875,-134.6328125,1,3
2441,41,60.2890625,-123.2109375,-17.390625,1,3
2519,42,-3.2421875,-187.9296875,9.7734375,1,3
2567,43,-63.5703125,-183.328125,-48.421875,1,3
2606,44,117.53125,-139.8203125,-29.734375,1,3
2635,45,117.53125,-139.8203125,-29.734375,1,3
2666,46,198.390625,-72.9921875,-80.96875,1,3
2702,47,219.4609375,134.609375,-78.8359375,1,3
2731,48,219.4609375,134.609375,-78.8359375,1,3
2777,49,69.296875,230.546875,-71.0625,1,3
2814,50,95.8359375,253.9921875,69.7734375,1,3
2840,51,95.8359375,253.9921875,69.7734375,1,3
2876,52,243.40625,249,253.9921875,1,3
2912,53,56.921875,181.5078125,253.9921875,1,3
2946,54,-256,24.734375,37.078125,1,3
2977,55,-256,24.734375,37.078125,1,3
3009,56,-31.5390625,-106.3359375,21.375,1,3
3037,57,-31.5390625,-106.3359375,21.375,1,3
3060,58,253.9921875,28.78125,118.875,1,3
3088,59,253.9921875,28.78125,118.875,1,3
3120,60,-256,169.7578125,146.7421875,1,3
3145,61,-55.828125,-24.0390625,-256,1,3
3167,62,-55.828125,-24.0390625,-256,1,3
3193,63,52.0234375,4.015625,-66.9765625,1,3
3221,64,52.0234375,4.015625,-66.9765625,1,3
3256,65,62.40625,14.15625,14.9921875,1,3
3329,66,-34.265625,1.8984375,13.609375,1,3
3362,67,-38.984375,7.859375,7.828125,1,3
3387,68,49.9140625,7.9609375,-0.734375,1,3
3433,69,67.7265625,-3.4609375,-9.8984375,1,3
3485,70,43.2265625,9.6640625,13.421875,1,3
3531,71,-17.796875,8.59375,-8.3515625,1,3
3581,72,-38.75,-24.921875,2.9609375,1,3
3646,73,-20,-20.4609375,-27.5234375,1,3
3680,74,-54.8671875,-24.703125,-15.140625,1,3
3728,75,7.3359375,-0.6640625,-7.7890625,1,3
3778,76,67.3359375,-11.15625,-8.3515625,1,3
3833,77,178.7734375,-76.5234375,10.984375,1,3
3875,78,247.796875,-151.2734375,79.3671875,1,3
3921,79,53,-160.3125,110.8671875,1,3
3966,80,-104.3203125,-221.3515625,156.25,1,3
4017,81,-135.8671875,-231.75,165.84375,1,3
4073,82,-38.8515625,-177.8671875,111.8046875,1,3
4186,83,-53.4140625,-117.0390625,86.3125,1,3
4212,84,236.21875,-190.8125,143.375,1,3
4265,85,36.03125,-17.3671875,-54.3671875,1,3
4310,86,83.359375,-35.3125,-180.109375,1,3
4363,87,118.578125,-63.3984375,-92.5,1,3
4406,88,8.53125,-26.9140625,-114.1875,1,3
4455,89,27.640625,-38.125,-76.703125,1,3
4515,90,-2.0703125,-16.8671875,-23.484375,1,3
4575,91,-7.5078125,5.3046875,12.7109375,1,3
4611,92,-5.140625,1.28125,2.703125,1,3
4666,93,-0.4140625,-1.859375,-5.171875,1,3
4698,94,4.828125,-2.78125,-3.2890625,1,3
4748,95,-2.34375,-0.53125,-4.3359375,1,3
4808,96,-3,-0.625,-2.7421875,1,3
4847,97,-6.7265625,-0.5546875,0.109375,1,3
4899,98,-1.8515625,0.71875,-1.0546875,1,3
4950,99,-1.1796875,-0.8984375,-1.1484375,1,3
4996,100,-3,0.0625,-2.78125,1,3
5045,101,-1.8359375,-0.6328125,-2.609375,1,3
5094,102,-3.7890625,-0.6640625,-2.6484375,1,3
5139,103,-1.125,-0.8046875,-1.078125,1,3
5188,104,-4.0390625,-0.28125,-2.8671875,1,3
5236,105,-1.6953125,-0.6875,-2.875,1,3
5286,106,-1.4921875,-0.8828125,-2.921875,1,3
5337,107,-4.828125,0.640625,0.2109375,1,3
5383,108,-1.7109375,-0.765625,-2.6484375,1,3
5455,109,-3.484375,0.5546875,-2.640625,1,3
5509,110,-1.8125,-0.8125,-2.6484375,1,3
5542,111,-1.34375,-0.8984375,-1.1796875,1,3
5580,112,-4.90625,-0.625,-2.90625,1,3
5625,113,-2.671875,-0.734375,-1.09375,1,3
5679,114,-2.875,-0.9453125,-2.7109375,1,3
5733,115,-1.3125,-0.8828125,-2.9609375,1,3
5776,116,-1.015625,0.65625,-2.7265625,1,3
5820,117,-1.7734375,-0.9609375,-2.890625,1,3
5871,118,-1.1796875,0.8671875,-1.2734375,1,3
5920,119,-1.1796875,-0.9921875,-1.5390625,1,3
5968,120,-1.2890625,0.796875,-1.0234375,1,3
6020,121,-2.84375,0.1640625,-2.5625,1,3
6115,122,-0.9453125,0.953125,-1.6796875,1,3
6166,123,-4.4609375,-0.4453125,-2.6015625,1,3
6211,124,-4.125,-0.7734375,-1.203125,1,3
6258,125,-1.65625,-0.9765625,-2.7109375,1,3
6325,126,-4.296875,-0.5078125,-2.75,1,3
6371,127,-4.1875,-0.53125,-2.609375,1,3
6412,128,-4.40625,-0.515625,-2.34375,1,3
6454,129,-4.6953125,-0.6171875,-2.09375,1,3
6508,130,-4.1015625,-0.75,-2.6875,1,3
6570,131,-4.40625,-0.4375,-2.3515625,1,3
6628,132,-4.421875,-0.4140625,-2.3046875,1,3
6658,133,-1.640625,-0.46875,-2.5078125,1,3
6695,134,-1.7578125,-0.625,-2.6015625,1,3
6744,135,-4.796875,-0.6484375,-2.71875,1,3
6795,136,-4.8984375,-0.3828125,-2.5,1,3
6850,137,-4.2578125,-0.28125,-2.703125,1,3
6893,138,-6.1875,2.3046875,-2.453125,1,3
6944,139,-5.2578125,2.8828125,-2.3125,1,3
7008,140,0.78125,2.03125,-4.265625,1,3
7056,141,0.515625,-0.859375,-2.6171875,1,3
7090,142,2.265625,-6.265625,-9.859375,1,3
7137,143,-3.8828125,7.4609375,-5.7421875,1,3
7185,144,-1.7890625,6.1875,4.2421875,1,3
7233,145,0.8125,5.0625,4.5078125,1,3
7283,146,4.53125,6.28125,2.3515625,1,3
7331,147,0.8984375,2.921875,0.9140625,1,3
7380,148,-3.703125,0.03125,-2.8203125,1,3
7426,149,-4.3828125,-0.59375,-2.5859375,1,3
7486,150,-4.65625,-0.203125,-2.1796875,1,3
7526,151,-4.546875,-0.421875,-2.296875,1,3
7579,152,-1.3984375,-0.515625,-2.5546875,1,3
7643,153,-1.0234375,-0.4765625,-2.6796875,1,3
7689,154,-4.171875,-0.2265625,-2.703125,1,3
7721,155,-1.7109375,-0.3203125,-2.7265625,1,3
7770,156,-1.8125,-0.21875,-2.59375,1,3
7821,157,-3.7421875,0.671875,-1.0234375,1,3
7872,158,-4.71875,0.9140625,-1.2890625,1,3
7935,159,-4.078125,-0.5625,-1.0625,1,3
7966,160,-4.7109375,-0.53125,-2.46875,1,3
8063,161,-4.8515625,-0.171875,-2.8046875,1,3
8109,162,-2.7109375,2.109375,-2.1015625,1,3
8162,163,-4.640625,-0.265625,0.375,1,3
8207,164,-3.015625,-0.203125,0.90625,1,3
8258,165,-3.4375,-0.4609375,0.21875,1,3
8309,166,-1.984375,-0.484375,-2.1640625,1,3
8356,167,-1.1484375,-0.390625,-2.5,1,3
8404,168,-1.046875,-0.171875,-2.21875,1,3
8455,169,-4.84375,-0.1171875,-2.0625,1,3
8503,170,-6.25,-0.7734375,-2.5859375,1,3
8554,171,-3.1875,-0.640625,-2.9921875,1,3
8600,172,-1.0703125,-0.6640625,-2.46875,1,3
8647,173,-4.3828125,-0.2734375,-2.375,1,3
8699,174,-1.3203125,-0.5,-2.2109375,1,3
8744,175,-1.109375,-0.1171875,-2.109375,1,3
8796,176,-1.5625,-0.0234375,-2.3515625,1,3
8844,177,-1.8046875,-0.40625,-2.625,1,3
8896,178,-1.1953125,-0.109375,-2.5625,1,3
8941,179,-1.8515625,-0.1953125,-2.28125,1,3
9012,180,-1.9296875,-0.140625,-2.3125,1,3
9039,181,-4.625,-0.3046875,-2.359375,1,3
9087,182,-3.6953125,-0.375,-2.3046875,1,3
