"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8595,173,-4.046875,-0.5390625,-2.7578125,1,3
8647,174,-3.3828125,0.703125,-2.6171875,1,3
8693,175,-1.828125,-0.4453125,-2.3203125,1,3
8745,176,-4.2421875,-0.9609375,-2.625,1,3
8795,177,-3.703125,0.4296875,-2.1328125,1,3
8840,178,-4.5703125,-0.9375,-2.484375,1,3
8888,179,-3.28125,0.796875,-2.6640625,1,3
8938,180,-4.046875,-0.9375,-2.640625,1,3
8985,181,-1.0625,-0.2109375,-2.2421875,1,3
9036,182,-3.625,0.578125,-2.703125,1,3
9083,183,-4.828125,-0.6328125,0.046875,1,3
9131,184,-4.078125,-0.7109375,0.1328125,1,3
9182,185,-3.125,0.9296875,-2.28125,1,3
9229,186,-4.3046875,-0.71875,-2.5546875,1,3
9278,187,-1.9921875,-0.71875,-2.6953125,1,3
9328,188,-4.8515625,0.8046875,-2.7421875,1,3
9376,189,-6.125,0.640625,-2.2578125,1,3
9424,190,-1.7265625,-0.6953125,-2.265625,1,3
9476,191,-4.859375,0.765625,-2.6953125,1,3
9521,192,-4.7578125,0.765625,-2.546875,1,3
9570,193,-1.8828125,-0.359375,-2.296875,1,3
9619,194,-4.4921875,0.984375,-2.6640625,1,3
9669,195,-4.0625,0.9921875,-2.1171875,1,3
9766,196,-1.6953125,-0.6796875,-2.734375,1,3
9816,197,-1.7890625,0.921875,-2.4296875,1,3
9863,198,-1.671875,-0.640625,-2.5546875,1,3
9911,199,-4.0703125,-0.8671875,-2.5859375,1,3
9962,200,-1.2890625,-0.796875,-2.5859375,1,3
10009,201,-4.0390625,-0.9609375,-2.3984375,1,3
10058,202,-4.296875,-0.953125,-2.484375,1,3
10108,203,-1.4296875,-0.328125,-2.3046875,1,3
10157,204,-4.609375,-0.8671875,-2.6875,1,3
10204,205,-4.4375,0.6796875,-2.296875,1,3
10253,206,-2.546875,-0.03125,-2.3046875,1,3
10302,207,-1.8125,-0.65625,-2.734375,1,3
10350,208,-4.453125,-0.796875,-2.3203125,1,3
10400,209,-1.6640625,-0.9140625,-2.328125,1,3
10450,210,-3.109375,0.6171875,-2.515625,1,3
10498,211,-3.1640625,0.515625,-2.15625,1,3
10547,212,-4.3046875,-0.875,-2.5078125,1,3
10594,213,-4.71875,0.796875,-2.4921875,1,3
10643,214,-4.2578125,-0.9453125,-2.1875,1,3
10693,215,-4.9453125,0.828125,-2.140625,1,3
10740,216,-3.0703125,0.515625,-2.46875,1,3
10789,217,-3.0703125,0.7109375,-2.265625,1,3
10838,218,-1.8203125,-0.5390625,-2.421875,1,3
10887,219,0.8671875,2.2578125,-2.9296875,1,3
10935,220,2.28125,2.40625,-2.984375,1,3
10984,221,-1.8515625,-0.4296875,-2.1875,1,3
11033,222,0.5078125,-0.6796875,-1.53125,1,3
11083,223,4.171875,1.140625,-1.2421875,1,3
11130,224,-1.984375,-0.9453125,-2.1640625,1,3
11180,225,-6.9921875,0.4921875,-2.3515625,1,3
11229,226,-5.6015625,0.171875,0.234375,1,3
11277,227,-8.765625,0.203125,0.65625,1,3
11327,228,-8.8671875,-2.3359375,-2.0859375,1,3
11374,229,-4.7265625,-0.5625,-2.4609375,1,3
11425,230,-4.6640625,0.8203125,-2.2421875,1,3
11472,231,-4.171875,-0.8828125,0.015625,1,3
11521,232,-4.890625,0.8671875,-2.609375,1,3
11569,233,-3.875,0.890625,-2.2734375,1,3
11619,234,-3.4375,0.65625,-2.125,1,3
11667,235,-4.46875,-0.953125,-2.4453125,1,3
11765,236,-4.453125,-0.640625,-2.1875,1,3
11814,237,-4.2734375,-0.6328125,-2.2265625,1,3
11863,238,-3.5390625,0.9296875,-2.46875,1,3
11910,239,-6.4375,0.9453125,-2.4296875,1,3
11959,240,-4.0859375,0.9296875,-2.3671875,1,3
12008,241,-1.390625,-0.4453125,-2.546875,1,3
12057,242,0.3671875,-0.5703125,-4.0703125,1,3
12105,243,4.53125,1.390625,-1.296875,1,3
12154,244,2.875,2.4921875,-2.8203125,1,3
12253,245,-4.453125,-0.3515625,0.046875,1,3
12303,246,1.1953125,1.21875,-2.703125,1,3
12307,247,1.1953125,1.21875,-2.703125,1,3
12349,248,-0.6015625,1.015625,-2.515625,1,3
12398,249,-5.078125,-2.3359375,0.40625,1,3
12446,250,-2.7109375,2.015625,-1.2421875,1,3
12498,251,-4.78125,-0.7890625,0.0546875,1,3
12630,252,-3.8125,0.859375,0.46875,1,3
12634,253,-3.8125,0.859375,0.46875,1,3
12664,254,-1.4375,-0.6015625,-1.28125,1,3
12704,255,-4.4765625,0.671875,-2.4765625,1,3
12746,256,-3.4453125,0.1171875,-2.328125,1,3
12807,257,-2.4140625,2.28125,-2.859375,1,3
12856,258,-4.1015625,-0.4765625,-2.5234375,1,3
12901,259,-3.96875,0.484375,0.2265625,1,3
12943,260,-4.40625,-0.640625,-2.3125,1,3
13003,261,-5.1171875,0.3125,0.203125,1,3
13049,262,-6.1640625,0.0390625,0,1,3
13099,263,-4.09375,-0.7421875,-2.375,1,3
13144,264,-4.9609375,0.796875,-2.8203125,1,3
13190,265,-4,0.53125,-2.3359375,1,3
13235,266,-8.359375,-2.5390625,0.3515625,1,3
13280,267,-1.359375,2,-2.3671875,1,3
13341,268,-1.546875,-0.59375,-2.859375,1,3
13382,269,-4.25,0.96875,-2.3203125,1,3
13431,270,-1.59375,-0.3125,-2.4296875,1,3
13475,271,-4.296875,-0.9609375,-2.625,1,3
13537,272,-1.6171875,0.9921875,-2.3984375,1,3
13582,273,-2.6015625,-0.03125,-2.3671875,1,3
13623,274,-3.4296875,0.5390625,-2.6015625,1,3
13729,275,-4.296875,0.7734375,-2.1640625,1,3
13770,276,-4.734375,0.8671875,-2.1875,1,3
13831,277,-3.1015625,0.515625,-2.5859375,1,3
13877,278,0.4921875,-0.1328125,-2.5625,1,3
13921,279,-4.2734375,-0.8671875,-2.6328125,1,3
13963,280,-3.2421875,0.9296875,-2.3203125,1,3
14026,281,-4.1015625,-0.8671875,-2.265625,1,3
14074,282,-4.1171875,-0.7265625,-2.078125,1,3
14119,283,-1.84375,-0.75,-2.5546875,1,3
14163,284,-4.8046875,-0.8359375,-2.328125,1,3
14218,285,-4.1875,-0.6796875,-2.2890625,1,3
14266,286,-1.59375,-0.390625,-2.3203125,1,3
14307,287,-4.984375,-0.8671875,-2.53125,1,3
14361,288,-3.09375,0.7421875,-2.2265625,1,3
14409,289,-3,-0.6640625,-2.328125,1,3
14455,290,-4.109375,-0.9140625,-2.5703125,1,3
14511,291,-4.3125,0.828125,-2.296875,1,3
14561,292,-4.2265625,-0.765625,-2.46875,1,3
14602,293,-4.703125,-0.90625,-2.4765625,1,3
14658,294,-4.421875,-0.875,-2.2890625,1,3
14707,295,-4.390625,-0.859375,-2.7265625,1,3
14752,296,-4.3125,0.6875,-2.5234375,1,3
14798,297,-4.015625,-0.796875,-2.203125,1,3
14851,298,-4.765625,0.859375,-2.359375,1,3
14896,299,-4.7734375,0.9140625,-2.171875,1,3
14941,300,-4.9453125,0.84375,-2.3046875,1,3
15000,301,-4.1640625,-0.7578125,-2.2890625,1,3
