"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8752,175,-3.40625,-0.6171875,-1.2265625,1,3
8801,176,-4.8828125,-0.203125,-1.6875,1,3
8850,177,-4.0625,-0.1875,-1.3828125,1,3
8898,178,-3.0234375,0.84375,-2.3671875,1,3
8948,179,-4.7734375,0.9921875,-2.5390625,1,3
9050,180,-1.203125,-0.7109375,-2.796875,1,3
9054,181,-1.203125,-0.7109375,-2.796875,1,3
9098,182,-2.4140625,-0.3203125,-2.90625,1,3
9148,183,-1.1328125,-0.1484375,-2.8046875,1,3
9199,184,-4.765625,2.5078125,-1.640625,1,3
9246,185,-4.7890625,-0.265625,-1.734375,1,3
9288,186,-2.671875,-0.6484375,-2.8359375,1,3
9338,187,-4.625,-1,-2.8671875,1,3
9387,188,-4.5078125,0.9765625,-2.3203125,1,3
9434,189,-3.6640625,-0.6796875,-2.84375,1,3
9485,190,-1.9140625,-0.90625,-2.0859375,1,3
9633,191,-1.5234375,-0.6796875,-2.6796875,1,3
9638,192,0.734375,-0.875,-2.40625,1,3
9642,193,0.734375,-0.875,-2.40625,1,3
9679,194,-1.3515625,-0.8125,-2.515625,1,3
9727,195,-3.0546875,-0.6875,-1.1015625,1,3
9777,196,-1.4453125,-0.3671875,-1.28125,1,3
9827,197,-4.453125,-0.3515625,-1.125,1,3
9873,198,-1.2734375,-0.2890625,-1.6328125,1,3
9923,199,-1.75,0.9140625,-2.7890625,1,3
9972,200,-4.171875,0.8828125,-2.2109375,1,3
10022,201,-1.34375,-1,-2.328125,1,3
10069,202,-1.46875,-0.5859375,-2.2734375,1,3
10227,203,-3.0703125,-0.8046875,-2.1640625,1,3
10233,204,-3.0703125,-0.8046875,-2.1640625,1,3
10246,205,-3.0703125,-0.8046875,-2.1640625,1,3
10312,206,-1.9296875,0.6796875,-2.1953125,1,3
10361,207,-4.375,-0.9140625,-2.609375,1,3
10410,208,-4.5859375,-0.828125,-2.6015625,1,3
10460,209,-1.359375,-0.3125,-2.765625,1,3
10516,210,-2.1953125,-0.8203125,-2.6953125,1,3
10560,211,-2.484375,-0.953125,-2.515625,1,3
10604,212,-2.3828125,-0.6328125,-2.4453125,1,3
10657,213,-0.2734375,-0.5625,-2.578125,1,3
10706,214,6.7578125,-0.609375,-2.953125,1,3
10759,215,20.0546875,4.0234375,-4.3828125,1,3
10803,216,7.3203125,1.125,-2.1875,1,3
10852,217,-10.4765625,0.2890625,-1.0625,1,3
10898,218,-12.453125,-2.6796875,-2.28125,1,3
10952,219,-3.90625,0.0234375,0.71875,1,3
11002,220,-3.3671875,0.921875,-2.265625,1,3
11048,221,-5.0078125,0.828125,-2.6875,1,3
11092,222,-6.5390625,0.6640625,-2.6171875,1,3
11141,223,-6.9140625,0.2265625,-2.3515625,1,3
11197,224,-6.703125,0.1484375,-2.4296875,1,3
11244,225,-1.9921875,0.8359375,-2.21875,1,3
11293,226,-4.5546875,-0.953125,-2.5625,1,3
11347,227,-6.984375,0.8125,-2.7265625,1,3
11394,228,-6.0234375,0.90625,-2.375,1,3
11435,229,-4.9453125,0.671875,-2.1171875,1,3
11485,230,-3.5078125,0.4609375,-2.046875,1,3
11532,231,-4.390625,0.8984375,-2.3671875,1,3
11580,232,-3.0703125,0.6953125,-2.4296875,1,3
11635,233,-3.765625,0.7734375,-2.390625,1,3
11678,234,-3.6171875,0.8515625,0.0078125,1,3
11730,235,-3.8515625,0.46875,-2.15625,1,3
11776,236,-3.8125,0.296875,0.3828125,1,3
11830,237,-4.234375,0.6796875,-2.0546875,1,3
11873,238,-3.3671875,-0.8046875,-2.6015625,1,3
11926,239,-3.6796875,-0.6875,-1.21875,1,3
11975,240,-2.984375,-0.9453125,-2.1640625,1,3
12027,241,-3.4921875,-0.9375,-1.0234375,1,3
12067,242,-4.65625,-0.3671875,-1.1796875,1,3
12117,243,-2.2265625,-0.5390625,-2.5859375,1,3
12165,244,-1.96875,-0.6484375,-2.6796875,1,3
12263,245,-2.53125,-0.8125,-2.6328125,1,3
12362,246,-4.1640625,-0.796875,-2.6171875,1,3
12366,247,-4.1640625,-0.796875,-2.6171875,1,3
12410,248,-4.21875,-0.7421875,-1.109375,1,3
12464,249,-1.6484375,0.8984375,-2.4765625,1,3
12525,250,-4.6953125,-0.9609375,-2.515625,1,3
12606,251,-2.9296875,-0.7421875,-2.546875,1,3
12650,252,-2.9296875,-0.7421875,-2.546875,1,3
12682,253,-4.3515625,-0.984375,-2.796875,1,3
12709,254,-4.578125,-0.8828125,-3,1,3
12767,255,-4.09375,-0.6953125,-2.2890625,1,3
12810,256,-3.7421875,0.8984375,-2.46875,1,3
12856,257,-4.53125,-0.5390625,-1.21875,1,3
12902,258,-2.15625,-0.5859375,-2.7578125,1,3
12963,259,-4.6796875,0.984375,-2.8515625,1,3
13012,260,-1.28125,-0.5,-2.4765625,1,3
13057,261,-1.21875,0.9453125,-2.9140625,1,3
13099,262,-1.8515625,-0.875,-2.7265625,1,3
13159,263,-4.2734375,-0.921875,-2.71875,1,3
13205,264,-4.21875,-0.90625,-2.4921875,1,3
13250,265,-3.46875,0.765625,-2.2734375,1,3
13294,266,-1.9765625,-0.7890625,-2.515625,1,3
13356,267,-4.9453125,0.609375,-2.421875,1,3
13401,268,-4.890625,-0.8203125,-2.59375,1,3
13454,269,-3.0390625,0.8359375,-2.6171875,1,3
13498,270,-3.34375,-0.984375,-2.2421875,1,3
13538,271,-4.140625,-0.9765625,-2.4765625,1,3
13594,272,-3.703125,0.765625,-2.6328125,1,3
13643,273,-4.078125,-0.609375,-2.5078125,1,3
13684,274,-1.453125,-0.75,-2.1953125,1,3
13741,275,-3.3125,0.9609375,-2.390625,1,3
13785,276,-1.4296875,-0.7265625,-2.578125,1,3
13841,277,-3.0078125,-0.828125,-2.5703125,1,3
13885,278,-4.5,0.9140625,-2.6171875,1,3
13926,279,-4.375,-0.765625,-2.5859375,1,3
13986,280,-3.3125,0.8125,-2.6640625,1,3
14035,281,-1.25,-0.75,-2.71875,1,3
14080,282,-1.453125,-0.7421875,-2.5078125,1,3
14126,283,-1.578125,-0.703125,-2.703125,1,3
14232,284,-1.3046875,-0.6328125,-2.640625,1,3
14277,285,-4.03125,-0.546875,-1.0625,1,3
14327,286,-4.5234375,0.875,-2.6953125,1,3
14419,287,-1.640625,-0.75,-2.9609375,1,3
14423,288,-1.640625,-0.75,-2.9609375,1,3
14464,289,-2.9765625,-0.734375,-2.953125,1,3
14510,290,-4.234375,0.8515625,-2.21875,1,3
14570,291,-3.0625,-0.7578125,-1.1015625,1,3
14611,292,-2.1953125,-0.7421875,-2.6953125,1,3
14660,293,-4.9453125,-0.8984375,-2.890625,1,3
14707,294,-1.890625,-0.90625,-2.6171875,1,3
14764,295,-1.546875,-0.953125,-2.4609375,1,3
14808,296,-4.3046875,-0.671875,-2.6015625,1,3
14860,297,-4.234375,-0.5859375,-2.8203125,1,3
14905,298,-4.1015625,-0.8046875,-2.28125,1,3
14961,299,-4.8125,-0.875,-2.5,1,3
