"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4164,83,-1.4326171875,-1.29296875,0.10107421875,0,3
4187,84,-1.061767578125,0.4697265625,-1.11865234375,0,3
4237,85,0.8310546875,7.2138671875,1.3720703125,0,3
4287,86,1.51611328125,-8,-4.3828125,0,3
4335,87,-0.998291015625,1.48388671875,0.325927734375,0,3
4382,88,-0.60693359375,1.297119140625,0.430908203125,0,3
4433,89,-1.2783203125,0.491455078125,0.048583984375,0,3
4480,90,-0.0283203125,0.3271484375,0.2216796875,0,3
4530,91,0.899658203125,1.5302734375,1.5078125,0,3
4579,92,-0.249267578125,0.334716796875,-0.0869140625,0,3
4627,93,-0.938232421875,0.2587890625,0.55322265625,0,3
4725,94,-0.287841796875,1.02978515625,0.288330078125,0,3
4772,95,-0.1513671875,0.531982421875,0.5234375,0,3
4822,96,-0.2861328125,0.669189453125,0.675537109375,0,3
4869,97,-0.134033203125,0.37158203125,0.891845703125,0,3
4918,98,-0.04541015625,0.36767578125,1.1474609375,0,3
4967,99,0.016845703125,0.003173828125,1.36279296875,0,3
5016,100,-0.11962890625,-0.220703125,1.16943359375,0,3
5066,101,-0.17578125,-0.1240234375,0.94677734375,0,3
5114,102,-0.065185546875,0.193115234375,1.0546875,0,3
5163,103,0.36962890625,0.04150390625,0.9921875,0,3
5211,104,0.26416015625,-0.123779296875,0.870361328125,0,3
5260,105,0.010986328125,0.271240234375,1.25634765625,0,3
5308,106,-0.064208984375,0.0537109375,0.957275390625,0,3
5358,107,0.008056640625,0.076904296875,1.132568359375,0,3
5407,108,-0.0546875,-0.029541015625,1.05908203125,0,3
5458,109,-0.108154296875,0.122314453125,1.078125,0,3
5506,110,-0.130859375,0.153564453125,1.053955078125,0,3
5554,111,0.0029296875,0.0458984375,1.0419921875,0,3
5601,112,0.018310546875,-0.02099609375,1.09375,0,3
5651,113,0.018798828125,0.133544921875,1.134033203125,0,3
5698,114,-0.0712890625,0.145751953125,1.090576171875,0,3
5748,115,-0.07470703125,0.059814453125,1.083984375,0,3
5796,116,-0.079345703125,0.144775390625,1.032958984375,0,3
5845,117,-0.081298828125,0.139404296875,1.046142578125,0,3
5895,118,-0.077880859375,0.137451171875,1.04736328125,0,3
5942,119,-0.080078125,0.060546875,1.0400390625,0,3
5991,120,-0.07861328125,0.126953125,1.0341796875,0,3
6041,121,-0.08154296875,0.12646484375,1.088134765625,0,3
6092,122,-0.087890625,0.144287109375,1.08349609375,0,3
6140,123,-0.0859375,0.094482421875,1.087890625,0,3
6186,124,-0.083251953125,0.150390625,1.091064453125,0,3
6235,125,-0.034423828125,0.139892578125,1.081787109375,0,3
6285,126,-0.087890625,0.15087890625,1.03662109375,0,3
6338,127,-0.088623046875,0.147705078125,1.0390625,0,3
6384,128,-0.03125,0.148193359375,1.088623046875,0,3
6434,129,-0.0859375,0.147216796875,1.03759765625,0,3
6479,130,-0.088134765625,0.1494140625,1.087646484375,0,3
6527,131,-0.087158203125,0.144775390625,1.039794921875,0,3
6577,132,-0.0859375,0.150390625,1.08447265625,0,3
6678,133,-0.093505859375,0.149658203125,1.0859375,0,3
6725,134,-0.08837890625,0.150390625,1.033935546875,0,3
6774,135,-0.091064453125,0.14599609375,1.084228515625,0,3
6820,136,-0.083740234375,0.15087890625,1.03466796875,0,3
6869,137,-0.089599609375,0.144775390625,1.03271484375,0,3
6917,138,-0.084228515625,0.148681640625,1.09033203125,0,3
6966,139,-0.090087890625,0.10107421875,1.092529296875,0,3
7015,140,-0.03466796875,0.14599609375,1.036376953125,0,3
7064,141,-0.0908203125,0.14501953125,1.03662109375,0,3
7113,142,-0.087158203125,0.155029296875,1.08642578125,0,3
7161,143,-0.09228515625,0.1484375,1.089111328125,0,3
7210,144,-0.090576171875,0.1455078125,1.034423828125,0,3
7258,145,-0.032470703125,0.148193359375,1.085693359375,0,3
7308,146,-0.032958984375,0.15283203125,1.033447265625,0,3
7358,147,-0.03271484375,0.1533203125,1.092529296875,0,3
7405,148,-0.0908203125,0.150146484375,1.093505859375,0,3
7455,149,-0.03271484375,0.14794921875,1.037841796875,0,3
7502,150,-0.091552734375,0.1533203125,1.088134765625,0,3
7552,151,-0.091796875,0.09423828125,1.093017578125,0,3
7601,152,-0.033203125,0.09521484375,1.088623046875,0,3
7651,153,-0.0322265625,0.151123046875,1.093017578125,0,3
7698,154,-0.08837890625,0.096435546875,1.0888671875,0,3
7749,155,-0.091552734375,0.099609375,1.088623046875,0,3
7801,156,-0.03271484375,0.154541015625,1.032470703125,0,3
7844,157,-0.090087890625,0.095703125,1.091064453125,0,3
7897,158,-0.0927734375,0.097412109375,1.089599609375,0,3
7943,159,-0.033203125,0.09521484375,1.092529296875,0,3
7990,160,-0.031494140625,0.156005859375,1.03369140625,0,3
8038,161,-0.0341796875,0.096435546875,1.09130859375,0,3
8089,162,-0.035888671875,0.095703125,1.093017578125,0,3
8137,163,-0.03515625,0.14990234375,1.093505859375,0,3
8187,164,-0.03271484375,0.09716796875,1.090576171875,0,3
8236,165,-0.03466796875,0.096435546875,1.0322265625,0,3
8282,166,-0.031982421875,0.097900390625,1.08935546875,0,3
8333,167,-0.034423828125,0.154296875,1.09130859375,0,3
8380,168,-0.0341796875,0.095703125,1.032470703125,0,3
8429,169,-0.09228515625,0.095947265625,1.08984375,0,3
8479,170,-0.03466796875,0.097412109375,1.092529296875,0,3
8526,171,-0.03466796875,0.154541015625,1.034912109375,0,3
8576,172,-0.09130859375,0.10107421875,1.080078125,0,3
8673,173,-0.036376953125,0.154052734375,1.033935546875,0,3
8722,174,-0.036376953125,0.15380859375,1.031494140625,0,3
8769,175,-0.090576171875,0.098388671875,1.087890625,0,3
8817,176,-0.093017578125,0.10595703125,1.09033203125,0,3
8867,177,-0.038330078125,0.095947265625,1.09228515625,0,3
8916,178,-0.0322265625,0.09619140625,1.03271484375,0,3
8967,179,-0.032958984375,0.101806640625,1.084716796875,0,3
9016,180,-0.034423828125,0.099609375,1.087890625,0,3
9062,181,-0.031494140625,0.09765625,1.085693359375,0,3
9112,182,-0.03662109375,0.100341796875,1.033935546875,0,3
9161,183,-0.035888671875,0.09912109375,1.08740234375,0,3
9210,184,-0.034423828125,0.103759765625,1.0927734375,0,3
9257,185,-0.034912109375,0.094970703125,1.092529296875,0,3
9307,186,-0.03857421875,0.095458984375,1.03173828125,0,3
9359,187,-0.03369140625,0.099609375,1.089599609375,0,3
9404,188,-0.038818359375,0.104248046875,1.03173828125,0,3
9454,189,-0.0361328125,0.09765625,1.034912109375,0,3
9502,190,-0.03662109375,0.10107421875,1.091064453125,0,3
9551,191,-0.034423828125,0.102294921875,1.089111328125,0,3
9598,192,-0.035888671875,0.105712890625,1.09228515625,0,3
9647,193,-0.0322265625,0.095703125,1.087890625,0,3
9696,194,-0.032470703125,0.107666015625,1.088134765625,0,3
9745,195,-0.035400390625,0.1025390625,1.081787109375,0,3
9794,196,-0.037109375,0.096435546875,1.08740234375,0,3
9844,197,-0.03466796875,0.1044921875,1.08984375,0,3
9895,198,-0.0361328125,0.10498046875,1.08935546875,0,3
9941,199,-0.0341796875,0.095703125,1.03271484375,0,3
9989,200,-0.034912109375,0.1025390625,1.084716796875,0,3
10039,201,-0.038330078125,0.10107421875,1.091796875,0,3
10088,202,-0.036376953125,0.102294921875,1.09375,0,3
10137,203,-0.037109375,0.100830078125,1.086181640625,0,3
10185,204,-0.03369140625,0.102783203125,1.09375,0,3
10234,205,-0.03369140625,0.103515625,1.087158203125,0,3
10287,206,-0.0361328125,0.10205078125,1.09033203125,0,3
10332,207,-0.03369140625,0.10107421875,1.0888671875,0,3
10379,208,-0.03564453125,0.098388671875,1.0927734375,0,3
10429,209,-0.037109375,0.098876953125,1.0908203125,0,3
10478,210,-0.093017578125,0.1083984375,1.09130859375,0,3
10526,211,-0.039306640625,0.103271484375,1.087158203125,0,3
10624,212,-0.035888671875,0.103515625,1.091552734375,0,3
10672,213,-0.033935546875,0.09521484375,1.03515625,0,3
10721,214,-0.03466796875,0.109619140625,1.08935546875,0,3
10771,215,-0.0380859375,0.105224609375,1.09130859375,0,3
10817,216,-0.033935546875,0.099365234375,1.089599609375,0,3
10866,217,-0.039306640625,0.103515625,1.092529296875,0,3
10915,218,-0.03857421875,0.103271484375,1.092041015625,0,3
10966,219,-0.03662109375,0.097900390625,1.0888671875,0,3
11017,220,-0.03466796875,0.1025390625,1.088623046875,0,3
11063,221,-0.035400390625,0.1083984375,1.091064453125,0,3
11111,222,-0.03759765625,0.10400390625,1.089111328125,0,3
11159,223,-0.03173828125,0.103515625,1.091796875,0,3
11207,224,-0.03662109375,0.101318359375,1.089111328125,0,3
11258,225,-0.044189453125,0.1025390625,1.0888671875,0,3
11305,226,-0.03759765625,0.10595703125,1.08837890625,0,3
11355,227,-0.03759765625,0.105224609375,1.090576171875,0,3
11402,228,-0.03662109375,0.104736328125,1.09033203125,0,3
11453,229,-0.03271484375,0.104248046875,1.091796875,0,3
11501,230,-0.0419921875,0.1025390625,1.092529296875,0,3
11550,231,-0.031982421875,0.104736328125,1.08642578125,0,3
11599,232,-0.038330078125,0.1044921875,1.08935546875,0,3
11647,233,-0.0380859375,0.105712890625,1.083740234375,0,3
11696,234,-0.03857421875,0.0966796875,1.03271484375,0,3
11745,235,-0.0322265625,0.113525390625,1.0859375,0,3
11792,236,-0.0400390625,0.10546875,1.092041015625,0,3
11842,237,-0.036865234375,0.10107421875,1.091064453125,0,3
11890,238,-0.03369140625,0.112060546875,1.09375,0,3
11939,239,-0.03515625,0.10986328125,1.0322265625,0,3
11989,240,-0.0390625,0.097412109375,1.0908203125,0,3
12039,241,-0.125244140625,0.099365234375,1.006591796875,0,3
12089,242,-0.0400390625,0.12109375,1.040283203125,0,3
12139,243,-0.076904296875,0.049560546875,1.109619140625,0,3
12184,244,0.0087890625,0.135986328125,1.040283203125,0,3
12231,245,-0.066650390625,0.153564453125,1.033447265625,0,3
12281,246,-0.07177734375,0.14794921875,1.040283203125,0,3
12330,247,-0.072509765625,0.129150390625,1.0537109375,0,3
12378,248,-0.08251953125,0.04931640625,1.0849609375,0,3
12427,249,0.016357421875,0.0458984375,0.974853515625,0,3
12475,250,-0.081787109375,0.142578125,1.046630859375,0,3
12620,251,-0.087890625,0.110107421875,1.21728515625,0,3
12659,252,-0.087890625,0.110107421875,1.21728515625,0,3
12679,253,-0.08349609375,0.032958984375,0.990234375,0,3
12728,254,-0.0888671875,0.1376953125,1.053955078125,0,3
12772,255,-0.06787109375,0.0751953125,1.037109375,0,3
12833,256,-0.04150390625,0.14794921875,1.060302734375,0,3
12877,257,-0.08056640625,0.138427734375,1.14453125,0,3
12922,258,-0.08740234375,0.055419921875,1.09033203125,0,3
12966,259,-0.08984375,0.050537109375,1.03466796875,0,3
13013,260,-0.09228515625,-0.017333984375,1.060302734375,0,3
13068,261,-0.041748046875,0.099853515625,1.08984375,0,3
13116,262,-0.0908203125,0.105224609375,1.040771484375,0,3
13177,263,-0.084716796875,0.129638671875,1.0380859375,0,3
13222,264,-0.090087890625,0.06201171875,1.089599609375,0,3
13262,265,-0.031982421875,0.145263671875,1.038330078125,0,3
13322,266,-0.031982421875,0.095458984375,1.084228515625,0,3
13362,267,-0.091064453125,0.140625,1.087646484375,0,3
13408,268,-0.08251953125,0.148193359375,1.041015625,0,3
13453,269,-0.0927734375,0.146240234375,1.08935546875,0,3
13520,270,-0.034423828125,0.146484375,1.085693359375,0,3
13569,271,-0.093505859375,0.0986328125,1.03857421875,0,3
13615,272,-0.037353515625,0.135498046875,1.092529296875,0,3
13662,273,-0.090087890625,0.144775390625,1.0908203125,0,3
13702,274,-0.09228515625,0.09423828125,1.03173828125,0,3
13763,275,-0.090087890625,0.09765625,1.087890625,0,3
13805,276,-0.086181640625,0.14794921875,1.03759765625,0,3
13847,277,-0.033935546875,0.14111328125,1.033935546875,0,3
13892,278,-0.036376953125,0.138671875,1.092529296875,0,3
13957,279,-0.092529296875,0.1513671875,1.0390625,0,3
14002,280,-0.085693359375,0.14453125,1.091552734375,0,3
14048,281,-0.090576171875,0.094482421875,1.083984375,0,3
14094,282,-0.031494140625,0.102294921875,1.089111328125,0,3
14135,283,-0.031982421875,0.146484375,1.091796875,0,3
14184,284,-0.033203125,0.136962890625,1.039794921875,0,3
14246,285,-0.035888671875,0.144775390625,1.033935546875,0,3
14287,286,-0.03955078125,0.145263671875,1.093505859375,0,3
14332,287,-0.09130859375,0.095458984375,1.086669921875,0,3
14378,288,-0.09130859375,0.0986328125,1.08544921875,0,3
14444,289,-0.089111328125,0.155517578125,1.091796875,0,3
14537,290,-0.033203125,0.147705078125,1.093017578125,0,3
14584,291,-0.032958984375,0.14697265625,1.092529296875,0,3
14629,292,-0.033935546875,0.095703125,1.09033203125,0,3
14675,293,-0.09228515625,0.15185546875,1.090576171875,0,3
14721,294,-0.093505859375,0.151123046875,1.032958984375,0,3
14782,295,-0.0927734375,0.150146484375,1.08740234375,0,3
14826,296,-0.03271484375,0.154052734375,1.090087890625,0,3
14868,297,-0.092041015625,0.15283203125,1.092041015625,0,3
14933,298,-0.0322265625,0.15234375,1.08544921875,0,3
14979,299,-0.091064453125,0.14599609375,1.09375,0,3
122,1,-1.3984375,-0.9921875,-2.046875,1,3
144,2,-3.0859375,-1,-2.3125,1,3
169,3,-3.0859375,-1,-2.3125,1,3
186,4,-3.0859375,-1,-2.3125,1,3
199,5,-3.171875,0.8046875,-1.1796875,1,3
238,6,-1.9296875,0.4296875,-2.8046875,1,3
288,7,-4.6484375,0.4375,-2.1640625,1,3
337,8,-4.46875,0.5390625,-2.1875,1,3
386,9,-1.953125,0.4296875,-2.140625,1,3
435,10,-3.8125,-0.875,0.640625,1,3
485,11,-1.4375,0.7421875,0.8984375,1,3
532,12,-1.515625,0.2265625,0.34375,1,3
581,13,0.0078125,0.6015625,-2.578125,1,3
629,14,-2.4453125,0.3984375,-2.3046875,1,3
677,15,-4.0546875,0.9921875,-2.40625,1,3
728,16,-1.1015625,0.8515625,-2.453125,1,3
824,17,-4.5859375,0.84375,-1.1875,1,3
873,18,-2.421875,0.375,-1.328125,1,3
922,19,-1.3046875,0.5,-1.2734375,1,3
971,20,-1.2578125,0.703125,-4.0859375,1,3
1019,21,-2.578125,0.640625,-1.859375,1,3
1068,22,-2.5234375,0.9921875,-1.7109375,1,3
1117,23,-1.265625,-0.6953125,-2.4921875,1,3
1165,24,0.203125,-0.3203125,0.8203125,1,3
1214,25,-1.5234375,2.5703125,-0.9296875,1,3
1314,26,0.2421875,2.3515625,-0.1484375,1,3
1321,27,0.2421875,2.3515625,-0.1484375,1,3
1361,28,-1.734375,2.5390625,2.8984375,1,3
1409,29,-1.4375,1.0390625,-0.4375,1,3
1458,30,-4.359375,2.6875,0.2578125,1,3
1508,31,-4.375,2.53125,-2.078125,1,3
1558,32,-4.234375,-0.53125,-2.65625,1,3
1606,33,-3.359375,-0.5546875,-1.3046875,1,3
1654,34,-6.5078125,-0.2890625,-2,1,3
1703,35,-3.625,0.5390625,-1.890625,1,3
1751,36,-3.625,0.3046875,-1.734375,1,3
1800,37,-3.453125,0.5078125,-4.515625,1,3
1848,38,-3.0234375,0.1875,-1.9765625,1,3
1897,39,-4.46875,0.640625,-1.796875,1,3
1950,40,-4.3671875,0.765625,-2.984375,1,3
1998,41,-4.3828125,0.984375,-2.828125,1,3
2044,42,-4.8671875,-0.96875,-2.4140625,1,3
2094,43,-2.609375,0.078125,0.171875,1,3
2146,44,-2.9296875,0.078125,0.046875,1,3
2194,45,-2.609375,-0.4140625,0.34375,1,3
2238,46,-4.71875,2.2421875,0.84375,1,3
2338,47,-3.3125,2.875,-0.9609375,1,3
2342,48,-3.3125,2.875,-0.9609375,1,3
2386,49,-8.3359375,4.8515625,0.265625,1,3
2432,50,-8.984375,5.21875,-4.9921875,1,3
2481,51,-18.8203125,10.0546875,-6.7109375,1,3
2531,52,-17.96875,12.1328125,-7.234375,1,3
2581,53,-28.7109375,13.9296875,-8.5,1,3
2631,54,-36.9765625,18.796875,-8.8046875,1,3
2680,55,-46.890625,22.421875,-13.65625,1,3
2775,56,-77.9375,23.296875,-31.1171875,1,3
2821,57,-72.859375,21.0625,-44.234375,1,3
2872,58,-63.2109375,13.5234375,-50.6953125,1,3
2921,59,-47.171875,1.125,-50.9609375,1,3
2969,60,-20.2421875,-8.921875,-51.21875,1,3
3018,61,6.8828125,-15.421875,-50.5234375,1,3
3067,62,28.984375,-19.9375,-33.65625,1,3
3115,63,43,-5.4296875,-19.7890625,1,3
3166,64,51.5078125,5.9609375,3.4375,1,3
3215,65,70.75,13.46875,27.796875,1,3
3267,66,79.671875,19.03125,48.9453125,1,3
3315,67,91.34375,40.265625,37.8984375,1,3
3361,68,84.828125,71.515625,68.8515625,1,3
3411,69,21.2109375,72.7734375,71.0546875,1,3
3458,70,63.1484375,59.8671875,55.875,1,3
3506,71,140.09375,57.3828125,15.7109375,1,3
3555,72,25.078125,91.7890625,-35.5234375,1,3
3603,73,-83.6875,133.796875,-56.7578125,1,3
3652,74,-109.5234375,122.546875,-65.0859375,1,3
3702,75,-21.3046875,24.9140625,-147.90625,1,3
3749,76,-9.03125,-35.7265625,-177.9453125,1,3
3799,77,38.7578125,25.3359375,-125.1015625,1,3
3847,78,13.296875,140.640625,-28.890625,1,3
3900,79,-19.484375,253.9921875,120.3046875,1,3
3947,80,-137.8828125,253.9921875,174.0703125,1,3
3995,81,194.1875,253.9921875,203.921875,1,3
4044,82,22.765625,85.046875,201.8046875,1,3
4092,83,-256,-178.4453125,72.0078125,1,3
4165,84,-256,-122.828125,-166.03125,1,3
4188,85,-149.2890625,-102.2265625,-256,1,3
4237,86,-256,-13.609375,-182.1484375,1,3
4288,87,253.9921875,253.9921875,185.7890625,1,3
4336,88,230.90625,148.7890625,71.7734375,1,3
4383,89,253.9921875,-38.625,116.4609375,1,3
4434,90,30.9140625,3.484375,0.09375,1,3
4481,91,-27.015625,-158.6015625,-53.5859375,1,3
4531,92,253.9921875,-95.5390625,-87.640625,1,3
4580,93,253.9921875,-9.4296875,78.6484375,1,3
4628,94,-73.0234375,20.3671875,-17.8515625,1,3
4726,95,-4.609375,-11.203125,-23.421875,1,3
4773,96,-25.2890625,-32.5078125,-14.375,1,3
4824,97,70.3359375,-55.28125,-2.1875,1,3
4870,98,123.3671875,-67.1171875,-9.25,1,3
4918,99,195.421875,-73.3203125,-1.6171875,1,3
4968,100,170.2421875,-48.171875,8.5859375,1,3
5016,101,2.890625,3.1640625,19.59375,1,3
5067,102,-13.1328125,7.734375,4.1640625,1,3
5115,103,-9.765625,-10.1328125,-5.4921875,1,3
5164,104,44.96875,-7.7421875,-9.0390625,1,3
5212,105,11.15625,-16.734375,6.3984375,1,3
5261,106,-38.4140625,3.984375,-1.0703125,1,3
5309,107,-14.3125,3.7109375,2.359375,1,3
5360,108,20.8984375,-6.28125,-0.4140625,1,3
5409,109,-19.734375,4.1015625,4.5390625,1,3
5460,110,29.390625,-1.9453125,6.25,1,3
5507,111,-12.2890625,7.2421875,-4.28125,1,3
5555,112,1.296875,-2.15625,6.578125,1,3
5602,113,-18.4375,-2.4453125,2.859375,1,3
5652,114,-15.625,2.3203125,-1.7109375,1,3
5699,115,-7.625,4.9140625,0.046875,1,3
5749,116,-5.46875,2.7890625,-2.28125,1,3
5797,117,-4.03125,0.1796875,0.9375,1,3
5846,118,-1.4140625,-0.8203125,-2.0390625,1,3
5897,119,-1.3203125,2.078125,-2.03125,1,3
5943,120,-1.8671875,1.171875,0.7421875,1,3
5992,121,-5.546875,4.1953125,0.859375,1,3
6043,122,-10.3359375,1.3984375,0,1,3
6093,123,-9.859375,1.84375,-2.9375,1,3
6141,124,-3.9921875,2.390625,-2.1328125,1,3
6187,125,-4.78125,2.0546875,0.421875,1,3
6236,126,0.953125,0.515625,0.4296875,1,3
6286,127,-3.96875,-0.3125,-2.53125,1,3
6340,128,-4.53125,-0.3828125,-2.171875,1,3
6386,129,-3.546875,2.2734375,-2.6640625,1,3
6435,130,-4.71875,-0.375,-2.5078125,1,3
6480,131,-4.421875,0.9296875,-2.2734375,1,3
6528,132,-4.8203125,-0.40625,-2.296875,1,3
6578,133,-4.921875,-0.5859375,-2.9375,1,3
6680,134,-4.375,-0.734375,-2.71875,1,3
6727,135,-1.8125,-0.609375,-2.7265625,1,3
6775,136,-3.4453125,-0.5,-2.578125,1,3
6821,137,-4.859375,-0.6171875,-2.8203125,1,3
6871,138,-4.3359375,-0.640625,-2.4921875,1,3
6918,139,-6.328125,2.21875,-2.671875,1,3
6967,140,-1.96875,-0.8046875,-2.1328125,1,3
7016,141,-4.671875,-0.5078125,-2.625,1,3
7064,142,-4.9375,-0.6953125,-2.2890625,1,3
7113,143,-4.7421875,-0.2109375,-2.3125,1,3
7162,144,-4.109375,-0.7265625,-2.2265625,1,3
7211,145,-4.484375,-0.2890625,-2.5,1,3
7259,146,-3.7890625,2.203125,-2.7890625,1,3
7309,147,-4.3359375,-0.921875,-2.609375,1,3
7359,148,-4.71875,2.0625,-2.640625,1,3
7407,149,-4.78125,2.015625,-2.6796875,1,3
7456,150,-3.1171875,-0.3125,-2.734375,1,3
7503,151,-3.2109375,-0.3203125,-2.2890625,1,3
7553,152,-4.171875,-0.546875,-2.6953125,1,3
7603,153,-3.0703125,2.0234375,-2.734375,1,3
7652,154,-4.453125,-0.40625,-2.2265625,1,3
7699,155,-6.3359375,2.0078125,-1.203125,1,3
7751,156,-4.0546875,-0.8984375,-2.6484375,1,3
7803,157,-4.515625,-0.8515625,-2.703125,1,3
7845,158,-4.7421875,-0.71875,-2.625,1,3
7898,159,-4.75,-0.25,-2.9609375,1,3
7944,160,-4.0390625,-0.34375,-2.5703125,1,3
7991,161,-3.0703125,-0.28125,-2.59375,1,3
8039,162,-4.703125,-0.7890625,-2.484375,1,3
8090,163,-4.5390625,-0.2265625,-2.40625,1,3
8138,164,-1.953125,-0.4609375,-2.5546875,1,3
8188,165,-4.734375,-0.53125,-2.984375,1,3
8237,166,-4.6953125,-0.59375,-2.609375,1,3
8283,167,-4.6328125,-0.75,-2.75,1,3
8334,168,-4.6953125,-0.734375,-2.7265625,1,3
8381,169,-4.75,-0.6875,-2.5859375,1,3
8431,170,-3.046875,-0.78125,-2.453125,1,3
8481,171,-4.5390625,-0.5,-2.4609375,1,3
8527,172,-4.2734375,-0.125,-2.5078125,1,3
8577,173,-1.7890625,0.59375,-2.7734375,1,3
8675,174,-4.234375,-0.734375,-2.734375,1,3
8723,175,-1.5390625,-0.84375,-2.0390625,1,3
8771,176,-6.453125,-0.15625,-2.7421875,1,3
8818,177,-4.2265625,-0.671875,-2.6171875,1,3
8868,178,-4.078125,-0.5234375,-2.640625,1,3
8917,179,-3.0234375,-0.46875,-2.5703125,1,3
