"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2354,44,-0.619384765625,-1.009033203125,0.237548828125,0,3
2418,45,-0.619384765625,-1.009033203125,0.237548828125,0,3
2548,46,-0.402587890625,-0.712890625,0.2333984375,0,3
2601,47,-0.22314453125,-0.670166015625,0.219482421875,0,3
2646,48,-0.36767578125,-0.920166015625,0.2158203125,0,3
2668,49,-0.36767578125,-0.920166015625,0.2158203125,0,3
2698,50,-0.41162109375,-0.953857421875,0.192138671875,0,3
2715,51,-0.41162109375,-0.953857421875,0.192138671875,0,3
2727,52,-0.527587890625,-0.783203125,0.177490234375,0,3
2749,53,-0.527587890625,-0.783203125,0.177490234375,0,3
2788,54,-0.438720703125,-0.66162109375,0.221435546875,0,3
2894,55,-0.300048828125,-0.40087890625,0.361083984375,0,3
3095,56,-1.36865234375,0.250244140625,-1.064697265625,0,3
3194,57,-1.322021484375,-0.552734375,-1.296142578125,0,3
3265,58,-0.241943359375,-1.216064453125,0.629150390625,0,3
3361,59,-4.273193359375,-1.992431640625,3.24755859375,0,3
3398,60,-1.405517578125,-0.7705078125,1.059326171875,0,3
3445,61,-1.9208984375,0.55029296875,0.56005859375,0,3
3492,62,-1.3828125,-0.44677734375,-0.40576171875,0,3
3519,63,-0.91455078125,-0.2939453125,-0.5908203125,0,3
3569,64,1.538818359375,-0.961181640625,0.04931640625,0,3
3605,65,1.633544921875,-0.5888671875,-1.061767578125,0,3
3636,66,1.633544921875,-0.5888671875,-1.061767578125,0,3
3682,67,0.2734375,0.34326171875,-0.241455078125,0,3
3762,68,-0.572021484375,1.360595703125,0.54638671875,0,3
3801,69,-0.3447265625,0.977783203125,0.84765625,0,3
3829,70,-0.3447265625,0.977783203125,0.84765625,0,3
3852,71,-0.432861328125,0.972900390625,0.985595703125,0,3
3879,72,-0.432861328125,0.972900390625,0.985595703125,0,3
3899,73,-0.069580078125,1.19775390625,0.93212890625,0,3
3923,74,-0.069580078125,1.19775390625,0.93212890625,0,3
3939,75,-0.069580078125,1.19775390625,0.93212890625,0,3
3957,76,0.039306640625,0.890380859375,1.080078125,0,3
3996,77,0.197021484375,0.5302734375,1.0400390625,0,3
4046,78,0.2158203125,0.2724609375,1.16064453125,0,3
4085,79,0.2158203125,0.2724609375,1.16064453125,0,3
4115,80,0.2158203125,0.2724609375,1.16064453125,0,3
4147,81,0.3203125,-0.055419921875,0.845458984375,0,3
4190,82,0.4716796875,-0.210693359375,0.74951171875,0,3
4237,83,0.577880859375,-0.181884765625,0.684326171875,0,3
4286,84,0.50341796875,-0.177001953125,0.62451171875,0,3
4331,85,0.450439453125,-0.30322265625,0.792236328125,0,3
4380,86,0.512451171875,-0.156005859375,0.942626953125,0,3
4429,87,0.3388671875,-0.20068359375,0.9326171875,0,3
4478,88,0.363037109375,-0.344482421875,1.053466796875,0,3
4526,89,0.315185546875,-0.8193359375,1.145263671875,0,3
4576,90,0.36474609375,-0.244384765625,1.039306640625,0,3
4623,91,0.31396484375,-0.228515625,0.927001953125,0,3
4671,92,0.692138671875,-0.329833984375,0.941650390625,0,3
4720,93,0.616455078125,-0.123046875,0.860595703125,0,3
4769,94,0.42529296875,0.040771484375,1.26025390625,0,3
4817,95,0.661376953125,-0.716064453125,0.770751953125,0,3
4867,96,0.40673828125,-0.714111328125,0.962158203125,0,3
4915,97,0.46630859375,-0.526611328125,1.0224609375,0,3
4964,98,0.351318359375,-0.53125,1.008056640625,0,3
5013,99,0.27099609375,-0.366455078125,0.95751953125,0,3
5062,100,0.074951171875,-0.12255859375,1.006103515625,0,3
5110,101,0.0888671875,0,0.9697265625,0,3
5160,102,0.332275390625,-0.122314453125,0.991455078125,0,3
5211,103,0.268798828125,-0.45556640625,0.988525390625,0,3
5257,104,0.3642578125,-0.32763671875,0.97119140625,0,3
5309,105,0.42236328125,-0.309326171875,0.9990234375,0,3
5353,106,0.305419921875,-0.380859375,0.9267578125,0,3
5403,107,0.21826171875,-0.291259765625,0.851318359375,0,3
5454,108,0.20751953125,-0.388671875,0.869873046875,0,3
5527,109,0.17333984375,-0.36572265625,1.043212890625,0,3
5584,110,0.370361328125,-0.132080078125,1.062255859375,0,3
5620,111,0.562744140625,0.14599609375,1.20703125,0,3
5655,112,0.87646484375,-0.19482421875,1.2578125,0,3
5703,113,0.18359375,-0.373779296875,0.825927734375,0,3
5760,114,-0.083984375,-0.458251953125,0.814208984375,0,3
5812,115,0.158203125,-0.263916015625,0.954345703125,0,3
5845,116,0.191650390625,-0.218017578125,1.02001953125,0,3
5894,117,0.052734375,-0.1865234375,0.933837890625,0,3
5955,118,0.21044921875,-0.17578125,1.048095703125,0,3
6072,119,0.668212890625,-0.39599609375,1.12158203125,0,3
6165,120,0.290283203125,0.1171875,0.99267578125,0,3
6197,121,0.2431640625,-0.035400390625,0.98193359375,0,3
6229,122,0.2431640625,-0.035400390625,0.98193359375,0,3
6259,123,0.39697265625,-0.201904296875,1.08642578125,0,3
6293,124,0.68212890625,0.009765625,0.999267578125,0,3
6367,125,0.5361328125,0.01123046875,1.088623046875,0,3
6412,126,0.106689453125,-0.336181640625,0.859375,0,3
6493,127,-0.13916015625,-0.10791015625,0.9951171875,0,3
6511,128,-0.13916015625,-0.10791015625,0.9951171875,0,3
6558,129,-0.17626953125,-0.28076171875,1.009033203125,0,3
6604,130,-0.0361328125,-0.40771484375,0.97705078125,0,3
6637,131,0.008544921875,-0.365234375,0.93115234375,0,3
6673,132,-0.02392578125,-0.25,0.970947265625,0,3
6726,133,-0.136962890625,-0.226318359375,0.975341796875,0,3
6832,134,0.130126953125,-0.02197265625,0.9619140625,0,3
6906,135,0.764892578125,-0.037353515625,1.158447265625,0,3
6947,136,0.78515625,-0.228271484375,1.201171875,0,3
6973,137,0.165283203125,-0.0595703125,0.978515625,0,3
7021,138,0.091064453125,-0.239990234375,0.829345703125,0,3
7080,139,0.33740234375,-0.589111328125,0.88818359375,0,3
7165,140,0.371826171875,0.07958984375,1.049560546875,0,3
7238,141,0.38916015625,0.07861328125,0.973876953125,0,3
7361,142,0.30517578125,-0.352294921875,0.92431640625,0,3
7503,143,0.33935546875,-0.04296875,0.98681640625,0,3
7734,144,0.40234375,-0.228515625,0.98828125,0,3
7862,145,0.44140625,-0.241943359375,0.989990234375,0,3
7961,146,0.330810546875,-0.21337890625,0.986083984375,0,3
8037,147,0.320068359375,-0.26123046875,0.986572265625,0,3
8088,148,0.28955078125,-0.2783203125,1.021484375,0,3
8132,149,0.28955078125,-0.2783203125,1.021484375,0,3
8209,150,0.28466796875,-0.132080078125,0.98388671875,0,3
8248,151,0.390380859375,-0.2587890625,1.0205078125,0,3
8344,152,0.40087890625,-0.216064453125,0.97705078125,0,3
8392,153,0.2890625,-0.107666015625,0.989501953125,0,3
8428,154,0.333984375,-0.10888671875,0.982421875,0,3
8462,155,0.333984375,-0.10888671875,0.982421875,0,3
8485,156,0.281494140625,-0.1220703125,1.004638671875,0,3
8511,157,0.281494140625,-0.1220703125,1.004638671875,0,3
8542,158,0.31103515625,-0.205322265625,0.975341796875,0,3
8574,159,0.399658203125,-0.213623046875,1.027587890625,0,3
8621,160,0.396728515625,-0.12109375,0.975341796875,0,3
8641,161,0.396728515625,-0.12109375,0.975341796875,0,3
8656,162,0.396728515625,-0.12109375,0.975341796875,0,3
8665,163,0.396728515625,-0.12109375,0.975341796875,0,3
8683,164,0.29833984375,-0.117919921875,0.98095703125,0,3
8700,165,0.29833984375,-0.117919921875,0.98095703125,0,3
8714,166,0.29833984375,-0.117919921875,0.98095703125,0,3
8730,167,0.33984375,-0.21875,0.9697265625,0,3
8748,168,0.33984375,-0.21875,0.9697265625,0,3
8764,169,0.33984375,-0.21875,0.9697265625,0,3
8787,170,0.2900390625,-0.164794921875,0.9892578125,0,3
8817,171,0.2900390625,-0.164794921875,0.9892578125,0,3
8856,172,0.3125,-0.206787109375,1.021240234375,0,3
8912,173,0.38623046875,-0.09814453125,1.02685546875,0,3
9006,174,0.38037109375,-0.214111328125,1.071533203125,0,3
9073,175,0.343017578125,-0.122802734375,1.016845703125,0,3
9122,176,0.305419921875,-0.10986328125,1.0205078125,0,3
9159,177,0.3544921875,-0.334228515625,1.019287109375,0,3
9267,178,0.39697265625,0.0654296875,1.03076171875,0,3
9310,179,0.349365234375,-0.003662109375,1.069580078125,0,3
9368,180,0.377685546875,-0.16748046875,1.09326171875,0,3
9445,181,0.317138671875,-0.303955078125,0.98974609375,0,3
9515,182,0.329833984375,-0.110107421875,0.971923828125,0,3
9541,183,0.329833984375,-0.110107421875,0.971923828125,0,3
9565,184,0.3447265625,-0.208251953125,1.014404296875,0,3
9592,185,0.3447265625,-0.208251953125,1.014404296875,0,3
9614,186,0.44677734375,-0.203369140625,0.974609375,0,3
9635,187,0.44677734375,-0.203369140625,0.974609375,0,3
9655,188,0.4443359375,-0.107421875,0.971435546875,0,3
9676,189,0.4443359375,-0.107421875,0.971435546875,0,3
9693,190,0.4443359375,-0.107421875,0.971435546875,0,3
9711,191,0.35888671875,-0.151611328125,1.0107421875,0,3
9727,192,0.35888671875,-0.151611328125,1.0107421875,0,3
9741,193,0.35888671875,-0.151611328125,1.0107421875,0,3
9763,194,0.37548828125,-0.187744140625,0.977783203125,0,3
9795,195,0.282958984375,-0.20458984375,0.97412109375,0,3
9845,196,0.3359375,-0.199951171875,0.979736328125,0,3
9919,197,0.28466796875,-0.216796875,1.029296875,0,3
10042,198,0.3876953125,-0.201171875,0.984130859375,0,3
10131,199,0.392822265625,-0.18994140625,0.969482421875,0,3
10189,200,0.3857421875,-0.2099609375,0.976318359375,0,3
10258,201,0.400146484375,-0.163818359375,1.011474609375,0,3
10296,202,0.384521484375,-0.095947265625,0.97802734375,0,3
10319,203,0.384521484375,-0.095947265625,0.97802734375,0,3
10354,204,0.3798828125,-0.100341796875,0.9814453125,0,3
10382,205,0.299560546875,-0.1220703125,1.02685546875,0,3
10404,206,0.299560546875,-0.1220703125,1.02685546875,0,3
10440,207,0.305908203125,-0.157470703125,1.03125,0,3
10512,208,0.377685546875,-0.217041015625,1.031005859375,0,3
10555,209,0.381591796875,-0.206787109375,1.030517578125,0,3
10592,210,0.38134765625,-0.196044921875,0.9736328125,0,3
10627,211,0.390380859375,-0.19189453125,0.975341796875,0,3
10672,212,0.38916015625,-0.1953125,1.0234375,0,3
10720,213,0.402587890625,-0.0966796875,0.969482421875,0,3
10770,214,0.38037109375,-0.213134765625,0.981689453125,0,3
10833,215,0.385009765625,-0.193603515625,0.986328125,0,3
10944,216,0.310791015625,-0.2080078125,0.93359375,0,3
10998,217,0.389404296875,-0.026123046875,0.98388671875,0,3
11031,218,0.398193359375,-0.12548828125,0.980712890625,0,3
11078,219,0.34912109375,-0.23388671875,0.985107421875,0,3
11132,220,0.388916015625,-0.301025390625,0.934326171875,0,3
11162,221,0.38427734375,-0.23046875,1.0078125,0,3
11188,222,0.38427734375,-0.23046875,1.0078125,0,3
11223,223,0.391357421875,-0.205322265625,1.017333984375,0,3
11260,224,0.380615234375,-0.1025390625,1.022216796875,0,3
11322,225,0.387939453125,-0.170166015625,1.021728515625,0,3
11377,226,0.395263671875,-0.181640625,1.01806640625,0,3
11416,227,0.3984375,-0.16357421875,1.01953125,0,3
11457,228,0.399169921875,-0.19091796875,1.005615234375,0,3
11522,229,0.402099609375,-0.2021484375,0.975341796875,0,3
11548,230,0.406005859375,-0.267822265625,1.016845703125,0,3
11612,231,0.388916015625,-0.257568359375,1.024658203125,0,3
11743,232,0.382080078125,-0.19677734375,1.0234375,0,3
11938,233,0.398193359375,-0.171630859375,1.0302734375,0,3
12052,234,0.3896484375,-0.157958984375,1.0244140625,0,3
12092,235,0.3984375,-0.21728515625,1.023681640625,0,3
12145,236,0.392333984375,-0.21142578125,0.977783203125,0,3
12206,237,0.3984375,-0.21533203125,0.981689453125,0,3
12281,238,0.40234375,-0.158447265625,1.03076171875,0,3
12332,239,0.3935546875,-0.17041015625,1.025146484375,0,3
12368,240,0.3935546875,-0.17041015625,1.025146484375,0,3
12400,241,0.391845703125,-0.256591796875,1.02734375,0,3
12422,242,0.391845703125,-0.256591796875,1.02734375,0,3
12458,243,0.39111328125,-0.21240234375,0.975341796875,0,3
12496,244,0.384765625,-0.198974609375,1.02734375,0,3
12556,245,0.3896484375,-0.164306640625,1.021728515625,0,3
12613,246,0.39306640625,-0.169677734375,1.009033203125,0,3
12643,247,0.384765625,-0.1982421875,0.9736328125,0,3
12664,248,0.384765625,-0.1982421875,0.9736328125,0,3
12756,249,0.397705078125,-0.170654296875,1.03076171875,0,3
12764,250,0.400390625,-0.179931640625,1.024658203125,0,3
12780,251,0.400390625,-0.179931640625,1.024658203125,0,3
12799,252,0.400390625,-0.179931640625,1.024658203125,0,3
12845,253,0.391845703125,-0.210205078125,0.97265625,0,3
12868,254,0.391357421875,-0.157958984375,1.022705078125,0,3
12887,255,0.391357421875,-0.157958984375,1.022705078125,0,3
12913,256,0.39208984375,-0.162109375,1.000732421875,0,3
12929,257,0.39208984375,-0.162109375,1.000732421875,0,3
12960,258,0.38720703125,-0.213623046875,1.0029296875,0,3
13026,259,0.39599609375,-0.16357421875,0.97412109375,0,3
13071,260,0.388671875,-0.21875,1.023193359375,0,3
13139,261,0.3896484375,-0.161865234375,0.97021484375,0,3
13177,262,0.3935546875,-0.21337890625,0.9736328125,0,3
13212,263,0.303466796875,-0.214599609375,1.011474609375,0,3
13257,264,0.3896484375,-0.20751953125,1.031005859375,0,3
13311,265,0.508056640625,-0.260009765625,0.9931640625,0,3
13352,266,0.405517578125,-0.19384765625,1.031005859375,0,3
13460,267,0.38623046875,-0.20849609375,1.029052734375,0,3
13471,268,0.38623046875,-0.20849609375,1.029052734375,0,3
13510,269,0.388427734375,-0.2080078125,1.02392578125,0,3
13554,270,0.3994140625,-0.2158203125,1.01220703125,0,3
13656,271,0.400634765625,-0.20751953125,1.029052734375,0,3
13730,272,0.400390625,-0.156494140625,1.025146484375,0,3
13773,273,0.39306640625,-0.16015625,1.02490234375,0,3
13891,274,0.39501953125,-0.20458984375,1.027099609375,0,3
14011,275,0.3447265625,-0.177978515625,0.973388671875,0,3
14074,276,0.3603515625,-0.21533203125,0.92822265625,0,3
14150,277,0.294189453125,-0.199951171875,1.056640625,0,3
14173,278,0.294189453125,-0.199951171875,1.056640625,0,3
14219,279,0.443603515625,-0.3369140625,0.968994140625,0,3
14275,280,0.392333984375,-0.164306640625,1.013427734375,0,3
14297,281,0.38671875,-0.1005859375,0.969970703125,0,3
14316,282,0.38671875,-0.1005859375,0.969970703125,0,3
14334,283,0.394287109375,-0.25341796875,0.982666015625,0,3
14354,284,0.394287109375,-0.25341796875,0.982666015625,0,3
14371,285,0.394287109375,-0.25341796875,0.982666015625,0,3
14392,286,0.401611328125,-0.2216796875,0.91796875,0,3
14434,287,0.28955078125,-0.26806640625,0.934326171875,0,3
14482,288,0.3759765625,-0.169677734375,1.087890625,0,3
14529,289,0.349365234375,-0.2333984375,1.0224609375,0,3
14595,290,0.304443359375,-0.326171875,0.93408203125,0,3
14646,291,0.2978515625,-0.32470703125,0.999755859375,0,3
14742,292,0.292236328125,-0.260498046875,0.9248046875,0,3
14774,293,0.299560546875,-0.172119140625,1.077880859375,0,3
14826,294,0.3603515625,-0.22509765625,1.008056640625,0,3
14852,295,0.3603515625,-0.22509765625,1.008056640625,0,3
14882,296,0.2890625,-0.1767578125,0.949951171875,0,3
14928,297,0.29345703125,-0.160400390625,1.08935546875,0,3
241,1,-26.9375,-28.734375,-3.5390625,1,3
267,2,-26.9375,-28.734375,-3.5390625,1,3
314,3,24.4765625,-50.375,18.2109375,1,3
364,4,60.25,-45.609375,28.1640625,1,3
391,5,11.1328125,-17.2578125,5.453125,1,3
507,6,-13.5078125,-14.015625,-9.375,1,3
593,7,5.6640625,-38.234375,-5.75,1,3
618,8,5.6640625,-38.234375,-5.75,1,3
658,9,43.1328125,-43.9609375,-19.4921875,1,3
705,10,90.359375,-24.046875,-56.2421875,1,3
773,11,-61.3203125,8.59375,-169.46875,1,3
822,12,-117.75,51.578125,-162.0390625,1,3
869,13,126.3359375,19.21875,24.328125,1,3
948,14,-16.71875,5.890625,-11.84375,1,3
1017,15,-100.9140625,27.3125,-28.046875,1,3
1032,16,-131.9453125,59.484375,-46.28125,1,3
1052,17,-131.9453125,59.484375,-46.28125,1,3
1070,18,-100.8203125,72.828125,-54.7265625,1,3
1094,19,-100.8203125,72.828125,-54.7265625,1,3
1120,20,-141.765625,38.3203125,-55.6796875,1,3
1159,21,-141.765625,38.3203125,-55.6796875,1,3
1183,22,-148.6640625,5.265625,-57.0625,1,3
1206,23,-148.6640625,5.265625,-57.0625,1,3
1227,24,-112.0546875,-15.3515625,-22.71875,1,3
1267,25,-41.921875,-49.625,25.203125,1,3
1332,26,2.25,-76.734375,59.7421875,1,3
1407,27,-24.1640625,-96.109375,88.8515625,1,3
1557,28,-10.90625,-51.5,110.828125,1,3
1606,29,-8.4453125,-42.3046875,99.0234375,1,3
1732,30,52.0078125,-90.28125,-25.734375,1,3
1796,31,59.2109375,-120.7421875,-79.5703125,1,3
1830,32,113.15625,-147.65625,-122.96875,1,3
1861,33,163.109375,-178.296875,-148.75,1,3
1888,34,163.109375,-178.296875,-148.75,1,3
1914,35,221.3359375,-221.875,-141.21875,1,3
1929,36,221.3359375,-221.875,-141.21875,1,3
2018,37,155.6796875,-256,-61.296875,1,3
2039,38,155.6796875,-256,-61.296875,1,3
2073,39,94.828125,-198.4140625,-3.4140625,1,3
2108,40,95.625,-44.5234375,34.484375,1,3
2173,41,95.625,-44.5234375,34.484375,1,3
2209,42,61.40625,110.84375,23.453125,1,3
2259,43,-10.34375,234.0703125,20.921875,1,3
2310,44,-50.515625,203.2578125,59.96875,1,3
2362,45,-83.3828125,99.0625,74.3125,1,3
2438,46,-83.3828125,99.0625,74.3125,1,3
2579,47,-53.03125,73.265625,50.359375,1,3
2611,48,-39.6015625,47.5703125,34.2265625,1,3
2649,49,-25.578125,29.3515625,-1.3515625,1,3
2670,50,-25.578125,29.3515625,-1.3515625,1,3
2700,51,-50.421875,-2.84375,-12.1875,1,3
2717,52,-50.421875,-2.84375,-12.1875,1,3
2729,53,-10.7578125,-5.921875,1.6015625,1,3
2751,54,-10.7578125,-5.921875,1.6015625,1,3
2797,55,19.6875,-1.453125,-2.0390625,1,3
2933,56,-12.6328125,-40.5,-33.9765625,1,3
3119,57,-145.625,94.171875,-256,1,3
3199,58,-99.2421875,231.359375,-159.3828125,1,3
3279,59,2.140625,156.25,-21.09375,1,3
3367,60,-27.828125,-256.4296875,212.046875,1,3
3402,61,190.671875,-66.96875,218.4921875,1,3
3454,62,-23.140625,-156.1171875,252.3828125,1,3
3496,63,253.9921875,-231.9453125,253.9921875,1,3
3523,64,253.9921875,-206.78125,253.9921875,1,3
3573,65,235.1015625,115.703125,253.9921875,1,3
3608,66,-0.71875,122.9140625,253.9921875,1,3
3639,67,-0.71875,122.9140625,253.9921875,1,3
3707,68,-93.4453125,121.59375,253.9921875,1,3
3767,69,99.546875,253.9921875,253.9921875,1,3
3803,70,91.7734375,253.9921875,187.8984375,1,3
3831,71,91.7734375,253.9921875,187.8984375,1,3
3855,72,40.671875,132.359375,97.6953125,1,3
3881,73,40.671875,132.359375,97.6953125,1,3
3902,74,-28.8984375,-9.5546875,7.3828125,1,3
3924,75,-28.8984375,-9.5546875,7.3828125,1,3
3941,76,-28.8984375,-9.5546875,7.3828125,1,3
3960,77,86.671875,-0.8671875,-2.1953125,1,3
4002,78,153.7734375,42.28125,19.25,1,3
4051,79,165.6796875,48.390625,26.8203125,1,3
4087,80,165.6796875,48.390625,26.8203125,1,3
4117,81,165.6796875,48.390625,26.8203125,1,3
4150,82,197.8984375,-7.609375,6.6171875,1,3
4193,83,137.40625,-90.546875,2.3984375,1,3
4241,84,136.171875,-101.6796875,-14.140625,1,3
4289,85,89.109375,-77.171875,-40.359375,1,3
4332,86,30.453125,-44.515625,-98.53125,1,3
4382,87,-92.2109375,-35.8984375,-144.40625,1,3
4431,88,-62.515625,-16.046875,-111.6953125,1,3
4481,89,101.4765625,17.9140625,-35.6796875,1,3
4527,90,-25.2890625,30.5859375,-65.8125,1,3
4579,91,-71.1328125,-32.109375,-35.46875,1,3
4624,92,-11.140625,-40.921875,-21.90625,1,3
4674,93,-63.59375,-77.40625,-66.71875,1,3
4723,94,-61.828125,-20.125,-98.90625,1,3
4773,95,14.3515625,63.25,-47.578125,1,3
4819,96,75.9296875,4.3125,-13.390625,1,3
4869,97,-14.5859375,28.375,-35.203125,1,3
4917,98,-8.46875,34.703125,-26.015625,1,3
4966,99,-8.8671875,27.4140625,-7,1,3
5016,100,-62.9375,27.96875,-8.484375,1,3
5065,101,-74.1796875,18.4375,-20.8359375,1,3
5113,102,-26.7421875,-5.0859375,-18.2265625,1,3
5162,103,26.1953125,-7.375,-7.75,1,3
5214,104,20.1796875,0.859375,17.515625,1,3
5260,105,-15.3828125,-15.7578125,9.15625,1,3
5312,106,4.6953125,-7.1484375,1.34375,1,3
5355,107,0.7109375,11.640625,3.921875,1,3
5406,108,14.21875,24.296875,-4.546875,1,3
5464,109,-23.15625,36.9609375,-22.109375,1,3
5537,110,-87.65625,-29.171875,4.4453125,1,3
5588,111,-88.296875,-29.3828125,6.265625,1,3
5624,112,-6.5625,-4.578125,10.578125,1,3
5663,113,99.3046875,-49.8125,29.375,1,3
5710,114,95.3671875,18.625,13.5390625,1,3
5770,115,-23.6875,38.640625,-34.109375,1,3
5815,116,-34.671875,17.015625,-12.8203125,1,3
5848,117,-31.84375,-3.046875,-7.8125,1,3
5899,118,-45.1171875,8.1796875,-13.7421875,1,3
5964,119,-55.5078125,-38.9921875,-28.5234375,1,3
6078,120,-70.296875,-121.1640625,16.234375,1,3
6169,121,4.359375,11.4375,-4.296875,1,3
6201,122,36.140625,-2.875,-5.2109375,1,3
6232,123,36.140625,-2.875,-5.2109375,1,3
6262,124,11.8046875,-2.25,-5.3828125,1,3
6302,125,38.890625,-26.265625,16.0546875,1,3
6380,126,41.1640625,42.3125,-0.1171875,1,3
6416,127,102.671875,80.3046875,-16.703125,1,3
6495,128,-1.21875,89.6328125,-75.859375,1,3
6513,129,-1.21875,89.6328125,-75.859375,1,3
6567,130,-6.2890625,49.890625,-44.3515625,1,3
6610,131,38.3125,21.40625,-16.484375,1,3
6641,132,-18.78125,-14.78125,3.1640625,1,3
6677,133,-32.671875,-24.6796875,18.0078125,1,3
6729,134,-47.8359375,-19.3046875,16.65625,1,3
6841,135,-10.359375,-123.203125,37.171875,1,3
6911,136,3.078125,-131.6640625,93.5859375,1,3
6950,137,13.9140625,-0.6953125,35.6015625,1,3
6978,138,7.4296875,3.765625,8.796875,1,3
7025,139,72.0390625,-1.8203125,-2.7734375,1,3
7082,140,40.640625,-18.09375,4.0390625,1,3
7176,141,-68.9921875,5.1484375,-3.140625,1,3
7242,142,21.8515625,1.609375,-12.109375,1,3
7384,143,-3.484375,-1.71875,-14.703125,1,3
7535,144,18.0625,-3.671875,-8.21875,1,3
7762,145,15.875,3.3828125,-39.6328125,1,3
7884,146,-16.53125,-1.8828125,5.828125,1,3
7965,147,-4.765625,-2.2578125,0.90625,1,3
8057,148,2.3984375,-0.2109375,4.0625,1,3
8092,149,-15.421875,-0.9453125,0.8515625,1,3
8136,150,-15.421875,-0.9453125,0.8515625,1,3
8214,151,-0.328125,-0.0234375,-10.546875,1,3
8251,152,10.015625,-2.765625,-1.90625,1,3
8349,153,-10.3359375,-2.2734375,7.90625,1,3
8397,154,-9.828125,-0.0390625,6.734375,1,3
8434,155,-1.8125,2.078125,-3.1015625,1,3
8464,156,-1.8125,2.078125,-3.1015625,1,3
8489,157,-6.7890625,2.3203125,-5.40625,1,3
8513,158,-6.7890625,2.3203125,-5.40625,1,3
8547,159,-4.34375,-4.3359375,-3,1,3
8579,160,-2.71875,-1.0859375,2.90625,1,3
8625,161,-6.1328125,-0.9296875,4.0078125,1,3
8642,162,-6.1328125,-0.9296875,4.0078125,1,3
8657,163,-6.1328125,-0.9296875,4.0078125,1,3
8667,164,-6.1328125,-0.9296875,4.0078125,1,3
8685,165,-2.6015625,-0.9375,2.71875,1,3
8702,166,-2.6015625,-0.9375,2.71875,1,3
8716,167,-2.6015625,-0.9375,2.71875,1,3
8733,168,-0.90625,-2.2734375,-1.3828125,1,3
8749,169,-0.90625,-2.2734375,-1.3828125,1,3
8766,170,-0.90625,-2.2734375,-1.3828125,1,3
8789,171,-2.0859375,0.53125,-6.609375,1,3
8823,172,-2.0859375,0.53125,-6.609375,1,3
8862,173,-11.171875,0.859375,-4.4921875,1,3
8922,174,-4.40625,0.0234375,-2.203125,1,3
9016,175,-1.328125,0.703125,0.9140625,1,3
9082,176,-5.515625,2.078125,-6.1953125,1,3
