"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10034,196,20.078125,6.0390625,-9.8125,1,3
10055,197,20.078125,6.0390625,-9.8125,1,3
10095,198,-23.671875,-2.7734375,-2.5703125,1,3
10141,199,-13.1015625,2.015625,0.1328125,1,3
10190,200,0.9296875,-0.859375,-1.5078125,1,3
10223,201,8.3125,-2.578125,-1.0390625,1,3
10257,202,8.3125,-2.578125,-1.0390625,1,3
10292,203,14.1875,1.34375,-1.1484375,1,3
10325,204,-0.421875,2.796875,1.65625,1,3
10362,205,-0.421875,2.796875,1.65625,1,3
10405,206,-12.125,-2.171875,4.203125,1,3
10443,207,-12.5390625,-2.4140625,0.515625,1,3
10475,208,-9.1171875,-2.8359375,-8.4296875,1,3
10495,209,-9.1171875,-2.8359375,-8.4296875,1,3
10514,210,4.46875,2.78125,-8.1796875,1,3
10558,211,-0.7578125,4.015625,-4.1484375,1,3
10670,212,-2.7109375,6.25,0.6875,1,3
10824,213,-29.4765625,-4.2578125,1.625,1,3
10894,214,43.7421875,8.9296875,-2.984375,1,3
10983,215,5.921875,9.9375,-56.296875,1,3
11093,216,-92.1328125,-1.4375,-38.21875,1,3
11183,217,-83.1796875,-32.484375,22.734375,1,3
11316,218,71.4140625,30.7890625,-43.3203125,1,3
11339,219,80.484375,33.265625,-31.5390625,1,3
11423,220,-72.984375,-14.625,-10.6640625,1,3
11586,221,-6.1171875,3.171875,-8.59375,1,3
11594,222,30.703125,6.25,1.296875,1,3
11600,223,30.703125,6.25,1.296875,1,3
11677,224,32.3046875,2.671875,20.6796875,1,3
11699,225,8.3828125,-9.03125,23.0703125,1,3
11768,226,-23.5546875,-10.09375,10.0390625,1,3
11870,227,1.3203125,11.3828125,-20.3828125,1,3
11897,228,10.2109375,6.5,2.921875,1,3
11910,229,10.2109375,6.5,2.921875,1,3
11935,230,10.2109375,6.5,2.921875,1,3
11951,231,10.2109375,6.5,2.921875,1,3
11970,232,20.96875,-16.6328125,53.6328125,1,3
11996,233,20.96875,-16.6328125,53.6328125,1,3
12011,234,20.96875,-16.6328125,53.6328125,1,3
12037,235,23.03125,-25.171875,59.4375,1,3
12068,236,12,-9.0625,24.0390625,1,3
12149,237,4.7890625,7.6484375,-13.9453125,1,3
12322,238,-92.9609375,13.3359375,-58.296875,1,3
12428,239,-4.46875,-14.9765625,3.234375,1,3
12487,240,0.171875,-10.4140625,-3.421875,1,3
12619,241,44.34375,-37.9921875,16.9375,1,3
12659,242,79.6953125,-65.109375,84.921875,1,3
12686,243,79.6953125,-65.109375,84.921875,1,3
12714,244,253.9921875,-46.5625,96.25,1,3
12742,245,253.9921875,-46.5625,96.25,1,3
12765,246,199.3671875,4.046875,-56.734375,1,3
12780,247,199.3671875,4.046875,-56.734375,1,3
12789,248,199.3671875,4.046875,-56.734375,1,3
12804,249,-132.84375,-72.71875,-232.375,1,3
12825,250,-132.84375,-72.71875,-232.375,1,3
13041,251,-0.8828125,-219.890625,-176.6328125,1,3
13071,252,-131.015625,38.7578125,-210.515625,1,3
13090,253,-131.015625,38.7578125,-210.515625,1,3
13182,254,-57.1953125,253.9921875,-199.25,1,3
13229,255,134.53125,252.8203125,-119.6875,1,3
13270,256,-75.0390625,-53.71875,3.5078125,1,3
13305,257,-38.453125,-17.0546875,-6.96875,1,3
13379,258,0.3984375,44.5859375,-19.171875,1,3
13519,259,15.1328125,2.6875,-7.3828125,1,3
13552,260,2.96875,-13.4375,-1.34375,1,3
13651,261,0.4375,2.8984375,2.1953125,1,3
13797,262,-0.8984375,8.5625,-4.90625,1,3
13852,263,2.609375,2.859375,2.8515625,1,3
13942,264,-14.5078125,-2.3515625,0.8984375,1,3
14023,265,-18.1640625,-2.1484375,-2.5078125,1,3
14160,266,-8.9453125,-8.6640625,-4.4296875,1,3
14187,267,-12.1171875,0.03125,-4.3828125,1,3
14232,268,-10.4375,7.125,0.6015625,1,3
14275,269,-1.90625,7.03125,2.671875,1,3
14303,270,-1.90625,7.03125,2.671875,1,3
14395,271,-2.375,5.40625,-8.90625,1,3
14472,272,-9.578125,-0.78125,6.546875,1,3
14512,273,-7.375,1.5234375,3.5859375,1,3
14574,274,-10.7578125,8.125,0.921875,1,3
14595,275,-10.7578125,8.125,0.921875,1,3
14659,276,-21.2421875,4.828125,-5.390625,1,3
14747,277,-4.0234375,2.4375,-1.8125,1,3
14862,278,-0.1640625,6.6015625,-4.0703125,1,3
14887,279,-0.1640625,6.6015625,-4.0703125,1,3
14922,280,-3.6953125,4.3359375,-2.4296875,1,3
14979,281,-9.25,0.171875,-1.4609375,1,3
