"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4943,98,0.14208984375,0.9541015625,0.386474609375,0,3
5000,99,0.143310546875,0.954345703125,0.385986328125,0,3
5042,100,0.141845703125,0.956298828125,0.378173828125,0,3
5094,101,0.14306640625,0.954345703125,0.382568359375,0,3
5133,102,0.13916015625,0.956787109375,0.38623046875,0,3
5192,103,0.1396484375,0.955078125,0.3779296875,0,3
5272,104,0.14208984375,0.95947265625,0.37646484375,0,3
5329,105,0.1435546875,0.955322265625,0.38427734375,0,3
5386,106,0.142578125,0.958740234375,0.3818359375,0,3
5464,107,0.14892578125,0.910888671875,0.312255859375,0,3
5511,108,0.14892578125,0.910888671875,0.312255859375,0,3
5538,109,0.1376953125,0.874267578125,0.391357421875,0,3
5561,110,0.149658203125,0.9677734375,0.375732421875,0,3
5608,111,0.149658203125,0.9677734375,0.375732421875,0,3
5674,112,0.14306640625,0.950927734375,0.37939453125,0,3
5707,113,0.1416015625,0.9609375,0.31201171875,0,3
5734,114,0.1416015625,0.9609375,0.31201171875,0,3
5772,115,0.1416015625,0.96142578125,0.311767578125,0,3
5813,116,0.14501953125,0.950927734375,0.38525390625,0,3
5872,117,0.14208984375,0.9609375,0.37744140625,0,3
5933,118,0.147705078125,0.952392578125,0.37841796875,0,3
5972,119,0.146240234375,0.95703125,0.380126953125,0,3
6025,120,0.138671875,0.95361328125,0.376220703125,0,3
6078,121,0.140625,0.9541015625,0.38134765625,0,3
6114,122,0.14306640625,0.960205078125,0.375732421875,0,3
6165,123,0.1435546875,0.954345703125,0.3798828125,0,3
6213,124,0.1396484375,0.953857421875,0.375732421875,0,3
6266,125,0.14013671875,0.9580078125,0.382080078125,0,3
6313,126,0.144287109375,0.956787109375,0.38720703125,0,3
6361,127,0.142578125,0.953369140625,0.383056640625,0,3
6409,128,0.139404296875,0.958251953125,0.38720703125,0,3
6455,129,0.141357421875,0.949951171875,0.380859375,0,3
6620,130,0.14453125,0.9599609375,0.307373046875,0,3
6630,131,0.14453125,0.9599609375,0.307373046875,0,3
6679,132,0.145751953125,0.9462890625,0.3818359375,0,3
6725,133,0.13671875,0.96435546875,0.3828125,0,3
6759,134,0.141357421875,0.95703125,0.379150390625,0,3
6790,135,0.143798828125,0.958984375,0.310546875,0,3
6854,136,0.141845703125,0.950439453125,0.385498046875,0,3
6893,137,0.145751953125,0.96484375,0.3759765625,0,3
6934,138,0.1396484375,0.95556640625,0.312255859375,0,3
6991,139,0.14453125,0.960693359375,0.3125,0,3
7048,140,0.14453125,0.951416015625,0.3828125,0,3
7095,141,0.143310546875,0.95654296875,0.384765625,0,3
7131,142,0.142333984375,0.9619140625,0.379150390625,0,3
7220,143,0.140625,0.951416015625,0.3779296875,0,3
7271,144,0.137939453125,0.955810546875,0.380126953125,0,3
7305,145,0.137939453125,0.955810546875,0.380126953125,0,3
7339,146,0.14013671875,0.953857421875,0.382568359375,0,3
7375,147,0.1416015625,0.9599609375,0.3837890625,0,3
7439,148,0.143798828125,0.953125,0.379638671875,0,3
7474,149,0.148681640625,0.96484375,0.375244140625,0,3
7537,150,0.139892578125,0.953369140625,0.379150390625,0,3
7630,151,0.141357421875,0.94482421875,0.39208984375,0,3
7635,152,0.141357421875,0.94482421875,0.39208984375,0,3
7668,153,0.15234375,0.964599609375,0.381103515625,0,3
7716,154,0.14013671875,0.9580078125,0.384033203125,0,3
7771,155,0.1435546875,0.951171875,0.383544921875,0,3
7834,156,0.1435546875,0.955810546875,0.37744140625,0,3
7865,157,0.146240234375,0.9541015625,0.380126953125,0,3
7914,158,0.142578125,0.955322265625,0.3125,0,3
7964,159,0.14404296875,0.958740234375,0.380615234375,0,3
8026,160,0.1416015625,0.953857421875,0.37890625,0,3
8058,161,0.144775390625,0.9560546875,0.377685546875,0,3
8128,162,0.143798828125,0.9580078125,0.377197265625,0,3
8205,163,0.142822265625,0.9599609375,0.31201171875,0,3
8244,164,0.142578125,0.95751953125,0.38623046875,0,3
8278,165,0.142578125,0.95751953125,0.38623046875,0,3
8311,166,0.143310546875,0.9541015625,0.375244140625,0,3
8348,167,0.14453125,0.958984375,0.378662109375,0,3
8393,168,0.144775390625,0.962158203125,0.31103515625,0,3
8503,169,0.141357421875,0.943115234375,0.382568359375,0,3
8548,170,0.14404296875,0.964111328125,0.38037109375,0,3
8643,171,0.148681640625,0.95751953125,0.377197265625,0,3
8702,172,0.14111328125,0.94775390625,0.38818359375,0,3
8784,173,0.142578125,0.946533203125,0.38037109375,0,3
8833,174,0.142578125,0.946533203125,0.38037109375,0,3
8875,175,0.142822265625,0.960205078125,0.31201171875,0,3
8901,176,0.14306640625,0.955322265625,0.37548828125,0,3
8945,177,0.142333984375,0.95703125,0.383544921875,0,3
8972,178,0.142333984375,0.95703125,0.383544921875,0,3
9009,179,0.145263671875,0.957275390625,0.3828125,0,3
9047,180,0.143310546875,0.95654296875,0.379638671875,0,3
9082,181,0.14306640625,0.95849609375,0.3779296875,0,3
9136,182,0.141845703125,0.962646484375,0.382568359375,0,3
9185,183,0.143798828125,0.9560546875,0.380859375,0,3
9230,184,0.144287109375,0.9541015625,0.380859375,0,3
9293,185,0.14404296875,0.958251953125,0.385986328125,0,3
9338,186,0.148681640625,0.91015625,0.312255859375,0,3
9413,187,0.14404296875,0.96435546875,0.376708984375,0,3
9440,188,0.14404296875,0.96435546875,0.376708984375,0,3
9495,189,0.141845703125,0.956298828125,0.38134765625,0,3
9561,190,0.13671875,0.94970703125,0.380126953125,0,3
9600,191,0.13671875,0.94970703125,0.380126953125,0,3
9658,192,0.139892578125,0.95361328125,0.311767578125,0,3
9682,193,0.139892578125,0.95361328125,0.311767578125,0,3
9719,194,0.145751953125,0.96435546875,0.37939453125,0,3
9762,195,0.142822265625,0.95361328125,0.38134765625,0,3
9812,196,0.142333984375,0.956298828125,0.37890625,0,3
9862,197,0.14111328125,0.9541015625,0.31201171875,0,3
9922,198,0.1455078125,0.957275390625,0.379150390625,0,3
9971,199,0.1455078125,0.954833984375,0.311279296875,0,3
10012,200,0.1455078125,0.95947265625,0.37841796875,0,3
10065,201,0.141845703125,0.95654296875,0.3779296875,0,3
10207,202,0.1474609375,0.95849609375,0.381103515625,0,3
10290,203,0.14111328125,0.95263671875,0.380859375,0,3
10345,204,0.145263671875,0.874267578125,0.38525390625,0,3
10373,205,0.145263671875,0.874267578125,0.38525390625,0,3
10409,206,0.146484375,0.967041015625,0.375732421875,0,3
10454,207,0.146484375,0.967041015625,0.375732421875,0,3
10478,208,0.146484375,0.967041015625,0.375732421875,0,3
10533,209,0.14208984375,0.9541015625,0.311767578125,0,3
10562,210,0.14208984375,0.9541015625,0.311767578125,0,3
10599,211,0.139404296875,0.952880859375,0.37890625,0,3
10660,212,0.14453125,0.96337890625,0.383056640625,0,3
10705,213,0.14208984375,0.95068359375,0.381591796875,0,3
10789,214,0.142578125,0.953369140625,0.377685546875,0,3
10826,215,0.142578125,0.9599609375,0.376953125,0,3
10902,216,0.143310546875,0.9580078125,0.37744140625,0,3
10946,217,0.1396484375,0.95556640625,0.376708984375,0,3
10992,218,0.145263671875,0.955810546875,0.309326171875,0,3
11022,219,0.144775390625,0.955810546875,0.375732421875,0,3
11084,220,0.142333984375,0.95703125,0.37548828125,0,3
11159,221,0.146728515625,0.953857421875,0.38134765625,0,3
11183,222,0.146728515625,0.95263671875,0.37939453125,0,3
11232,223,0.1455078125,0.957763671875,0.305908203125,0,3
11280,224,0.145263671875,0.95849609375,0.380615234375,0,3
11325,225,0.142333984375,0.9501953125,0.383056640625,0,3
11389,226,0.144287109375,0.95654296875,0.381591796875,0,3
11452,227,0.147216796875,0.9638671875,0.3759765625,0,3
11476,228,0.140625,0.943359375,0.382568359375,0,3
11516,229,0.144287109375,0.9677734375,0.3115234375,0,3
11567,230,0.14013671875,0.9560546875,0.3818359375,0,3
11604,231,0.143798828125,0.9599609375,0.312255859375,0,3
11637,232,0.143798828125,0.9599609375,0.312255859375,0,3
11679,233,0.14404296875,0.949951171875,0.38232421875,0,3
11725,234,0.142822265625,0.961181640625,0.310546875,0,3
11766,235,0.14013671875,0.9501953125,0.382568359375,0,3
11821,236,0.140380859375,0.964599609375,0.379638671875,0,3
11868,237,0.142822265625,0.95458984375,0.3798828125,0,3
11922,238,0.1455078125,0.955078125,0.376953125,0,3
11978,239,0.14501953125,0.959716796875,0.380126953125,0,3
12013,240,0.14306640625,0.95751953125,0.383544921875,0,3
12067,241,0.143310546875,0.95947265625,0.3818359375,0,3
12119,242,0.14306640625,0.956787109375,0.309814453125,0,3
12158,243,0.14697265625,0.95556640625,0.3779296875,0,3
12214,244,0.1435546875,0.960693359375,0.3798828125,0,3
12280,245,0.1455078125,0.956298828125,0.311279296875,0,3
12312,246,0.14013671875,0.956298828125,0.375244140625,0,3
12420,247,0.1455078125,0.958251953125,0.37939453125,0,3
12460,248,0.142333984375,0.953857421875,0.309814453125,0,3
12535,249,0.146728515625,0.958740234375,0.310791015625,0,3
12619,250,0.14599609375,0.960693359375,0.376708984375,0,3
12698,251,0.14599609375,0.961669921875,0.30615234375,0,3
12742,252,0.1455078125,0.9560546875,0.380615234375,0,3
12796,253,0.145751953125,0.95703125,0.311279296875,0,3
12824,254,0.14501953125,0.9560546875,0.384765625,0,3
12890,255,0.14599609375,0.95849609375,0.310791015625,0,3
12917,256,0.14599609375,0.95849609375,0.310791015625,0,3
12939,257,0.1416015625,0.954345703125,0.3779296875,0,3
12968,258,0.145751953125,0.959716796875,0.310546875,0,3
12999,259,0.145751953125,0.959716796875,0.310546875,0,3
13051,260,0.14404296875,0.95654296875,0.30908203125,0,3
13118,261,0.144287109375,0.95654296875,0.310546875,0,3
13202,262,0.142578125,0.953857421875,0.310546875,0,3
13294,263,0.144287109375,0.959228515625,0.3115234375,0,3
13353,264,0.14599609375,0.955322265625,0.376953125,0,3
13426,265,0.149169921875,0.95703125,0.311767578125,0,3
13441,266,0.149169921875,0.95703125,0.311767578125,0,3
13463,267,0.14306640625,0.955078125,0.3779296875,0,3
13507,268,0.146240234375,0.9560546875,0.31201171875,0,3
13528,269,0.146240234375,0.9560546875,0.31201171875,0,3
13575,270,0.144287109375,0.956298828125,0.3125,0,3
13633,271,0.144287109375,0.952880859375,0.31201171875,0,3
13663,272,0.143798828125,0.95556640625,0.380615234375,0,3
13708,273,0.142822265625,0.962890625,0.375244140625,0,3
13756,274,0.140625,0.950927734375,0.381103515625,0,3
13802,275,0.142333984375,0.9599609375,0.307861328125,0,3
13848,276,0.14306640625,0.960205078125,0.3759765625,0,3
13912,277,0.146728515625,0.958984375,0.310546875,0,3
13948,278,0.14453125,0.955322265625,0.3759765625,0,3
13976,279,0.14453125,0.955322265625,0.3759765625,0,3
14028,280,0.14306640625,0.958251953125,0.379150390625,0,3
14085,281,0.144287109375,0.955078125,0.375244140625,0,3
14139,282,0.146484375,0.958984375,0.309326171875,0,3
14182,283,0.146728515625,0.95068359375,0.382080078125,0,3
14258,284,0.148193359375,0.960693359375,0.310302734375,0,3
14362,285,0.141357421875,0.9541015625,0.3798828125,0,3
14436,286,0.148681640625,0.956787109375,0.379638671875,0,3
14533,287,0.14404296875,0.958740234375,0.3759765625,0,3
14558,288,0.14404296875,0.958740234375,0.3759765625,0,3
14586,289,0.141357421875,0.957275390625,0.310791015625,0,3
14631,290,0.14453125,0.95751953125,0.37646484375,0,3
14655,291,0.14453125,0.95751953125,0.37646484375,0,3
14745,292,0.14697265625,0.957763671875,0.37841796875,0,3
14822,293,0.145263671875,0.958740234375,0.3759765625,0,3
14883,294,0.146484375,0.9658203125,0.308349609375,0,3
14914,295,0.146484375,0.9658203125,0.308349609375,0,3
14947,296,0.141357421875,0.955078125,0.311279296875,0,3
142,1,25.3671875,8.390625,-22.4765625,1,3
168,2,28.171875,2.609375,-17.703125,1,3
187,3,28.171875,2.609375,-17.703125,1,3
228,4,22.1484375,-0.4375,-5.1875,1,3
247,5,22.1484375,-0.4375,-5.1875,1,3
288,6,9.375,1.3515625,-4.984375,1,3
333,7,18.921875,4.9375,-5.453125,1,3
369,8,25.25,5.3046875,-9.828125,1,3
417,9,30.8125,7.484375,-12.5,1,3
455,10,28.34375,9.65625,-7.25,1,3
514,11,22.625,12.90625,-10.25,1,3
562,12,25.0703125,13.8671875,-12.6796875,1,3
621,13,21.125,20.7109375,-9.3125,1,3
716,14,12.34375,16.9609375,-18.953125,1,3
785,15,13.5625,-2.140625,-20.390625,1,3
898,16,52.2265625,-31.21875,-16.828125,1,3
971,17,27.7734375,-28.6171875,-8.390625,1,3
1001,18,7.2109375,-9.1171875,3.1171875,1,3
1035,19,-6.8046875,2.8203125,4.90625,1,3
1114,20,-7,13.21875,4.09375,1,3
1184,21,-13.171875,26.3046875,9.3984375,1,3
1250,22,-19.1875,37.3828125,31.6171875,1,3
1305,23,-61.6640625,44.8984375,37.3515625,1,3
1346,24,-116.6484375,78.7265625,50.078125,1,3
1379,25,-218.984375,138.296875,45.5703125,1,3
1429,26,-256,76.421875,-65.5390625,1,3
1513,27,-256,16.6171875,-69.296875,1,3
1598,28,31.2109375,-207.90625,-80.0234375,1,3
1680,29,-204.9765625,-203.1015625,30.9453125,1,3
1703,30,-204.9765625,-203.1015625,30.9453125,1,3
1726,31,-256,-225.0078125,-31.3671875,1,3
1742,32,-256,-225.0078125,-31.3671875,1,3
1765,33,-23.7734375,-191.3203125,-68.65625,1,3
1802,34,-23.7734375,-191.3203125,-68.65625,1,3
1823,35,-88.328125,-217.6328125,-137.515625,1,3
1839,36,-88.328125,-217.6328125,-137.515625,1,3
1880,37,32.6328125,-74.4765625,-111.34375,1,3
1935,38,-27.2890625,-51.9765625,-165.5,1,3
1972,39,143.8203125,-62.1328125,-154.96875,1,3
2011,40,26.4765625,-153.5546875,-170.640625,1,3
2072,41,69.7265625,-197.484375,-124.40625,1,3
2119,42,10.0703125,-144.734375,-99.4296875,1,3
2149,43,10.0703125,-144.734375,-99.4296875,1,3
2181,44,-169.6015625,-174.6953125,-256,1,3
2214,45,-1.5078125,253.9921875,-199.1953125,1,3
2260,46,-256,253.9921875,-133.390625,1,3
2319,47,-256,162.375,253.9921875,1,3
2371,48,-11.6015625,-108.3359375,225.140625,1,3
2416,49,39.0390625,-214.3828125,-231.6484375,1,3
2461,50,-256,35.390625,-202.03125,1,3
2510,51,244.71875,-139.1640625,-198.8203125,1,3
2571,52,-22.125,27.421875,74.8515625,1,3
2667,53,-4.359375,-27.2265625,41.15625,1,3
2704,54,71.984375,67.46875,10.4765625,1,3
2781,55,53.421875,37.84375,-33.4765625,1,3
2834,56,-93.8359375,123.0390625,83.5234375,1,3
2886,57,-99.0546875,99.0859375,108.46875,1,3
2944,58,-140.71875,130.046875,226.9765625,1,3
2981,59,92.2734375,51.0546875,83.7421875,1,3
3008,60,92.2734375,51.0546875,83.7421875,1,3
3054,61,122.9765625,-43.65625,-136.4921875,1,3
3088,62,-64.3046875,-21.46875,-27.5625,1,3
3143,63,-66.921875,5.53125,10.3359375,1,3
3198,64,-63.890625,29.4296875,52.96875,1,3
3236,65,-62.28125,8.1328125,24.1875,1,3
3289,66,15.3046875,-7.75,-38.421875,1,3
3358,67,-1.6953125,-3.9609375,-5.21875,1,3
3573,68,-1.3515625,-0.4609375,-4.140625,1,3
3604,69,-1.3515625,-0.4609375,-4.140625,1,3
3626,70,-0.9921875,-0.2890625,-0.65625,1,3
3657,71,-0.9921875,-0.2890625,-0.65625,1,3
3797,72,-6.1875,-2.3671875,-2.5390625,1,3
3824,73,-4.6640625,0.5234375,-2.8046875,1,3
3850,74,-4.6640625,0.5234375,-2.8046875,1,3
3886,75,-1.6953125,-0.5703125,-2.3984375,1,3
3956,76,-4.8828125,0.1484375,-2.7890625,1,3
3976,77,-4.8828125,0.1484375,-2.7890625,1,3
3999,78,-4.8828125,0.1484375,-2.7890625,1,3
4022,79,-4.609375,0.4375,-2.515625,1,3
4059,80,-2.4765625,0.625,-1.5,1,3
4092,81,-2.4765625,0.625,-1.5,1,3
4181,82,-4.625,-0.890625,0.0078125,1,3
4248,83,-3.0078125,-0.40625,-2.3046875,1,3
4262,84,-3.0078125,-0.40625,-2.3046875,1,3
4284,85,-3.0078125,-0.40625,-2.3046875,1,3
4319,86,-3.234375,0.4296875,-2.40625,1,3
4339,87,-3.234375,0.4296875,-2.40625,1,3
4356,88,-4.203125,-0.96875,-2.7890625,1,3
4401,89,-4.296875,-0.96875,-2.703125,1,3
4458,90,-4.421875,-0.6640625,-2.59375,1,3
4532,91,-3.171875,0.9921875,-2.515625,1,3
4592,92,-1.8046875,-0.7578125,-2.875,1,3
4647,93,-4.9375,-0.96875,-2.4453125,1,3
4696,94,-4.28125,-0.90625,-1.0234375,1,3
4747,95,-2.6171875,-0.7265625,-2.8671875,1,3
4799,96,-3.5234375,-0.7734375,-1.09375,1,3
4849,97,-4.796875,-0.6328125,-2.53125,1,3
4911,98,-4.125,0.953125,-2.46875,1,3
4945,99,-4.4375,0.984375,-2.5625,1,3
5004,100,-3.40625,0.9296875,-1.0546875,1,3
5043,101,-1.796875,-0.796875,-2.703125,1,3
5097,102,-3.0703125,-0.796875,-2.859375,1,3
5135,103,-4.6171875,-0.6484375,-2.5703125,1,3
5195,104,-4.34375,-0.5234375,-2.71875,1,3
5275,105,-4.3671875,-0.75,-2.4296875,1,3
5333,106,-4.0546875,-0.8359375,-2.828125,1,3
5390,107,-4.1328125,-0.5625,-2.921875,1,3
5467,108,-3,-0.75,0.1328125,1,3
5513,109,-3,-0.75,0.1328125,1,3
5540,110,-4.7578125,-0.8984375,-2.4921875,1,3
5564,111,-3.0390625,-0.8515625,-2.4921875,1,3
5613,112,-3.0390625,-0.8515625,-2.4921875,1,3
5676,113,-1.7421875,-0.734375,-2.265625,1,3
5709,114,-3.2578125,-0.875,-2.796875,1,3
5736,115,-3.2578125,-0.875,-2.796875,1,3
5773,116,-1.765625,-0.78125,-2.578125,1,3
5814,117,-4.890625,-0.8671875,-2.7421875,1,3
5874,118,-4.15625,-0.7421875,-2.4375,1,3
5937,119,-4.09375,-0.78125,-2.515625,1,3
5976,120,-3.03125,-0.734375,-2.3671875,1,3
6028,121,-1.8515625,-0.578125,-2.296875,1,3
6081,122,-4.625,-0.7890625,-2.4765625,1,3
6122,123,-4.4921875,-0.921875,-2.4765625,1,3
6169,124,-4.46875,-0.828125,-2.640625,1,3
6215,125,-4.4140625,-0.5234375,-2.5859375,1,3
6272,126,-4.171875,-0.7109375,-2.703125,1,3
6316,127,-4.2109375,-0.7890625,-2.375,1,3
6363,128,-4.21875,-0.71875,-2.7265625,1,3
6412,129,-4.28125,0.9609375,-2.4765625,1,3
6458,130,-1.8046875,-0.9140625,-2.6796875,1,3
6623,131,-4.9765625,-0.859375,-2.4921875,1,3
6632,132,-4.9765625,-0.859375,-2.4921875,1,3
6684,133,-2.2265625,0.953125,-1.0546875,1,3
6729,134,-6.203125,0.765625,-1.1328125,1,3
6760,135,-1.65625,-0.6875,-2.390625,1,3
6792,136,-4.03125,-0.5546875,-2.53125,1,3
6856,137,-4.5546875,-0.828125,-2.3828125,1,3
6895,138,-3.4296875,-0.71875,-2.4140625,1,3
6937,139,-1.671875,-0.875,-2.875,1,3
6994,140,-4.1015625,-0.6171875,-2.53125,1,3
7054,141,-4.4296875,-0.59375,-2.2265625,1,3
7097,142,-4.3515625,-0.796875,-2.5390625,1,3
7132,143,-4.34375,-0.671875,-2.3046875,1,3
7224,144,-1.90625,-0.7265625,-2.6171875,1,3
7273,145,-4.4375,-0.828125,-2.59375,1,3
7307,146,-4.4375,-0.828125,-2.59375,1,3
7341,147,-4.3125,-0.6328125,-2.75,1,3
7378,148,-4.4140625,-0.6875,-1.0546875,1,3
7441,149,-1.734375,-0.6328125,-2.515625,1,3
7476,150,-4.375,-0.921875,-2.8046875,1,3
7541,151,-4.3828125,-0.890625,-2.234375,1,3
7631,152,-6.0234375,-0.7109375,-2.734375,1,3
7636,153,-6.0234375,-0.7109375,-2.734375,1,3
7670,154,-4.5234375,-0.5703125,-2.765625,1,3
7719,155,-1.640625,-0.9375,-2.609375,1,3
7774,156,-1.828125,-0.7578125,-2.265625,1,3
7836,157,-3.1328125,-0.8671875,-2.90625,1,3
7867,158,-1.21875,-0.8046875,-2.5625,1,3
7916,159,-3.3984375,-0.8984375,-1.0546875,1,3
7967,160,-1.9609375,-0.9453125,-2.4375,1,3
8028,161,-4.15625,-0.6484375,-2.8828125,1,3
8060,162,-4.5,-0.875,-2.578125,1,3
8138,163,-1.8046875,-0.4453125,-2.453125,1,3
8207,164,-4.4453125,-0.578125,-2.46875,1,3
8248,165,-4.2421875,-0.71875,-2.609375,1,3
8283,166,-4.2421875,-0.71875,-2.609375,1,3
8313,167,-4.3828125,0.953125,-2.78125,1,3
8350,168,-1.5859375,-0.78125,-2.1953125,1,3
8394,169,-3.359375,0.9609375,-2.5859375,1,3
8508,170,-2.3515625,0.9921875,-2.6328125,1,3
8552,171,-6.328125,-0.9453125,-1.3671875,1,3
8647,172,-1.6640625,-0.7890625,-2.3046875,1,3
8713,173,-4.6484375,-0.78125,-2.9375,1,3
8787,174,-4.40625,-0.7265625,-2.578125,1,3
8836,175,-4.40625,-0.7265625,-2.578125,1,3
8878,176,-4.4609375,-0.6875,-2.5859375,1,3
8904,177,-4.15625,-0.65625,-2.4921875,1,3
8948,178,-4.9140625,-0.6484375,-2.4453125,1,3
8975,179,-4.9140625,-0.6484375,-2.4453125,1,3
9012,180,-4.1640625,-0.671875,-2.5,1,3
9048,181,-1.90625,-0.84375,-2.4609375,1,3
9084,182,-4.203125,-0.8828125,-2.5546875,1,3
9138,183,-4.328125,-0.5390625,-2.8125,1,3
