"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5156,102,2.42724609375,1.944580078125,6.239013671875,0,3
5204,103,2.77001953125,0.927978515625,0.809814453125,0,3
5254,104,5.5517578125,-0.419677734375,1.130126953125,0,3
5302,105,-0.36083984375,0.30712890625,0.1953125,0,3
5352,106,1.116455078125,0.654296875,2.488525390625,0,3
5400,107,0.209716796875,0.86767578125,2.54345703125,0,3
5449,108,0.764892578125,-2.01123046875,2.027099609375,0,3
5497,109,1.822509765625,1.38330078125,0.42578125,0,3
5546,110,-0.41259765625,0.307373046875,0.098876953125,0,3
5595,111,-1.156005859375,0.01513671875,0.53369140625,0,3
5644,112,-0.4912109375,-0.302978515625,0.02783203125,0,3
5692,113,-0.476318359375,0.13330078125,-0.281982421875,0,3
5743,114,-0.410400390625,-0.345458984375,-0.261962890625,0,3
5790,115,-0.52392578125,-0.022216796875,-0.133544921875,0,3
5838,116,-1.2060546875,0.079345703125,0.111572265625,0,3
5889,117,-1.747802734375,0.291259765625,0.12060546875,0,3
5936,118,-1.065185546875,0.386474609375,-0.014892578125,0,3
5986,119,-0.649658203125,0.0068359375,0.206787109375,0,3
6033,120,-0.81591796875,-0.217529296875,0.428466796875,0,3
6083,121,-1.00732421875,-0.109619140625,0.304931640625,0,3
6132,122,-0.958984375,-0.244140625,0.28369140625,0,3
6182,123,-0.87548828125,-0.515625,0.397705078125,0,3
6228,124,-0.791259765625,-0.502685546875,0.46728515625,0,3
6277,125,-0.76708984375,-0.4775390625,0.40771484375,0,3
6327,126,-0.753662109375,-0.36669921875,0.365966796875,0,3
6375,127,-0.482666015625,-0.469482421875,0.7109375,0,3
6426,128,-0.34912109375,-0.623779296875,0.901123046875,0,3
6473,129,-0.174560546875,-0.3447265625,0.74267578125,0,3
6521,130,-0.17919921875,-0.156494140625,0.908935546875,0,3
6620,131,-0.8076171875,0.29541015625,1.53369140625,0,3
6668,132,-0.662353515625,0.06640625,1.306884765625,0,3
6717,133,-0.33447265625,0.110595703125,0.82470703125,0,3
6765,134,-0.498779296875,0.14794921875,0.79638671875,0,3
6815,135,-0.42626953125,-0.006103515625,1.142333984375,0,3
6864,136,-0.247802734375,0.14306640625,1.203369140625,0,3
6911,137,-0.123779296875,-0.008056640625,0.9521484375,0,3
6960,138,-0.21923828125,0.032958984375,0.89013671875,0,3
7009,139,-0.706298828125,0.44287109375,1.15625,0,3
7058,140,-0.50537109375,0.11376953125,1.06787109375,0,3
7107,141,-0.29541015625,0.23291015625,0.819091796875,0,3
7155,142,-0.410888671875,0.379150390625,0.789306640625,0,3
7204,143,-0.536376953125,0.088134765625,0.921142578125,0,3
7253,144,-0.4873046875,-0.009765625,0.970458984375,0,3
7302,145,-0.430419921875,0.127685546875,1.204833984375,0,3
7350,146,-0.486083984375,-0.115966796875,0.73486328125,0,3
7399,147,-0.355224609375,0.0830078125,0.781982421875,0,3
7449,148,-0.43994140625,0.100341796875,0.9443359375,0,3
7496,149,-0.408203125,0.20556640625,0.99658203125,0,3
7547,150,-0.415283203125,0.333740234375,0.988037109375,0,3
7593,151,-0.506103515625,0.1708984375,0.929443359375,0,3
7645,152,-0.43505859375,0.104248046875,0.95263671875,0,3
7691,153,-0.423095703125,0.039794921875,0.966552734375,0,3
7741,154,-0.426025390625,0.09033203125,0.90966796875,0,3
7789,155,-0.412841796875,0.044189453125,0.928466796875,0,3
7838,156,-0.417724609375,0.12939453125,0.95947265625,0,3
7886,157,-0.419921875,0.102783203125,0.93408203125,0,3
7937,158,-0.417724609375,0.138916015625,0.962890625,0,3
7985,159,-0.40625,0.053955078125,0.9091796875,0,3
8032,160,-0.420654296875,0.05517578125,0.967041015625,0,3
8081,161,-0.412353515625,0.13671875,0.935791015625,0,3
8132,162,-0.421142578125,0.05419921875,0.92578125,0,3
8180,163,-0.416015625,0.039794921875,0.923828125,0,3
8227,164,-0.459716796875,0.14990234375,0.9599609375,0,3
8277,165,-0.421875,0.194091796875,0.917724609375,0,3
8325,166,-0.4228515625,0.128173828125,0.955810546875,0,3
8375,167,-0.4150390625,0.14013671875,0.932373046875,0,3
8423,168,-0.413330078125,0.154541015625,0.913330078125,0,3
8472,169,-0.461181640625,0.14892578125,0.92578125,0,3
8522,170,-0.42578125,0.09814453125,0.965087890625,0,3
8617,171,-0.407958984375,0.138916015625,0.914306640625,0,3
8665,172,-0.40966796875,0.13134765625,0.908203125,0,3
8715,173,-0.467529296875,0.138671875,0.906494140625,0,3
8763,174,-0.418212890625,0.14794921875,0.92919921875,0,3
8814,175,-0.463134765625,0.110107421875,0.913330078125,0,3
8862,176,-0.46533203125,0.14990234375,0.916015625,0,3
8910,177,-0.414794921875,0.142333984375,0.95947265625,0,3
8960,178,-0.46630859375,0.035888671875,0.918212890625,0,3
9008,179,-0.41015625,0.11767578125,0.92724609375,0,3
9057,180,-0.409423828125,0.099365234375,0.967041015625,0,3
9105,181,-0.466796875,0.127685546875,0.921630859375,0,3
9154,182,-0.46630859375,0.196533203125,1.00439453125,0,3
9204,183,-0.46630859375,0.136962890625,0.923828125,0,3
9251,184,-0.4599609375,0.155517578125,0.924072265625,0,3
9301,185,-0.465087890625,0.095458984375,0.92431640625,0,3
9348,186,-0.4619140625,0.110107421875,0.921875,0,3
9399,187,-0.406982421875,0.09375,0.917724609375,0,3
9446,188,-0.45703125,0.121826171875,0.927978515625,0,3
9495,189,-0.46435546875,0.15576171875,0.927490234375,0,3
9544,190,-0.463623046875,0.099365234375,0.9150390625,0,3
9593,191,-0.4580078125,0.101806640625,0.916015625,0,3
9642,192,-0.4609375,0.095458984375,0.92138671875,0,3
9690,193,-0.458740234375,0.101318359375,0.928466796875,0,3
9739,194,-0.456298828125,0.102783203125,0.9248046875,0,3
9787,195,-0.4560546875,0.105712890625,0.920654296875,0,3
9837,196,-0.458984375,0.10009765625,0.948974609375,0,3
9889,197,-0.458740234375,0.098388671875,1.007568359375,0,3
9936,198,-0.4619140625,0.1083984375,0.923828125,0,3
9983,199,-0.4462890625,0.093994140625,0.914794921875,0,3
10031,200,-0.466064453125,0.15185546875,0.92333984375,0,3
10080,201,-0.459716796875,0.1484375,0.923583984375,0,3
10131,202,-0.45703125,0.101318359375,0.932373046875,0,3
10180,203,-0.45947265625,0.096435546875,0.92822265625,0,3
10230,204,-0.461181640625,0.154052734375,0.9189453125,0,3
10280,205,-0.46826171875,0.14111328125,0.92236328125,0,3
10328,206,-0.46533203125,0.14453125,0.920166015625,0,3
10374,207,-0.46337890625,0.14501953125,0.927734375,0,3
10422,208,-0.407958984375,0.06103515625,0.91015625,0,3
10470,209,-0.408935546875,0.13671875,0.9267578125,0,3
10572,210,-0.463623046875,0.12451171875,0.909423828125,0,3
10617,211,-0.4482421875,0.153564453125,0.911865234375,0,3
10665,212,-0.4091796875,0.153076171875,0.9228515625,0,3
10714,213,-0.4638671875,0.134765625,0.964599609375,0,3
10762,214,-0.423583984375,0.11767578125,0.924072265625,0,3
10812,215,-0.427490234375,0.196044921875,0.914794921875,0,3
10861,216,-0.463134765625,0.057861328125,0.9619140625,0,3
10909,217,-0.449951171875,0.08837890625,0.929443359375,0,3
10957,218,-0.45458984375,0.129150390625,1.002197265625,0,3
11006,219,-0.46240234375,0.09423828125,0.927978515625,0,3
11056,220,-0.4091796875,0.1240234375,0.929931640625,0,3
11108,221,-0.414306640625,0.10693359375,0.966796875,0,3
11154,222,-0.414794921875,0.0947265625,0.909912109375,0,3
11201,223,-0.46533203125,0.143310546875,0.913330078125,0,3
11253,224,-0.45458984375,0.132568359375,0.921630859375,0,3
11300,225,-0.46337890625,0.1494140625,0.9169921875,0,3
11349,226,-0.465576171875,0.111572265625,0.914794921875,0,3
11399,227,-0.459716796875,0.107421875,0.9208984375,0,3
11447,228,-0.406982421875,0.140625,0.913818359375,0,3
11499,229,-0.458251953125,0.13330078125,1.008544921875,0,3
11546,230,-0.447509765625,0.145751953125,0.910888671875,0,3
11591,231,-0.468017578125,0.09912109375,0.92041015625,0,3
11640,232,-0.414306640625,0.0986328125,0.918212890625,0,3
11690,233,-0.452880859375,0.153564453125,0.922607421875,0,3
11740,234,-0.36181640625,0.107666015625,1.00830078125,0,3
11788,235,-0.447509765625,0.158935546875,1.00634765625,0,3
11836,236,-0.50634765625,0.091796875,0.96435546875,0,3
11887,237,-0.412841796875,-0.0390625,0.922119140625,0,3
11933,238,-0.45654296875,0.088134765625,0.9326171875,0,3
11982,239,-0.416015625,0.129150390625,0.925537109375,0,3
12031,240,-0.504638671875,-0.027587890625,0.96728515625,0,3
12080,241,-0.468017578125,-0.041259765625,0.9365234375,0,3
12130,242,-0.438232421875,-0.074462890625,0.873046875,0,3
12179,243,-0.456787109375,0.357666015625,0.864990234375,0,3
12226,244,-0.443359375,0.046142578125,0.928466796875,0,3
12274,245,-0.41162109375,-0.06689453125,1.005615234375,0,3
12323,246,-0.454833984375,0.070068359375,0.957275390625,0,3
12372,247,-0.414306640625,0.10400390625,1.0009765625,0,3
12421,248,-0.4501953125,0.20263671875,0.92041015625,0,3
12569,249,-0.408447265625,0.25048828125,0.923095703125,0,3
12612,250,-0.408447265625,0.25048828125,0.923095703125,0,3
12647,251,-0.40869140625,0.215576171875,0.85595703125,0,3
12667,252,-0.461181640625,0.052978515625,0.942626953125,0,3
12729,253,-0.432861328125,0.082275390625,0.95703125,0,3
12774,254,-0.41552734375,0.0849609375,0.92431640625,0,3
12818,255,-0.413330078125,0.14794921875,0.91259765625,0,3
12864,256,-0.454345703125,0.1123046875,0.93310546875,0,3
12909,257,-0.406494140625,0.1923828125,0.961669921875,0,3
12971,258,-0.4619140625,0.2021484375,1.019287109375,0,3
13017,259,-0.439697265625,0.121826171875,0.928466796875,0,3
13065,260,-0.460693359375,0.1259765625,0.910400390625,0,3
13109,261,-0.457275390625,0.132568359375,0.910400390625,0,3
13154,262,-0.45654296875,0.1279296875,0.920654296875,0,3
13219,263,-0.417724609375,0.11865234375,0.936279296875,0,3
13265,264,-0.447509765625,0.2001953125,0.91796875,0,3
13351,265,-0.4541015625,0.11181640625,0.9267578125,0,3
13355,266,-0.4541015625,0.11181640625,0.9267578125,0,3
13396,267,-0.455810546875,0.15576171875,0.92041015625,0,3
13461,268,-0.44921875,0.11474609375,1.00244140625,0,3
13507,269,-0.3701171875,0.097412109375,0.93603515625,0,3
13551,270,-0.45458984375,0.132568359375,0.9169921875,0,3
13597,271,-0.463134765625,0.191650390625,0.93408203125,0,3
13642,272,-0.439208984375,0.189208984375,0.93603515625,0,3
13707,273,-0.443115234375,0.11376953125,0.927978515625,0,3
13753,274,-0.451904296875,0.154052734375,0.93359375,0,3
13795,275,-0.4482421875,0.14208984375,0.9072265625,0,3
13839,276,-0.453857421875,0.11181640625,0.922607421875,0,3
13884,277,-0.4482421875,0.098388671875,0.923095703125,0,3
13951,278,-0.44384765625,0.1142578125,1.0087890625,0,3
13996,279,-0.455322265625,0.195068359375,0.9267578125,0,3
14036,280,-0.43896484375,0.099365234375,0.91748046875,0,3
14081,281,-0.45751953125,0.100341796875,1.005615234375,0,3
14146,282,-0.454345703125,0.14111328125,0.922607421875,0,3
14192,283,-0.449951171875,0.098388671875,0.92626953125,0,3
14233,284,-0.44970703125,0.098876953125,0.933837890625,0,3
14278,285,-0.454833984375,0.155517578125,0.925537109375,0,3
14323,286,-0.458984375,0.097900390625,0.918212890625,0,3
14388,287,-0.462890625,0.114501953125,0.9677734375,0,3
14479,288,-0.459716796875,0.154296875,0.931396484375,0,3
14521,289,-0.462890625,0.102783203125,0.931396484375,0,3
14572,290,-0.44970703125,0.18994140625,0.912353515625,0,3
14619,291,-0.45166015625,0.20166015625,0.928955078125,0,3
14680,292,-0.453125,0.107421875,0.922119140625,0,3
14726,293,-0.449951171875,0.152099609375,0.931396484375,0,3
14772,294,-0.406982421875,0.1875,0.9248046875,0,3
14812,295,-0.46533203125,0.11474609375,0.965087890625,0,3
14862,296,-0.466064453125,0.119873046875,0.9228515625,0,3
14909,297,-0.466064453125,0.111572265625,0.918212890625,0,3
14975,298,-0.443603515625,0.1064453125,0.962158203125,0,3
115,1,-26.3671875,9.46875,4.8515625,1,3
138,2,-19.9609375,14.328125,16.6328125,1,3
157,3,-19.9609375,14.328125,16.6328125,1,3
185,4,-11.578125,13.5703125,23.46875,1,3
232,5,-3.359375,14.9296875,29.375,1,3
282,6,3.9765625,14.96875,31.390625,1,3
331,7,8.9609375,11.171875,30.4296875,1,3
380,8,-6.4375,11.6796875,24.921875,1,3
428,9,-5.09375,7.2890625,16.0625,1,3
478,10,0.953125,1.7578125,1.7578125,1,3
527,11,8.1015625,-1.359375,-7.53125,1,3
575,12,4.359375,-5.7578125,-16.9765625,1,3
623,13,1.6484375,-9.03125,-20.6328125,1,3
674,14,1.671875,-14.1875,-19.546875,1,3
770,15,0.9375,-14.0703125,-20.953125,1,3
818,16,-12.796875,-7.3359375,-20.515625,1,3
867,17,-23.921875,-4.8828125,-17.0625,1,3
916,18,-12.84375,0.328125,-13.2734375,1,3
965,19,3.4375,1.75,-10.171875,1,3
1013,20,1.71875,8,-3.1796875,1,3
1062,21,-3.6875,12.2109375,2.6640625,1,3
1111,22,-10.375,11.5234375,8.7578125,1,3
1159,23,-12.5546875,11.5,11.5234375,1,3
1208,24,-14.0390625,12.875,12.921875,1,3
1257,25,-24.71875,14.6953125,7.3515625,1,3
1306,26,-56.5234375,39.125,4.9296875,1,3
1355,27,-122.46875,56.8515625,0.6875,1,3
1404,28,-161.796875,52.1953125,0.15625,1,3
1454,29,-133.65625,39.78125,-10.8828125,1,3
1502,30,-77.5546875,30.9296875,-32.6796875,1,3
1551,31,-39.484375,13.1953125,-55.1328125,1,3
1599,32,-19.2890625,-5.421875,-74.484375,1,3
1697,33,4.2421875,-19.1015625,-84.1953125,1,3
1712,34,21.734375,-27.0859375,-78.3828125,1,3
1745,35,23.8671875,-31.640625,-62.7578125,1,3
1794,36,10.390625,-34.1796875,-41.9296875,1,3
1842,37,-7.7265625,-32.25,-23.9453125,1,3
1892,38,0.2421875,-25.46875,-8.6484375,1,3
1942,39,26.078125,-19.96875,5.5859375,1,3
1989,40,47.9296875,-12.3828125,17.1484375,1,3
2038,41,62.5,4.6953125,29.1484375,1,3
2088,42,54.0859375,14.953125,42.65625,1,3
2134,43,43.6484375,21.40625,48.390625,1,3
2184,44,42.625,27.0078125,41.3828125,1,3
2232,45,25.1875,32.828125,36.9140625,1,3
2281,46,16.7421875,24.546875,27.5390625,1,3
2331,47,21.875,11.9453125,24.375,1,3
2379,48,40.109375,1.4765625,17.7890625,1,3
2427,49,39.859375,-7.828125,16.03125,1,3
2476,50,46.6875,-18.3828125,9.1484375,1,3
2526,51,47.890625,-19.6015625,2.5625,1,3
2573,52,45.9765625,-20.5078125,-8.796875,1,3
2622,53,41.2265625,-16.34375,-13.7109375,1,3
2719,54,32.0390625,-8.8984375,-12.328125,1,3
2768,55,14.203125,-0.8125,0.21875,1,3
2817,56,0.734375,8.6875,12.6328125,1,3
2866,57,-10.8828125,12.359375,20.0703125,1,3
2915,58,-18.4921875,14.4921875,21.09375,1,3
2963,59,-19.1015625,12.21875,22.2421875,1,3
3012,60,-16.328125,8.734375,18.9921875,1,3
3061,61,-18.0859375,4.9375,12.6640625,1,3
3109,62,-15.3203125,-2.875,3.2109375,1,3
3159,63,-13.890625,-5.03125,-2.6796875,1,3
3207,64,-13.796875,-7.8828125,-3.484375,1,3
3256,65,-13.359375,-12.34375,-8.6015625,1,3
3305,66,-13.8984375,-14.6796875,-12.265625,1,3
3354,67,-16.5,-15.7890625,-16.453125,1,3
3402,68,-16.0859375,-20.0234375,-20.2421875,1,3
3451,69,-8.171875,-20.1953125,-22.4765625,1,3
3500,70,4.2109375,-15.0625,-19.6875,1,3
3549,71,-1.03125,-10.96875,-17.8515625,1,3
3597,72,-11.2421875,-2.4921875,-15.75,1,3
3646,73,-25.109375,5.4296875,-12.765625,1,3
3694,74,-38.859375,11.7109375,-6.3046875,1,3
3743,75,-20.890625,15.984375,-0.6171875,1,3
3792,76,-17.2421875,28.2109375,7.703125,1,3
3841,77,-52.5234375,34.96875,25.0625,1,3
3890,78,-61.8203125,34.0703125,41.109375,1,3
3939,79,-35.09375,30.4375,48.4921875,1,3
3987,80,-23.2890625,26.0390625,40.75,1,3
4036,81,-21.3125,18.2109375,26.1875,1,3
4084,82,-10.1328125,8.078125,10.390625,1,3
4134,83,4.6640625,-0.9921875,-7.296875,1,3
4182,84,9.828125,0.265625,-14.640625,1,3
4233,85,-7.6015625,-4.078125,-19.7734375,1,3
4280,86,-27.25,-14.65625,-56.9140625,1,3
4329,87,11.703125,-8.8671875,-99.265625,1,3
4379,88,51.6484375,22.703125,-86.7734375,1,3
4425,89,48.3984375,41.890625,-38.609375,1,3
4474,90,7.4921875,53.703125,-19.6015625,1,3
4523,91,8.3046875,49.5234375,-6.9765625,1,3
4572,92,42.84375,33.65625,5.984375,1,3
4681,93,-0.8671875,11.34375,16.390625,1,3
4717,94,-13.8671875,-15.921875,20.6171875,1,3
4766,95,34.328125,-46.15625,13.5703125,1,3
4816,96,51.9453125,-53.875,13.4609375,1,3
4865,97,92.828125,-59.59375,14.9140625,1,3
4913,98,125.2109375,-61.203125,17.0546875,1,3
4963,99,153.8046875,-65.09375,35.1640625,1,3
5012,100,123.6953125,-68.7578125,47.453125,1,3
5059,101,37.1640625,-91.2265625,47.171875,1,3
5109,102,-54.0390625,-134.4453125,1.7265625,1,3
5156,103,116.640625,-65.0859375,-27.8828125,1,3
5205,104,-65.0625,131.09375,48.65625,1,3
5255,105,9.578125,253.9921875,120.921875,1,3
5303,106,11.1875,253.9921875,253.9921875,1,3
5352,107,224.265625,253.9921875,132.96875,1,3
5401,108,85.65625,244.09375,1.9375,1,3
5450,109,224.3125,253.9921875,-98.7265625,1,3
5498,110,29.984375,253.9921875,26.8046875,1,3
5547,111,100.1953125,247.3671875,40.8984375,1,3
5595,112,-29.71875,193.5859375,42.84375,1,3
5645,113,-126.671875,192.21875,36.0859375,1,3
5693,114,-116.9453125,139.8515625,52.046875,1,3
5744,115,-154.765625,80.8359375,44.2421875,1,3
5791,116,-91.9453125,52.6875,40.78125,1,3
5839,117,-88.828125,21.1953125,27.921875,1,3
5891,118,-17.8203125,1.7890625,25.3125,1,3
5937,119,-5.8125,-38.4296875,56.3359375,1,3
5987,120,4.859375,-68.296875,68.421875,1,3
6034,121,-18.8515625,-34.2265625,68.3671875,1,3
6083,122,-13.3671875,-30.2265625,72.1875,1,3
6133,123,11.9921875,-45.5546875,79.7890625,1,3
6183,124,27.9375,-47.5859375,73.59375,1,3
6229,125,-8.8046875,-62.390625,64.296875,1,3
6278,126,-29.671875,-66.015625,62.0859375,1,3
6329,127,-53.7734375,-97.8046875,61.5703125,1,3
6376,128,-85.1171875,-130.875,71.8515625,1,3
6428,129,-155.84375,-113.0859375,58.3359375,1,3
6475,130,-230.0625,-69.8671875,24.2890625,1,3
6522,131,-179.2421875,0.359375,-10.2578125,1,3
6622,132,-134.2734375,40.5859375,-18.8125,1,3
6669,133,-56.1484375,-21.765625,-21.9375,1,3
6719,134,-24.984375,-22.515625,-18.4765625,1,3
6766,135,-31.6015625,-38.890625,-13.1484375,1,3
6817,136,55.1796875,-53.765625,-0.75,1,3
6865,137,-1.75,-35.828125,10.0234375,1,3
6912,138,9.140625,24.6640625,8.1953125,1,3
6961,139,-125.484375,77.0859375,1.609375,1,3
7010,140,-64.75,56,-11.40625,1,3
7058,141,12.578125,10.0234375,-29.390625,1,3
7108,142,0.4765625,-2.8984375,-19.6953125,1,3
7155,143,41.0390625,6.796875,2.8671875,1,3
7205,144,31.4140625,2.890625,11.7265625,1,3
7254,145,27.9375,12.1796875,0.875,1,3
7304,146,73.4296875,25.234375,-9.9453125,1,3
7351,147,75.2890625,28.2265625,-13.1484375,1,3
7400,148,-27.0703125,-8.59375,-20.0546875,1,3
7450,149,-46.5625,-22.8359375,-22.9609375,1,3
7497,150,-70.359375,-24.4296875,-14.0859375,1,3
7548,151,-42.9453125,-18.359375,-0.3984375,1,3
7594,152,-1.8046875,-4.2734375,5.8671875,1,3
7646,153,14.9765625,2.328125,8.8984375,1,3
7692,154,20.15625,2.4140625,6.4296875,1,3
7743,155,9.703125,-0.5546875,1.2890625,1,3
7790,156,-3.078125,-2.0546875,-2.125,1,3
7838,157,-4.8515625,0.34375,-4.609375,1,3
7887,158,-5.5546875,0.6875,-2.59375,1,3
7938,159,-0.875,-0.7265625,0.1015625,1,3
7986,160,-5.265625,0.640625,-4.296875,1,3
8033,161,4.7109375,-4.515625,-1.7109375,1,3
8082,162,-6.0078125,-1.5390625,-2.6875,1,3
8133,163,-1.3125,-2.2421875,-1.953125,1,3
8182,164,-11.40625,0.2578125,-3.578125,1,3
8228,165,-10.0546875,-0.9375,-2.9140625,1,3
8279,166,3.6875,2.1953125,2.015625,1,3
8326,167,-6.40625,-2.0390625,-2.890625,1,3
8376,168,-7.046875,-2.0078125,-1.5390625,1,3
8424,169,-5.6484375,0.90625,-1.578125,1,3
8472,170,-8.6328125,0.5390625,-1.7265625,1,3
8523,171,0.8359375,-0.2109375,-1.1953125,1,3
8618,172,-7.875,-0.6484375,-2.0703125,1,3
8666,173,0.5703125,0.890625,-2.65625,1,3
8716,174,0.8671875,-2.6953125,-2.625,1,3
8764,175,-4.7265625,-2.0703125,-1.5234375,1,3
8816,176,0.140625,-0.875,-2.703125,1,3
8863,177,-1.28125,0.4375,-2.4375,1,3
8911,178,-2.3828125,-0.109375,-2.7109375,1,3
8961,179,-3.5078125,-2.171875,-4.2734375,1,3
