"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9878,197,-1.90625,-0.8203125,-2.2265625,1,3
9990,198,-3.2734375,-0.8046875,-2.671875,1,3
10074,199,-4.953125,-0.8203125,-2.7578125,1,3
10111,200,-4.328125,-0.5859375,-2.8046875,1,3
10175,201,-2.9765625,-0.890625,-2.8671875,1,3
10302,202,-1.3046875,-0.578125,-2.1953125,1,3
10521,203,-4.5234375,-0.7890625,-2.546875,1,3
10593,204,-1.2890625,-0.671875,-2.40625,1,3
10699,205,-1.4609375,-0.8046875,-2.9453125,1,3
10735,206,-1.4609375,-0.8046875,-2.9453125,1,3
10817,207,-3.515625,-0.6875,-2.3984375,1,3
10962,208,-1.5078125,0.9609375,-2.25,1,3
10998,209,-1.46875,-0.890625,-2.34375,1,3
11052,210,-1.3046875,-0.625,-1.5,1,3
11073,211,-1.3046875,-0.625,-1.5,1,3
11091,212,-4.7890625,-0.8984375,-1.3046875,1,3
11111,213,-4.7890625,-0.8984375,-1.3046875,1,3
11136,214,-6.4375,-0.796875,-2.9296875,1,3
11153,215,-6.4375,-0.796875,-2.9296875,1,3
11169,216,-6.4375,-0.796875,-2.9296875,1,3
11192,217,-4.5703125,-0.7265625,-2.4140625,1,3
11203,218,-4.5703125,-0.7265625,-2.4140625,1,3
11218,219,-4.5703125,-0.7265625,-2.4140625,1,3
11236,220,-4.8828125,-0.8671875,-2.8359375,1,3
11250,221,-4.8828125,-0.8671875,-2.8359375,1,3
11266,222,-4.8828125,-0.8671875,-2.8359375,1,3
11285,223,-3.4453125,-0.859375,-2.40625,1,3
11305,224,-3.4453125,-0.859375,-2.40625,1,3
11333,225,-4.4453125,-0.9765625,-2.8984375,1,3
11383,226,-3.25,-0.671875,-2.8671875,1,3
11402,227,-3.25,-0.671875,-2.8671875,1,3
11441,228,-3.25,-0.8515625,-2.953125,1,3
11543,229,-5.171875,-0.8515625,-2.78125,1,3
11654,230,1.4296875,-0.1875,-2.40625,1,3
11695,231,-0.03125,0.9453125,-2.265625,1,3
11730,232,-3.34375,-0.6640625,-2.0546875,1,3
11776,233,-1.875,-0.9609375,-2.546875,1,3
11880,234,-6.40625,-0.4765625,-2.5625,1,3
11914,235,-1.1875,-0.4609375,-2.203125,1,3
11954,236,-1.1875,-0.4609375,-2.203125,1,3
11985,237,-1.1875,-0.4609375,-2.203125,1,3
12018,238,-2.859375,-0.8203125,-2.40625,1,3
12044,239,-2.859375,-0.8203125,-2.40625,1,3
12084,240,-1.6875,-0.6640625,-2.1953125,1,3
12115,241,-1.6484375,-0.8125,-2.578125,1,3
12136,242,-1.6484375,-0.8125,-2.578125,1,3
12159,243,-1.421875,-0.8125,-2.671875,1,3
12227,244,-1.1015625,-0.9140625,-2.2578125,1,3
12262,245,-3.2890625,0.78125,-2.765625,1,3
12323,246,-4.5078125,-0.8046875,-2.7421875,1,3
12363,247,-1.9375,-0.71875,-2.5078125,1,3
12401,248,-1.515625,-0.421875,-2.6875,1,3
12447,249,-1.859375,-0.8671875,-2.5078125,1,3
12578,250,-4.4765625,-0.7890625,-2.96875,1,3
12893,251,-1.0546875,-0.5078125,0.2265625,1,3
12905,252,-1.0546875,-0.5078125,0.2265625,1,3
12946,253,-3.671875,-0.984375,-2.59375,1,3
13137,254,-1.59375,-0.9140625,-2.1015625,1,3
13217,255,-1.609375,-0.9296875,-2.84375,1,3
13251,256,-1.5390625,-0.703125,-2.25,1,3
13284,257,-4.765625,-0.75,-2.296875,1,3
13317,258,-4.765625,-0.75,-2.296875,1,3
13345,259,-1.0390625,-0.9140625,-2.859375,1,3
13371,260,-1.078125,-0.7578125,-2.890625,1,3
13416,261,-1.078125,-0.7578125,-2.890625,1,3
13516,262,-1.8515625,-0.5625,-2.1171875,1,3
13634,263,-6.796875,-0.8984375,-2.6015625,1,3
13674,264,-6.3828125,-0.75,-1.109375,1,3
13694,265,-6.3828125,-0.75,-1.109375,1,3
13726,266,-6.3515625,-0.59375,-4.03125,1,3
13747,267,-6.3515625,-0.59375,-4.03125,1,3
13902,268,2.4140625,-2.234375,-1.4375,1,3
13942,269,31.84375,-2.0390625,0.9140625,1,3
14028,270,41.953125,-1.53125,0.5546875,1,3
14091,271,15.59375,-2.359375,0.9765625,1,3
14137,272,20.078125,0.34375,-4.71875,1,3
14189,273,31.171875,0.671875,-8.6015625,1,3
14324,274,10.9140625,2.9921875,-1.1015625,1,3
14622,275,-2.8203125,0.7421875,0.8828125,1,3
14853,276,-4.9765625,-0.59375,-2.484375,1,3
14938,277,-5.4765625,-0.390625,-2.6171875,1,3
14967,278,-5.4765625,-0.390625,-2.6171875,1,3
15004,279,-21.140625,6.2109375,-3.7265625,1,3
