"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9492,189,-4.609375,0.96875,0.4375,1,3
9515,190,-4.609375,0.96875,0.4375,1,3
9541,191,0.015625,-0.5625,-4.0859375,1,3
9584,192,-0.6015625,2.28125,-8.8125,1,3
9684,193,12.5625,-12.2421875,-15.3671875,1,3
9748,194,84.765625,53.125,-8.875,1,3
9886,195,-77.3984375,-12.703125,-18.59375,1,3
9939,196,14.625,-4.8203125,-0.796875,1,3
10001,197,27.1875,-12.8984375,4.4765625,1,3
10041,198,32.65625,-10.625,0.8515625,1,3
10083,199,17.234375,-4.9140625,-2.2734375,1,3
10122,200,17.234375,-4.9140625,-2.2734375,1,3
10176,201,-4.640625,0.9296875,-4.03125,1,3
10234,202,-7.609375,-1.3984375,-3.015625,1,3
10259,203,-7.609375,-1.3984375,-3.015625,1,3
10353,204,2.78125,-0.734375,-2.203125,1,3
10429,205,-7.765625,0.7265625,-1.3125,1,3
10465,206,-7.765625,0.7265625,-1.3125,1,3
10515,207,-2.90625,0.96875,0.15625,1,3
10548,208,-2.90625,0.96875,0.15625,1,3
10569,209,-6.125,-0.1484375,-2.546875,1,3
10595,210,-6.125,-0.1484375,-2.546875,1,3
10669,211,2.7890625,-1.125,-1.890625,1,3
10729,212,-2.8828125,2.4921875,-1.7578125,1,3
10789,213,-6.0703125,0.9609375,-3.6171875,1,3
10827,214,-4.4375,0.78125,-8.484375,1,3
10869,215,-4.03125,2.1484375,-5.1796875,1,3
10961,216,6.96875,-2.8984375,2.3671875,1,3
11122,217,-18.625,4.421875,0.8828125,1,3
11155,218,-25.2421875,1.8203125,2.078125,1,3
11214,219,-16.1796875,2.078125,-0.3671875,1,3
11260,220,-0.59375,-0.25,-2.5,1,3
11306,221,-0.140625,-0.4609375,2.6484375,1,3
11344,222,-0.8984375,1.0234375,6.6484375,1,3
11380,223,-0.8984375,1.0234375,6.6484375,1,3
11408,224,-14.71875,1.9609375,-0.2109375,1,3
11440,225,-18.34375,-0.546875,-4,1,3
11461,226,-18.34375,-0.546875,-4,1,3
11529,227,4.671875,-2.0859375,0.625,1,3
11605,228,-6.03125,-0.96875,-4.8046875,1,3
11684,229,-8.3125,2.6875,-4.4140625,1,3
11705,230,-8.3125,2.6875,-4.4140625,1,3
11729,231,-9.6875,-0.5234375,-4.953125,1,3
11745,232,-9.6875,-0.5234375,-4.953125,1,3
11778,233,-2.40625,-0.390625,-1.859375,1,3
11802,234,-2.40625,-0.390625,-1.859375,1,3
11828,235,-6.0625,2.34375,-1.7734375,1,3
11851,236,-6.0625,2.34375,-1.7734375,1,3
11882,237,-4.9609375,-2.640625,-1.453125,1,3
11906,238,-4.9609375,-2.640625,-1.453125,1,3
11939,239,12.9609375,-1.75,2.8828125,1,3
12005,240,3.0234375,-0.171875,-4.6953125,1,3
12026,241,-0.640625,-2.078125,-3.265625,1,3
12078,242,3.84375,-2.5078125,0.3046875,1,3
12150,243,-77.546875,49.1875,-46.65625,1,3
12234,244,-53.9765625,-6.8125,-8.7109375,1,3
12276,245,58.1015625,-38.3203125,56.7890625,1,3
12357,246,54.6953125,0.75,7.6015625,1,3
12480,247,-9.5390625,-3.953125,12.46875,1,3
12556,248,7.3671875,-1.6640625,3.8515625,1,3
12626,249,-7.328125,2.046875,-3.140625,1,3
12864,250,6.1484375,0.4609375,-2.640625,1,3
12956,251,-1.1875,-0.5,-1.046875,1,3
13024,252,-4.859375,-0.25,-1.1953125,1,3
13145,253,-6.25,0.9609375,-2.5390625,1,3
13453,254,-2.9609375,-0.7734375,-2.703125,1,3
13601,255,-6.2734375,-0.640625,-2.3828125,1,3
13668,256,-3.9296875,-0.28125,-2.359375,1,3
13701,257,-4.34375,-0.734375,-2.1484375,1,3
13833,258,-5.8828125,-0.640625,-2.078125,1,3
13860,259,-5.8828125,-0.640625,-2.078125,1,3
13885,260,-3.5078125,-0.4609375,-2.2109375,1,3
13901,261,-3.5078125,-0.4609375,-2.2109375,1,3
13922,262,-1.2578125,-0.7578125,-2.640625,1,3
13939,263,-1.2578125,-0.7578125,-2.640625,1,3
13979,264,-4.0859375,-0.5,-2.546875,1,3
14019,265,-5.0390625,-0.125,-2.453125,1,3
14069,266,-5.0390625,-0.125,-2.453125,1,3
14099,267,-6.3125,-0.78125,0.21875,1,3
14127,268,-6.3125,-0.78125,0.21875,1,3
14217,269,-6.3515625,-0.34375,-2.90625,1,3
14229,270,-6.3515625,-0.34375,-2.90625,1,3
14250,271,-6.3515625,-0.34375,-2.90625,1,3
14327,272,-4.8125,-0.4921875,-2.5,1,3
14366,273,-4.5234375,-0.5546875,-2.2734375,1,3
14379,274,-4.5234375,-0.5546875,-2.2734375,1,3
14502,275,-1.8125,-0.8203125,-2.46875,1,3
14545,276,-4.5625,-0.6015625,0.046875,1,3
14619,277,-3.96875,-0.1171875,-2.4921875,1,3
14712,278,-3.546875,-0.65625,-2.796875,1,3
14789,279,-4.1640625,-0.7109375,-2.4296875,1,3
14922,280,-1.765625,-0.9921875,-2.6796875,1,3
15023,281,-3.0234375,-0.4140625,-2.9296875,1,3
