"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10694,200,0.132080078125,0.40087890625,1.0234375,0,3
10743,201,0.137451171875,0.403076171875,1.017578125,0,3
10793,202,0.14208984375,0.347412109375,1.013916015625,0,3
10798,203,0.129150390625,0.35009765625,1.005859375,0,3
10802,204,0.129150390625,0.35009765625,1.005859375,0,3
10841,205,0.133056640625,0.4033203125,1.01806640625,0,3
10890,206,0.133544921875,0.353271484375,1.016845703125,0,3
10988,207,0.126708984375,0.405029296875,1.01416015625,0,3
10993,208,0.126708984375,0.405029296875,1.01416015625,0,3
11036,209,0.130615234375,0.34619140625,1.011474609375,0,3
11085,210,0.130859375,0.346435546875,1.0263671875,0,3
11134,211,0.12841796875,0.349853515625,1.019775390625,0,3
11182,212,0.13525390625,0.403564453125,1.0166015625,0,3
11281,213,0.134033203125,0.404052734375,1.0009765625,0,3
11379,214,0.130615234375,0.39453125,1.018798828125,0,3
11383,215,0.130615234375,0.39453125,1.018798828125,0,3
11425,216,0.126953125,0.351318359375,1.007568359375,0,3
11474,217,0.136962890625,0.391357421875,1.017578125,0,3
11725,218,0.13623046875,0.403564453125,1.0107421875,0,3
11733,219,0.133056640625,0.353271484375,1.015869140625,0,3
11740,220,0.133056640625,0.353271484375,1.015869140625,0,3
11768,221,0.1279296875,0.34521484375,1.013916015625,0,3
11773,222,0.1279296875,0.34521484375,1.013916015625,0,3
11816,223,0.1318359375,0.3974609375,1.01171875,0,3
11914,224,0.1328125,0.404296875,1.02099609375,0,3
12063,225,0.13330078125,0.3466796875,1.01708984375,0,3
12110,226,0.134765625,0.404541015625,1.01904296875,0,3
12116,227,0.129150390625,0.405029296875,1.00634765625,0,3
12121,228,0.129150390625,0.405029296875,1.00634765625,0,3
12157,229,0.129150390625,0.4033203125,1.00927734375,0,3
12161,230,0.129150390625,0.4033203125,1.00927734375,0,3
12451,231,0.129150390625,0.34423828125,1.019775390625,0,3
12456,232,0.129150390625,0.34423828125,1.019775390625,0,3
12855,233,0.1279296875,0.343994140625,1.0126953125,0,3
13000,234,0.131591796875,0.4033203125,1.012451171875,0,3
13242,235,0.13525390625,0.3994140625,1.015869140625,0,3
13287,236,0.1298828125,0.400146484375,1.0166015625,0,3
13433,237,0.13671875,0.4013671875,1.011474609375,0,3
13527,238,0.131103515625,0.34521484375,1.015625,0,3
13585,239,0.133544921875,0.34375,1.0126953125,0,3
13589,240,0.133544921875,0.34375,1.0126953125,0,3
13600,241,0.133544921875,0.34375,1.0126953125,0,3
13603,242,0.133544921875,0.34375,1.0126953125,0,3
13636,243,0.135009765625,0.405517578125,1.014404296875,0,3
13640,244,0.135009765625,0.405517578125,1.014404296875,0,3
13643,245,0.135009765625,0.405517578125,1.014404296875,0,3
13646,246,0.135009765625,0.405517578125,1.014404296875,0,3
13680,247,0.13134765625,0.40185546875,1.02001953125,0,3
13684,248,0.13134765625,0.40185546875,1.02001953125,0,3
13725,249,0.134033203125,0.402587890625,1.014404296875,0,3
13730,250,0.134033203125,0.402587890625,1.014404296875,0,3
13815,251,0.1337890625,0.404541015625,1.0087890625,0,3
13881,252,0.126708984375,0.3916015625,1.029052734375,0,3
13927,253,0.05810546875,0.344970703125,1.015625,0,3
14017,254,0.135498046875,0.3935546875,1.020751953125,0,3
14162,255,0.128173828125,0.401611328125,1.01904296875,0,3
14265,256,0.1318359375,0.40576171875,1.016845703125,0,3
14270,257,0.1318359375,0.40576171875,1.016845703125,0,3
14274,258,0.1318359375,0.40576171875,1.016845703125,0,3
14307,259,0.132080078125,0.348388671875,1.01025390625,0,3
14412,260,0.1318359375,0.39892578125,1.02587890625,0,3
14607,261,0.127685546875,0.4052734375,1.020263671875,0,3
14610,262,0.127685546875,0.4052734375,1.020263671875,0,3
14646,263,0.133544921875,0.404296875,1.017333984375,0,3
14791,264,0.135498046875,0.403564453125,1.0244140625,0,3
14942,265,0.129150390625,0.404296875,1.01611328125,0,3
15001,266,0.125732421875,0.34423828125,1.0224609375,0,3
350,1,129.875,5.6328125,10.984375,1,3
366,2,129.875,5.6328125,10.984375,1,3
383,3,129.875,5.6328125,10.984375,1,3
392,4,129.875,5.6328125,10.984375,1,3
403,5,129.875,5.6328125,10.984375,1,3
418,6,37.8984375,-12.859375,-14.3125,1,3
423,7,37.8984375,-12.859375,-14.3125,1,3
443,8,37.8984375,-12.859375,-14.3125,1,3
447,9,37.8984375,-12.859375,-14.3125,1,3
457,10,-2.5234375,-13.7109375,-15.3125,1,3
506,11,4.0390625,-18.6875,-14.109375,1,3
556,12,-8.5703125,-12.6484375,-7.9296875,1,3
604,13,-17.2734375,-7.7265625,-7.328125,1,3
704,14,-50.796875,-7.9453125,0.8046875,1,3
750,15,-44.390625,-9.265625,13.3984375,1,3
799,16,-2.3515625,-3.890625,26.9296875,1,3
849,17,24.5625,-1.6484375,27.1484375,1,3
896,18,22.8515625,-0.984375,25.3046875,1,3
947,19,37.84375,-2.3515625,23.15625,1,3
994,20,24.6328125,8.2265625,14.0625,1,3
1044,21,5.4140625,6.8984375,-4.6015625,1,3
1093,22,20.3828125,0.6015625,-14.1640625,1,3
1141,23,42.625,-6.765625,-20.2890625,1,3
1190,24,49.1640625,-6.6171875,-22.890625,1,3
1239,25,30.546875,-3.34375,-20.3671875,1,3
1287,26,3.6875,-2.40625,-16.9453125,1,3
1335,27,-9.3203125,-0.2421875,-7.921875,1,3
1384,28,-14.6796875,0.3203125,0.375,1,3
1432,29,-5.53125,-4.2734375,4.5390625,1,3
1482,30,2.8046875,-5.015625,4.71875,1,3
1531,31,-2.3515625,-7.328125,3.1328125,1,3
1582,32,4.609375,-9.4296875,5.8671875,1,3
1628,33,8.7421875,-9.1953125,10.078125,1,3
1676,34,2.4921875,-8.9375,7.15625,1,3
1726,35,-3.484375,-6.7734375,5.359375,1,3
1775,36,-8.453125,-3.4375,4.7421875,1,3
1825,37,-5.3671875,-6.0234375,0.640625,1,3
1871,38,-4.328125,-8.4296875,-6.4609375,1,3
1921,39,-4.703125,-8,-12.0859375,1,3
1971,40,-3.8828125,-9.8125,-13.9453125,1,3
2019,41,-8.5078125,-11.2265625,-18.5703125,1,3
2067,42,-6.625,-13.6015625,-18.7890625,1,3
2116,43,-6.25,-15.1484375,-15.34375,1,3
2166,44,-3.4375,-20.34375,-15.3125,1,3
2213,45,-1.6015625,-22.4453125,-18.5,1,3
2261,46,0.21875,-23.1015625,-18.2109375,1,3
2311,47,2.875,-26.421875,-18.140625,1,3
2359,48,0.4765625,-24.1015625,-14.984375,1,3
2409,49,-0.859375,-14.90625,-3.859375,1,3
2459,50,-1.4453125,7.21875,14.7421875,1,3
2506,51,0.6640625,51.1484375,42.171875,1,3
2555,52,24.6171875,98.4296875,71.3203125,1,3
2653,53,30.5,180.421875,95.1640625,1,3
2700,54,56.7265625,248.8046875,128.328125,1,3
2800,55,-64.3125,253.9921875,146.3125,1,3
2804,56,-64.3125,253.9921875,146.3125,1,3
2847,57,-64.046875,205.1875,159.203125,1,3
2895,58,169.671875,26.921875,90.5546875,1,3
2944,59,224.3671875,-28.1484375,-39.609375,1,3
2994,60,-217.859375,-181.2109375,-113.6015625,1,3
3044,61,-256,253.9921875,193.8671875,1,3
3089,62,-256,152.4375,253.9921875,1,3
3139,63,253.9921875,-25.796875,-28.3671875,1,3
3188,64,0.953125,-104.59375,-12.484375,1,3
3287,65,152.9375,-111.4609375,-6.1953125,1,3
3292,66,-86.1875,-62.0703125,-20.2890625,1,3
3334,67,49.0390625,23.0859375,14.203125,1,3
3434,68,25.8515625,8.1796875,10.6953125,1,3
3439,69,25.8515625,8.1796875,10.6953125,1,3
3683,70,-40.328125,1.6171875,5.140625,1,3
3775,71,47.328125,11.1875,13.8828125,1,3
3781,72,-24.734375,-16.8203125,-2.6484375,1,3
3789,73,-24.734375,-16.8203125,-2.6484375,1,3
3795,74,-24.734375,-16.8203125,-2.6484375,1,3
4163,75,-33.5859375,-11.109375,-6.9296875,1,3
4211,76,-25.6640625,-8.28125,-4.3125,1,3
4455,77,-14.0546875,-2.015625,0.6796875,1,3
4505,78,-7.25,0.578125,-0.46875,1,3
4552,79,-0.6953125,-2.09375,-4.2109375,1,3
4556,80,-0.6953125,-2.09375,-4.2109375,1,3
4601,81,-6.3515625,-0.2265625,0.09375,1,3
4652,82,10.6171875,-0.578125,-2.265625,1,3
4656,83,10.6171875,-0.578125,-2.265625,1,3
4797,84,-4.25,-2.0390625,-2.9375,1,3
4845,85,-8.0078125,0.84375,-2.75,1,3
4895,86,2.078125,-0.8671875,-2.5390625,1,3
4899,87,2.078125,-0.8671875,-2.5390625,1,3
5141,88,6.8359375,2.953125,0.34375,1,3
5241,89,2.5625,1.4609375,-2.078125,1,3
5247,90,-4.453125,3.3046875,-1.2734375,1,3
5252,91,-4.453125,3.3046875,-1.2734375,1,3
5261,92,-4.453125,3.3046875,-1.2734375,1,3
5285,93,1.375,5.578125,-2.2109375,1,3
5333,94,-0.5390625,6.125,-4.6328125,1,3
5478,95,1.1328125,2.1875,-4.765625,1,3
5580,96,3.8046875,-8.484375,-2.4609375,1,3
5587,97,-4.9765625,-8.625,-4.5703125,1,3
5592,98,-4.9765625,-8.625,-4.5703125,1,3
5625,99,4.4453125,0.4296875,-0.3671875,1,3
5674,100,-1.796875,-0.6875,-2.296875,1,3
5677,101,-1.796875,-0.6875,-2.296875,1,3
5920,102,-4.7890625,2.1171875,-2.3671875,1,3
5925,103,-4.2421875,-0.59375,-2.234375,1,3
5934,104,-4.2421875,-0.59375,-2.234375,1,3
5937,105,-4.2421875,-0.59375,-2.234375,1,3
6017,106,-1.265625,-0.796875,-2.234375,1,3
6022,107,-1.4296875,0.7734375,-2.5,1,3
6026,108,-1.4296875,0.7734375,-2.5,1,3
6030,109,-1.4296875,0.7734375,-2.5,1,3
6260,110,-3.5,0.8828125,-2.4609375,1,3
6308,111,-4.0859375,-0.9140625,-2.6171875,1,3
6407,112,-1.7890625,0.8515625,-2.5625,1,3
6453,113,-1.1484375,-0.9375,-2.4296875,1,3
6502,114,-4.1015625,-0.625,-2.3515625,1,3
6550,115,-1.84375,-0.609375,-2.609375,1,3
6600,116,-4.9765625,-0.78125,-2.5,1,3
6648,117,-1.0234375,-0.765625,-2.3359375,1,3
6699,118,-4.296875,-0.78125,-2.25,1,3
6704,119,-4.296875,-0.78125,-2.25,1,3
6746,120,-4.703125,-0.5,-2.265625,1,3
6797,121,-4.0078125,-0.421875,-2.1796875,1,3
6801,122,-4.0078125,-0.421875,-2.1796875,1,3
6942,123,-1.171875,-0.6171875,-2.34375,1,3
6991,124,-4.296875,-0.296875,-2.28125,1,3
7041,125,-4.2734375,-0.453125,-2.5546875,1,3
7045,126,-1.875,-0.8359375,-2.4921875,1,3
7048,127,-1.875,-0.8359375,-2.4921875,1,3
7056,128,-1.875,-0.8359375,-2.4921875,1,3
7136,129,-1.2890625,2.1328125,-1.171875,1,3
7187,130,-2.2890625,2.2734375,-1.734375,1,3
7577,131,2.1015625,2.328125,-4.3515625,1,3
7626,132,-2.078125,0.2578125,-1.953125,1,3
7629,133,-3.203125,-0.6875,0.375,1,3
7633,134,-3.203125,-0.6875,0.375,1,3
7636,135,-3.203125,-0.6875,0.375,1,3
7672,136,-3.1640625,-0.6171875,-2.921875,1,3
7769,137,-1.3359375,0.8515625,-1.328125,1,3
7820,138,-4.4375,-0.640625,-2.0625,1,3
7824,139,-2.703125,2.5,-2.6953125,1,3
7828,140,-2.703125,2.5,-2.6953125,1,3
7831,141,-2.703125,2.5,-2.6953125,1,3
7868,142,-3.8828125,2.609375,0.4375,1,3
7872,143,-4.546875,-2.5859375,-1.5234375,1,3
7875,144,-4.546875,-2.5859375,-1.5234375,1,3
7917,145,-4.609375,-0.6796875,-2.7109375,1,3
7921,146,-8.0703125,-0.546875,-2.7265625,1,3
7924,147,-8.0703125,-0.546875,-2.7265625,1,3
7928,148,-8.0703125,-0.546875,-2.7265625,1,3
7966,149,-4.2578125,-1.0625,-1.375,1,3
8015,150,-5.015625,0.859375,0.4921875,1,3
8065,151,-3.96875,0.421875,0.390625,1,3
8111,152,-1.6171875,2.0234375,0.265625,1,3
8161,153,6.3828125,-0.5546875,-2.2265625,1,3
8211,154,-6.9375,-0.875,-1.53125,1,3
8260,155,1.25,0.4765625,-4.9140625,1,3
8308,156,-7.9453125,2.515625,-0.6484375,1,3
8355,157,-6.375,-1.484375,-1.09375,1,3
8551,158,-6.09375,-0.84375,-0.6015625,1,3
8556,159,-6.09375,-0.84375,-0.6015625,1,3
8650,160,-1.0234375,-0.765625,-1.6484375,1,3
8655,161,-1.0078125,-0.2421875,-2.328125,1,3
8661,162,-1.0078125,-0.2421875,-2.328125,1,3
8746,163,-6.078125,-0.4375,-2.96875,1,3
8847,164,-3.078125,0.6328125,-1.140625,1,3
8861,165,-3.5546875,2.28125,-0.578125,1,3
8865,166,-3.5546875,2.28125,-0.578125,1,3
8893,167,0.796875,0.9921875,-1.5390625,1,3
8941,168,-1.09375,2.0625,-1.1171875,1,3
8989,169,-4.03125,-0.2265625,-4.109375,1,3
9088,170,-4.7421875,-0.5859375,-1.9140625,1,3
9092,171,-2.7578125,-0.0625,0.484375,1,3
9185,172,-4.0078125,2.09375,0.8203125,1,3
9282,173,-2.0390625,4.046875,-2.7265625,1,3
9479,174,-4.171875,1.203125,-2.5234375,1,3
9483,175,-4.171875,1.203125,-2.5234375,1,3
9622,176,-6.53125,4,-2.515625,1,3
9671,177,0.03125,0.6171875,-2.6015625,1,3
9771,178,-3.1015625,-1,0.671875,1,3
9775,179,-3.1015625,-1,0.671875,1,3
9916,180,-1.8515625,-0.484375,-2.6328125,1,3
9965,181,-3.828125,-0.7890625,-2.6640625,1,3
9970,182,-2.078125,0.328125,-2.9765625,1,3
9975,183,-2.078125,0.328125,-2.9765625,1,3
10063,184,-1.296875,-0.9375,-2.53125,1,3
10067,185,-6.71875,-0.9140625,-2.6796875,1,3
10071,186,-6.71875,-0.9140625,-2.6796875,1,3
10074,187,-6.71875,-0.9140625,-2.6796875,1,3
10110,188,-1.375,0.9375,-1.3984375,1,3
10212,189,-1.6875,-0.3046875,0.640625,1,3
10216,190,-3.3828125,-0.0703125,0.4453125,1,3
10220,191,-3.3828125,-0.0703125,0.4453125,1,3
10258,192,-3.09375,0.6484375,-2.796875,1,3
10501,193,-4.578125,-0.9609375,-2.8828125,1,3
10549,194,-1.453125,-0.890625,-1.203125,1,3
10600,195,-4.6953125,-0.7265625,-2.4609375,1,3
10606,196,-2.7734375,-0.546875,-2.09375,1,3
10614,197,-2.7734375,-0.546875,-2.09375,1,3
10617,198,-2.7734375,-0.546875,-2.09375,1,3
10646,199,-6.0546875,0.9765625,-1.1953125,1,3
10650,200,-6.0546875,0.9765625,-1.1953125,1,3
10695,201,-4.1328125,-2.1328125,-1.2421875,1,3
10744,202,-4.53125,0.8359375,-2.3515625,1,3
10795,203,-4.1328125,-0.1953125,-0.2578125,1,3
10799,204,-6.265625,-0.5234375,-1.171875,1,3
10802,205,-6.265625,-0.5234375,-1.171875,1,3
10842,206,-4.5,-0.7890625,-1.609375,1,3
10891,207,-1.0546875,0.984375,-1.109375,1,3
10989,208,-1.5859375,2.03125,0.3125,1,3
10994,209,-1.5859375,2.03125,0.3125,1,3
11037,210,-1.84375,-0.1875,-2.5,1,3
11086,211,-1.7734375,0.8515625,-1.265625,1,3
11135,212,-1.421875,0.8828125,-1.3203125,1,3
11183,213,-4.6796875,-0.28125,-2.390625,1,3
11282,214,-4.1953125,-0.2265625,0.1875,1,3
11380,215,-2.484375,-0.9453125,0.34375,1,3
11385,216,-2.484375,-0.9453125,0.34375,1,3
11426,217,-4.484375,-0.828125,-2.8671875,1,3
11475,218,-2.7890625,-0.3125,-2.671875,1,3
11727,219,-3.71875,0.3515625,-2.4609375,1,3
11735,220,-4.921875,0.640625,-2.546875,1,3
