"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9697,194,0.96875,-0.2265625,-2.3125,1,3
9752,195,-2.25,-0.9921875,-2.84375,1,3
9788,196,-1.9609375,-0.859375,-2.3203125,1,3
9834,197,-3.671875,-0.6015625,-2.515625,1,3
9881,198,-1.28125,-0.4296875,-2.1328125,1,3
9934,199,-5.609375,2.0390625,0.171875,1,3
9997,200,0.046875,-0.359375,-2.2890625,1,3
10056,201,-2.546875,0.671875,-1.2734375,1,3
10161,202,-1.53125,-0.3125,-2.2265625,1,3
10185,203,-5.390625,0.2890625,-1.6875,1,3
10200,204,-5.390625,0.2890625,-1.6875,1,3
10232,205,-4.359375,0.9140625,-1.1875,1,3
10282,206,0.0234375,2.109375,-2.109375,1,3
10334,207,-4.6875,0.78125,-2.6640625,1,3
10388,208,-2.5703125,0.8828125,-2.65625,1,3
10420,209,-4.515625,-0.8203125,-2.625,1,3
10471,210,-3.828125,0.828125,-2.859375,1,3
10516,211,-1.5859375,-0.734375,-2.484375,1,3
10568,212,-1.6953125,-0.7421875,-2.5546875,1,3
10615,213,-4.921875,-0.9375,-2.71875,1,3
10668,214,-1.5078125,-0.796875,-2.5,1,3
10722,215,-4.1796875,-0.6328125,-2.5859375,1,3
10767,216,-6.1875,-0.921875,-2.671875,1,3
10815,217,-4.3984375,-0.7578125,-2.78125,1,3
10868,218,-8.0546875,-0.890625,-2.8046875,1,3
10973,219,-2.484375,0.8515625,-2.4609375,1,3
11011,220,-2.984375,2.0625,0.3125,1,3
11052,221,-6.203125,0.8203125,-2.609375,1,3
11106,222,-3.6796875,0.4609375,-1.3359375,1,3
11149,223,-4.7265625,-0.5,-2.5546875,1,3
11200,224,-1.1171875,-0.3671875,-2.4453125,1,3
11248,225,-1.0546875,-0.9140625,-2.96875,1,3
11304,226,-2.921875,-0.6875,-2.7578125,1,3
11348,227,-1.7109375,-0.5859375,-2.4375,1,3
11404,228,-5.8359375,0.8515625,-2.65625,1,3
11450,229,-4.53125,-0.4296875,-2.546875,1,3
11501,230,-1.9453125,-0.59375,-2.40625,1,3
11575,231,-8.5703125,-0.6953125,-2.3984375,1,3
11603,232,-5.84375,-0.4765625,0.53125,1,3
11651,233,-3.6953125,-0.7265625,-2.453125,1,3
11690,234,2.6328125,-2.203125,-4.1875,1,3
11745,235,-4.6953125,-2.421875,-4.5390625,1,3
11785,236,-6.1484375,-0.734375,-1.0078125,1,3
11837,237,-3.90625,0.4921875,-1.578125,1,3
11885,238,-5.6796875,-2.828125,-4.453125,1,3
11946,239,-5.5546875,2.109375,0.90625,1,3
11999,240,-5.03125,0.125,-1.7109375,1,3
12032,241,0.8359375,-1.546875,-3.40625,1,3
12081,242,4.34375,-4.4375,-4.71875,1,3
12140,243,-7.453125,-0.1875,-2.03125,1,3
12178,244,-3.546875,2.140625,0.4140625,1,3
12233,245,-6.1875,0.65625,-1.703125,1,3
12282,246,-1.2265625,0.3046875,-4.1640625,1,3
12325,247,0.453125,-0.03125,-2.1015625,1,3
12377,248,-5.984375,-0.375,-2.34375,1,3
12422,249,-2.2890625,-0.9453125,0.15625,1,3
12462,250,-2.875,2.234375,0.8046875,1,3
12553,251,-0.71875,4.1875,-0.078125,1,3
12598,252,-0.4296875,-0.890625,-2.9921875,1,3
12640,253,-1.984375,0.5859375,-3,1,3
12687,254,-3.8984375,0.9765625,-2.5859375,1,3
12730,255,-3.71875,0.5234375,-1.4765625,1,3
12792,256,-4.7890625,-0.265625,0.1328125,1,3
12832,257,0.734375,-0.640625,-2.421875,1,3
12917,258,-4.9609375,-0.265625,0.0546875,1,3
12974,259,-3.890625,0.515625,-2.796875,1,3
13024,260,-5.0625,2.3125,0.09375,1,3
13063,261,0.0234375,0.65625,-1.1484375,1,3
13110,262,-2.4765625,-0.5625,-2.0546875,1,3
13162,263,-3.7109375,-0.5625,-2.53125,1,3
13211,264,-0.6953125,-0.953125,-2.8515625,1,3
13257,265,-1.7265625,0.984375,-1.2890625,1,3
13308,266,-1.6875,0.84375,-2.8515625,1,3
13355,267,-6.1328125,2.1484375,-2.0859375,1,3
13411,268,-6.6015625,2.8515625,0.5390625,1,3
13461,269,-1.5625,-0.4375,-2.59375,1,3
13505,270,-1.7109375,0.1171875,-1.34375,1,3
13560,271,-5.34375,0.703125,-1.0703125,1,3
13605,272,0.5234375,2.140625,-2.03125,1,3
13651,273,-3.0234375,0.8046875,-2.8671875,1,3
13693,274,-2.640625,0.875,-1.0859375,1,3
13757,275,2.0625,-0.59375,-1.0078125,1,3
13796,276,-3.84375,-0.46875,0.8046875,1,3
13855,277,-12.921875,-0.09375,0.15625,1,3
13897,278,-1.5625,-0.9765625,-2.796875,1,3
13940,279,0.296875,0.046875,-1.875,1,3
13995,280,1.3125,-0.8828125,-2.734375,1,3
14055,281,-5.265625,-0.1953125,-2.125,1,3
14097,282,-8.875,-0.3203125,0.2109375,1,3
14140,283,0.859375,-0.796875,-1.0859375,1,3
14191,284,-1.7734375,0.2265625,-1.140625,1,3
14251,285,-4.2109375,-0.4140625,-2.4140625,1,3
14276,286,-1.5546875,-0.875,-2.7734375,1,3
14337,287,-1.8203125,-0.4921875,-2.3125,1,3
14385,288,-10.578125,-0.171875,0.8359375,1,3
14431,289,-9.0546875,0.1640625,-1.546875,1,3
14496,290,2.3125,-0.5,-2.2109375,1,3
14578,291,-6.875,-0.6640625,-2.2578125,1,3
14608,292,-7.25,0.8515625,-2.7265625,1,3
14639,293,-7.25,0.8515625,-2.7265625,1,3
14684,294,-12.25,-0.5234375,-2.21875,1,3
14718,295,-15.28125,2.0234375,-2.078125,1,3
14781,296,-4.28125,-0.046875,-2.03125,1,3
14875,297,1.3671875,0.03125,-1.4765625,1,3
14924,298,-3.4296875,-0.9296875,-1.0546875,1,3
14966,299,-1.7265625,-0.1875,-2.2421875,1,3
