"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9202,184,-1.8359375,-0.734375,-2.6640625,1,3
9244,185,-4.3359375,-0.6015625,-2.5,1,3
9298,186,-4.7890625,-0.65625,-2.5703125,1,3
9340,187,-1.9765625,-0.84375,-1.015625,1,3
9382,188,-1.171875,-0.5,-2.3828125,1,3
9450,189,-4.0078125,-0.7734375,-2.9453125,1,3
9540,190,-1.4609375,-0.9375,-2.8203125,1,3
9573,191,-3.265625,-0.8515625,-2.796875,1,3
9621,192,-4.6875,-0.3828125,0.2578125,1,3
9664,193,-1.109375,0.8203125,-1.6328125,1,3
9819,194,-4.3828125,-0.5703125,-2.2578125,1,3
9913,195,-3.703125,-0.5234375,0.0703125,1,3
9986,196,-3.171875,0.7578125,-1.21875,1,3
10022,197,-3.03125,-0.6640625,-2.515625,1,3
10090,198,0.125,-0.6484375,-2.3515625,1,3
10154,199,-4.890625,-0.609375,-2.6328125,1,3
10229,200,-4.2109375,-0.5234375,-2.8671875,1,3
10282,201,-1.234375,-0.2578125,-2.359375,1,3
10316,202,-1.9921875,0.8515625,-2.0078125,1,3
10348,203,-4.390625,-0.828125,-2.4609375,1,3
10387,204,-4.390625,-0.828125,-2.4609375,1,3
10439,205,-6.34375,-0.828125,-2.21875,1,3
10472,206,-6.34375,-0.828125,-2.21875,1,3
10526,207,-1.9765625,-0.703125,-2.6796875,1,3
10563,208,-3.328125,-0.7734375,-2.984375,1,3
10590,209,-3.5546875,-0.7890625,-2.6796875,1,3
10633,210,-3.5546875,-0.7890625,-2.6796875,1,3
10709,211,-1.8984375,-0.4609375,0.125,1,3
10740,212,-4.3515625,-0.75,-2.9921875,1,3
10760,213,-4.3515625,-0.75,-2.9921875,1,3
10801,214,-3.28125,-0.90625,-2.9375,1,3
10836,215,-1.40625,-0.6171875,0.0703125,1,3
10899,216,-4.2421875,-0.6484375,-2.4921875,1,3
10940,217,-4.890625,-0.9609375,-2.8515625,1,3
10966,218,-4.890625,-0.9609375,-2.8515625,1,3
11006,219,-1.7734375,-0.7265625,-2.4765625,1,3
11033,220,-3.375,0.8359375,-2.96875,1,3
11070,221,-3.375,0.8359375,-2.96875,1,3
11105,222,-5,-0.78125,-2.65625,1,3
11150,223,-1.9140625,0.9140625,-2.734375,1,3
11207,224,-4.703125,-0.734375,-2.2578125,1,3
11263,225,-4.6640625,-0.5859375,-2.234375,1,3
11320,226,-6.921875,-0.859375,-2.6875,1,3
11371,227,-6.9375,-1,-2.6640625,1,3
11418,228,-6.9375,-1,-2.6640625,1,3
11477,229,-6.59375,0.8203125,-2.6171875,1,3
11533,230,-6.5859375,0.8359375,-2.28125,1,3
11589,231,-5.4296875,0.2890625,-1.28125,1,3
11671,232,-5.390625,0.5625,-1.40625,1,3
11728,233,-4.4609375,0.703125,-1.4453125,1,3
11805,234,-8.6640625,0.875,-2.6953125,1,3
11905,235,-10.9375,-2.171875,-4.8203125,1,3
11978,236,-12.78125,0.203125,-3.734375,1,3
12018,237,-12.625,-0.6796875,2.140625,1,3
12065,238,0.171875,2.5546875,-1.6875,1,3
12084,239,0.171875,2.5546875,-1.6875,1,3
12111,240,-2.328125,2.46875,-0.875,1,3
12136,241,-2.328125,2.46875,-0.875,1,3
12171,242,-2.328125,2.46875,-0.875,1,3
12216,243,-0.46875,-0.34375,0.71875,1,3
12273,244,-8.875,-0.8515625,0.046875,1,3
12284,245,-8.875,-0.8515625,0.046875,1,3
12302,246,-5.2109375,-0.8671875,-2.125,1,3
12330,247,-5.2109375,-0.8671875,-2.125,1,3
12365,248,-4.5859375,0.8515625,0.0546875,1,3
12448,249,-4.9375,-0.6640625,0.046875,1,3
12521,250,-6.9765625,0.703125,-2.90625,1,3
12606,251,-1.53125,-0.7578125,-2.515625,1,3
12650,252,-1.6484375,-0.6015625,-2.7578125,1,3
12682,253,-1.6484375,-0.6015625,-2.7578125,1,3
12747,254,-4.703125,-0.765625,-2.3203125,1,3
12815,255,-3.546875,-0.84375,-2.6015625,1,3
12889,256,-4.734375,-0.890625,-2.390625,1,3
12926,257,-4.8515625,-0.8046875,-2.8046875,1,3
12942,258,-4.8515625,-0.8046875,-2.8046875,1,3
12991,259,-4.1484375,-0.4921875,-2.6015625,1,3
13046,260,-4.6796875,-0.8359375,-2.2265625,1,3
13091,261,-4.3515625,-0.625,-2.7578125,1,3
13108,262,-4.3515625,-0.625,-2.7578125,1,3
13160,263,-4.3359375,-0.8125,-2.5234375,1,3
13228,264,-4.2265625,-0.7109375,-2.484375,1,3
13317,265,-4.4921875,-0.953125,-2.71875,1,3
13406,266,-1.9921875,-0.6796875,-2.4375,1,3
13445,267,-4.359375,-0.8515625,-2.6328125,1,3
13519,268,-1.828125,-0.8203125,-2.9453125,1,3
13555,269,-1.828125,-0.8203125,-2.9453125,1,3
13589,270,-1.359375,-0.9765625,-2.890625,1,3
13638,271,-3.2265625,-0.703125,-2.6875,1,3
13665,272,-4.484375,-0.78125,-2.7265625,1,3
13694,273,-4.484375,-0.78125,-2.7265625,1,3
13779,274,-1.6015625,-0.71875,-2.6796875,1,3
13816,275,-3.515625,0.9296875,-2.4140625,1,3
13872,276,-1.5390625,-0.890625,-2.8984375,1,3
13886,277,-1.5390625,-0.890625,-2.8984375,1,3
13907,278,-3.234375,-0.8671875,-2.3828125,1,3
13952,279,-4.09375,-0.6640625,-2.2109375,1,3
14004,280,-4.3203125,-0.40625,-2.6875,1,3
14046,281,-4.4921875,-0.765625,-2.5546875,1,3
14074,282,-4.4921875,-0.765625,-2.5546875,1,3
14126,283,-4.1328125,-0.6796875,-2.6796875,1,3
14177,284,-4.4375,-0.765625,-2.5859375,1,3
14273,285,-4.75,-0.703125,-1.0078125,1,3
14286,286,-4.75,-0.703125,-1.0078125,1,3
14334,287,-4.765625,-0.5625,-2.8125,1,3
14419,288,-4.109375,-0.8984375,-2.8828125,1,3
14457,289,-1.953125,-0.6484375,-2.4609375,1,3
14503,290,-3.046875,-0.7265625,-2.5546875,1,3
14558,291,-2.78125,-0.8515625,-2.96875,1,3
14623,292,-6.546875,-0.828125,-1.1015625,1,3
14680,293,-1.7734375,-0.5703125,-2.25,1,3
14727,294,-1.7734375,-0.5703125,-2.25,1,3
14770,295,-4.1640625,-0.6875,-2.5859375,1,3
14812,296,-4.7734375,-0.90625,-2.6796875,1,3
14868,297,-4.3125,-0.90625,-2.765625,1,3
14916,298,-4.1953125,-0.7421875,-2.6328125,1,3
14971,299,-1.640625,-0.6171875,-2.3515625,1,3
