"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4541,91,0.345458984375,-0.263427734375,0.98291015625,0,3
4591,92,0.17626953125,-0.666015625,1.00537109375,0,3
4643,93,0.271484375,-0.6318359375,0.8564453125,0,3
4723,94,0.397216796875,-0.483154296875,0.800048828125,0,3
4799,95,0.272216796875,-0.592529296875,0.95947265625,0,3
4836,96,0.184814453125,-0.421875,1.070068359375,0,3
4886,97,0.285888671875,-0.390380859375,0.962158203125,0,3
4938,98,0.35791015625,-0.510009765625,0.911376953125,0,3
4982,99,0.24169921875,-0.412109375,0.97607421875,0,3
5031,100,0.309326171875,-0.40234375,0.902587890625,0,3
5079,101,0.31787109375,-0.465576171875,0.96142578125,0,3
5127,102,0.318115234375,-0.5068359375,1.02294921875,0,3
5186,103,0.401611328125,-0.5078125,0.809814453125,0,3
5224,104,0.248779296875,-0.508544921875,0.907470703125,0,3
5273,105,0.255859375,-0.3564453125,1.07080078125,0,3
5324,106,0.319580078125,-0.331298828125,0.953369140625,0,3
5375,107,0.31884765625,-0.31591796875,0.970458984375,0,3
5446,108,0.294921875,-0.254638671875,1.07763671875,0,3
5468,109,0.431640625,-0.297119140625,0.94580078125,0,3
5517,110,0.44677734375,-0.4306640625,0.79833984375,0,3
5566,111,0.289306640625,-0.56005859375,0.8291015625,0,3
5615,112,0.309326171875,-0.4990234375,0.94482421875,0,3
5665,113,0.29931640625,-0.392822265625,0.932373046875,0,3
5712,114,0.31640625,-0.342041015625,1.02734375,0,3
5763,115,0.302001953125,-0.345703125,1.0888671875,0,3
5811,116,0.241455078125,-0.461181640625,1.001708984375,0,3
5859,117,0.340087890625,-0.41845703125,0.86572265625,0,3
5907,118,0.3125,-0.39697265625,0.9326171875,0,3
5956,119,0.38916015625,-0.287841796875,0.907958984375,0,3
6005,120,0.30419921875,-0.447021484375,0.980712890625,0,3
6054,121,0.28271484375,-0.50927734375,1.019287109375,0,3
6132,122,0.311279296875,-0.482666015625,0.805419921875,0,3
6194,123,0.594482421875,-0.1943359375,0.9033203125,0,3
6240,124,0.264404296875,-0.316650390625,1.078369140625,0,3
6267,125,0.326904296875,-0.263671875,0.976318359375,0,3
6298,126,0.3974609375,-0.289794921875,0.92578125,0,3
6347,127,0.392822265625,-0.34716796875,0.977783203125,0,3
6397,128,0.30908203125,-0.353515625,0.9697265625,0,3
6446,129,0.24853515625,-0.4013671875,1.01220703125,0,3
6494,130,0.287109375,-0.43798828125,0.953857421875,0,3
6547,131,0.389892578125,-0.398681640625,0.9560546875,0,3
6590,132,0.460205078125,-0.247314453125,0.927978515625,0,3
6639,133,0.440185546875,-0.251953125,0.930419921875,0,3
6724,134,0.39208984375,-0.39599609375,0.950927734375,0,3
6802,135,0.40185546875,-0.2998046875,0.934814453125,0,3
6896,136,0.39892578125,-0.39794921875,0.911376953125,0,3
6934,137,0.35986328125,-0.378173828125,0.97998046875,0,3
6971,138,0.35986328125,-0.378173828125,0.97998046875,0,3
7002,139,0.4140625,-0.439697265625,0.953125,0,3
7033,140,0.3994140625,-0.365478515625,0.965576171875,0,3
7102,141,0.386962890625,-0.39990234375,0.928955078125,0,3
7155,142,0.3115234375,-0.296875,1.002197265625,0,3
7198,143,0.30078125,-0.39892578125,0.920166015625,0,3
7303,144,0.372802734375,-0.345947265625,0.959228515625,0,3
7375,145,0.39306640625,-0.33935546875,0.9208984375,0,3
7399,146,0.39306640625,-0.33935546875,0.9208984375,0,3
7408,147,0.39306640625,-0.33935546875,0.9208984375,0,3
7429,148,0.403076171875,-0.38232421875,0.922607421875,0,3
7467,149,0.397216796875,-0.363037109375,0.90673828125,0,3
7558,150,0.37939453125,-0.395263671875,0.91845703125,0,3
7604,151,0.39990234375,-0.39697265625,0.85888671875,0,3
7636,152,0.3125,-0.283935546875,0.84765625,0,3
7710,153,0.391357421875,-0.283203125,1.07275390625,0,3
7787,154,0.34521484375,-0.28466796875,0.92041015625,0,3
7807,155,0.34521484375,-0.28466796875,0.92041015625,0,3
7828,156,0.296142578125,-0.443115234375,1.02392578125,0,3
7860,157,0.377197265625,-0.37353515625,0.93310546875,0,3
7909,158,0.3759765625,-0.3994140625,1.005126953125,0,3
8003,159,0.312255859375,-0.39208984375,0.931640625,0,3
8065,160,0.31005859375,-0.368408203125,0.960693359375,0,3
8075,161,0.31005859375,-0.368408203125,0.960693359375,0,3
8105,162,0.3935546875,-0.3251953125,0.912353515625,0,3
8154,163,0.39453125,-0.313232421875,0.9091796875,0,3
8201,164,0.379150390625,-0.29541015625,0.935546875,0,3
8252,165,0.3798828125,-0.3505859375,0.930419921875,0,3
8306,166,0.311279296875,-0.407470703125,0.96484375,0,3
8395,167,0.307373046875,-0.373046875,0.9091796875,0,3
8451,168,0.39013671875,-0.30078125,0.91943359375,0,3
8474,169,0.39013671875,-0.30078125,0.91943359375,0,3
8498,170,0.3828125,-0.389892578125,0.925537109375,0,3
8543,171,0.30908203125,-0.400390625,0.922607421875,0,3
8591,172,0.296875,-0.387939453125,0.93505859375,0,3
8753,173,0.384033203125,-0.375732421875,0.935791015625,0,3
8819,174,0.37890625,-0.3759765625,0.930419921875,0,3
8862,175,0.31103515625,-0.302734375,1.003662109375,0,3
8877,176,0.31103515625,-0.302734375,1.003662109375,0,3
8904,177,0.39208984375,-0.2822265625,0.92626953125,0,3
8931,178,0.393310546875,-0.33447265625,0.923583984375,0,3
9014,179,0.395751953125,-0.339111328125,1.00732421875,0,3
9226,180,0.39453125,-0.327880859375,0.93310546875,0,3
9305,181,0.379150390625,-0.309814453125,0.93359375,0,3
9611,182,0.29052734375,-0.3330078125,1.001220703125,0,3
9696,183,0.448974609375,-0.39306640625,0.9130859375,0,3
9769,184,0.38916015625,-0.320556640625,0.93212890625,0,3
9805,185,0.38916015625,-0.320556640625,0.93212890625,0,3
9839,186,0.404541015625,-0.297119140625,0.927001953125,0,3
9871,187,0.38916015625,-0.30029296875,0.929931640625,0,3
9900,188,0.38916015625,-0.30029296875,0.929931640625,0,3
9924,189,0.392822265625,-0.2958984375,0.932373046875,0,3
9948,190,0.392822265625,-0.2958984375,0.932373046875,0,3
9972,191,0.39453125,-0.3046875,0.932861328125,0,3
10003,192,0.39453125,-0.3046875,0.932861328125,0,3
10047,193,0.402099609375,-0.353759765625,0.966796875,0,3
10074,194,0.346923828125,-0.405029296875,0.96435546875,0,3
10121,195,0.3515625,-0.292236328125,0.92724609375,0,3
10147,196,0.3515625,-0.292236328125,0.92724609375,0,3
10200,197,0.401611328125,-0.30224609375,0.936279296875,0,3
10243,198,0.401611328125,-0.30224609375,0.936279296875,0,3
10296,199,0.283935546875,-0.391357421875,0.921875,0,3
10319,200,0.283935546875,-0.391357421875,0.921875,0,3
10331,201,0.283935546875,-0.391357421875,0.921875,0,3
10394,202,0.38525390625,-0.28173828125,0.916015625,0,3
10461,203,0.399658203125,-0.291015625,0.93505859375,0,3
10523,204,0.38818359375,-0.29296875,0.920654296875,0,3
10613,205,0.39794921875,-0.301513671875,0.928955078125,0,3
10637,206,0.39794921875,-0.301513671875,0.928955078125,0,3
10738,207,0.395751953125,-0.2978515625,0.933349609375,0,3
10786,208,0.393310546875,-0.322998046875,1.00146484375,0,3
10810,209,0.393310546875,-0.322998046875,1.00146484375,0,3
10848,210,0.361572265625,-0.24462890625,1.00732421875,0,3
10870,211,0.361572265625,-0.24462890625,1.00732421875,0,3
10885,212,0.400634765625,-0.336669921875,0.918701171875,0,3
10993,213,0.34521484375,-0.322265625,1.00244140625,0,3
11014,214,0.34521484375,-0.322265625,1.00244140625,0,3
11057,215,0.39990234375,-0.3134765625,0.935791015625,0,3
11100,216,0.39990234375,-0.326416015625,0.923828125,0,3
11124,217,0.39990234375,-0.326416015625,0.923828125,0,3
11218,218,0.405517578125,-0.28759765625,1.004150390625,0,3
11283,219,0.3544921875,-0.269775390625,0.963623046875,0,3
11346,220,0.37109375,-0.2109375,1.014404296875,0,3
11377,221,0.411865234375,-0.125,1.026611328125,0,3
11408,222,0.411865234375,-0.125,1.026611328125,0,3
11485,223,0.347412109375,-0.271484375,1.02880859375,0,3
11497,224,0.347412109375,-0.271484375,1.02880859375,0,3
11522,225,0.34521484375,-0.23388671875,1.003173828125,0,3
11577,226,0.36669921875,-0.182373046875,0.964599609375,0,3
11628,227,0.46044921875,-0.25341796875,0.92578125,0,3
11682,228,0.4482421875,-0.27734375,0.969970703125,0,3
11712,229,0.349609375,-0.218017578125,1.0205078125,0,3
11756,230,0.349609375,-0.218017578125,1.0205078125,0,3
11835,231,0.451904296875,-0.20458984375,1.00537109375,0,3
11891,232,0.373291015625,-0.198974609375,0.973876953125,0,3
11985,233,0.365478515625,-0.238037109375,0.929931640625,0,3
12034,234,0.447509765625,-0.259521484375,1.005859375,0,3
12090,235,0.369873046875,-0.17333984375,1.011962890625,0,3
12166,236,0.357666015625,-0.22216796875,0.93359375,0,3
12227,237,0.357421875,-0.272216796875,1.0205078125,0,3
12315,238,0.367919921875,-0.229736328125,1.0009765625,0,3
12393,239,0.36181640625,-0.23388671875,1.001708984375,0,3
12475,240,0.359130859375,-0.2685546875,1.01318359375,0,3
12539,241,0.447265625,-0.1669921875,0.919921875,0,3
12666,242,0.3662109375,-0.327392578125,1.006591796875,0,3
12698,243,0.3544921875,-0.3759765625,1.004638671875,0,3
12725,244,0.3544921875,-0.3759765625,1.004638671875,0,3
12739,245,0.394287109375,-0.281494140625,0.93505859375,0,3
12757,246,0.394287109375,-0.281494140625,0.93505859375,0,3
12778,247,0.394287109375,-0.281494140625,0.93505859375,0,3
12807,248,0.391845703125,-0.2197265625,0.929443359375,0,3
12844,249,0.358642578125,-0.26220703125,0.9345703125,0,3
12928,250,0.439453125,-0.273681640625,1.000732421875,0,3
13094,251,0.34130859375,-0.33056640625,0.929931640625,0,3
13161,252,0.4677734375,-0.2490234375,0.93896484375,0,3
13270,253,0.363525390625,-0.210205078125,0.95703125,0,3
13352,254,0.378662109375,-0.38232421875,0.976806640625,0,3
13365,255,0.4013671875,-0.341064453125,0.923095703125,0,3
13400,256,0.4013671875,-0.341064453125,0.923095703125,0,3
13426,257,0.380126953125,-0.261474609375,1.007080078125,0,3
13443,258,0.380126953125,-0.261474609375,1.007080078125,0,3
13466,259,0.3828125,-0.25341796875,0.96923828125,0,3
13537,260,0.40283203125,-0.3408203125,1.001708984375,0,3
13589,261,0.34814453125,-0.301025390625,0.91845703125,0,3
13667,262,0.3466796875,-0.229248046875,0.9345703125,0,3
13696,263,0.3466796875,-0.229248046875,0.9345703125,0,3
13738,264,0.40283203125,-0.242431640625,0.9306640625,0,3
13758,265,0.38623046875,-0.247314453125,0.9375,0,3
13799,266,0.38623046875,-0.247314453125,0.9375,0,3
13826,267,0.378662109375,-0.22705078125,1.027587890625,0,3
13912,268,0.3095703125,-0.287841796875,1.015380859375,0,3
13973,269,0.377685546875,-0.3017578125,1.007080078125,0,3
14116,270,0.388671875,-0.240478515625,1.010009765625,0,3
14318,271,0.38623046875,-0.227294921875,1.025634765625,0,3
14393,272,0.3994140625,-0.24755859375,0.937255859375,0,3
14520,273,0.4013671875,-0.266357421875,1.02099609375,0,3
14552,274,0.4013671875,-0.266357421875,1.02099609375,0,3
14575,275,0.4013671875,-0.266357421875,1.02099609375,0,3
14629,276,0.40283203125,-0.23193359375,1.00146484375,0,3
14679,277,0.39599609375,-0.232421875,1.011474609375,0,3
14743,278,0.401123046875,-0.222900390625,1.001220703125,0,3
14792,279,0.400390625,-0.226806640625,1.009765625,0,3
14819,280,0.400390625,-0.226806640625,1.009765625,0,3
14845,281,0.39306640625,-0.236572265625,1.01708984375,0,3
14862,282,0.39306640625,-0.236572265625,1.01708984375,0,3
14890,283,0.391357421875,-0.324951171875,0.931884765625,0,3
14908,284,0.391357421875,-0.324951171875,0.931884765625,0,3
14938,285,0.3896484375,-0.24755859375,1.020751953125,0,3
14953,286,0.3896484375,-0.24755859375,1.020751953125,0,3
14965,287,0.3896484375,-0.24755859375,1.020751953125,0,3
15005,288,0.3876953125,-0.223876953125,0.93310546875,0,3
180,1,-72.4765625,18.9609375,-13.921875,1,3
289,2,-76.1484375,-13.546875,26.0859375,1,3
392,3,55.5390625,-16.5859375,39.4921875,1,3
545,4,-75.265625,0.2265625,12.609375,1,3
592,5,-21.984375,-16.4609375,15.140625,1,3
672,6,117.171875,-13.828125,13.015625,1,3
717,7,106.1953125,-3.6171875,-14.671875,1,3
758,8,59.1328125,-9.671875,-33.59375,1,3
788,9,59.1328125,-9.671875,-33.59375,1,3
798,10,48.0234375,-24.90625,-35.3984375,1,3
834,11,48.0234375,-24.90625,-35.3984375,1,3
843,12,48.0234375,-24.90625,-35.3984375,1,3
871,13,48.0234375,-24.90625,-35.3984375,1,3
883,14,48.0234375,-24.90625,-35.3984375,1,3
969,15,74.546875,-16.859375,-66.8125,1,3
1065,16,105.765625,-54.453125,-31.0625,1,3
1113,17,153.828125,-66.78125,6.1328125,1,3
1156,18,201.2734375,-32.84375,31.625,1,3
1175,19,201.2734375,-32.84375,31.625,1,3
1200,20,196.7265625,-9.5625,35.6796875,1,3
1226,21,196.7265625,-9.5625,35.6796875,1,3
1252,22,105.9375,-10.625,34.6875,1,3
1275,23,105.9375,-10.625,34.6875,1,3
1298,24,-12.75,3.3359375,17.03125,1,3
1330,25,-12.75,3.3359375,17.03125,1,3
1369,26,-127.078125,-1.4296875,1.6875,1,3
1403,27,-127.078125,-1.4296875,1.6875,1,3
1441,28,105.8359375,-23.7109375,19.8515625,1,3
1478,29,-41.2890625,1.2109375,-42.078125,1,3
1488,30,-41.2890625,1.2109375,-42.078125,1,3
1528,31,-26.484375,29.28125,-44.53125,1,3
1575,32,12.6171875,27.3671875,-5.015625,1,3
1630,33,-136.9609375,25.90625,-1.421875,1,3
1685,34,-175.046875,44.1171875,-5.6328125,1,3
1722,35,-191.7265625,45.1328125,-1.265625,1,3
1876,36,-76.65625,-1.5390625,20.2265625,1,3
2102,37,-1.9609375,-18.1328125,-38.90625,1,3
2146,38,-27.3984375,4.4453125,-96.1875,1,3
2187,39,-77.046875,53.234375,-142.21875,1,3
2257,40,-188.5078125,142.4609375,-178.4765625,1,3
2267,41,-188.5078125,142.4609375,-178.4765625,1,3
2295,42,-188.5078125,142.4609375,-178.4765625,1,3
2321,43,-28.7109375,138.0859375,-78.828125,1,3
2351,44,-28.7109375,138.0859375,-78.828125,1,3
2387,45,-28.7109375,138.0859375,-78.828125,1,3
2423,46,176.5625,-238.125,253.9921875,1,3
2485,47,-167.359375,-256,104.0234375,1,3
2551,48,253.9921875,-114.3359375,189.78125,1,3
2565,49,253.9921875,-114.3359375,189.78125,1,3
2620,50,253.9921875,-114.3359375,189.78125,1,3
2657,51,128.859375,-209.3671875,253.9921875,1,3
2683,52,128.859375,-209.3671875,253.9921875,1,3
2711,53,126.234375,-164.8359375,253.9921875,1,3
2718,54,126.234375,-164.8359375,253.9921875,1,3
2747,55,-256,-207.1171875,253.9921875,1,3
2782,56,-256,-207.1171875,253.9921875,1,3
2839,57,-55.9140625,-126.328125,253.9921875,1,3
2894,58,52.875,23.6171875,253.9921875,1,3
2938,59,53.7734375,-12.9921875,253.9921875,1,3
2984,60,85.3828125,48.875,243.5,1,3
3034,61,29.2421875,7.9140625,193.6796875,1,3
3082,62,94.9296875,114.9765625,101.1640625,1,3
3132,63,253.3046875,77.3046875,4.9609375,1,3
3180,64,101.15625,15.1640625,-3.2109375,1,3
3229,65,94.125,-7.8203125,5.359375,1,3
3281,66,137.6953125,-27.2265625,-14.140625,1,3
3328,67,123.015625,-43.03125,-6.2265625,1,3
3377,68,74.2734375,-31.8203125,-7.5390625,1,3
3425,69,65.75,-23.0390625,-21.734375,1,3
3474,70,63.1328125,-17.3203125,-51.359375,1,3
3522,71,-15.0546875,6.0234375,-76.765625,1,3
3569,72,-21.6875,44.2890625,-65.0859375,1,3
3622,73,-16.59375,70.8515625,-40.109375,1,3
3670,74,-51.265625,56.15625,-15.84375,1,3
3718,75,-19.0546875,54.734375,-12.609375,1,3
3765,76,-7.140625,31.5234375,-22.484375,1,3
3813,77,16.1015625,-14.859375,-5.0390625,1,3
3862,78,18.8515625,-20.2421875,-20.9296875,1,3
3911,79,12.703125,-14.03125,-30.34375,1,3
3964,80,27.1015625,9.34375,-36.6328125,1,3
4008,81,17.890625,8.421875,-35.65625,1,3
4058,82,-19.828125,-16.203125,-36.6953125,1,3
4109,83,-35.546875,-14.78125,-36.171875,1,3
4154,84,-45.9921875,4.7890625,-35.4921875,1,3
4205,85,-42.015625,18.2578125,-35.7109375,1,3
4252,86,-7.6640625,14.15625,-22.03125,1,3
4300,87,18.609375,13.3125,-8.6328125,1,3
4349,88,25.6328125,13.765625,-7.8125,1,3
4407,89,4.4609375,7.2265625,-14.875,1,3
4446,90,-1.125,26.546875,-48.8984375,1,3
4496,91,15.7734375,31.6484375,-59.9140625,1,3
4543,92,148.578125,54.9765625,8.25,1,3
4592,93,105.734375,38.1484375,6.09375,1,3
4649,94,4.53125,-0.65625,-20.296875,1,3
4730,95,-7.3203125,11.484375,-11.375,1,3
4803,96,-43.03125,39.296875,-23.671875,1,3
4840,97,-49.109375,15.9140625,-18.328125,1,3
4889,98,-6.3046875,0.9140625,-1.984375,1,3
4949,99,-8.703125,-4.28125,2.75,1,3
4985,100,-30.5078125,-13.2578125,1.7734375,1,3
5033,101,-4.8671875,-12.03125,5.796875,1,3
5080,102,-1.8515625,-1.59375,0.53125,1,3
5129,103,0.2890625,-14.109375,0.1328125,1,3
5189,104,-4.2578125,-4.2265625,-0.578125,1,3
5227,105,-24.84375,8.15625,-8.640625,1,3
5277,106,-32.4453125,-3.828125,-1.96875,1,3
5326,107,-21.28125,-2.78125,-8.1796875,1,3
5376,108,-30.375,-4.7421875,-10.84375,1,3
5448,109,-6.6015625,-19.3984375,-13.75,1,3
5471,110,44.6484375,-10.3671875,-7.3125,1,3
5518,111,45.6171875,5.734375,-3.2734375,1,3
5567,112,19.296875,7.25,9.7265625,1,3
5616,113,-28.8671875,5.2890625,-1.609375,1,3
5668,114,-40.421875,8.765625,-10.4140625,1,3
5714,115,-12.5078125,6,-2.421875,1,3
5766,116,0.1875,-0.453125,1.015625,1,3
5814,117,4.4375,0.6953125,-3.7578125,1,3
5862,118,-20.4609375,-1.703125,-9.7265625,1,3
5909,119,-37.3046875,-9.140625,-14.9296875,1,3
5958,120,-11.4140625,-12.46875,-10.9375,1,3
6007,121,1.7890625,-8.9140625,1.578125,1,3
6056,122,15.75,-5.7734375,12.21875,1,3
6134,123,-2.828125,-10.0390625,9.7265625,1,3
6200,124,-60.6640625,23.2578125,-57.859375,1,3
6245,125,-22.4921875,18.6015625,24.5234375,1,3
6269,126,-13.296875,-13.8671875,18.7578125,1,3
6300,127,7.4921875,1.4375,23.125,1,3
6348,128,1.4453125,-6.0390625,1.125,1,3
6398,129,-0.7890625,-6.9296875,-3.8671875,1,3
6448,130,13.8671875,-4.0546875,-5.9140625,1,3
6496,131,8.3671875,-0.0703125,-1.5859375,1,3
6558,132,-17.3046875,-2.703125,2.6328125,1,3
6592,133,-26.484375,-3.484375,3.203125,1,3
6642,134,-4.9375,-1.78125,4.4296875,1,3
6728,135,20.609375,1.2109375,3.734375,1,3
6809,136,-6.671875,-0.0078125,-1.1328125,1,3
6907,137,11.0234375,-6.8203125,5.3671875,1,3
6937,138,8.40625,8.0078125,-8.7265625,1,3
6974,139,8.40625,8.0078125,-8.7265625,1,3
7006,140,24.5,4.0703125,2.765625,1,3
7037,141,-3.8984375,2.609375,-2.2421875,1,3
7110,142,-18.703125,-2.0390625,2.046875,1,3
7161,143,-18.59375,-2.015625,-1.2421875,1,3
7204,144,-1.2421875,-1.484375,-3.3828125,1,3
7321,145,-17.5703125,-2.6171875,-8.125,1,3
7383,146,3.6640625,6.765625,-3.421875,1,3
7401,147,3.6640625,6.765625,-3.421875,1,3
7410,148,3.6640625,6.765625,-3.421875,1,3
7432,149,6.640625,4.0859375,-4.1484375,1,3
7469,150,3.8671875,1.953125,0.5078125,1,3
7563,151,-0.3984375,0.078125,-2.109375,1,3
7610,152,-11.3984375,-6.578125,-3.109375,1,3
7642,153,-33.828125,-4.8203125,-11.078125,1,3
7719,154,-27.65625,-0.6171875,-12.5,1,3
7789,155,14.6171875,2.453125,-4,1,3
7809,156,14.6171875,2.453125,-4,1,3
7833,157,11.78125,2.71875,-10.671875,1,3
7863,158,2.109375,3.3359375,-4.9140625,1,3
7913,159,2.4375,3.1796875,1.3671875,1,3
8007,160,19.3203125,1.1171875,6.4609375,1,3
8069,161,-15.4375,0.625,0.046875,1,3
8077,162,-15.4375,0.625,0.046875,1,3
8108,163,-19.84375,-1.6171875,-1.9921875,1,3
8156,164,-5.1796875,-0.9140625,-4.90625,1,3
8205,165,3.0546875,4.40625,-1.609375,1,3
8257,166,11.484375,1.265625,-2.328125,1,3
8316,167,4.3984375,0.609375,-4.921875,1,3
8405,168,-16.359375,-2.40625,-3.2734375,1,3
8458,169,-6.7265625,-0.375,-0.359375,1,3
8476,170,-6.7265625,-0.375,-0.359375,1,3
8502,171,-3.15625,0.515625,-1.3671875,1,3
8546,172,-7.3671875,0.8046875,-4.515625,1,3
8594,173,-12.84375,-0.875,0.203125,1,3
8766,174,-10.6015625,-2.8671875,-2.984375,1,3
8826,175,-9.328125,-2.953125,-2.9140625,1,3
8866,176,-10.921875,-2.6328125,-2.9140625,1,3
8879,177,-10.921875,-2.6328125,-2.9140625,1,3
8906,178,-7.8671875,-1.859375,0.4296875,1,3
8933,179,-10.46875,-2.328125,-1.0234375,1,3
9027,180,-3.1796875,0.5859375,-2.2890625,1,3
9248,181,0.7734375,2.625,-2.9921875,1,3
9337,182,-1.6640625,0.5390625,-2.640625,1,3
9624,183,2.390625,-7.984375,7.3359375,1,3
9701,184,12.5625,3.0703125,10.578125,1,3
9774,185,-1.015625,5.265625,-3.75,1,3
9808,186,-1.015625,5.265625,-3.75,1,3
9844,187,2.9609375,6.8984375,-6.2421875,1,3
