"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8879,177,-3.1171875,-0.53125,-2.875,1,3
9001,178,-3.375,-0.6640625,-2.8984375,1,3
9007,179,-3.375,-0.6640625,-2.8984375,1,3
9037,180,-4.796875,0.984375,-2.6875,1,3
9055,181,-4.796875,0.984375,-2.6875,1,3
9080,182,-1.9765625,-0.1328125,-2.953125,1,3
9132,183,-3.28125,-0.6875,-2.578125,1,3
9201,184,-4.984375,-0.84375,-2.375,1,3
9228,185,-1.0234375,-0.8203125,-2.5703125,1,3
9288,186,-1.203125,-0.6953125,-1.1875,1,3
9361,187,-3.7421875,0.1796875,-2.1015625,1,3
9448,188,-1.7109375,-0.609375,-2.78125,1,3
9493,189,-3.3359375,-0.546875,-2.6953125,1,3
9521,190,-3.3359375,-0.546875,-2.6953125,1,3
9607,191,-1.6484375,-0.734375,-2.75,1,3
9623,192,-4.4296875,-0.921875,-3,1,3
9669,193,-1.9765625,-0.9765625,-3,1,3
9692,194,-1.9765625,-0.9765625,-3,1,3
9765,195,-1.34375,-0.6015625,-1.125,1,3
9838,196,-3.0234375,-0.5,-2.6796875,1,3
9845,197,-3.0234375,-0.5,-2.6796875,1,3
9869,198,-1.5625,0.984375,-2.8046875,1,3
9934,199,-1.7421875,-0.8125,-2.6796875,1,3
9972,200,-2.28125,-0.46875,-1.2578125,1,3
10009,201,-4.28125,0.6875,-2.4296875,1,3
10054,202,-2.5,-0.8828125,-2.234375,1,3
10270,203,-4.6953125,-0.625,-2.8203125,1,3
10282,204,-4.6953125,-0.625,-2.8203125,1,3
10295,205,-4.6953125,-0.625,-2.8203125,1,3
10312,206,-4.6953125,-0.625,-2.8203125,1,3
10355,207,-1.5,-0.9921875,-2.84375,1,3
10362,208,-1.5,-0.9921875,-2.84375,1,3
10472,209,-4.0703125,0.9453125,-2.5703125,1,3
10567,210,-4.28125,-0.7578125,-2.5625,1,3
10619,211,-1.203125,-0.6953125,-2.640625,1,3
10654,212,-4.71875,0.703125,-2.515625,1,3
10677,213,-4.71875,0.703125,-2.515625,1,3
10694,214,-3.2890625,-0.1484375,-2.625,1,3
10747,215,-4.734375,-0.609375,-2.8984375,1,3
10794,216,-3.5390625,2.0078125,-1.0234375,1,3
10862,217,-6.453125,-0.7734375,-2.4140625,1,3
10937,218,-4.5234375,-0.703125,-2.5078125,1,3
11007,219,-4.796875,-0.859375,-2.453125,1,3
11035,220,-1.015625,-0.5859375,-2.078125,1,3
11064,221,-1.015625,-0.5859375,-2.078125,1,3
11167,222,-3.125,-0.3359375,-2.2578125,1,3
11355,223,-2.7109375,-2.5078125,-1.34375,1,3
11590,224,0.09375,-0.125,-1.546875,1,3
11828,225,220.734375,38.4609375,-5.5390625,1,3
11835,226,220.734375,38.4609375,-5.5390625,1,3
11866,227,159.4609375,-28.40625,37.8046875,1,3
11903,228,159.4609375,-28.40625,37.8046875,1,3
11965,229,21.171875,-125.15625,82.1015625,1,3
11974,230,21.171875,-125.15625,82.1015625,1,3
12007,231,21.171875,-125.15625,82.1015625,1,3
12059,232,-81.46875,-1.078125,12.9296875,1,3
12089,233,-81.46875,-1.078125,12.9296875,1,3
12108,234,-96.3125,31.0078125,-9.9609375,1,3
12133,235,-96.3125,31.0078125,-9.9609375,1,3
12143,236,-96.3125,31.0078125,-9.9609375,1,3
12154,237,-256,1.3828125,23.1484375,1,3
12169,238,-256,1.3828125,23.1484375,1,3
12194,239,-256,1.3828125,23.1484375,1,3
12205,240,-256,-15.8125,37.765625,1,3
12214,241,-256,-15.8125,37.765625,1,3
12227,242,-256,-15.8125,37.765625,1,3
12235,243,-256,-15.8125,37.765625,1,3
12249,244,-256,-25.9140625,21.8828125,1,3
12263,245,-256,-25.9140625,21.8828125,1,3
12273,246,-256,-25.9140625,21.8828125,1,3
12294,247,-71.265625,8.5390625,7.9765625,1,3
12427,248,148.4375,14.6796875,-23.484375,1,3
12459,249,163.84375,41.21875,-24.4296875,1,3
12505,250,47.84375,33.2265625,-8.5625,1,3
12889,251,-4.5390625,-0.703125,-2.40625,1,3
12949,252,-4.96875,-0.75,-2.828125,1,3
13112,253,-1.890625,-0.4453125,-2.875,1,3
13146,254,-4.6015625,0.953125,-2.6171875,1,3
13182,255,-4.09375,-0.78125,-2.71875,1,3
13228,256,-4.1328125,-0.234375,-2.65625,1,3
13246,257,-4.1328125,-0.234375,-2.65625,1,3
13285,258,-1.6875,-0.90625,-2.5703125,1,3
13338,259,-4.0234375,2.28125,-2.8125,1,3
13347,260,-4.0234375,2.28125,-2.8125,1,3
13382,261,-3.40625,-0.8125,-2.5234375,1,3
13483,262,-1.8359375,-0.25,-2.59375,1,3
13524,263,-3.0625,-0.6796875,-2.703125,1,3
13575,264,-1.875,-0.421875,-2.7421875,1,3
13659,265,-4.078125,-0.0703125,-2.6171875,1,3
13698,266,-3.78125,0.7890625,-2.3203125,1,3
13737,267,-4.828125,-0.4140625,-2.5625,1,3
13822,268,-4.9609375,-0.7109375,-2.421875,1,3
13884,269,-3.109375,-0.5859375,-2.7421875,1,3
13922,270,-3.2890625,-0.9140625,-2.40625,1,3
13947,271,-3.2890625,-0.9140625,-2.40625,1,3
13970,272,-4.4296875,-0.6171875,-2.328125,1,3
13999,273,-4.8984375,-0.7265625,-2.796875,1,3
14024,274,-4.8984375,-0.7265625,-2.796875,1,3
14061,275,-3.4609375,-0.875,-2.640625,1,3
14109,276,-3.4609375,-0.875,-2.640625,1,3
14146,277,-3.4609375,-0.875,-2.640625,1,3
14171,278,-4.3984375,-0.7109375,-2.90625,1,3
14199,279,-1.5390625,-0.6171875,-2.7421875,1,3
14231,280,-1.5390625,-0.6171875,-2.7421875,1,3
14257,281,-1.609375,-0.640625,-2.765625,1,3
14324,282,-1.609375,-0.640625,-2.765625,1,3
14383,283,-4.515625,-0.765625,-2.0859375,1,3
14403,284,-1.390625,-0.4453125,-2.4453125,1,3
14480,285,-2.6171875,0.734375,-2.2265625,1,3
14517,286,2.53125,-0.1640625,-2.3984375,1,3
14642,287,-4.6953125,-0.71875,-2.3046875,1,3
14708,288,-1.953125,-0.6953125,-2.625,1,3
14751,289,-4.625,-0.5234375,-2.390625,1,3
14788,290,-4.515625,-0.3828125,-2.8515625,1,3
14813,291,-4.515625,-0.3828125,-2.8515625,1,3
14870,292,-3.890625,-0.7734375,-2.28125,1,3
14970,293,-4.2421875,-0.6328125,-2.6796875,1,3
