"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2435,48,-0.845703125,0.735351563,0.493164063,0,3
2484,49,-1.214111328,0.182373047,0.420166016,0,3
2551,50,-1.104980469,0.700195313,0.889892578,0,3
2601,51,-1.143066406,0.453613281,0.541503906,0,3
2658,52,-1.143066406,0.453613281,0.541503906,0,3
2719,53,-0.63671875,0.652587891,0.318359375,0,3
2729,54,-0.63671875,0.652587891,0.318359375,0,3
2763,55,-1.581787109,0.680175781,0.031982422,0,3
2815,56,-3.093505859,-0.657958984,-2.000488281,0,3
2855,57,-2.626708984,-3.349121094,-3.376464844,0,3
2916,58,-0.143798828,-0.363037109,-0.357666016,0,3
2957,59,1.749267578,-1.075927734,0.844970703,0,3
3022,60,0.081054688,-0.721923828,2.237060547,0,3
3066,61,0.724609375,-3.209472656,0.399414063,0,3
3109,62,-0.653808594,7.937255859,8,0,3
3150,63,0.557373047,6.258056641,2.807861328,0,3
3211,64,-1.093505859,1.911865234,2.525390625,0,3
3256,65,-3.084716797,-2.064941406,-3.460693359,0,3
3350,66,3.106445313,-3.382324219,-1.599121094,0,3
3400,67,-0.529541016,0.362304688,0.189453125,0,3
3451,68,2.09765625,0.461669922,1.204589844,0,3
3498,69,-0.599365234,1.232177734,1.243652344,0,3
3591,70,0.838623047,0.400634766,0.345947266,0,3
3599,71,0.838623047,0.400634766,0.345947266,0,3
3638,72,0.003662109,1.093261719,0.548583984,0,3
3699,73,0.097412109,0.748535156,0.468017578,0,3
3746,74,0.013183594,1.176513672,0.858154297,0,3
3791,75,0.135009766,0.791992188,0.823242188,0,3
3840,76,0.168212891,0.522705078,0.583251953,0,3
3891,77,0.159179688,1.072021484,0.427490234,0,3
3944,78,0.111083984,0.544921875,0.442626953,0,3
3995,79,0.220214844,0.998779297,0.508789063,0,3
4049,80,0.137695313,0.611328125,0.430908203,0,3
4097,81,-0.148681641,0.914794922,0.454833984,0,3
4152,82,0.123779297,0.685546875,0.226318359,0,3
4186,83,-0.114013672,0.875976563,0.369140625,0,3
4255,84,0.098144531,1.078613281,0.322021484,0,3
4290,85,0.098144531,1.078613281,0.322021484,0,3
4330,86,0.181884766,0.945800781,0.407958984,0,3
4369,87,0.267578125,0.823730469,0.397949219,0,3
4419,88,0.213378906,0.929199219,0.310302734,0,3
4457,89,0.203857422,1.010986328,0.285644531,0,3
4527,90,0.139160156,0.853515625,0.375,0,3
4568,91,0.115234375,0.895996094,0.456054688,0,3
4613,92,0.192871094,0.860595703,0.397460938,0,3
4662,93,0.124755859,0.907714844,0.385986328,0,3
4712,94,0.191650391,0.962646484,0.312011719,0,3
4763,95,0.208251953,0.871337891,0.388671875,0,3
4804,96,0.196044922,0.874267578,0.395507813,0,3
4862,97,0.193603516,0.94921875,0.395019531,0,3
4917,98,0.192382813,0.950683594,0.387939453,0,3
4967,99,0.205078125,0.908447266,0.305664063,0,3
5006,100,0.098144531,0.957519531,0.3515625,0,3
5049,101,0.119384766,0.881835938,0.346435547,0,3
5106,102,0.116943359,1.015380859,0.308105469,0,3
5188,103,0.104736328,0.948974609,0.404052734,0,3
5236,104,0.104736328,0.948974609,0.404052734,0,3
5296,105,0.207275391,0.87109375,0.311279297,0,3
5344,106,0.102539063,0.950683594,0.391845703,0,3
5411,107,0.115966797,0.873779297,0.377197266,0,3
5534,108,0.051025391,0.952880859,0.390380859,0,3
5610,109,0.197021484,0.942871094,0.375488281,0,3
5642,110,0.188476563,0.906494141,0.383056641,0,3
5673,111,0.093994141,0.870117188,0.309326172,0,3
5730,112,0.108642578,0.913818359,0.311035156,0,3
5763,113,0.123779297,0.871826172,0.306884766,0,3
5781,114,0.123779297,0.871826172,0.306884766,0,3
5819,115,0.134521484,0.968261719,0.388183594,0,3
5855,116,0.134521484,0.968261719,0.388183594,0,3
5889,117,0.123291016,0.864013672,0.281982422,0,3
5928,118,0.190429688,0.938720703,0.375976563,0,3
5979,119,0.106933594,0.908691406,0.309814453,0,3
6024,120,0.093994141,0.947265625,0.338134766,0,3
6079,121,0.188720703,0.94140625,0.377197266,0,3
6122,122,0.124023438,0.915771484,0.306396484,0,3
6174,123,0.096191406,0.948974609,0.302734375,0,3
6224,124,0.196289063,0.916748047,0.301757813,0,3
6263,125,0.099853516,0.956298828,0.296386719,0,3
6325,126,0.191650391,0.908935547,0.291748047,0,3
6363,127,0.135009766,0.964355469,0.284179688,0,3
6401,128,0.101318359,0.951171875,0.335449219,0,3
6476,129,0.110595703,0.863769531,0.300048828,0,3
6522,130,0.189941406,0.927001953,0.332519531,0,3
6570,131,0.034667969,0.913818359,0.335693359,0,3
6614,132,0.188720703,0.920654297,0.325439453,0,3
6662,133,0.097167969,0.944091797,0.309082031,0,3
6705,134,0.20703125,0.921630859,0.331054688,0,3
6753,135,0.146240234,0.94921875,0.298583984,0,3
6800,136,0.164306641,0.912841797,0.343505859,0,3
6862,137,0.0625,0.84375,0.287597656,0,3
6905,138,0.162353516,0.930908203,0.319335938,0,3
6974,139,0.200683594,0.912597656,0.33203125,0,3
7081,140,0.191894531,0.906494141,0.307861328,0,3
7112,141,0.191894531,0.906494141,0.307861328,0,3
7163,142,0.196044922,0.919677734,0.322021484,0,3
7192,143,0.196044922,0.919677734,0.322021484,0,3
7245,144,0.209716797,0.968017578,0.291259766,0,3
7292,145,0.102539063,0.944580078,0.289550781,0,3
7343,146,0.202636719,0.916503906,0.339111328,0,3
7385,147,0.201416016,0.874267578,0.309570313,0,3
7436,148,0.196289063,0.958007813,0.337158203,0,3
7485,149,0.105957031,0.965576172,0.282958984,0,3
7532,150,0.156982422,0.94921875,0.293457031,0,3
7587,151,0.199707031,0.951416016,0.341064453,0,3
7635,152,0.145507813,0.96484375,0.303466797,0,3
7686,153,0.204589844,0.909667969,0.340332031,0,3
7727,154,0.113037109,0.946533203,0.305664063,0,3
7775,155,0.199707031,0.909667969,0.2890625,0,3
7828,156,0.057617188,0.862060547,0.303710938,0,3
7875,157,0.1953125,0.926025391,0.342529297,0,3
7924,158,0.125,0.846191406,0.311279297,0,3
7974,159,0.103027344,0.920654297,0.341064453,0,3
8025,160,0.114257813,0.968017578,0.340576172,0,3
8078,161,0.118652344,0.952636719,0.303955078,0,3
8125,162,0.200439453,0.946777344,0.330566406,0,3
8173,163,0.103271484,0.930908203,0.303222656,0,3
8229,164,0.197265625,0.907714844,0.325439453,0,3
8275,165,0.100830078,0.959472656,0.294433594,0,3
8322,166,0.194091797,0.9453125,0.283447266,0,3
8373,167,0.121826172,0.968505859,0.282958984,0,3
8413,168,0.148193359,0.910400391,0.338623047,0,3
8467,169,0.114746094,0.944335938,0.290283203,0,3
8517,170,0.120605469,0.943115234,0.300292969,0,3
8573,171,0.121826172,0.922851563,0.341796875,0,3
8604,172,0.104492188,0.9140625,0.33984375,0,3
8662,173,0.109130859,0.939941406,0.294433594,0,3
8697,174,0.200439453,0.944824219,0.343017578,0,3
8768,175,0.155029297,0.910888672,0.341552734,0,3
8800,176,0.108642578,0.928955078,0.337646484,0,3
8844,177,0.113037109,0.855712891,0.305908203,0,3
8901,178,0.189941406,0.907470703,0.334472656,0,3
8957,179,0.189453125,0.931884766,0.334716797,0,3
9014,180,0.100097656,0.872558594,0.282714844,0,3
9048,181,0.161865234,0.90625,0.326171875,0,3
9105,182,0.189697266,0.920654297,0.286376953,0,3
9199,183,0.101074219,0.861816406,0.303710938,0,3
9262,184,0.201416016,0.953857422,0.297607422,0,3
9304,185,0.111572266,0.965576172,0.290771484,0,3
9341,186,0.196289063,0.906738281,0.336914063,0,3
9393,187,0.199462891,0.959472656,0.340087891,0,3
9432,188,0.124755859,0.949951172,0.302490234,0,3
9486,189,0.189697266,0.967529297,0.285888672,0,3
9534,190,0.118408203,0.94921875,0.300292969,0,3
9584,191,0.194824219,0.945800781,0.290039063,0,3
9637,192,0.193359375,0.961914063,0.282958984,0,3
9696,193,0.190917969,0.910400391,0.284179688,0,3
9735,194,0.194580078,0.948486328,0.284179688,0,3
9779,195,0.188720703,0.958251953,0.282226563,0,3
9845,196,0.122314453,0.952636719,0.292236328,0,3
9930,197,0.120117188,0.955810547,0.284667969,0,3
10040,198,0.116943359,0.911376953,0.289794922,0,3
10072,199,0.104980469,0.954101563,0.300048828,0,3
10117,200,0.116943359,0.957763672,0.293212891,0,3
10147,201,0.116943359,0.957763672,0.293212891,0,3
10230,202,0.209228516,0.946533203,0.288085938,0,3
10264,203,0.105712891,0.960449219,0.294921875,0,3
10302,204,0.142089844,0.943359375,0.338623047,0,3
10333,205,0.142089844,0.943359375,0.338623047,0,3
10370,206,0.198730469,0.946044922,0.299804688,0,3
10419,207,0.211669922,0.951660156,0.302490234,0,3
10453,208,0.130859375,0.921875,0.323730469,0,3
10497,209,0.200927734,0.954589844,0.307617188,0,3
10514,210,0.200927734,0.954589844,0.307617188,0,3
10556,211,0.193847656,0.859375,0.301269531,0,3
10603,212,0.111816406,0.934814453,0.336914063,0,3
10662,213,0.198730469,0.940917969,0.341064453,0,3
10694,214,0.102294922,0.956787109,0.311035156,0,3
10741,215,0.107666016,0.95703125,0.341552734,0,3
10798,216,0.208251953,0.924560547,0.330810547,0,3
10843,217,0.101318359,0.846191406,0.381591797,0,3
10892,218,0.123291016,0.965820313,0.296142578,0,3
10997,219,0.218017578,0.888427734,0.398925781,0,3
11004,220,0.218017578,0.888427734,0.398925781,0,3
11047,221,0.155029297,0.959716797,0.177734375,0,3
11146,222,0.195800781,1.083984375,0.239746094,0,3
11178,223,0.186523438,0.846435547,0.297851563,0,3
11225,224,0.112060547,0.9375,0.379394531,0,3
11284,225,0.120117188,0.920410156,0.289794922,0,3
11331,226,0.197509766,0.866699219,0.305664063,0,3
11416,227,0.197021484,0.933105469,0.301513672,0,3
11467,228,0.123291016,0.970214844,0.304931641,0,3
11487,229,0.123291016,0.970214844,0.304931641,0,3
11527,230,0.184326172,0.904541016,0.299560547,0,3
11578,231,0.211669922,0.801513672,0.286865234,0,3
11638,232,0.123779297,0.929443359,0.305419922,0,3
11678,233,0.162109375,0.967529297,0.381103516,0,3
11737,234,0.201171875,0.896484375,0.404296875,0,3
11775,235,0.208251953,0.930175781,0.295654297,0,3
11812,236,0.202636719,0.941894531,0.380615234,0,3
11862,237,0.193359375,0.852050781,0.400146484,0,3
11911,238,0.213867188,0.963623047,0.397216797,0,3
11963,239,0.203125,0.957519531,0.391601563,0,3
12009,240,0.198730469,0.870117188,0.405517578,0,3
12059,241,0.157226563,0.940429688,0.348876953,0,3
12109,242,0.103759766,0.937988281,0.398681641,0,3
12160,243,0.193847656,0.958740234,0.388183594,0,3
12208,244,0.189697266,0.939208984,0.40234375,0,3
12262,245,0.197265625,0.951171875,0.396240234,0,3
12305,246,0.199951172,0.9375,0.395019531,0,3
12362,247,0.205078125,0.950439453,0.40234375,0,3
12410,248,0.189208984,0.944580078,0.40625,0,3
12453,249,0.193847656,0.957275391,0.395263672,0,3
12497,250,0.202636719,0.948242188,0.399169922,0,3
12597,251,0.197998047,0.950683594,0.398681641,0,3
12630,252,0.197998047,0.950683594,0.398681641,0,3
12661,253,0.204589844,0.951416016,0.394042969,0,3
12712,254,0.206054688,0.874267578,0.400390625,0,3
12756,255,0.197753906,0.874023438,0.401367188,0,3
12810,256,0.189697266,0.954589844,0.356689453,0,3
12865,257,0.198730469,0.857421875,0.347412109,0,3
12905,258,0.200927734,0.96484375,0.398925781,0,3
12957,259,0.204101563,0.872558594,0.398681641,0,3
13013,260,0.200927734,0.956054688,0.396972656,0,3
13097,261,0.124267578,0.874023438,0.402832031,0,3
13133,262,0.199951172,0.953369141,0.395263672,0,3
13198,263,0.210449219,0.940917969,0.399169922,0,3
13246,264,0.194091797,0.873046875,0.351318359,0,3
13290,265,0.194824219,0.938720703,0.404052734,0,3
13336,266,0.197998047,0.945068359,0.35546875,0,3
13432,267,0.204101563,0.948974609,0.381591797,0,3
13436,268,0.204101563,0.948974609,0.381591797,0,3
13486,269,0.209228516,0.914794922,0.391113281,0,3
13533,270,0.191894531,0.874267578,0.352294922,0,3
13581,271,0.203613281,0.874755859,0.350097656,0,3
13636,272,0.120117188,0.868652344,0.405761719,0,3
13685,273,0.116943359,0.966064453,0.353271484,0,3
13742,274,0.19921875,0.955810547,0.311523438,0,3
13790,275,0.196289063,0.856689453,0.405761719,0,3
13820,276,0.212646484,0.852050781,0.40625,0,3
13875,277,0.137695313,0.942626953,0.355712891,0,3
13929,278,0.209960938,1.008544922,0.382080078,0,3
13967,279,0.196533203,0.886474609,0.403808594,0,3
14069,280,0.051025391,0.872558594,0.402099609,0,3
14074,281,0.051025391,0.872558594,0.402099609,0,3
14116,282,0.215332031,0.921142578,0.382568359,0,3
14171,283,0.193847656,0.893554688,0.354736328,0,3
14230,284,0.170654297,0.964111328,0.307861328,0,3
14287,285,0.057617188,0.945068359,0.351806641,0,3
14344,286,0.193359375,0.852050781,0.353759766,0,3
14370,287,0.193359375,0.852050781,0.353759766,0,3
14416,288,0.159179688,0.962890625,0.301025391,0,3
14471,289,0.141845703,0.870605469,0.347900391,0,3
14522,290,0.194335938,0.950683594,0.394775391,0,3
14556,291,0.123046875,0.870361328,0.389160156,0,3
14602,292,0.201904297,0.963134766,0.376708984,0,3
14649,293,0.110351563,0.941894531,0.391601563,0,3
14700,294,0.118164063,0.916748047,0.392089844,0,3
14760,295,0.190185547,0.870117188,0.400878906,0,3
14806,296,0.114257813,0.955322266,0.311767578,0,3
14841,297,0.194091797,0.943359375,0.382568359,0,3
14905,298,0.098876953,0.959472656,0.401123047,0,3
14944,299,0.113037109,0.867919922,0.396240234,0,3
129,1,1.7578125,-10.078125,3.4765625,1,3
164,2,-14.359375,-1.640625,5.5390625,1,3
199,3,-14.359375,-1.640625,5.5390625,1,3
248,4,-11.3671875,0.9609375,1.984375,1,3
272,5,4.0625,-0.34375,-0.0703125,1,3
296,6,4.0625,-0.34375,-0.0703125,1,3
338,7,1.4609375,-1.7109375,2.125,1,3
389,8,-0.0859375,-1.6640625,-1.203125,1,3
431,9,1.984375,-3.890625,-5.4140625,1,3
479,10,8.8359375,-3.75,-8.484375,1,3
526,11,-14.5546875,-1.171875,-12.53125,1,3
575,12,-21.4296875,6.9375,-7.9375,1,3
618,13,0.796875,20.1796875,-12.1953125,1,3
680,14,-24.390625,36.640625,-1.0859375,1,3
713,15,-19.453125,50.453125,-2.3203125,1,3
770,16,-23.546875,57.4453125,0.9140625,1,3
830,17,-19.8515625,70.15625,-6.3203125,1,3
865,18,-7.4765625,74.65625,-11.1171875,1,3
912,19,-9.640625,71.28125,-20.046875,1,3
960,20,-15.6953125,72.2265625,-19.46875,1,3
1040,21,33.671875,40.265625,-26.0859375,1,3
1081,22,33.671875,40.265625,-26.0859375,1,3
1119,23,21.3984375,20.609375,-16.1875,1,3
1160,24,-4.015625,-4.6484375,-6.6640625,1,3
1203,25,-13.296875,-19.65625,4.671875,1,3
1252,26,-15.171875,-38.8125,12.4140625,1,3
1301,27,-14.0625,-50.9453125,16.875,1,3
1407,28,-18.1953125,-53.984375,15.0390625,1,3
1458,29,-22.6484375,-41.578125,18.2578125,1,3
1500,30,-38.71875,-41.6953125,14.828125,1,3
1538,31,-27.28125,-40.0859375,5.5625,1,3
1607,32,-15.765625,-26.609375,2.734375,1,3
1648,33,-0.453125,-9.8359375,9.328125,1,3
1699,34,-43.078125,-4.4296875,11.9921875,1,3
1734,35,-44.0546875,8.328125,8.2109375,1,3
1798,36,-19.609375,14.890625,-2.6875,1,3
1836,37,14.390625,11.0703125,-16.828125,1,3
1881,38,40.1640625,-34.7265625,-35.875,1,3
1935,39,27.703125,-34.9140625,-12.3359375,1,3
1980,40,10.8359375,-40.09375,-32.8828125,1,3
2032,41,-28.5703125,10.1484375,-24.6171875,1,3
2089,42,69.3359375,22.1171875,-47.5546875,1,3
2131,43,1.4296875,10.9375,-30.78125,1,3
2203,44,50.7109375,20.9453125,-22.109375,1,3
2238,45,34.515625,15.8359375,-17,1,3
2286,46,-30.4609375,-16.9296875,-19.1015625,1,3
2316,47,-31.7421875,-70.4765625,-22.015625,1,3
2392,48,-79.71875,-99.7890625,-42.2734375,1,3
2437,49,-37.1015625,-148.0625,-69.0625,1,3
2494,50,55.6171875,-133.9765625,-58.921875,1,3
2554,51,-41.140625,-217.171875,-26.359375,1,3
2605,52,-106.78125,-246.375,6.703125,1,3
2660,53,-106.78125,-246.375,6.703125,1,3
2722,54,-121.5390625,-200.78125,-63.671875,1,3
2734,55,-121.5390625,-200.78125,-63.671875,1,3
2766,56,-59.2421875,-80.9609375,-67.859375,1,3
2818,57,-165.1875,-160.078125,-108.203125,1,3
2860,58,253.9921875,-145.921875,-47.2421875,1,3
2919,59,21.109375,253.9921875,-194.890625,1,3
2960,60,44.09375,253.9921875,-123.90625,1,3
3030,61,69.1171875,253.9921875,-32.984375,1,3
3074,62,-45.8984375,94.328125,138.4765625,1,3
3111,63,-256,-256,8.5859375,1,3
3155,64,-256,108.625,-154.5,1,3
3222,65,253.9921875,-236.171875,-256,1,3
3259,66,-162.46875,-149.4140625,-115.125,1,3
3353,67,-256,12.109375,198.8828125,1,3
3407,68,76.8515625,-6.8984375,81.34375,1,3
3454,69,-180.234375,190.0234375,108.875,1,3
3500,70,-108.2578125,95.9140625,96.15625,1,3
3595,71,15.765625,3.3359375,55.359375,1,3
3600,72,15.765625,3.3359375,55.359375,1,3
3640,73,-190.6953125,42.2578125,50.0546875,1,3
3712,74,79.0546875,52.0546875,54.9921875,1,3
3748,75,-88.171875,-1,17.6640625,1,3
3794,76,35.765625,16.9140625,19.171875,1,3
3847,77,-53.6640625,-23.296875,14.6171875,1,3
3895,78,-66.5,-21.40625,23.7109375,1,3
3948,79,8.8203125,-4.4296875,28.7734375,1,3
4000,80,-34.640625,17.5234375,65.0390625,1,3
4053,81,-73.4296875,10.6328125,21.0390625,1,3
4101,82,-11.703125,4.875,-42.25,1,3
4156,83,-4.6328125,-20.765625,-36.625,1,3
4189,84,-74.5859375,-8.7109375,4.3046875,1,3
4259,85,64.53125,-8.953125,-22.671875,1,3
4294,86,64.53125,-8.953125,-22.671875,1,3
4332,87,21.921875,-3.7421875,-25.5703125,1,3
4371,88,-1.859375,-3.578125,0.28125,1,3
4422,89,-34.8828125,1.7421875,14.09375,1,3
4460,90,11.1484375,5.3046875,7.609375,1,3
4534,91,27.4609375,7.5390625,1.90625,1,3
4571,92,-6.3828125,-4.046875,-4.203125,1,3
4617,93,-20.171875,-2.484375,-0.9765625,1,3
4665,94,-15.109375,-4.7578125,-3.1953125,1,3
4715,95,-12.7265625,-4.8203125,-5.2578125,1,3
4769,96,-2.25,-2.1171875,-3.875,1,3
4806,97,-8.203125,-0.7734375,-1.1953125,1,3
4865,98,-4.5390625,-0.3671875,0.78125,1,3
4923,99,-4.453125,2.3125,2.9921875,1,3
4970,100,-1.4296875,-2.625,3.2890625,1,3
5009,101,16.71875,8.140625,10.3359375,1,3
5058,102,-18.390625,-1.625,-1.1796875,1,3
5110,103,-10.5078125,-1.578125,-5.140625,1,3
5191,104,-8.8515625,-0.5,-1.796875,1,3
5238,105,-8.8515625,-0.5,-1.796875,1,3
5299,106,-5.546875,0.203125,-4.6953125,1,3
5348,107,-0.9609375,2.7109375,2.6953125,1,3
5426,108,-1.6328125,-2.140625,-1.2734375,1,3
5548,109,-12.015625,0.8046875,-1.4453125,1,3
5614,110,-12.609375,-2.7890625,-5.09375,1,3
5646,111,-2,1.9296875,6.484375,1,3
5682,112,-7.4375,-4.46875,-6.9140625,1,3
5734,113,-8.0703125,2.78125,-0.7265625,1,3
5764,114,-4.2578125,2.4375,4.8125,1,3
5783,115,-4.2578125,2.4375,4.8125,1,3
5821,116,-12.7265625,0.234375,-4.1640625,1,3
5858,117,-12.7265625,0.234375,-4.1640625,1,3
5892,118,-1.3046875,-1.4375,-3.375,1,3
5930,119,-2.4296875,0.9765625,0.0078125,1,3
5982,120,-7.484375,0.90625,2.265625,1,3
6027,121,-2.125,-1.265625,-3.46875,1,3
6081,122,-1.984375,0.9375,-2.7109375,1,3
6128,123,-6.9609375,2.53125,1.578125,1,3
6176,124,-4.234375,-2.0546875,-1.5078125,1,3
6226,125,-8.90625,0.1640625,-1.578125,1,3
6266,126,-3.484375,0.7265625,-1.78125,1,3
6327,127,-5.9140625,1.796875,5.5625,1,3
6367,128,-16.9453125,-2.453125,-1.046875,1,3
6403,129,3.078125,-0.359375,-2.890625,1,3
6480,130,-12.0625,-1.0625,-3.171875,1,3
6524,131,-7.6015625,3.2890625,9.171875,1,3
6573,132,-4.7890625,-2.40625,-3.125,1,3
6617,133,-0.3828125,-2.7265625,-8.125,1,3
6665,134,0.2890625,-1.234375,-10.84375,1,3
6709,135,-6.1171875,4.375,5.1875,1,3
6757,136,-0.328125,-4.421875,-7.5078125,1,3
6803,137,-2.0703125,-0.53125,-2.2890625,1,3
6864,138,-1.9375,0.7421875,-6.9765625,1,3
6909,139,-12.3203125,-8.4609375,-8.8671875,1,3
6989,140,8.8046875,2.84375,-1.0078125,1,3
7085,141,-15.4140625,-4.03125,-3.3203125,1,3
7115,142,-15.4140625,-4.03125,-3.3203125,1,3
7170,143,-3.0546875,-0.53125,-4.5546875,1,3
7194,144,-3.0546875,-0.53125,-4.5546875,1,3
7249,145,-0.0859375,-0.0625,0.9921875,1,3
7295,146,-6.265625,-0.9453125,-0.734375,1,3
7345,147,4.6484375,2.5859375,-2.671875,1,3
7390,148,-5.109375,-2.8828125,-1.7890625,1,3
7439,149,-3.59375,2.2734375,1.328125,1,3
7487,150,0.6796875,-2.1171875,-3.9609375,1,3
7536,151,-6.0234375,-0.8046875,-2.9375,1,3
7590,152,-3.2578125,4.2890625,6.65625,1,3
7640,153,-6.875,0.9375,-2.8984375,1,3
7688,154,2.3515625,-0.4921875,-1.7265625,1,3
7730,155,-4.984375,0.5546875,-4.3671875,1,3
7778,156,2.015625,4.71875,10.625,1,3
7831,157,-11.1875,-1.5390625,-3.3359375,1,3
7880,158,2.9765625,1.3828125,-0.75,1,3
7931,159,-7.578125,-1.609375,-1.4453125,1,3
7978,160,-3.59375,2.75,4.984375,1,3
8028,161,-7.171875,-2.4140625,-1.7265625,1,3
8081,162,-0.2890625,-0.453125,-2.9296875,1,3
8127,163,-12.9296875,-2.875,0.7578125,1,3
8177,164,3.3203125,4.015625,3.1875,1,3
8233,165,-11.7265625,-6.6171875,-8.5234375,1,3
8278,166,10.8671875,-0.2109375,-5.640625,1,3
8324,167,-5.5078125,-0.1015625,0.46875,1,3
8380,168,-8.0234375,1.125,4.234375,1,3
8416,169,-4.453125,-2.8984375,-3.4453125,1,3
8470,170,1.078125,0.4375,-5.4921875,1,3
8521,171,-5.921875,0.359375,-4.640625,1,3
8580,172,-6.53125,3.078125,5.1328125,1,3
8606,173,-2.734375,0.3515625,-1.7421875,1,3
8666,174,0.5625,-2.0078125,-3.796875,1,3
8699,175,-5.5,0.515625,-2.1328125,1,3
8776,176,-6.3125,4.2421875,4.5234375,1,3
8803,177,-4.234375,-0.421875,-1.7421875,1,3
8846,178,2.15625,-1.359375,-5.7109375,1,3
8903,179,-12.03125,-0.8046875,0.140625,1,3
8959,180,-5.59375,-2.140625,-6.3203125,1,3
9021,181,-4.5,-0.7265625,-7.0546875,1,3
9051,182,0.609375,-0.21875,0.875,1,3
9109,183,5.75,2.5859375,1.0234375,1,3
9203,184,1.734375,-0.75,-1.4140625,1,3
9269,185,-7.609375,0.484375,-2.703125,1,3
9308,186,-8.3984375,-0.671875,-4.5546875,1,3
9342,187,-6.0234375,-2.1640625,-6.3984375,1,3
9397,188,1,2.3671875,-1.2265625,1,3
9437,189,-2.4140625,2.4453125,-0.6328125,1,3
9492,190,-1.140625,-0.5859375,0.875,1,3
9538,191,-2.625,-0.3125,-2.0703125,1,3
9587,192,-5.359375,0.625,-2.4609375,1,3
9640,193,-5.9453125,-0.9765625,-2.5234375,1,3
9702,194,-1.5390625,0.59375,-1.953125,1,3
9738,195,0.7734375,2.40625,-0.828125,1,3
9781,196,-3.6171875,0.03125,-1.203125,1,3
9848,197,-4.3125,-0.671875,-2.328125,1,3
9931,198,-4.2265625,0.9375,-2.8359375,1,3
10049,199,-0.6015625,4.28125,8.1484375,1,3
10073,200,0.5625,0.8828125,0.4296875,1,3
10120,201,-7.1171875,0.2109375,-3.03125,1,3
10152,202,-7.1171875,0.2109375,-3.03125,1,3
10232,203,-0.8515625,4.234375,3.71875,1,3
10266,204,-5.578125,0.34375,2.359375,1,3
10304,205,-2.765625,2.25,-4.734375,1,3
10342,206,-2.765625,2.25,-4.734375,1,3
10372,207,-2.734375,-1.046875,-5.9140625,1,3
10421,208,-9.859375,0.4609375,2.203125,1,3
10455,209,-1.2109375,1.8515625,-0.2109375,1,3
10498,210,4.8046875,-1.1875,-8.453125,1,3
10516,211,4.8046875,-1.1875,-8.453125,1,3
10560,212,-5.34375,-0.9921875,-2.6640625,1,3
10605,213,-5.1171875,-0.7890625,0.203125,1,3
