"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1932,38,0.15087890625,0.839111328125,0.72607421875,0,3
1977,39,-0.152099609375,0.93896484375,0.318359375,0,3
2028,40,-0.723388671875,0.49169921875,-0.548828125,0,3
2073,41,0.75732421875,0.24609375,-1.844970703125,0,3
2123,42,1.285888671875,0.923828125,-2.902587890625,0,3
2171,43,6.650390625,-8,-2.4658203125,0,3
2220,44,5.68310546875,0.23779296875,2.641357421875,0,3
2270,45,0.45166015625,1.54248046875,0.803955078125,0,3
2321,46,0.639892578125,0.808349609375,0.787109375,0,3
2367,47,1.955078125,0.721923828125,0.6904296875,0,3
2419,48,0.73779296875,0.7578125,-0.027099609375,0,3
2512,49,0.535400390625,-0.75244140625,0.51806640625,0,3
2612,50,0.882080078125,-0.044189453125,0.071044921875,0,3
2616,51,0.604248046875,-0.093017578125,0.024169921875,0,3
2618,52,0.604248046875,-0.093017578125,0.024169921875,0,3
2708,53,0.73291015625,-0.0830078125,0.1953125,0,3
2757,54,1.0205078125,0.005859375,0.366455078125,0,3
2806,55,0.723388671875,0.042724609375,0.866943359375,0,3
2853,56,0.88134765625,-0.1171875,0.66748046875,0,3
2901,57,1.0673828125,-0.086669921875,0.82568359375,0,3
2951,58,0.778076171875,0.11865234375,0.866943359375,0,3
2999,59,0.63427734375,0.0537109375,0.681884765625,0,3
3049,60,0.716796875,-0.014892578125,0.487548828125,0,3
3097,61,0.859619140625,0.030029296875,0.5888671875,0,3
3146,62,0.958251953125,0.1220703125,0.741455078125,0,3
3201,63,0.662109375,0.31201171875,0.76220703125,0,3
3243,64,0.444091796875,0.443603515625,1.030029296875,0,3
3293,65,0.29296875,0.46435546875,0.962158203125,0,3
3341,66,0.31494140625,0.414306640625,0.90625,0,3
3394,67,0.336669921875,0.566162109375,0.871337890625,0,3
3440,68,0.359375,0.513916015625,0.9501953125,0,3
3492,69,0.28173828125,0.530029296875,0.8720703125,0,3
3593,70,0.29736328125,0.515869140625,0.886474609375,0,3
3599,71,0.29736328125,0.515869140625,0.886474609375,0,3
3634,72,0.328369140625,0.471435546875,0.85009765625,0,3
3682,73,0.3193359375,0.501708984375,0.8173828125,0,3
3731,74,0.329345703125,0.584228515625,0.803466796875,0,3
3781,75,0.323486328125,0.582763671875,0.904541015625,0,3
3829,76,0.248779296875,0.56396484375,0.912841796875,0,3
3877,77,-0.048095703125,0.715087890625,1.19091796875,0,3
3927,78,0.216796875,0.4375,1.003662109375,0,3
3981,79,0.15380859375,0.47705078125,0.763427734375,0,3
4026,80,0.43701171875,0.371826171875,0.68212890625,0,3
4123,81,0.136474609375,0.580078125,0.85498046875,0,3
4127,82,0.136474609375,0.580078125,0.85498046875,0,3
4170,83,0.127685546875,0.505615234375,1.02099609375,0,3
4218,84,0.18115234375,0.48193359375,0.966064453125,0,3
4316,85,0.113525390625,0.505615234375,0.845703125,0,3
4320,86,0.208251953125,0.486572265625,0.94140625,0,3
4365,87,0.1923828125,0.527587890625,0.94775390625,0,3
4414,88,0.1962890625,0.56787109375,0.8740234375,0,3
4561,89,0.206298828125,0.5654296875,0.864013671875,0,3
4565,90,0.207275390625,0.5673828125,0.859375,0,3
4568,91,0.207275390625,0.5673828125,0.859375,0,3
4658,92,0.21875,0.49658203125,0.85791015625,0,3
4756,93,0.204345703125,0.490478515625,0.857421875,0,3
4758,94,0.204345703125,0.490478515625,0.857421875,0,3
4856,95,0.20849609375,0.48779296875,0.858154296875,0,3
4859,96,0.20849609375,0.48779296875,0.858154296875,0,3
4951,97,0.208251953125,0.49072265625,0.853271484375,0,3
4955,98,0.208251953125,0.49072265625,0.853271484375,0,3
5109,99,0.21044921875,0.5732421875,0.84814453125,0,3
5115,100,0.21044921875,0.5732421875,0.84814453125,0,3
5121,101,0.21044921875,0.5732421875,0.84814453125,0,3
5146,102,0.203125,0.496337890625,0.85302734375,0,3
5390,103,0.21044921875,0.49658203125,0.85986328125,0,3
5396,104,0.207763671875,0.567138671875,0.847900390625,0,3
5399,105,0.207763671875,0.567138671875,0.847900390625,0,3
5402,106,0.207763671875,0.567138671875,0.847900390625,0,3
5436,107,0.207763671875,0.57373046875,0.859130859375,0,3
5488,108,0.213623046875,0.564208984375,0.85400390625,0,3
5491,109,0.213623046875,0.564208984375,0.85400390625,0,3
5634,110,0.213134765625,0.563232421875,0.85302734375,0,3
5680,111,0.211181640625,0.56787109375,0.850830078125,0,3
5829,112,0.20849609375,0.567138671875,0.845458984375,0,3
5833,113,0.21044921875,0.48974609375,0.85986328125,0,3
5837,114,0.21044921875,0.48974609375,0.85986328125,0,3
5840,115,0.21044921875,0.48974609375,0.85986328125,0,3
6030,116,0.217041015625,0.569091796875,0.85107421875,0,3
6035,117,0.217041015625,0.569091796875,0.85107421875,0,3
6039,118,0.217041015625,0.569091796875,0.85107421875,0,3
6045,119,0.217041015625,0.569091796875,0.85107421875,0,3
6122,120,0.213134765625,0.572509765625,0.846923828125,0,3
6126,121,0.213134765625,0.572509765625,0.846923828125,0,3
6130,122,0.213134765625,0.572509765625,0.846923828125,0,3
6216,123,0.208740234375,0.568359375,0.853271484375,0,3
6267,124,0.214599609375,0.567626953125,0.843994140625,0,3
6364,125,0.215576171875,0.571533203125,0.85400390625,0,3
6368,126,0.215576171875,0.571533203125,0.85400390625,0,3
6411,127,0.21435546875,0.575927734375,0.848876953125,0,3
6415,128,0.21435546875,0.575927734375,0.848876953125,0,3
6461,129,0.214599609375,0.572265625,0.845458984375,0,3
6559,130,0.21533203125,0.572021484375,0.850341796875,0,3
6657,131,0.214599609375,0.5732421875,0.844970703125,0,3
6661,132,0.214599609375,0.5732421875,0.844970703125,0,3
6705,133,0.157958984375,0.5693359375,0.847412109375,0,3
6756,134,0.21826171875,0.570556640625,0.854736328125,0,3
6902,135,0.216064453125,0.5712890625,0.845458984375,0,3
6908,136,0.216064453125,0.5712890625,0.845458984375,0,3
6913,137,0.216064453125,0.5712890625,0.845458984375,0,3
6949,138,0.2138671875,0.563720703125,0.8544921875,0,3
7051,139,0.161376953125,0.4814453125,0.860107421875,0,3
7097,140,0.1591796875,0.587158203125,0.850341796875,0,3
7102,141,0.1591796875,0.587158203125,0.850341796875,0,3
7192,142,0.2177734375,0.5791015625,0.900146484375,0,3
7244,143,0.16748046875,0.496826171875,0.843994140625,0,3
7248,144,0.16748046875,0.496826171875,0.843994140625,0,3
7339,145,0.16552734375,0.56591796875,0.85546875,0,3
7438,146,0.159912109375,0.583740234375,0.90478515625,0,3
7442,147,0.168701171875,0.480712890625,0.85986328125,0,3
7446,148,0.168701171875,0.480712890625,0.85986328125,0,3
7485,149,0.166259765625,0.484375,0.8544921875,0,3
7537,150,0.167724609375,0.493408203125,0.85400390625,0,3
7582,151,0.217529296875,0.572998046875,0.8583984375,0,3
7631,152,0.168701171875,0.4931640625,0.8662109375,0,3
7730,153,0.2177734375,0.493896484375,0.90576171875,0,3
7733,154,0.2177734375,0.493896484375,0.90576171875,0,3
7777,155,0.217529296875,0.4931640625,0.85498046875,0,3
7826,156,0.1572265625,0.4892578125,0.851318359375,0,3
7926,157,0.15771484375,0.498046875,0.861083984375,0,3
7932,158,0.15771484375,0.498046875,0.861083984375,0,3
7973,159,0.16455078125,0.563720703125,0.8603515625,0,3
8021,160,0.157470703125,0.49365234375,0.855712890625,0,3
8121,161,0.167724609375,0.509521484375,0.867919921875,0,3
8125,162,0.167724609375,0.509521484375,0.867919921875,0,3
8217,163,0.179931640625,0.5810546875,0.8515625,0,3
8221,164,0.179931640625,0.5810546875,0.8515625,0,3
8265,165,0.171875,0.565673828125,0.90576171875,0,3
8315,166,0.16845703125,0.56396484375,0.846435546875,0,3
8363,167,0.165283203125,0.57275390625,0.8447265625,0,3
8460,168,0.17041015625,0.5673828125,0.846435546875,0,3
8512,169,0.171875,0.566162109375,0.848876953125,0,3
8559,170,0.170654296875,0.566650390625,0.8447265625,0,3
8607,171,0.1728515625,0.58154296875,0.90234375,0,3
8705,172,0.17236328125,0.4912109375,0.8466796875,0,3
8709,173,0.17236328125,0.4912109375,0.8466796875,0,3
8754,174,0.168701171875,0.568359375,0.844482421875,0,3
8801,175,0.1669921875,0.58447265625,0.852294921875,0,3
8948,176,0.1669921875,0.536865234375,0.905029296875,0,3
9046,177,0.1708984375,0.4697265625,0.849853515625,0,3
9050,178,0.1708984375,0.4697265625,0.849853515625,0,3
9144,179,0.171142578125,0.57373046875,0.849609375,0,3
9147,180,0.171875,0.568359375,0.898681640625,0,3
9150,181,0.171875,0.568359375,0.898681640625,0,3
9241,182,0.171875,0.567626953125,0.845703125,0,3
9247,183,0.177978515625,0.482421875,0.84521484375,0,3
9254,184,0.177978515625,0.482421875,0.84521484375,0,3
9290,185,0.173828125,0.491943359375,0.848876953125,0,3
9340,186,0.172607421875,0.56396484375,0.9052734375,0,3
9387,187,0.169921875,0.57177734375,0.906005859375,0,3
9489,188,0.17041015625,0.574462890625,0.848876953125,0,3
9494,189,0.17041015625,0.574462890625,0.848876953125,0,3
9591,190,0.17724609375,0.48876953125,0.84619140625,0,3
9731,191,0.168212890625,0.4814453125,0.849365234375,0,3
9777,192,0.181640625,0.56884765625,0.843994140625,0,3
9828,193,0.1875,0.58837890625,0.904296875,0,3
9833,194,0.177734375,0.579345703125,0.905517578125,0,3
9838,195,0.177734375,0.579345703125,0.905517578125,0,3
9843,196,0.177734375,0.579345703125,0.905517578125,0,3
9873,197,0.16943359375,0.582275390625,0.9052734375,0,3
9972,198,0.256591796875,0.484619140625,0.85546875,0,3
9975,199,0.256591796875,0.484619140625,0.85546875,0,3
10021,200,0.27734375,0.576904296875,0.858642578125,0,3
10071,201,0.26171875,0.4931640625,0.8837890625,0,3
10118,202,0.2509765625,0.5830078125,0.8994140625,0,3
10166,203,0.272705078125,0.63037109375,0.852783203125,0,3
10215,204,0.173583984375,0.571044921875,0.877685546875,0,3
10273,205,0.2587890625,0.485595703125,0.84765625,0,3
10316,206,0.181640625,0.4814453125,0.86181640625,0,3
10362,207,0.261962890625,0.47265625,0.87353515625,0,3
10410,208,0.180908203125,0.488037109375,0.853515625,0,3
10508,209,0.199951171875,0.4716796875,0.8330078125,0,3
10557,210,0.26318359375,0.627685546875,0.948974609375,0,3
10605,211,0.179443359375,0.513427734375,1.084228515625,0,3
10654,212,0.171875,0.781982421875,0.873046875,0,3
10953,213,0.119140625,0.64892578125,0.818359375,0,3
11046,214,0.00390625,0.791015625,0.447265625,0,3
11052,215,0.205322265625,0.61474609375,0.581787109375,0,3
11056,216,0.205322265625,0.61474609375,0.581787109375,0,3
11143,217,0.40576171875,1.0009765625,0.713623046875,0,3
11146,218,0.11279296875,0.783447265625,0.535400390625,0,3
11149,219,0.11279296875,0.783447265625,0.535400390625,0,3
11152,220,0.11279296875,0.783447265625,0.535400390625,0,3
11239,221,0.189208984375,0.909912109375,0.54296875,0,3
11406,222,0.1650390625,0.677734375,0.617431640625,0,3
11410,223,0.1650390625,0.677734375,0.617431640625,0,3
11413,224,0.1650390625,0.677734375,0.617431640625,0,3
11417,225,0.1650390625,0.677734375,0.617431640625,0,3
11537,226,0.1826171875,0.762451171875,0.763671875,0,3
11541,227,0.1826171875,0.762451171875,0.763671875,0,3
11545,228,0.1826171875,0.762451171875,0.763671875,0,3
11580,229,0.267578125,0.609619140625,0.72412109375,0,3
11584,230,0.267578125,0.609619140625,0.72412109375,0,3
11680,231,0.18310546875,0.6591796875,0.73828125,0,3
11683,232,0.18310546875,0.6591796875,0.73828125,0,3
11788,233,0.275634765625,0.60791015625,0.779296875,0,3
11851,234,0.25244140625,0.686279296875,0.67138671875,0,3
11856,235,0.25244140625,0.686279296875,0.67138671875,0,3
11861,236,0.25244140625,0.686279296875,0.67138671875,0,3
11882,237,0.258056640625,0.684814453125,0.678955078125,0,3
11971,238,0.184814453125,0.715576171875,0.751953125,0,3
11975,239,0.184814453125,0.715576171875,0.751953125,0,3
12120,240,0.227294921875,0.60400390625,0.778076171875,0,3
12123,241,0.227294921875,0.60400390625,0.778076171875,0,3
12164,242,0.231689453125,0.616455078125,0.82421875,0,3
12219,243,0.18115234375,0.65771484375,0.685546875,0,3
12225,244,0.18115234375,0.65771484375,0.685546875,0,3
12320,245,0.26904296875,0.70751953125,0.72216796875,0,3
12326,246,0.26904296875,0.70751953125,0.72216796875,0,3
12413,247,0.269287109375,0.69873046875,0.730712890625,0,3
12521,248,0.185302734375,0.71337890625,0.762451171875,0,3
12525,249,0.185302734375,0.71337890625,0.762451171875,0,3
12716,250,0.259033203125,0.65966796875,0.773193359375,0,3
12720,251,0.259033203125,0.65966796875,0.773193359375,0,3
12863,252,0.25146484375,0.71337890625,0.771484375,0,3
12870,253,0.25146484375,0.71337890625,0.771484375,0,3
12910,254,0.25341796875,0.70166015625,0.71923828125,0,3
12913,255,0.25341796875,0.70166015625,0.71923828125,0,3
12916,256,0.25341796875,0.70166015625,0.71923828125,0,3
12919,257,0.25341796875,0.70166015625,0.71923828125,0,3
13206,258,0.254638671875,0.707275390625,0.719970703125,0,3
13596,259,0.253662109375,0.70556640625,0.72119140625,0,3
13649,260,0.256591796875,0.71435546875,0.77587890625,0,3
13654,261,0.256591796875,0.71435546875,0.77587890625,0,3
13659,262,0.256591796875,0.71435546875,0.77587890625,0,3
13664,263,0.256591796875,0.71435546875,0.77587890625,0,3
13693,264,0.25634765625,0.704833984375,0.7744140625,0,3
13790,265,0.260986328125,0.7060546875,0.77978515625,0,3
13981,266,0.259521484375,0.7119140625,0.72119140625,0,3
13991,267,0.259521484375,0.7119140625,0.72119140625,0,3
14126,268,0.264404296875,0.707763671875,0.7783203125,0,3
14129,269,0.264404296875,0.707763671875,0.7783203125,0,3
14178,270,0.259521484375,0.705322265625,0.7294921875,0,3
14183,271,0.259521484375,0.705322265625,0.7294921875,0,3
14190,272,0.259521484375,0.705322265625,0.7294921875,0,3
14194,273,0.259521484375,0.705322265625,0.7294921875,0,3
14519,274,0.26123046875,0.71728515625,0.778564453125,0,3
14666,275,0.25634765625,0.704833984375,0.72802734375,0,3
14711,276,0.257568359375,0.70849609375,0.727294921875,0,3
14721,277,0.257568359375,0.70849609375,0.727294921875,0,3
14862,278,0.258056640625,0.708251953125,0.7802734375,0,3
192,1,-9.15625,-2.5625,-6.7421875,1,3
212,2,-9.15625,-2.5625,-6.7421875,1,3
232,3,-10.3359375,-2.515625,-6.0703125,1,3
251,4,-10.3359375,-2.515625,-6.0703125,1,3
261,5,-10.3359375,-2.515625,-6.0703125,1,3
275,6,-7.46875,-2.5859375,-3.0390625,1,3
320,7,-8.546875,0.5078125,-4.15625,1,3
370,8,-8.2421875,-0.3671875,-4.34375,1,3
417,9,-5.7734375,1.109375,-3.3671875,1,3
466,10,-8.625,4.3671875,-6.2265625,1,3
514,11,-5.953125,4.0078125,-6.0390625,1,3
563,12,-5.484375,1.2109375,-3.96875,1,3
619,13,-6.75,-0.125,-6.359375,1,3
713,14,-3.703125,0.7421875,-6.3515625,1,3
758,15,-6.078125,-2.40625,-6.34375,1,3
807,16,-6.03125,-2.8984375,-3.75,1,3
856,17,-5.0703125,-2.8671875,-3.3828125,1,3
904,18,-10.6015625,0.40625,-3.34375,1,3
953,19,-12.0546875,-0.1640625,-10.609375,1,3
1002,20,-14.9453125,1.4296875,-11.2265625,1,3
1050,21,-10.6015625,-2.3125,-4.1328125,1,3
1103,22,-3.9140625,-8.2578125,1.40625,1,3
1171,23,2.859375,-12.1953125,-2.4453125,1,3
1199,24,4.3671875,-9.875,-9.046875,1,3
1245,25,-1.765625,-7.890625,-12.3203125,1,3
1294,26,-9.8203125,-5.546875,-6.3359375,1,3
1343,27,-8.4375,-8.1484375,-3.8359375,1,3
1392,28,-5.09375,-10.6640625,-11,1,3
1440,29,-5.484375,-12.7421875,-14.0078125,1,3
1489,30,-3.3046875,-13.75,-11.7890625,1,3
1538,31,-10.484375,-16.15625,-11.5546875,1,3
1587,32,-11.0859375,-18.7109375,-15,1,3
1636,33,-26.859375,-16.984375,-17.265625,1,3
1684,34,-51.8671875,-8.3359375,-25.09375,1,3
1736,35,-42.25,10.046875,-31.78125,1,3
1781,36,-18.6484375,25.765625,-39.03125,1,3
1830,37,-10.5,58.40625,-39.171875,1,3
1882,38,-5.71875,80.6953125,-14.0546875,1,3
1933,39,92.875,69.3203125,14.734375,1,3
1978,40,221.875,56.7890625,11.7265625,1,3
2030,41,195.453125,64.0390625,31.4296875,1,3
2074,42,253.9921875,-24.9765625,-41.2421875,1,3
2124,43,144.765625,-110.6015625,72.8125,1,3
2172,44,-129.2265625,253.9921875,-191.1796875,1,3
2222,45,9.953125,-13.5625,253.9921875,1,3
2271,46,29.5625,-64.7109375,64.59375,1,3
2322,47,-55.1875,-29.2734375,-11.5703125,1,3
2368,48,14.6953125,-26.15625,-138.5703125,1,3
2419,49,2.6796875,-109.9609375,-256,1,3
2513,50,24.6953125,-150.7265625,-60.59375,1,3
2613,51,15.578125,-9.7109375,1.171875,1,3
2616,52,-6.4375,80.71875,-0.0078125,1,3
2619,53,-6.4375,80.71875,-0.0078125,1,3
2708,54,-28.1640625,148.4140625,9.09375,1,3
2758,55,-47.1484375,161.796875,8.484375,1,3
2807,56,-98.1015625,139.390625,1.2734375,1,3
2854,57,-30.6328125,41.4296875,12.8046875,1,3
2902,58,10.4609375,-8.046875,11.7734375,1,3
2952,59,-23.1171875,42.234375,33.5,1,3
3000,60,-44.203125,108.25,70.546875,1,3
3049,61,-35.7265625,125.8671875,96.5859375,1,3
3098,62,-33.9609375,104.3828125,97.5234375,1,3
3147,63,-31.265625,90.8671875,79.046875,1,3
3202,64,-48.1171875,69.078125,41.53125,1,3
3244,65,-55.2734375,61.921875,47.4453125,1,3
3294,66,-19.3203125,39.625,38.7890625,1,3
3342,67,-40.90625,22.8203125,23.484375,1,3
3395,68,-54.25,6.0859375,11.4296875,1,3
3441,69,-24.625,-3.25,3.3984375,1,3
3493,70,-10.515625,-3.5390625,-0.9375,1,3
3594,71,-14.8046875,-3.0703125,9.8515625,1,3
3600,72,-14.8046875,-3.0703125,9.8515625,1,3
3635,73,-12.4296875,4.6640625,18.0078125,1,3
3683,74,18.359375,5.953125,15.8046875,1,3
3732,75,-11.0703125,6.75,2.8515625,1,3
3782,76,3.796875,-2.3203125,-12.9296875,1,3
3829,77,45.90625,-5.7421875,-13.8515625,1,3
3878,78,36.3828125,7.03125,28.1328125,1,3
3927,79,90.859375,32.3359375,70.7890625,1,3
3982,80,-2.8515625,20.7421875,77.2734375,1,3
4027,81,-26.2890625,11.796875,51.328125,1,3
4123,82,-35.125,14.8046875,0.796875,1,3
4127,83,-35.125,14.8046875,0.796875,1,3
4171,84,-3.5078125,4.78125,-2.0234375,1,3
4219,85,-18.328125,-2.3125,2.890625,1,3
4317,86,-10.9765625,-4.0390625,3.8046875,1,3
4320,87,-8.5234375,-4.8125,1.078125,1,3
4366,88,-13.8671875,0.9375,4.8046875,1,3
4415,89,-7.9140625,-7.015625,0.078125,1,3
4562,90,-8.078125,0.5703125,0.125,1,3
4566,91,-1.1875,0.03125,-4.796875,1,3
4570,92,-1.1875,0.03125,-4.796875,1,3
4659,93,-2.015625,2.046875,-1.5078125,1,3
4756,94,-3.5859375,2.34375,-2.1484375,1,3
4759,95,-3.5859375,2.34375,-2.1484375,1,3
4857,96,-4.0390625,0.25,-1.0625,1,3
4860,97,-4.0390625,0.25,-1.0625,1,3
4952,98,-6.0078125,-0.8125,-2.21875,1,3
4955,99,-6.0078125,-0.8125,-2.21875,1,3
5111,100,-7.3203125,-0.015625,-2.859375,1,3
5117,101,-7.3203125,-0.015625,-2.859375,1,3
5122,102,-7.3203125,-0.015625,-2.859375,1,3
5147,103,-2.1875,0.078125,-4.8203125,1,3
5392,104,-3.65625,-0.6328125,-2.4296875,1,3
5397,105,-6.203125,0.46875,-2.2734375,1,3
5399,106,-6.203125,0.46875,-2.2734375,1,3
5402,107,-6.203125,0.46875,-2.2734375,1,3
5436,108,-4.484375,0.6015625,-2.8203125,1,3
5489,109,-1.5859375,0.671875,-2.9765625,1,3
5492,110,-1.5859375,0.671875,-2.9765625,1,3
5635,111,-4.9296875,0.9765625,-2.1328125,1,3
5681,112,-3.3203125,-0.625,-2.25,1,3
5830,113,-4.1015625,-0.7265625,-1.0703125,1,3
5834,114,-4.953125,0.5703125,-2.6328125,1,3
5837,115,-4.953125,0.5703125,-2.6328125,1,3
5840,116,-4.953125,0.5703125,-2.6328125,1,3
6032,117,-3.25,0.71875,-2.25,1,3
6036,118,-3.25,0.71875,-2.25,1,3
6040,119,-3.25,0.71875,-2.25,1,3
6046,120,-3.25,0.71875,-2.25,1,3
6123,121,-4.3125,-0.7890625,-2.5078125,1,3
6127,122,-4.3125,-0.7890625,-2.5078125,1,3
6130,123,-4.3125,-0.7890625,-2.5078125,1,3
6217,124,-3.453125,2.0234375,-2.0703125,1,3
6268,125,-4.46875,0.4375,-1.0078125,1,3
6365,126,-4.84375,-0.625,-2.1875,1,3
6369,127,-4.84375,-0.625,-2.1875,1,3
6413,128,-4.7421875,0.765625,-2.9375,1,3
6416,129,-4.7421875,0.765625,-2.9375,1,3
6462,130,-4.359375,0.765625,-1.046875,1,3
6560,131,-4.9375,0.578125,-2.921875,1,3
6658,132,-4.59375,-0.9375,-2.5625,1,3
6661,133,-4.59375,-0.9375,-2.5625,1,3
6706,134,-4.0859375,0.8359375,-1.2109375,1,3
6757,135,-1.59375,-0.8671875,-2.65625,1,3
6903,136,-2.890625,-2.203125,-4.296875,1,3
6909,137,-2.890625,-2.203125,-4.296875,1,3
6915,138,-2.890625,-2.203125,-4.296875,1,3
6950,139,-1.296875,-2.125,-1.734375,1,3
7052,140,-2.8359375,-1.6328125,-4.828125,1,3
7098,141,-4.796875,0.59375,-2.2109375,1,3
7103,142,-4.796875,0.59375,-2.2109375,1,3
7193,143,-1.5625,0.3359375,-1.6484375,1,3
7245,144,-1.453125,-0.9296875,-1.71875,1,3
7249,145,-1.453125,-0.9296875,-1.71875,1,3
7340,146,-2.8515625,-0.6796875,-1.28125,1,3
7439,147,-2.390625,0.6328125,-1.8984375,1,3
7443,148,4.140625,0.53125,-3.671875,1,3
7447,149,4.140625,0.53125,-3.671875,1,3
7485,150,2.2109375,2.125,-1.4453125,1,3
7538,151,-3.796875,2.890625,-0.296875,1,3
7583,152,0.421875,0.4609375,-1.09375,1,3
7632,153,-3.4140625,-0.8203125,-1.9609375,1,3
7731,154,-4.53125,1.265625,-2.03125,1,3
7734,155,-4.53125,1.265625,-2.03125,1,3
7778,156,-4.546875,-0.171875,-2.2890625,1,3
7827,157,-1.8203125,0.46875,-1.2265625,1,3
7928,158,-4.921875,-2.015625,-2.8203125,1,3
7933,159,-4.921875,-2.015625,-2.8203125,1,3
7974,160,-3.515625,-2.625,-2.9375,1,3
8022,161,-9.4453125,-6.234375,-2.9921875,1,3
8122,162,-3.6328125,0.765625,-1.359375,1,3
8126,163,-3.6328125,0.765625,-1.359375,1,3
8218,164,-4.328125,-0.7734375,-2.6328125,1,3
8222,165,-4.328125,-0.7734375,-2.6328125,1,3
8266,166,-4.7265625,2.0390625,-2.3359375,1,3
8316,167,-4.96875,2.6640625,-2.21875,1,3
8364,168,-4.2421875,-0.03125,-2.78125,1,3
8461,169,-4.9296875,-0.5625,-2.6875,1,3
8513,170,-3.125,-0.6875,-2.3515625,1,3
8559,171,-4.34375,0.8984375,-2.265625,1,3
8608,172,-4.5,0.765625,-2.6640625,1,3
8706,173,-3.1328125,0.1953125,-2.203125,1,3
8709,174,-3.1328125,0.1953125,-2.203125,1,3
8755,175,-5.0390625,0.59375,-0.8046875,1,3
8801,176,-3.5546875,0.765625,0.015625,1,3
8949,177,-2.3671875,-0.6875,-4.921875,1,3
9047,178,-2.6484375,-0.4296875,-4.3203125,1,3
9051,179,-2.6484375,-0.4296875,-4.3203125,1,3
9145,180,-6.2578125,-0.03125,-0.3515625,1,3
9148,181,-4.546875,0.53125,-2.328125,1,3
9150,182,-4.546875,0.53125,-2.328125,1,3
9242,183,0.484375,-2.6875,-4.8046875,1,3
9249,184,-2.484375,-0.875,-1.828125,1,3
9256,185,-2.484375,-0.875,-1.828125,1,3
9291,186,-3.125,-0.7890625,-0.75,1,3
9342,187,-3.6953125,-0.90625,-0.9296875,1,3
9388,188,-3.8828125,0.9140625,0.6953125,1,3
9490,189,-1.6015625,2.15625,-4.21875,1,3
9496,190,-1.6015625,2.15625,-4.21875,1,3
9592,191,-2.6484375,-0.6796875,-4.5078125,1,3
9732,192,-3.7265625,-3.28125,-2.8203125,1,3
9778,193,-6.8203125,-1.5625,-0.3671875,1,3
9830,194,-4.6953125,-0.703125,-2.921875,1,3
9835,195,-1.6484375,-0.4296875,-1.59375,1,3
9839,196,-1.6484375,-0.4296875,-1.59375,1,3
9845,197,-1.6484375,-0.4296875,-1.59375,1,3
9874,198,0.6875,0.859375,-4.84375,1,3
9973,199,-1.5234375,-12.4921875,-3.3359375,1,3
9976,200,-1.5234375,-12.4921875,-3.3359375,1,3
10022,201,-5.734375,-1.546875,-0.4609375,1,3
10072,202,-4.9609375,4.0703125,2.3984375,1,3
10119,203,-2.015625,2.078125,-2.15625,1,3
10167,204,12.78125,1.3203125,-4.7734375,1,3
10216,205,-4.109375,-0.3828125,-6.6875,1,3
10275,206,-3.6171875,4.5078125,-2.8046875,1,3
10317,207,-0.4453125,1.9296875,-2.5234375,1,3
