"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5608,111,0.16455078125,-0.091064453125,1.037109375,0,3
5613,112,0.158203125,-0.033935546875,1.07763671875,0,3
5656,113,0.156982421875,-0.0537109375,1.090087890625,0,3
5706,114,0.164794921875,-0.132080078125,1.08251953125,0,3
5754,115,0.169921875,-0.09326171875,1.092041015625,0,3
5804,116,0.16650390625,-0.0439453125,1.03662109375,0,3
5852,117,0.162353515625,-0.087890625,1.034423828125,0,3
5903,118,0.165283203125,-0.052978515625,1.090576171875,0,3
5951,119,0.164794921875,-0.08349609375,1.047607421875,0,3
5999,120,0.1591796875,-0.0849609375,1.078369140625,0,3
6047,121,0.158447265625,-0.04052734375,1.0712890625,0,3
6094,122,0.167236328125,-0.09130859375,1.04541015625,0,3
6193,123,0.16015625,-0.06640625,1.044921875,0,3
6198,124,0.15966796875,-0.047119140625,1.08154296875,0,3
6242,125,0.170166015625,-0.064453125,1.080078125,0,3
6290,126,0.21728515625,-0.0498046875,1.089599609375,0,3
6340,127,0.1611328125,-0.07177734375,1.0400390625,0,3
6389,128,0.16455078125,-0.088623046875,1.09130859375,0,3
6485,129,0.163818359375,-0.086181640625,1.045166015625,0,3
6490,130,0.163818359375,-0.086181640625,1.045166015625,0,3
6583,131,0.164794921875,-0.07177734375,1.03955078125,0,3
6632,132,0.16259765625,-0.0673828125,1.03662109375,0,3
6680,133,0.214599609375,-0.0869140625,1.091064453125,0,3
6728,134,0.20947265625,-0.0859375,1.0849609375,0,3
6776,135,0.162109375,-0.0791015625,1.088134765625,0,3
6825,136,0.167724609375,-0.063232421875,1.057373046875,0,3
6875,137,0.205078125,0.001708984375,1.07421875,0,3
6928,138,0.2001953125,-0.01416015625,1.042236328125,0,3
6972,139,0.20849609375,-0.0751953125,1.0478515625,0,3
7022,140,0.2060546875,-0.056640625,1.077880859375,0,3
7071,141,0.203369140625,-0.06689453125,1.06884765625,0,3
7119,142,0.206298828125,-0.08740234375,1.04736328125,0,3
7169,143,0.16064453125,-0.03369140625,1.046142578125,0,3
7217,144,0.20654296875,-0.0693359375,1.0322265625,0,3
7266,145,0.20703125,-0.085205078125,1.0703125,0,3
7315,146,0.20263671875,0,1.03955078125,0,3
7362,147,0.214599609375,-0.083984375,1.08544921875,0,3
7411,148,0.2109375,-0.073974609375,1.093505859375,0,3
7461,149,0.203857421875,0.005859375,1.033935546875,0,3
7508,150,0.211181640625,-0.075927734375,1.0380859375,0,3
7557,151,0.208984375,-0.06787109375,1.035400390625,0,3
7607,152,0.218505859375,-0.06396484375,1.0888671875,0,3
7655,153,0.1630859375,-0.078369140625,1.03662109375,0,3
7704,154,0.213134765625,-0.0712890625,1.033935546875,0,3
7752,155,0.168701171875,-0.071533203125,1.037353515625,0,3
7802,156,0.19921875,0.014404296875,1.083251953125,0,3
7850,157,0.2158203125,-0.0830078125,1.041015625,0,3
7898,158,0.20458984375,0.0185546875,1.040771484375,0,3
7949,159,0.21728515625,0.0029296875,1.073974609375,0,3
7998,160,0.197021484375,-0.067626953125,0.999755859375,0,3
8047,161,0.19580078125,-0.091796875,1.03369140625,0,3
8093,162,0.2177734375,0.022705078125,1.050048828125,0,3
8142,163,0.16015625,0.00927734375,1.04296875,0,3
8192,164,0.19580078125,0.006591796875,1.085205078125,0,3
8289,165,0.208740234375,-0.07861328125,1.086669921875,0,3
8294,166,0.212158203125,0.008544921875,1.093017578125,0,3
8387,167,0.213623046875,-0.07177734375,1.09326171875,0,3
8392,168,0.213623046875,-0.07177734375,1.09326171875,0,3
8436,169,0.19580078125,-0.025390625,1.052490234375,0,3
8483,170,0.2109375,-0.067626953125,1.03515625,0,3
8582,171,0.20849609375,0.0234375,1.035400390625,0,3
8631,172,0.208740234375,0.025390625,1.079345703125,0,3
8681,173,0.20263671875,-0.073974609375,1.036376953125,0,3
8727,174,0.213623046875,0.007568359375,1.052001953125,0,3
8775,175,0.156982421875,0.002197265625,1.0849609375,0,3
8825,176,0.1171875,-0.0205078125,1.08056640625,0,3
8875,177,0.21044921875,0,1.0908203125,0,3
8922,178,0.21240234375,0.017822265625,1.045654296875,0,3
8972,179,0.208984375,-0.02490234375,1.04150390625,0,3
9021,180,0.21044921875,-0.03125,1.03564453125,0,3
9070,181,0.212646484375,0.005126953125,1.09326171875,0,3
9121,182,0.201416015625,0.007080078125,1.03369140625,0,3
9216,183,0.20751953125,0.029296875,1.041748046875,0,3
9226,184,0.20751953125,0.029296875,1.041748046875,0,3
9266,185,0.211669921875,0.0263671875,1.031494140625,0,3
9313,186,0.20361328125,0.01904296875,1.033935546875,0,3
9362,187,0.200927734375,0.0185546875,1.036376953125,0,3
9410,188,0.2080078125,0.019287109375,1.092529296875,0,3
9458,189,0.205322265625,0.02099609375,1.032470703125,0,3
9510,190,0.21337890625,-0.02978515625,1.0380859375,0,3
9556,191,0.205810546875,0.01953125,1.089599609375,0,3
9606,192,0.204345703125,0.024658203125,1.037109375,0,3
9655,193,0.19970703125,0.016357421875,1.0341796875,0,3
9704,194,0.20361328125,0.021240234375,1.087646484375,0,3
9750,195,0.19482421875,0.010986328125,1.08544921875,0,3
9801,196,0.2080078125,0.004150390625,1.08837890625,0,3
9848,197,0.208984375,0.007568359375,1.031982421875,0,3
9898,198,0.2119140625,0.009765625,1.09130859375,0,3
9947,199,0.203857421875,0.0166015625,1.037841796875,0,3
9994,200,0.213623046875,0.012939453125,1.04150390625,0,3
10043,201,0.2060546875,0.014892578125,1.040771484375,0,3
10094,202,0.212158203125,0.0234375,1.035888671875,0,3
10142,203,0.2001953125,0.01611328125,1.033935546875,0,3
10191,204,0.211181640625,0.015869140625,1.0927734375,0,3
10239,205,0.198486328125,0.02783203125,1.0869140625,0,3
10288,206,0.20263671875,0.017578125,1.093505859375,0,3
10338,207,0.195068359375,0.026123046875,1.093505859375,0,3
10386,208,0.211669921875,0.015869140625,1.040771484375,0,3
10435,209,0.1962890625,0.010986328125,1.0830078125,0,3
10532,210,0.157470703125,0.021240234375,1.093505859375,0,3
10581,211,0.21142578125,-0.073974609375,1.031494140625,0,3
10629,212,0.2060546875,-0.010009765625,1.05029296875,0,3
10678,213,0.202880859375,-0.0166015625,1.088623046875,0,3
10728,214,0.203125,-0.0234375,1.035888671875,0,3
10777,215,0.208984375,0.011962890625,1.0458984375,0,3
10829,216,0.204345703125,-0.01025390625,1.039306640625,0,3
10874,217,0.20458984375,-0.03076171875,1.041748046875,0,3
10921,218,0.1982421875,0.0048828125,1.088623046875,0,3
10971,219,0.211181640625,0.024658203125,1.036865234375,0,3
11020,220,0.19970703125,0.0234375,1.086181640625,0,3
11067,221,0.199462890625,0.00244140625,1.093505859375,0,3
11117,222,0.199951171875,0.008544921875,1.03955078125,0,3
11166,223,0.198486328125,0.023681640625,1.03173828125,0,3
11213,224,0.20361328125,0.01171875,1.03515625,0,3
11262,225,0.19970703125,0.023681640625,1.03466796875,0,3
11311,226,0.19677734375,0.020751953125,1.040283203125,0,3
11361,227,0.19775390625,0.015380859375,1.034912109375,0,3
11408,228,0.1962890625,0.021240234375,1.09228515625,0,3
11457,229,0.201171875,0.015380859375,1.09375,0,3
11508,230,0.2021484375,0.028076171875,1.04638671875,0,3
11555,231,0.200927734375,0.027099609375,1.036376953125,0,3
11604,232,0.2021484375,0.02734375,1.092529296875,0,3
11654,233,0.2099609375,0.0244140625,1.035888671875,0,3
11701,234,0.217041015625,0.017578125,1.04736328125,0,3
11752,235,0.19580078125,0.006103515625,1.090087890625,0,3
11799,236,0.204345703125,-0.01708984375,1.036376953125,0,3
11849,237,0.21728515625,0,1.08984375,0,3
11897,238,0.192626953125,0.0224609375,1.03271484375,0,3
11944,239,0.1943359375,0.0205078125,1.037353515625,0,3
11993,240,0.2080078125,0.00634765625,1.090087890625,0,3
12043,241,0.197998046875,0.02734375,1.034912109375,0,3
12092,242,0.209228515625,0.0107421875,1.032958984375,0,3
12141,243,0.203857421875,0.030517578125,1.038818359375,0,3
12190,244,0.208984375,0.00390625,1.08984375,0,3
12237,245,0.197998046875,0.017822265625,1.03857421875,0,3
12287,246,0.204833984375,0.0166015625,1.091796875,0,3
12336,247,0.21240234375,0.025146484375,1.087890625,0,3
12385,248,0.20947265625,0.0224609375,1.0380859375,0,3
12483,249,0.202880859375,0.01123046875,1.09130859375,0,3
12571,250,0.204345703125,0.014404296875,1.09228515625,0,3
12607,251,0.191650390625,0.0078125,1.091796875,0,3
12639,252,0.203857421875,0.02490234375,1.037353515625,0,3
12728,253,0.2158203125,-0.025146484375,1.03466796875,0,3
12732,254,0.2158203125,-0.025146484375,1.03466796875,0,3
12833,255,0.17919921875,0.0029296875,1.084228515625,0,3
12837,256,0.17919921875,0.0029296875,1.084228515625,0,3
12875,257,0.21337890625,0.02880859375,1.04736328125,0,3
12939,258,0.123779296875,0.0400390625,1.046142578125,0,3
12986,259,0.114013671875,0.08642578125,1.1279296875,0,3
13026,260,0.10302734375,0.046630859375,1.03955078125,0,3
13071,261,0.207763671875,0.043212890625,1.076416015625,0,3
13116,262,0.16064453125,0.030029296875,1.054931640625,0,3
13177,263,0.10546875,0.09033203125,1.03857421875,0,3
13223,264,0.20458984375,0.087158203125,1.05126953125,0,3
13268,265,0.207763671875,0.0869140625,1.035888671875,0,3
13328,266,0.206298828125,-0.001953125,1.079833984375,0,3
13375,267,0.20361328125,-0.02197265625,1.08154296875,0,3
13415,268,0.2041015625,-0.01025390625,1.09375,0,3
13460,269,0.20263671875,-0.012939453125,1.093017578125,0,3
13506,270,0.2041015625,-0.018310546875,1.032470703125,0,3
13572,271,0.199462890625,-0.0205078125,1.09130859375,0,3
13619,272,0.2080078125,-0.005615234375,1.032470703125,0,3
13658,273,0.217041015625,-0.026123046875,1.033203125,0,3
13703,274,0.1923828125,0.019287109375,1.091064453125,0,3
13814,275,0.123291015625,-0.021728515625,1.0908203125,0,3
13818,276,0.123291015625,-0.021728515625,1.0908203125,0,3
13860,277,0.114501953125,-0.02099609375,1.072021484375,0,3
13907,278,0.21728515625,0.023681640625,1.0439453125,0,3
13947,279,0.2060546875,-0.0078125,1.038818359375,0,3
14007,280,0.122802734375,0.01904296875,1.09375,0,3
14097,281,0.20703125,-0.027099609375,1.03173828125,0,3
14102,282,0.20703125,-0.027099609375,1.03173828125,0,3
14141,283,0.188720703125,-0.012451171875,1.091064453125,0,3
14207,284,0.19921875,-0.004150390625,1.079833984375,0,3
14253,285,0.196533203125,-0.02587890625,1.03515625,0,3
14294,286,0.189208984375,-0.0166015625,1.077880859375,0,3
14339,287,0.2001953125,-0.0146484375,1.087890625,0,3
14435,288,0.208740234375,-0.02392578125,1.083740234375,0,3
14541,289,0.206787109375,-0.015625,1.037841796875,0,3
14545,290,0.206787109375,-0.015625,1.037841796875,0,3
14586,291,0.19921875,0.0634765625,1.0390625,0,3
14630,292,0.18798828125,-0.014404296875,1.08056640625,0,3
14743,293,0.21044921875,-0.021484375,1.089111328125,0,3
14747,294,0.21044921875,-0.021484375,1.089111328125,0,3
14791,295,0.218505859375,0.08349609375,1.060791015625,0,3
14833,296,0.159423828125,-0.02783203125,1.03369140625,0,3
14876,297,0.120361328125,0.064453125,1.042724609375,0,3
14937,298,0.19775390625,0.065673828125,1.03173828125,0,3
14977,299,0.18896484375,0.028564453125,1.076904296875,0,3
138,1,-2.5859375,0.890625,6.25,1,3
155,2,-9.40625,0.3046875,6.75,1,3
183,3,-9.40625,0.3046875,6.75,1,3
202,4,-14.7578125,1.234375,3.484375,1,3
214,5,-14.7578125,1.234375,3.484375,1,3
245,6,-13.96875,4.7890625,-0.40625,1,3
294,7,2.1328125,2.8828125,-3.4375,1,3
349,8,-0.171875,4.1328125,-5.21875,1,3
391,9,-3.0859375,6.125,-5.5546875,1,3
440,10,-12.765625,6.734375,-3.9921875,1,3
490,11,-14.5703125,3.9765625,-3.5625,1,3
538,12,-10.0390625,1.609375,-3.171875,1,3
587,13,-5.9765625,2.578125,-3.078125,1,3
635,14,0.09375,0.9375,-1.3125,1,3
741,15,-0.828125,0.03125,0.9765625,1,3
786,16,-0.9140625,-2.671875,-0.0234375,1,3
830,17,-2.0859375,-2.2890625,2,1,3
879,18,-4.390625,-2.171875,2.0078125,1,3
929,19,-1.796875,0.2265625,-0.4765625,1,3
977,20,-4.4140625,0.0390625,-2.625,1,3
1026,21,2.171875,0.21875,-3.171875,1,3
1075,22,2.296875,-0.8515625,-4.78125,1,3
1122,23,4.2421875,-0.671875,-3.3203125,1,3
1172,24,1.90625,0.6328125,-3.984375,1,3
1219,25,-2.1484375,2.5234375,-4.7890625,1,3
1268,26,-0.1484375,4.578125,-4.3671875,1,3
1318,27,-5.171875,1.75,-1.171875,1,3
1366,28,-0.234375,1.0390625,-2.1015625,1,3
1415,29,-1.578125,2.75,-2.1953125,1,3
1465,30,0.7890625,-0.5859375,-2.9609375,1,3
1513,31,-0.859375,-2.359375,-1.734375,1,3
1563,32,3.15625,-1.7578125,-3.171875,1,3
1610,33,2.3203125,-3.640625,-6.0546875,1,3
1659,34,0.6640625,-6.3671875,-5.8671875,1,3
1708,35,-10.0859375,-6.171875,-11.03125,1,3
1757,36,-6.9765625,-8.234375,-21.65625,1,3
1805,37,-25.609375,4.2109375,-29.2890625,1,3
1854,38,-39.7578125,20.6015625,-45.3984375,1,3
1913,39,-22.7734375,54.09375,-74.1171875,1,3
1952,40,-98.0234375,107.71875,-93.0703125,1,3
2001,41,-155.640625,168,-101.1953125,1,3
2049,42,-166.5859375,211.171875,-74.8046875,1,3
2098,43,-140.515625,233.6640625,-16.5234375,1,3
2147,44,-147.7890625,235.3203125,45.6953125,1,3
2195,45,-73.7421875,199.4296875,102.140625,1,3
2245,46,-56.1953125,161.6015625,137.3203125,1,3
2341,47,-33.2890625,120.2109375,155.84375,1,3
2345,48,10.109375,81.4453125,151.4375,1,3
2390,49,-0.8984375,60.125,135.7890625,1,3
2442,50,46.28125,38.671875,108.2265625,1,3
2488,51,6.8125,25.640625,92.578125,1,3
2538,52,33.6640625,13.6953125,74.515625,1,3
2585,53,8.078125,7.953125,59.7265625,1,3
2684,54,31.5625,5.703125,52.453125,1,3
2734,55,0.5546875,14.3203125,47.5078125,1,3
2828,56,13.7734375,13.84375,45.1484375,1,3
2831,57,-18.5625,4.4921875,62.75,1,3
2878,58,-6.59375,-27.109375,72.8515625,1,3
2927,59,-34.2578125,-51.578125,64.8984375,1,3
2975,60,-59.140625,-128.6875,13.0703125,1,3
3024,61,-151.53125,-186.65625,-16.546875,1,3
3073,62,-83.8828125,-149.2265625,-40.3046875,1,3
3122,63,253.9921875,253.9921875,153,1,3
3170,64,-256,211.4765625,-247.765625,1,3
3219,65,253.9921875,-4.53125,-3.84375,1,3
3268,66,-134.890625,127.5390625,-55.3125,1,3
3367,67,111.953125,-32.71875,-24.453125,1,3
3372,68,253.9921875,-191.1015625,74.8046875,1,3
3415,69,-256,72.6640625,-67.203125,1,3
3464,70,-146.578125,42.2578125,-32.015625,1,3
3512,71,121.734375,-38.53125,-3.859375,1,3
3560,72,59.6328125,26.0234375,-14.7890625,1,3
3609,73,-79.265625,29.0703125,-4.53125,1,3
3711,74,-53.40625,25.328125,44.765625,1,3
3724,75,17.796875,11.921875,25.8046875,1,3
3807,76,116.390625,6.59375,-3.140625,1,3
3815,77,9.1328125,-1.546875,-5.375,1,3
3853,78,-88.4296875,20.8046875,1.25,1,3
3902,79,-28.5390625,-1.9375,-7.828125,1,3
3950,80,-21.59375,-3.7109375,4.0546875,1,3
3999,81,-37.8203125,-20.3671875,-3.765625,1,3
4049,82,-49.96875,-9.984375,10.578125,1,3
4097,83,-15.1328125,-5.34375,4.2109375,1,3
4147,84,5.484375,3.578125,-6.265625,1,3
4194,85,17.9453125,12.8671875,-7.2890625,1,3
4243,86,-3.8046875,13.65625,-7.3203125,1,3
4292,87,-25.125,2.734375,-4.828125,1,3
4339,88,1.84375,-4.6328125,1.203125,1,3
4388,89,-22.109375,-4.7890625,1.953125,1,3
4439,90,-2.078125,0.140625,2.7109375,1,3
4487,91,-4.328125,-2.0625,-0.4140625,1,3
4538,92,-2.328125,0.359375,-1.375,1,3
4638,93,5.8515625,4.3828125,-3.0546875,1,3
4684,94,10.53125,1.421875,-4.0625,1,3
4784,95,-6.5859375,-0.109375,-2.1484375,1,3
4791,96,-6.5859375,-0.109375,-2.1484375,1,3
4847,97,0.59375,-2.140625,-0.9921875,1,3
4925,98,-4.90625,-0.5234375,-2.546875,1,3
4930,99,-2.7578125,-2.453125,-2.546875,1,3
4976,100,-6.78125,0.28125,0.203125,1,3
5029,101,3.6484375,2.390625,-2.03125,1,3
5073,102,-2.0546875,2.4921875,-2.6640625,1,3
5122,103,-2.203125,2.1171875,-2.4140625,1,3
5218,104,-6.953125,-2.3984375,-2.6796875,1,3
5222,105,2.671875,2.1328125,0.1953125,1,3
5267,106,-4.1796875,2.0078125,-2.328125,1,3
5317,107,-1.9375,1.0546875,-2.0390625,1,3
5366,108,3.9296875,1.3671875,0.109375,1,3
5413,109,1.921875,1.5859375,-2.15625,1,3
5463,110,4.7890625,2.8984375,-2.84375,1,3
5512,111,2.609375,2.8125,-1.21875,1,3
5610,112,-0.5078125,1.2421875,-2.2578125,1,3
5614,113,2.21875,2.6015625,-2.328125,1,3
5657,114,6.65625,1.140625,-2.875,1,3
5707,115,-5.125,-0.1328125,-2.09375,1,3
5755,116,-8.8046875,-0.96875,0.3515625,1,3
5805,117,0.0078125,1.234375,0.421875,1,3
5854,118,-5.8046875,0.6875,-1.203125,1,3
5906,119,-3.7109375,-0.9140625,0.1796875,1,3
5953,120,-3.7421875,0.8203125,-2.453125,1,3
6000,121,-3.71875,-0.9609375,0.6328125,1,3
6048,122,-9.71875,-0.3125,0.484375,1,3
6095,123,-19.8203125,-2.3046875,0.234375,1,3
6195,124,-2.421875,-2.203125,0.2578125,1,3
6200,125,-2.984375,-0.4140625,-2.375,1,3
6243,126,-8.6640625,-0.4453125,-2.328125,1,3
6291,127,-10.3046875,2.109375,0.9453125,1,3
6342,128,-10.421875,0.8515625,-2.9609375,1,3
6390,129,-0.6953125,2.578125,-2.90625,1,3
6487,130,-5.515625,2.015625,0.3671875,1,3
6492,131,-5.515625,2.015625,0.3671875,1,3
6584,132,-5.15625,2,0.640625,1,3
6633,133,-2.421875,1.2421875,-0.140625,1,3
6681,134,0.3203125,1.6171875,-0.1953125,1,3
6730,135,-4.5859375,2.234375,0.6953125,1,3
6777,136,-13.265625,-0.4140625,-2.9453125,1,3
6826,137,-16.6796875,-0.8359375,-2.0078125,1,3
6876,138,-12.5,4.796875,-0.046875,1,3
6929,139,4.8671875,3.2265625,-0.7734375,1,3
6973,140,7.6015625,2.1171875,-1.03125,1,3
7024,141,0.109375,0.828125,-2.7421875,1,3
7073,142,-5.0703125,0.15625,-1.4453125,1,3
7121,143,2.921875,-1.6328125,-1.7734375,1,3
7170,144,-8.7734375,0.9921875,-1.0078125,1,3
7217,145,-6.0859375,-0.9765625,-2.0859375,1,3
7267,146,-8.59375,4.28125,-2.375,1,3
7316,147,-3.828125,-0.765625,0.0625,1,3
7363,148,-4.671875,-0.96875,0.7109375,1,3
7412,149,-7.2109375,-0.3359375,0.25,1,3
7462,150,0.96875,-0.25,-3,1,3
7509,151,0.328125,0.5546875,-2.9140625,1,3
7558,152,-1.8515625,-0.8671875,-2.6640625,1,3
7608,153,-6.1875,0.609375,-1.390625,1,3
7657,154,-3.34375,0.2578125,0.1328125,1,3
7705,155,-4.25,0.3828125,0.328125,1,3
7753,156,0.09375,-0.1015625,-2.140625,1,3
7803,157,-1.703125,1.4296875,-1.3046875,1,3
7851,158,-12.6875,2.6953125,-2.8203125,1,3
7899,159,-10.71875,-2.234375,-2.0625,1,3
7951,160,-1.578125,2.6484375,0.625,1,3
7999,161,4.7421875,1.546875,-1.3515625,1,3
8049,162,-11.1328125,0.796875,0.3359375,1,3
8094,163,-10.6328125,-2.671875,-2.2109375,1,3
8143,164,-3.0703125,0.5390625,-0.9921875,1,3
8194,165,0.265625,-0.453125,-2.046875,1,3
8291,166,-3.3828125,-0.890625,0.2265625,1,3
8295,167,-8.7109375,0.1796875,-2.34375,1,3
8388,168,-6.15625,1.390625,-1.5078125,1,3
8393,169,-6.15625,1.390625,-1.5078125,1,3
8437,170,-3.8125,0.53125,-4.0078125,1,3
8484,171,1.7109375,-0.6015625,-0.46875,1,3
8583,172,-8.1484375,-0.8125,0.71875,1,3
8632,173,-0.875,2.0546875,-2.6796875,1,3
8682,174,-6.6875,-0.6796875,-1.7578125,1,3
8728,175,-5.9453125,0.1484375,-2.609375,1,3
8776,176,-0.453125,1.6953125,-2.296875,1,3
8825,177,-6.7578125,2.375,-4.453125,1,3
8876,178,-0.1875,-0.796875,-2.46875,1,3
8923,179,-10.09375,-2.03125,0.140625,1,3
8973,180,-2.7890625,-0.6484375,0.625,1,3
9022,181,-2.609375,-0.1796875,-2.4296875,1,3
9071,182,0.8359375,-0.3828125,-2.3359375,1,3
