"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8766,175,-6.3828125,0.3203125,-2.453125,1,3
8815,176,-4.109375,0.21875,0.765625,1,3
8864,177,-4.1171875,-0.9140625,-2.375,1,3
8912,178,-3.703125,0.8125,-2.640625,1,3
8961,179,-4.1484375,0.921875,-2.4609375,1,3
9015,180,-6.0859375,0.59375,0.421875,1,3
9062,181,-5.3984375,0.828125,-2.4765625,1,3
9108,182,-3.28125,-0.890625,0.453125,1,3
9162,183,-4.4375,-0.2578125,-2.109375,1,3
9206,184,-6.3125,-0.8203125,-2.890625,1,3
9257,185,-4.6171875,-0.8984375,-2.5703125,1,3
9303,186,-1.7265625,0.828125,-2.5390625,1,3
9352,187,-1.59375,-0.546875,-2.7890625,1,3
9400,188,-1.265625,-0.9765625,-2.53125,1,3
9449,189,-1.140625,-0.5078125,-2.828125,1,3
9499,190,-2.578125,-0.34375,-2.78125,1,3
9547,191,0.2578125,-0.828125,-2.296875,1,3
9603,192,-4.921875,-0.5234375,-2.8125,1,3
9663,193,-1.9765625,0.9765625,-2.6875,1,3
9693,194,-2.9609375,-0.96875,-2.3046875,1,3
9741,195,-4.1171875,-0.640625,-2.890625,1,3
9804,196,-2,-0.8515625,-2.2578125,1,3
9839,197,-1.609375,-0.734375,-2.4609375,1,3
9888,198,-1.5078125,-0.875,-2.6484375,1,3
9936,199,-1.78125,0.9765625,-2.1875,1,3
10036,200,-3.078125,0.7734375,-2.3046875,1,3
10082,201,-4.7109375,0.9453125,-2.21875,1,3
10131,202,-4.4453125,-0.9609375,-2.3203125,1,3
10180,203,-1.515625,-0.625,-2.2265625,1,3
10229,204,-3.6171875,0.9921875,-2.625,1,3
10278,205,-4.3671875,0.75,-2.5078125,1,3
10327,206,0.3125,-0.5859375,-2.4375,1,3
10375,207,-6.40625,0.9296875,-2.0625,1,3
10424,208,-4.9765625,-0.953125,-2.4140625,1,3
10478,209,-4.03125,0.8515625,0.4140625,1,3
10528,210,-3.328125,0.8359375,-2.859375,1,3
10572,211,-3.1015625,0.4375,-2.3125,1,3
10620,212,-1.4140625,-0.9296875,0.0703125,1,3
10669,213,-3.0078125,0.8359375,-2.578125,1,3
10716,214,-4.0625,0.6640625,-2.0390625,1,3
10765,215,-4.53125,-0.96875,0.1484375,1,3
10814,216,-3.71875,0.9921875,-2.4453125,1,3
10862,217,-4.6015625,-0.5859375,-2.5859375,1,3
10911,218,-4.296875,-0.9921875,-2.421875,1,3
10960,219,-3.359375,-0.5625,-1.3046875,1,3
11009,220,-1.7421875,-0.828125,-2.4296875,1,3
11058,221,-2.0390625,-0.5,-2.609375,1,3
11106,222,-3.6015625,-0.7734375,-2.78125,1,3
11155,223,-1.234375,-0.6953125,-2.421875,1,3
11203,224,-4.03125,-0.7890625,-2.1328125,1,3
11252,225,-4.3828125,-0.4453125,-2.8515625,1,3
11301,226,-4.21875,-0.8046875,-2.5859375,1,3
11350,227,-1.7890625,-0.8203125,-2.5390625,1,3
11400,228,-4.109375,-0.71875,-2.609375,1,3
11447,229,-1.8515625,0.90625,-2.1015625,1,3
11496,230,-4.40625,-0.8671875,-2.4375,1,3
11545,231,-4.5625,-0.8828125,-2.25,1,3
11593,232,-4.3515625,-1,-2.4453125,1,3
11644,233,-1.9453125,-0.6171875,-2.5078125,1,3
11693,234,-4.3359375,-0.6875,-2.40625,1,3
11742,235,-4.4921875,-0.8828125,-2.734375,1,3
11790,236,-2.625,0.9609375,-2.21875,1,3
11837,237,-1.015625,-0.6171875,-2.5546875,1,3
11887,238,-3.9609375,0.765625,-2.4453125,1,3
11985,239,-1.640625,-0.9609375,-2.40625,1,3
12032,240,-4.421875,0.859375,-2.3359375,1,3
12081,241,-3.5,-0.8125,-2.328125,1,3
12137,242,-1.0703125,0.7890625,0.25,1,3
12181,243,-4.3046875,0.9921875,-2.59375,1,3
12235,244,-4.859375,-0.75,-2.703125,1,3
12281,245,-2.828125,-0.8671875,-2.046875,1,3
12332,246,-4.484375,0.984375,-2.53125,1,3
12378,247,-4.8046875,-0.921875,-2.1796875,1,3
12424,248,-1.8125,-0.9921875,-2.2578125,1,3
12474,249,-4.5625,-0.96875,-2.328125,1,3
12594,250,-3.6328125,-0.984375,-2.4765625,1,3
12641,251,-3.03125,-0.78125,-2.796875,1,3
12658,252,-3.03125,-0.78125,-2.796875,1,3
12689,253,-2.9921875,-0.9921875,-2.421875,1,3
12725,254,-3.421875,-0.734375,-2.5703125,1,3
12781,255,-4.015625,-0.765625,-2.59375,1,3
12829,256,-1.03125,-0.7421875,-2.015625,1,3
12875,257,-3.6953125,-0.6953125,-2.7109375,1,3
12927,258,-4.6484375,-0.828125,-2.6953125,1,3
12977,259,-2.7578125,-0.8203125,-2.375,1,3
13026,260,-4.6875,-0.75,-2.859375,1,3
13071,261,-1.9765625,-0.5703125,-2.5234375,1,3
13119,262,-1.2421875,0.984375,-2.390625,1,3
13174,263,-4.59375,-0.9140625,-2.671875,1,3
13219,264,-1.9609375,-0.7734375,-2.59375,1,3
13269,265,-4.1640625,-0.8046875,-2.3828125,1,3
13318,266,-4.1640625,-0.640625,-2.6484375,1,3
13364,267,-1.984375,-0.6796875,-2.28125,1,3
13416,268,-3.0078125,-0.8828125,-2.921875,1,3
13465,269,-1.6171875,-0.9140625,-2.1953125,1,3
13511,270,-2.0703125,-0.5703125,-2.3359375,1,3
13560,271,-3.1796875,-0.8046875,-2.484375,1,3
13610,272,-4.1171875,0.9453125,-2.4765625,1,3
13651,273,-1.296875,-0.8515625,-2.015625,1,3
13704,274,-3.4765625,-0.9375,-2.8984375,1,3
13759,275,-4.125,-0.90625,0.125,1,3
13802,276,-4.96875,-0.9609375,-2.5078125,1,3
13855,277,-4.9453125,-0.9765625,-2.3203125,1,3
13948,278,-1.0234375,-0.9609375,0.0703125,1,3
14001,279,-4.8359375,0.6875,-2.25,1,3
14050,280,-3.6953125,0.7265625,-2.46875,1,3
14095,281,-1.6953125,0.9140625,-2.1484375,1,3
14141,282,-4.6484375,0.9375,-2.5,1,3
14197,283,-4.8125,-0.9765625,-2.1171875,1,3
14243,284,-1.6328125,-0.7265625,-2.375,1,3
14293,285,-3.5546875,-0.9609375,-2.59375,1,3
14342,286,-1.890625,-0.9609375,-2.5703125,1,3
14387,287,-2.265625,-0.6328125,-2.21875,1,3
14444,288,-3.6953125,-0.828125,-2.4453125,1,3
14490,289,-1.21875,-0.65625,-2.453125,1,3
14535,290,-4.2421875,0.9765625,-2.3828125,1,3
14584,291,-3.4765625,-0.734375,-2.78125,1,3
14633,292,-4.109375,-0.84375,-2.484375,1,3
14677,293,-1.59375,-0.71875,-2.40625,1,3
14731,294,-4.921875,0.90625,-2.4609375,1,3
14780,295,-1.78125,-0.9140625,-2.6171875,1,3
14826,296,-1.203125,0.8515625,-2.1953125,1,3
14875,297,-2,-0.8984375,-2.4296875,1,3
14930,298,-3.359375,0.7421875,-2.265625,1,3
14974,299,-4.5390625,-0.8984375,-2.015625,1,3
