"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2967,59,-2.06298828125,0.400634765625,1.114990234375,0,3
3016,60,-1.34423828125,0.84912109375,1.01220703125,0,3
3071,61,-3.203369140625,1.27685546875,1.17041015625,0,3
3115,62,-2.884765625,1.998779296875,0.869140625,0,3
3182,63,-0.823974609375,1.385986328125,0.486083984375,0,3
3218,64,-0.392333984375,1.0166015625,0.53369140625,0,3
3267,65,0.58935546875,0.609375,0.354736328125,0,3
3315,66,-0.23193359375,0.646728515625,0.96728515625,0,3
3370,67,0.236083984375,0.57861328125,0.77490234375,0,3
3424,68,-0.126953125,0.766845703125,1.00830078125,0,3
3455,69,0.12646484375,0.5390625,0.794677734375,0,3
3507,70,0.09423828125,0.552001953125,0.90625,0,3
3564,71,0.048583984375,0.908203125,0.702392578125,0,3
3607,72,0.096923828125,1.132080078125,0.94384765625,0,3
3656,73,-0.13525390625,0.423583984375,1.03564453125,0,3
3705,74,0.154052734375,0.508056640625,0.83642578125,0,3
3804,75,-0.109130859375,0.303955078125,0.58349609375,0,3
3810,76,-0.109130859375,0.303955078125,0.58349609375,0,3
3851,77,0.28369140625,1.116455078125,0.3017578125,0,3
3900,78,-0.065673828125,0.427001953125,0.610595703125,0,3
3969,79,0.0595703125,0.638671875,0.549560546875,0,3
4010,80,-0.141845703125,0.979248046875,0.59228515625,0,3
4045,81,0.073974609375,0.154541015625,0.963134765625,0,3
4091,82,0.04443359375,1.907470703125,1.646728515625,0,3
4140,83,0.276611328125,0.7666015625,0.587158203125,0,3
4189,84,0.515625,0.76220703125,0.593994140625,0,3
4240,85,0.256103515625,0.690673828125,0.673095703125,0,3
4285,86,0.1640625,0.57421875,0.8408203125,0,3
4337,87,0.297607421875,0.76025390625,0.778564453125,0,3
4381,88,0.363525390625,0.59033203125,0.761474609375,0,3
4428,89,0.302001953125,0.6279296875,0.773193359375,0,3
4479,90,0.308837890625,0.80419921875,0.636962890625,0,3
4581,91,0.300537109375,0.712646484375,0.674072265625,0,3
4624,92,0.28662109375,0.697998046875,0.761474609375,0,3
4671,93,0.286376953125,0.62158203125,0.77978515625,0,3
4722,94,0.3076171875,0.696044921875,0.753662109375,0,3
4772,95,0.3251953125,0.604248046875,0.726318359375,0,3
4821,96,0.337646484375,0.604736328125,0.729736328125,0,3
4871,97,0.28173828125,0.651611328125,0.73681640625,0,3
4921,98,0.341552734375,0.59521484375,0.735107421875,0,3
4968,99,0.332763671875,0.598388671875,0.73681640625,0,3
5017,100,0.3349609375,0.654296875,0.726318359375,0,3
5069,101,0.340576171875,0.59765625,0.7373046875,0,3
5121,102,0.33544921875,0.655029296875,0.73828125,0,3
5168,103,0.33544921875,0.646240234375,0.813232421875,0,3
5262,104,0.342529296875,0.638427734375,0.75,0,3
5294,105,0.342529296875,0.638427734375,0.75,0,3
5330,106,0.326171875,0.636474609375,0.813720703125,0,3
5378,107,0.31787109375,0.654052734375,0.816162109375,0,3
5424,108,0.328125,0.655517578125,0.741455078125,0,3
5472,109,0.340087890625,0.631591796875,0.81982421875,0,3
5524,110,0.33251953125,0.6533203125,0.744873046875,0,3
5586,111,0.329833984375,0.6416015625,0.81396484375,0,3
5651,112,0.330322265625,0.642578125,0.819580078125,0,3
5717,113,0.335205078125,0.637939453125,0.816650390625,0,3
5753,114,0.333251953125,0.63671875,0.82421875,0,3
5773,115,0.333251953125,0.63671875,0.82421875,0,3
5820,116,0.3359375,0.63525390625,0.746337890625,0,3
5846,117,0.336181640625,0.635986328125,0.827880859375,0,3
5893,118,0.332275390625,0.653076171875,0.816162109375,0,3
5944,119,0.326171875,0.63037109375,0.827880859375,0,3
5988,120,0.248779296875,0.555419921875,0.836669921875,0,3
6035,121,0.33056640625,0.637939453125,0.8251953125,0,3
6087,122,0.331298828125,0.641845703125,0.8203125,0,3
6134,123,0.325927734375,0.626708984375,0.827392578125,0,3
6182,124,0.321533203125,0.633056640625,0.830810546875,0,3
6235,125,0.336669921875,0.64404296875,0.82177734375,0,3
6286,126,0.33251953125,0.538330078125,0.83935546875,0,3
6334,127,0.327392578125,0.63671875,0.81591796875,0,3
6389,128,0.32568359375,0.6328125,0.82177734375,0,3
6496,129,0.282958984375,0.63916015625,0.822998046875,0,3
6553,130,0.33935546875,0.53955078125,0.786376953125,0,3
6598,131,0.320556640625,0.63720703125,0.826416015625,0,3
6648,132,0.333251953125,0.633544921875,0.820556640625,0,3
6736,133,0.2451171875,0.640869140625,0.82177734375,0,3
6801,134,0.318603515625,0.55859375,0.82666015625,0,3
7050,135,0.314208984375,0.628173828125,0.8193359375,0,3
7121,136,0.385986328125,0.64404296875,0.83349609375,0,3
7182,137,0.241943359375,0.55224609375,0.7919921875,0,3
7238,138,0.2314453125,0.540771484375,0.83984375,0,3
7271,139,0.239990234375,0.635498046875,0.81884765625,0,3
7291,140,0.239990234375,0.635498046875,0.81884765625,0,3
7315,141,0.290771484375,0.63916015625,0.822021484375,0,3
7333,142,0.290771484375,0.63916015625,0.822021484375,0,3
7400,143,0.24609375,0.556396484375,0.784912109375,0,3
7425,144,0.24609375,0.556396484375,0.784912109375,0,3
7462,145,0.32421875,0.630615234375,0.84375,0,3
7494,146,0.32421875,0.630615234375,0.84375,0,3
7579,147,0.32763671875,0.638671875,0.836181640625,0,3
7709,148,0.324951171875,0.63134765625,0.833740234375,0,3
7742,149,0.314453125,0.638427734375,0.828369140625,0,3
7777,150,0.314453125,0.638427734375,0.828369140625,0,3
7808,151,0.24658203125,0.5546875,0.78466796875,0,3
7833,152,0.24658203125,0.5546875,0.78466796875,0,3
7861,153,0.3173828125,0.634033203125,0.829345703125,0,3
7946,154,0.243896484375,0.635986328125,0.82861328125,0,3
8044,155,0.31787109375,0.552978515625,0.842529296875,0,3
8096,156,0.31640625,0.62646484375,0.833251953125,0,3
8128,157,0.31640625,0.62646484375,0.833251953125,0,3
8160,158,0.248046875,0.6318359375,0.831298828125,0,3
8188,159,0.322509765625,0.63134765625,0.781494140625,0,3
8207,160,0.322509765625,0.63134765625,0.781494140625,0,3
8239,161,0.327880859375,0.629150390625,0.835693359375,0,3
8272,162,0.327880859375,0.629150390625,0.835693359375,0,3
8302,163,0.314453125,0.556396484375,0.838134765625,0,3
8324,164,0.314453125,0.556396484375,0.838134765625,0,3
8351,165,0.249755859375,0.6259765625,0.82763671875,0,3
8380,166,0.249755859375,0.6259765625,0.82763671875,0,3
8406,167,0.249755859375,0.6259765625,0.82763671875,0,3
8455,168,0.321533203125,0.63232421875,0.824951171875,0,3
8484,169,0.330078125,0.627197265625,0.839111328125,0,3
8626,170,0.248046875,0.55419921875,0.784423828125,0,3
8641,171,0.248046875,0.55419921875,0.784423828125,0,3
8661,172,0.248046875,0.55419921875,0.784423828125,0,3
8677,173,0.24755859375,0.62646484375,0.827392578125,0,3
8724,174,0.32666015625,0.629638671875,0.78173828125,0,3
8773,175,0.314453125,0.55712890625,0.84228515625,0,3
8820,176,0.248779296875,0.556884765625,0.8330078125,0,3
9012,177,0.31298828125,0.632568359375,0.83447265625,0,3
9024,178,0.31298828125,0.632568359375,0.83447265625,0,3
9374,179,0.32568359375,0.572265625,0.81201171875,0,3
9516,180,0.237060546875,0.585205078125,0.789306640625,0,3
9650,181,0.380859375,0.4990234375,0.79345703125,0,3
9769,182,0.286865234375,0.56591796875,0.80419921875,0,3
9846,183,0.3427734375,0.576904296875,0.798583984375,0,3
9960,184,0.282958984375,0.49755859375,0.880126953125,0,3
10025,185,0.285400390625,0.566650390625,0.80224609375,0,3
10119,186,0.288818359375,0.490966796875,0.8115234375,0,3
10149,187,0.293212890625,0.576171875,0.81201171875,0,3
10184,188,0.28955078125,0.562744140625,0.8037109375,0,3
10205,189,0.28955078125,0.562744140625,0.8037109375,0,3
10226,190,0.28955078125,0.562744140625,0.8037109375,0,3
10259,191,0.34130859375,0.56689453125,0.803955078125,0,3
10292,192,0.28369140625,0.571044921875,0.8056640625,0,3
10321,193,0.28369140625,0.571044921875,0.8056640625,0,3
10385,194,0.308837890625,0.478515625,0.89697265625,0,3
10441,195,0.39306640625,0.5625,0.802490234375,0,3
10486,196,0.2939453125,0.490234375,0.876220703125,0,3
10505,197,0.2939453125,0.490234375,0.876220703125,0,3
10528,198,0.289794921875,0.48681640625,0.810546875,0,3
10545,199,0.289794921875,0.48681640625,0.810546875,0,3
10568,200,0.289794921875,0.48681640625,0.810546875,0,3
10684,201,0.376953125,0.46875,0.894287109375,0,3
10778,202,0.300537109375,0.48486328125,0.807373046875,0,3
10811,203,0.300537109375,0.48486328125,0.807373046875,0,3
10837,204,0.308349609375,0.482666015625,0.802978515625,0,3
10864,205,0.298828125,0.4873046875,0.80908203125,0,3
10895,206,0.298828125,0.4873046875,0.80908203125,0,3
10923,207,0.3076171875,0.530517578125,0.88720703125,0,3
10963,208,0.390625,0.528564453125,0.894775390625,0,3
10985,209,0.390625,0.528564453125,0.894775390625,0,3
11007,210,0.390625,0.528564453125,0.894775390625,0,3
11078,211,0.375732421875,0.4775390625,0.80908203125,0,3
11104,212,0.310791015625,0.476806640625,0.810546875,0,3
11128,213,0.310791015625,0.476806640625,0.810546875,0,3
11151,214,0.310791015625,0.476806640625,0.810546875,0,3
11174,215,0.383544921875,0.525146484375,0.887939453125,0,3
11197,216,0.383544921875,0.525146484375,0.887939453125,0,3
11221,217,0.376953125,0.47900390625,0.88623046875,0,3
11242,218,0.376953125,0.47900390625,0.88623046875,0,3
11266,219,0.296875,0.566650390625,0.795654296875,0,3
11333,220,0.30419921875,0.510498046875,0.887451171875,0,3
11361,221,0.303466796875,0.488037109375,0.88134765625,0,3
11381,222,0.303466796875,0.488037109375,0.88134765625,0,3
11413,223,0.311767578125,0.473388671875,0.882080078125,0,3
11444,224,0.311767578125,0.473388671875,0.882080078125,0,3
11474,225,0.3076171875,0.47802734375,0.884521484375,0,3
11556,226,0.304443359375,0.478271484375,0.8798828125,0,3
11598,227,0.289794921875,0.47998046875,0.883544921875,0,3
11632,228,0.289794921875,0.47998046875,0.883544921875,0,3
11667,229,0.290283203125,0.486328125,0.87939453125,0,3
11699,230,0.302001953125,0.47900390625,0.8857421875,0,3
11725,231,0.302001953125,0.47900390625,0.8857421875,0,3
11752,232,0.3095703125,0.4755859375,0.8916015625,0,3
11776,233,0.3095703125,0.4755859375,0.8916015625,0,3
11808,234,0.30712890625,0.47314453125,0.887451171875,0,3
11870,235,0.3193359375,0.519287109375,0.802001953125,0,3
11934,236,0.294189453125,0.491455078125,0.87890625,0,3
11958,237,0.294189453125,0.491455078125,0.87890625,0,3
11986,238,0.378662109375,0.5244140625,0.8876953125,0,3
12000,239,0.378662109375,0.5244140625,0.8876953125,0,3
12017,240,0.378662109375,0.5244140625,0.8876953125,0,3
12045,241,0.310546875,0.487060546875,0.881103515625,0,3
12101,242,0.29736328125,0.476318359375,0.88916015625,0,3
12151,243,0.2978515625,0.481689453125,0.879638671875,0,3
12189,244,0.298583984375,0.481689453125,0.87890625,0,3
12236,245,0.301513671875,0.47900390625,0.8837890625,0,3
12359,246,0.294677734375,0.48388671875,0.875244140625,0,3
12808,247,0.296630859375,0.484375,0.876708984375,0,3
13121,248,0.300048828125,0.486083984375,0.8125,0,3
13284,249,0.298583984375,0.491455078125,0.880859375,0,3
13346,250,0.2958984375,0.4921875,0.809326171875,0,3
13390,251,0.29541015625,0.489013671875,0.876220703125,0,3
13698,252,0.2958984375,0.486328125,0.8115234375,0,3
13888,253,0.2958984375,0.488037109375,0.875244140625,0,3
13946,254,0.29541015625,0.49267578125,0.81201171875,0,3
14002,255,0.299072265625,0.489990234375,0.804443359375,0,3
14049,256,0.302490234375,0.48876953125,0.878662109375,0,3
14092,257,0.302490234375,0.48876953125,0.878662109375,0,3
14111,258,0.302490234375,0.48876953125,0.878662109375,0,3
14138,259,0.29833984375,0.486083984375,0.882080078125,0,3
14156,260,0.29833984375,0.486083984375,0.882080078125,0,3
14188,261,0.29833984375,0.4853515625,0.888427734375,0,3
14210,262,0.29833984375,0.4853515625,0.888427734375,0,3
14273,263,0.299072265625,0.48876953125,0.884033203125,0,3
14330,264,0.298095703125,0.489013671875,0.875732421875,0,3
14362,265,0.298095703125,0.489013671875,0.875732421875,0,3
14398,266,0.298095703125,0.4853515625,0.811279296875,0,3
14486,267,0.295166015625,0.488037109375,0.8818359375,0,3
14587,268,0.336669921875,0.498779296875,0.8046875,0,3
14841,269,0.3818359375,0.470458984375,0.882080078125,0,3
293,1,78.046875,-112.5,-1.453125,1,3
363,2,26.6640625,-77.203125,5.5703125,1,3
411,3,0.125,-42.71875,10.4921875,1,3
458,4,-70.625,-4.640625,11.1875,1,3
504,5,-168.9296875,36.515625,10.1484375,1,3
545,6,-206.03125,57.4921875,34.546875,1,3
577,7,-206.03125,57.4921875,34.546875,1,3
608,8,-206.03125,57.4921875,34.546875,1,3
629,9,-256,90.359375,57.8203125,1,3
660,10,-256,90.359375,57.8203125,1,3
690,11,-256,91.546875,71.859375,1,3
720,12,-256,91.546875,71.859375,1,3
772,13,-82.8984375,52.8125,68.34375,1,3
805,14,83.9765625,30.1328125,64.28125,1,3
840,15,71.859375,29.546875,32.4296875,1,3
874,16,33.296875,11.7734375,6.1796875,1,3
911,17,33.296875,11.7734375,6.1796875,1,3
936,18,-22.03125,2.6953125,-13.875,1,3
957,19,-22.03125,2.6953125,-13.875,1,3
979,20,-59.984375,3.59375,-27.1015625,1,3
1024,21,-16.5390625,-7.65625,-30.4765625,1,3
1105,22,-21.6484375,-24.5390625,-36.3359375,1,3
1135,23,-77.5859375,-39.875,-43.0859375,1,3
1186,24,-106.1796875,-45.015625,-58.9453125,1,3
1219,25,-8.2734375,-48.265625,-41.015625,1,3
1265,26,35.3828125,-41.6328125,-25.703125,1,3
1314,27,37.625,-40.703125,-14.4140625,1,3
1364,28,-8.0546875,-29.4453125,-12.140625,1,3
1426,29,-16.0625,-21.484375,-0.0078125,1,3
1462,30,-37.5234375,-9.40625,6.4375,1,3
1507,31,-36.7734375,12.3984375,16.1953125,1,3
1557,32,-7.484375,30.015625,27.0234375,1,3
1627,33,-12.2421875,45.9140625,32.4609375,1,3
1661,34,-3.3046875,50.5234375,29.0234375,1,3
1722,35,10.828125,43.703125,24.109375,1,3
1757,36,20.6015625,37.09375,13.6640625,1,3
1802,37,39.5625,26.0234375,-8.375,1,3
1849,38,73.9609375,0.8125,-64.25,1,3
1900,39,77.2734375,-38.3046875,-105.6953125,1,3
1948,40,-8.015625,-44.640625,-194.3359375,1,3
2015,41,-21.421875,-68.6015625,-209.515625,1,3
2060,42,-114.046875,-75.5234375,-213.2890625,1,3
2094,43,-175.28125,-65.265625,-224.203125,1,3
2139,44,-119.0703125,-68.109375,-235.8046875,1,3
2203,45,-42.0078125,-93.4453125,-256,1,3
2287,46,-47.3515625,-189.578125,-251.8046875,1,3
2375,47,-253.7421875,-194.0703125,-256,1,3
2402,48,-146.53125,-150.8203125,-139.9140625,1,3
2432,49,-78.5390625,-241.7109375,-26.515625,1,3
2458,50,-78.5390625,-241.7109375,-26.515625,1,3
2487,51,-227.9453125,-237,-198.4765625,1,3
2605,52,-66.859375,-159.09375,-256,1,3
2643,53,253.9921875,-132.5390625,-256,1,3
2683,54,245.59375,-92.59375,-256,1,3
2725,55,93.9140625,87.9453125,-256,1,3
2776,56,-12.8515625,253.9921875,184.4765625,1,3
2824,57,253.9921875,253.9921875,230.578125,1,3
2893,58,253.9921875,253.9921875,237.6640625,1,3
2922,59,-134.765625,250.5859375,253.9921875,1,3
2969,60,-225.421875,21.046875,253.9921875,1,3
3018,61,107.5625,110.1640625,204.6015625,1,3
3072,62,253.9921875,-98.2578125,76.75,1,3
3117,63,75.3046875,-146.125,-256,1,3
3185,64,253.9921875,-151.703125,-79.5,1,3
3220,65,192.484375,-156.2734375,-109.5,1,3
3269,66,79.5859375,-11.640625,-3.265625,1,3
3318,67,82.2734375,-8.859375,-29.2421875,1,3
3379,68,-21.8671875,-5.390625,2.484375,1,3
3426,69,46.6953125,-20.328125,-4.875,1,3
3457,70,-43.734375,0.6015625,7.125,1,3
3510,71,-40.2109375,-15.15625,21.4375,1,3
3567,72,20.8984375,-56.7421875,54.5625,1,3
3610,73,74.6171875,-95.984375,101.421875,1,3
3659,74,90.1953125,-72.3203125,68.5390625,1,3
3707,75,67.25,0.921875,121.6640625,1,3
3806,76,-198.0546875,-55.3828125,159.609375,1,3
3811,77,-198.0546875,-55.3828125,159.609375,1,3
3853,78,-139.078125,-23.3984375,156.3203125,1,3
3902,79,-256,106.1015625,-3.1484375,1,3
3972,80,-256,122.7578125,-67.125,1,3
4012,81,253.9921875,-5.4375,-66.6484375,1,3
4048,82,253.9921875,-33.1640625,-102.015625,1,3
4093,83,115.3515625,-70.2421875,-112.6328125,1,3
4141,84,-29.21875,-98.734375,-89.8359375,1,3
4191,85,42.8203125,1.6484375,37.0546875,1,3
4242,86,98.1875,-14.4140625,-5.421875,1,3
4287,87,10.8828125,-25.859375,-35.65625,1,3
4343,88,-14.5625,-19.328125,-26.7109375,1,3
4383,89,6.46875,-5.78125,-13.4765625,1,3
4431,90,-56.8828125,-11.1328125,-15.1484375,1,3
4481,91,-28.4765625,4.0234375,6.3125,1,3
4583,92,20.1171875,6.625,1.578125,1,3
4627,93,13.09375,3.4296875,0.796875,1,3
4673,94,9.75,4.8125,-2.21875,1,3
4724,95,5.1796875,1.203125,-2.5859375,1,3
4775,96,13.609375,4.140625,0.125,1,3
4824,97,10.515625,4.421875,-2.03125,1,3
4873,98,2.359375,0.53125,-1.5078125,1,3
4923,99,-3.234375,2.765625,-2.2421875,1,3
4970,100,-0.9921875,2.7421875,0.3359375,1,3
5019,101,1.3828125,2.1875,-1.0546875,1,3
5072,102,1.1015625,-0.140625,-1.21875,1,3
5123,103,4.375,2.9296875,-2.4140625,1,3
5171,104,2.8671875,2.8046875,-2.8828125,1,3
5267,105,-2.875,4.046875,-4.15625,1,3
5296,106,-2.875,4.046875,-4.15625,1,3
5334,107,-4.8359375,1.4375,-2.546875,1,3
5383,108,-8.3203125,4.4140625,-0.390625,1,3
5429,109,2.546875,-2.8046875,-4.3203125,1,3
5476,110,-4.328125,-2.140625,-1.7890625,1,3
5527,111,-2.546875,-0.546875,-2.375,1,3
5593,112,2.15625,0.65625,-1.40625,1,3
5657,113,-2,-0.4375,-2.28125,1,3
5720,114,-2.8671875,0.8671875,-2.8984375,1,3
5755,115,-1.859375,-0.7578125,-2.484375,1,3
5783,116,-1.859375,-0.7578125,-2.484375,1,3
5822,117,-4.53125,-0.375,-2.3828125,1,3
5848,118,-1.6171875,0.3125,-4.4921875,1,3
5894,119,2.8046875,2.875,0.6875,1,3
5947,120,1.59375,3.234375,1.3359375,1,3
5991,121,-4.15625,1.015625,-2.2734375,1,3
6037,122,-7.1484375,-2.765625,-3.671875,1,3
6091,123,0.546875,0.9140625,-2.7421875,1,3
6136,124,-0.640625,-0.984375,-2.5390625,1,3
6185,125,-3.8359375,-2.6328125,-1.6484375,1,3
6237,126,-0.5546875,0.40625,-2.3515625,1,3
6289,127,-2.796875,-0.5390625,-2.3203125,1,3
6336,128,-6.8515625,2.9921875,0.671875,1,3
6393,129,-4.140625,-2.2109375,-3,1,3
6502,130,-0.1875,2.46875,-2.03125,1,3
6557,131,-4.984375,1.8671875,-0.6015625,1,3
6602,132,-7.1171875,1.25,-2.0234375,1,3
6651,133,-6.6953125,2.2265625,-4.0234375,1,3
6740,134,0.78125,-0.1953125,0.375,1,3
6817,135,-5.2890625,-0.890625,-2.9921875,1,3
7056,136,-3.328125,2.3125,-1.953125,1,3
7126,137,5.5078125,4.3828125,2.421875,1,3
7192,138,8.46875,5.140625,4.609375,1,3
7242,139,-5.1484375,-0.640625,-4.625,1,3
7273,140,-12.3046875,-4.109375,-6.6484375,1,3
7293,141,-12.3046875,-4.109375,-6.6484375,1,3
7316,142,1.484375,-0.2109375,0.8828125,1,3
7338,143,1.484375,-0.2109375,0.8828125,1,3
7402,144,-8.125,-0.09375,-1.3671875,1,3
7427,145,-8.125,-0.09375,-1.3671875,1,3
7465,146,-3.0546875,-2.7265625,-3.9375,1,3
7520,147,-3.0546875,-2.7265625,-3.9375,1,3
7585,148,-4.3203125,1.5234375,0.9296875,1,3
7712,149,-3.7734375,-0.7890625,-1.453125,1,3
7746,150,-0.078125,-0.6015625,0.0390625,1,3
7779,151,-0.078125,-0.6015625,0.0390625,1,3
7810,152,-1.3984375,-0.671875,-2.3515625,1,3
7835,153,-1.3984375,-0.671875,-2.3515625,1,3
7864,154,-6.46875,0.5625,-1.7734375,1,3
7958,155,-0.328125,0.4296875,0.1953125,1,3
8049,156,-1.46875,0.96875,-2.34375,1,3
8099,157,-3.84375,-0.8359375,-1.203125,1,3
8130,158,-3.84375,-0.8359375,-1.203125,1,3
8162,159,-4.984375,-0.734375,-2.8515625,1,3
8190,160,-2.5,-2.15625,-2.71875,1,3
8209,161,-2.5,-2.15625,-2.71875,1,3
8242,162,-1.3359375,0.59375,0.1796875,1,3
8275,163,-1.3359375,0.59375,0.1796875,1,3
8305,164,-6.6015625,-0.5234375,0.0234375,1,3
8326,165,-6.6015625,-0.5234375,0.0234375,1,3
8354,166,-3.4375,0.9609375,-1.140625,1,3
8382,167,-3.4375,0.9609375,-1.140625,1,3
8408,168,-3.4375,0.9609375,-1.140625,1,3
8458,169,-4.828125,-2.203125,-1.3671875,1,3
8487,170,2.0546875,2.703125,-0.6953125,1,3
8628,171,-1.2734375,2.0546875,-1.0390625,1,3
8642,172,-1.2734375,2.0546875,-1.0390625,1,3
8662,173,-1.2734375,2.0546875,-1.0390625,1,3
8678,174,-6.4609375,-2.8125,-4.7734375,1,3
8727,175,0.75,-0.5,-1.015625,1,3
8775,176,-4.0390625,2.1640625,0.0390625,1,3
8822,177,-3.046875,-0.625,-1.109375,1,3
9017,178,0.921875,-2.6640625,-2.0234375,1,3
9028,179,0.921875,-2.6640625,-2.0234375,1,3
9385,180,2.375,-0.125,-2.1484375,1,3
9532,181,-11.8671875,1.1875,-1.0859375,1,3
9658,182,2.8671875,-3.3671875,-4.109375,1,3
9772,183,-1.7421875,-2.328125,-1.5703125,1,3
9856,184,-4.8125,2.2734375,-2.625,1,3
9968,185,-2.2734375,0.890625,0.015625,1,3
10031,186,-3.5859375,-2.875,-4.046875,1,3
10129,187,-4.671875,0.3125,-1.8359375,1,3
10152,188,-4.3828125,-2.109375,-1.28125,1,3
10187,189,-1.6875,-0.546875,0.125,1,3
10207,190,-1.6875,-0.546875,0.125,1,3
10228,191,-1.6875,-0.546875,0.125,1,3
10262,192,0.546875,0.140625,-2.484375,1,3
10295,193,6.265625,-7.75,-4.6328125,1,3
10327,194,6.265625,-7.75,-4.6328125,1,3
10390,195,-3.265625,-6.6171875,-7.3828125,1,3
10445,196,-4.40625,-0.953125,-4.9140625,1,3
10488,197,-3.5859375,4.109375,0.140625,1,3
10507,198,-3.5859375,4.109375,0.140625,1,3
10529,199,-1.3359375,-0.515625,-2.125,1,3
10547,200,-1.3359375,-0.515625,-2.125,1,3
10590,201,-1.3359375,-0.515625,-2.125,1,3
10687,202,-4.203125,-2.4375,-4.5703125,1,3
10783,203,-4.078125,-0.875,-1.109375,1,3
10813,204,-4.078125,-0.875,-1.109375,1,3
10839,205,-1.875,-0.65625,-2.7578125,1,3
10867,206,1.203125,-2.3671875,-1.171875,1,3
10897,207,1.203125,-2.3671875,-1.171875,1,3
10925,208,6.7421875,-1.96875,-1.359375,1,3
10966,209,-1.25,-2.5234375,-4.703125,1,3
10986,210,-1.25,-2.5234375,-4.703125,1,3
11009,211,-1.25,-2.5234375,-4.703125,1,3
11080,212,-4.1484375,0.859375,-1.3828125,1,3
11107,213,-1.7890625,-0.6796875,-2.5625,1,3
11130,214,-1.7890625,-0.6796875,-2.5625,1,3
11153,215,-1.7890625,-0.6796875,-2.5625,1,3
11176,216,-1.390625,-0.59375,-2.578125,1,3
11198,217,-1.390625,-0.59375,-2.578125,1,3
11222,218,-10.390625,1.046875,-2.265625,1,3
