"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5568,111,0.289794921875,0.126220703125,0.98583984375,0,3
5617,112,0.2861328125,0.031494140625,0.982666015625,0,3
5665,113,0.303466796875,0.128662109375,0.994140625,0,3
5715,114,0.296142578125,0.053466796875,0.986083984375,0,3
5763,115,0.2880859375,0.05126953125,0.991455078125,0,3
5814,116,0.302734375,0.052734375,0.99951171875,0,3
5861,117,0.292724609375,0.127197265625,0.987060546875,0,3
5914,118,0.29736328125,0.041748046875,0.9873046875,0,3
5963,119,0.298095703125,0.049560546875,0.997802734375,0,3
6008,120,0.296142578125,0.032958984375,0.988525390625,0,3
6056,121,0.2880859375,0.03857421875,0.991943359375,0,3
6161,122,0.286865234375,0.031494140625,0.990234375,0,3
6252,123,0.379150390625,0.069580078125,1.069580078125,0,3
6256,124,0.29736328125,0.047607421875,0.990478515625,0,3
6301,125,0.30224609375,0.08642578125,0.993896484375,0,3
6349,126,0.287109375,0.07177734375,0.993896484375,0,3
6399,127,0.291748046875,0.085205078125,1.064453125,0,3
6446,128,0.295654296875,0.084228515625,0.999267578125,0,3
6495,129,0.306884765625,0.090576171875,1.07421875,0,3
6545,130,0.332275390625,0.084228515625,0.986328125,0,3
6595,131,0.339599609375,0.091064453125,0.9921875,0,3
6653,132,0.33056640625,0.067626953125,0.974853515625,0,3
6693,133,0.293212890625,0.050537109375,1.07080078125,0,3
6738,134,0.2900390625,0.041259765625,1.06787109375,0,3
6787,135,0.2900390625,0.08447265625,0.987060546875,0,3
6837,136,0.326904296875,0.08544921875,0.994384765625,0,3
6885,137,0.342041015625,0.088623046875,0.986328125,0,3
6934,138,0.290771484375,0.04296875,1.074462890625,0,3
6982,139,0.282470703125,0.08642578125,0.998046875,0,3
7031,140,0.28857421875,0.087646484375,0.996337890625,0,3
7080,141,0.290771484375,0.08203125,1.067138671875,0,3
7128,142,0.29443359375,0.03759765625,1.064208984375,0,3
7177,143,0.2900390625,0.08984375,0.99658203125,0,3
7227,144,0.281494140625,0.06689453125,1.063232421875,0,3
7275,145,0.2958984375,0.08984375,1.062744140625,0,3
7325,146,0.288330078125,0.078125,0.99658203125,0,3
7372,147,0.28857421875,0.06591796875,0.99267578125,0,3
7422,148,0.2861328125,0.033935546875,0.97998046875,0,3
7469,149,0.300537109375,0.0751953125,0.991943359375,0,3
7518,150,0.3779296875,0.0771484375,1.080078125,0,3
7567,151,0.303466796875,0.071044921875,0.984130859375,0,3
7616,152,0.3056640625,0.08935546875,0.977294921875,0,3
7672,153,0.306396484375,0.077880859375,0.99267578125,0,3
7712,154,0.30419921875,0.066162109375,0.990234375,0,3
7787,155,0.31103515625,0.0341796875,0.97998046875,0,3
7814,156,0.307861328125,0.083984375,0.993408203125,0,3
7860,157,0.310791015625,0.07958984375,0.984375,0,3
7908,158,0.298828125,0.08642578125,0.989990234375,0,3
7957,159,0.3046875,0.069091796875,0.9921875,0,3
8006,160,0.3115234375,0.03369140625,1.06396484375,0,3
8055,161,0.302490234375,0.0732421875,0.9921875,0,3
8155,162,0.296875,0.073974609375,0.986083984375,0,3
8201,163,0.30810546875,0.065185546875,0.990234375,0,3
8250,164,0.3115234375,0.08251953125,0.9951171875,0,3
8299,165,0.307373046875,0.080810546875,0.99609375,0,3
8350,166,0.3037109375,0.07080078125,0.987060546875,0,3
8396,167,0.302001953125,0.080078125,0.9951171875,0,3
8445,168,0.304443359375,0.07958984375,0.994140625,0,3
8496,169,0.30029296875,0.075927734375,0.988525390625,0,3
8542,170,0.308837890625,0.081298828125,0.993408203125,0,3
8592,171,0.30517578125,0.07421875,0.988037109375,0,3
8640,172,0.30126953125,0.078857421875,0.987548828125,0,3
8688,173,0.3046875,0.07763671875,0.990478515625,0,3
8737,174,0.30126953125,0.07666015625,0.999755859375,0,3
8786,175,0.307373046875,0.086181640625,0.991943359375,0,3
8834,176,0.302490234375,0.076904296875,1.06396484375,0,3
8885,177,0.309814453125,0.079833984375,0.9951171875,0,3
8932,178,0.302734375,0.07763671875,0.99267578125,0,3
8982,179,0.31103515625,0.07861328125,0.99267578125,0,3
9030,180,0.30322265625,0.0693359375,0.990966796875,0,3
9080,181,0.30615234375,0.067138671875,0.99658203125,0,3
9127,182,0.302734375,0.0703125,0.993408203125,0,3
9176,183,0.297607421875,0.067138671875,0.985595703125,0,3
9226,184,0.30712890625,0.07373046875,0.992431640625,0,3
9273,185,0.305419921875,0.078369140625,0.989013671875,0,3
9322,186,0.3076171875,0.07763671875,0.9912109375,0,3
9371,187,0.30126953125,0.08154296875,0.99267578125,0,3
9420,188,0.306884765625,0.070068359375,1.062744140625,0,3
9469,189,0.30126953125,0.07666015625,0.99267578125,0,3
9518,190,0.30126953125,0.069091796875,0.986083984375,0,3
9566,191,0.3076171875,0.072998046875,0.9970703125,0,3
9620,192,0.301025390625,0.077880859375,0.995849609375,0,3
9663,193,0.30908203125,0.070556640625,0.998046875,0,3
9718,194,0.304931640625,0.07470703125,0.9951171875,0,3
9761,195,0.3056640625,0.07373046875,0.9912109375,0,3
9811,196,0.306640625,0.08154296875,0.99853515625,0,3
9859,197,0.308837890625,0.06787109375,0.99072265625,0,3
9910,198,0.298095703125,0.071533203125,0.996337890625,0,3
9962,199,0.3037109375,0.072021484375,0.9833984375,0,3
10006,200,0.31103515625,0.067626953125,0.994384765625,0,3
10113,201,0.307861328125,0.074951171875,0.9931640625,0,3
10158,202,0.30126953125,0.07421875,0.99072265625,0,3
10199,203,0.301513671875,0.0693359375,0.994384765625,0,3
10249,204,0.300537109375,0.0751953125,0.9873046875,0,3
10297,205,0.30712890625,0.083984375,0.99462890625,0,3
10347,206,0.302734375,0.074462890625,0.992431640625,0,3
10395,207,0.3037109375,0.067626953125,0.994384765625,0,3
10443,208,0.292724609375,0.076416015625,0.98876953125,0,3
10494,209,0.3017578125,0.072509765625,0.989013671875,0,3
10541,210,0.301025390625,0.078857421875,0.9853515625,0,3
10589,211,0.311279296875,0.07275390625,0.99169921875,0,3
10638,212,0.30224609375,0.06298828125,0.989990234375,0,3
10687,213,0.302978515625,0.072265625,0.9951171875,0,3
10736,214,0.305419921875,0.080322265625,0.997802734375,0,3
10785,215,0.300537109375,0.06591796875,0.990966796875,0,3
10833,216,0.30322265625,0.07470703125,0.99609375,0,3
10883,217,0.303955078125,0.069580078125,0.994873046875,0,3
10937,218,0.306396484375,0.078125,0.994873046875,0,3
10980,219,0.302734375,0.066162109375,1.06298828125,0,3
11029,220,0.342041015625,0.064697265625,0.98291015625,0,3
11078,221,0.28564453125,0.07373046875,0.999755859375,0,3
11127,222,0.375732421875,0.080810546875,1.064697265625,0,3
11175,223,0.294921875,0.066162109375,0.99658203125,0,3
11223,224,0.29541015625,0.0791015625,1.063720703125,0,3
11272,225,0.29931640625,0.085205078125,1.065673828125,0,3
11322,226,0.30859375,0.04052734375,0.999755859375,0,3
11370,227,0.342041015625,0.021728515625,1.074951171875,0,3
11420,228,0.322265625,0.087158203125,1.030517578125,0,3
11470,229,0.321044921875,0.04541015625,0.995849609375,0,3
11516,230,0.342041015625,0.08837890625,0.99658203125,0,3
11564,231,0.34130859375,0.07177734375,0.996337890625,0,3
11620,232,0.28564453125,0.03955078125,1.0693359375,0,3
11661,233,0.34130859375,0.073974609375,0.999267578125,0,3
11711,234,0.2822265625,0.08935546875,1.063232421875,0,3
11760,235,0.28369140625,0.06396484375,1.06591796875,0,3
11811,236,0.338134765625,0.08251953125,0.994873046875,0,3
11859,237,0.3408203125,0.0791015625,0.995361328125,0,3
11906,238,0.283447265625,0.08056640625,1.068115234375,0,3
11955,239,0.28564453125,0.087890625,1.06396484375,0,3
12060,240,0.282470703125,0.074951171875,1.066650390625,0,3
12101,241,0.34375,0.077392578125,0.992431640625,0,3
12151,242,0.28369140625,0.080810546875,1.064208984375,0,3
12200,243,0.288818359375,0.080322265625,0.9990234375,0,3
12249,244,0.286865234375,0.079833984375,1.063720703125,0,3
12296,245,0.282470703125,0.072509765625,0.998779296875,0,3
12345,246,0.283203125,0.074462890625,1.062744140625,0,3
12393,247,0.284423828125,0.081787109375,1.063720703125,0,3
12444,248,0.287109375,0.076416015625,1.063720703125,0,3
12491,249,0.340087890625,0.07177734375,1.06494140625,0,3
12579,250,0.286376953125,0.07177734375,1.0654296875,0,3
12615,251,0.343017578125,0.0732421875,0.996826171875,0,3
12657,252,0.282958984375,0.07763671875,0.99658203125,0,3
12702,253,0.2822265625,0.083251953125,0.995849609375,0,3
12753,254,0.283203125,0.070556640625,0.992431640625,0,3
12802,255,0.2861328125,0.076904296875,1.06591796875,0,3
12848,256,0.2822265625,0.0830078125,1.064697265625,0,3
12892,257,0.28515625,0.07275390625,0.999755859375,0,3
12939,258,0.28271484375,0.079345703125,0.99658203125,0,3
12995,259,0.282958984375,0.06982421875,1,0,3
13047,260,0.28857421875,0.077392578125,0.997802734375,0,3
13092,261,0.28173828125,0.071533203125,0.999755859375,0,3
13141,262,0.288330078125,0.078125,1.071044921875,0,3
13193,263,0.287841796875,0.079345703125,1.0693359375,0,3
13238,264,0.28173828125,0.07470703125,0.998291015625,0,3
13289,265,0.34130859375,0.07373046875,1.063232421875,0,3
13338,266,0.28515625,0.0712890625,1.065673828125,0,3
13390,267,0.283203125,0.066650390625,0.99560546875,0,3
13435,268,0.283935546875,0.07275390625,0.9990234375,0,3
13482,269,0.28759765625,0.07275390625,1.06494140625,0,3
13525,270,0.281494140625,0.06689453125,0.998779296875,0,3
13583,271,0.34375,0.066162109375,1.0634765625,0,3
13627,272,0.285400390625,0.073486328125,0.99609375,0,3
13677,273,0.287353515625,0.072265625,0.99853515625,0,3
13717,274,0.3408203125,0.066162109375,0.997314453125,0,3
13779,275,0.285888671875,0.07177734375,0.99951171875,0,3
13824,276,0.283935546875,0.080078125,0.998779296875,0,3
13875,277,0.339111328125,0.06396484375,0.99853515625,0,3
13920,278,0.283447265625,0.07763671875,1.063720703125,0,3
14021,279,0.284423828125,0.072998046875,0.996337890625,0,3
14071,280,0.28564453125,0.078369140625,0.998291015625,0,3
14117,281,0.28564453125,-0.004150390625,0.997314453125,0,3
14161,282,0.284423828125,0.083740234375,1.069091796875,0,3
14207,283,0.283447265625,0.07861328125,0.994873046875,0,3
14264,284,0.282958984375,0.072021484375,1.0673828125,0,3
14314,285,0.28515625,0.07568359375,0.99169921875,0,3
14359,286,0.287109375,0.071533203125,0.997802734375,0,3
14409,287,0.343017578125,0.07421875,0.991455078125,0,3
14455,288,0.290283203125,0.067138671875,0.99658203125,0,3
14500,289,0.283447265625,0.0751953125,1.07275390625,0,3
14557,290,0.2939453125,0.078125,0.998046875,0,3
14606,291,0.282470703125,0.077880859375,0.996337890625,0,3
14652,292,0.34375,-0.003662109375,1.065185546875,0,3
14701,293,0.28515625,0.076416015625,0.997802734375,0,3
14746,294,0.286865234375,0.072265625,1.069580078125,0,3
14795,295,0.339599609375,0.06298828125,0.991943359375,0,3
14854,296,0.34326171875,-0.014404296875,0.997314453125,0,3
14896,297,0.286865234375,0.033447265625,0.995361328125,0,3
14939,298,0.289306640625,0.0849609375,0.996337890625,0,3
14997,299,0.34375,0.0380859375,1.0634765625,0,3
119,1,-5.875,2.5859375,-27.4921875,1,3
140,2,-5.875,2.5859375,-27.4921875,1,3
166,3,-9.3046875,-0.8359375,-25.0078125,1,3
188,4,-9.3046875,-0.8359375,-25.0078125,1,3
206,5,-8.8359375,-1.8203125,-21.65625,1,3
313,6,-4.6640625,-5.1875,-17.90625,1,3
360,7,1.5390625,-9,-13.3984375,1,3
405,8,1.6640625,-10.15625,-7.6328125,1,3
450,9,3.890625,-7.0078125,-1.28125,1,3
501,10,4.171875,-6.8828125,3.484375,1,3
548,11,-0.8046875,-2.8203125,9.0078125,1,3
596,12,-0.609375,0.65625,13.5703125,1,3
649,13,2.2578125,2.0234375,15.53125,1,3
696,14,6.5703125,2.515625,16.03125,1,3
743,15,4.265625,4.2890625,12.8359375,1,3
792,16,-4.703125,3.7578125,8.71875,1,3
840,17,-8.765625,6.5546875,2.84375,1,3
891,18,-7.5,1.75,-4.84375,1,3
937,19,-2.0078125,-0.8671875,-7.609375,1,3
987,20,-6.1328125,0.9609375,-12.71875,1,3
1036,21,-10.6875,2.421875,-11.171875,1,3
1085,22,-10.421875,2.7734375,-10.9921875,1,3
1133,23,-5.03125,4.65625,-3.84375,1,3
1188,24,-4.2734375,4.0234375,-2.90625,1,3
1236,25,-0.234375,1.0390625,-1.0625,1,3
1280,26,-1.859375,1.6796875,0.4140625,1,3
1327,27,-15.59375,1.6640625,6.5625,1,3
1376,28,-42.25,1.5234375,13.9375,1,3
1425,29,-24.390625,2.8046875,23.0546875,1,3
1475,30,-15.3046875,4.1484375,34.28125,1,3
1523,31,-27.453125,2.1796875,40.6875,1,3
1571,32,-9.9765625,1.5234375,39.2421875,1,3
1628,33,-7.09375,4.921875,40.96875,1,3
1680,34,-6.03125,6.7890625,42.1640625,1,3
1717,35,-12.2265625,8.46875,41.6015625,1,3
1766,36,-5.234375,5.65625,42.875,1,3
1815,37,-5.0859375,6.4765625,38.46875,1,3
1867,38,-20.015625,3.25,25.84375,1,3
1912,39,-28.9765625,4.359375,10.359375,1,3
1964,40,-41.859375,8.34375,-11.609375,1,3
2010,41,-37.0703125,11.234375,-40.0703125,1,3
2060,42,-44.4140625,17.6015625,-72.40625,1,3
2108,43,-51.5390625,35.890625,-106.8359375,1,3
2157,44,-82.625,64.8046875,-135.5390625,1,3
2255,45,-99.9921875,100.453125,-161.4921875,1,3
2302,46,-137.1953125,134.8671875,-168.0703125,1,3
2351,47,-159.75,176.765625,-131.625,1,3
2400,48,-209.6953125,205.2734375,-64.8359375,1,3
2449,49,-202.3515625,220.3515625,19.6796875,1,3
2548,50,-159.4375,159.5703125,145.8203125,1,3
2551,51,-159.4375,159.5703125,145.8203125,1,3
2595,52,-111.9609375,103.2421875,179.90625,1,3
2646,53,-51.5390625,37.1015625,188.125,1,3
2693,54,-11.7734375,-21.0625,193.7578125,1,3
2741,55,13.578125,-55.1953125,188.5546875,1,3
2790,56,10.609375,-83.7578125,161.1875,1,3
2839,57,13.4765625,-107.40625,128,1,3
2889,58,33.375,-135.7578125,112.1640625,1,3
2937,59,29.96875,-136.3671875,91.3125,1,3
2987,60,47.6640625,-187.6640625,67.8828125,1,3
3038,61,29.890625,-244.078125,24.21875,1,3
3092,62,-29.6484375,-228.7421875,-20.6953125,1,3
3133,63,253.9921875,253.9921875,253.9921875,1,3
3181,64,253.9921875,-256,-210.59375,1,3
3235,65,188.9765625,-256,98.328125,1,3
3282,66,-80.5,-103.5,-33.8359375,1,3
3327,67,51.7265625,91.0390625,-61.0390625,1,3
3377,68,33.40625,39.0859375,-36.765625,1,3
3425,69,183.3046875,-68.2890625,-37.609375,1,3
3473,70,63.2890625,-41.6640625,-47.1640625,1,3
3523,71,31.9296875,-8.3984375,-54.21875,1,3
3571,72,51.1484375,-5.265625,-0.40625,1,3
3619,73,22.84375,16.8984375,13.2109375,1,3
3668,74,14.1171875,19.6171875,13.7265625,1,3
3716,75,15.171875,27.375,14.0390625,1,3
3771,76,-13.0390625,34.25,13.0546875,1,3
3814,77,-61.0703125,15.3828125,1.578125,1,3
3866,78,2.0703125,7.578125,13.6796875,1,3
3911,79,-34.5390625,-8.5234375,2.25,1,3
3960,80,-24.6875,-17.25,-20.0625,1,3
4009,81,-3.1171875,-22.65625,-14.34375,1,3
4058,82,-4.984375,-4.1640625,-0.578125,1,3
4107,83,-15.34375,16.0078125,12.28125,1,3
4204,84,-12.84375,12.265625,9.328125,1,3
4253,85,-3.3515625,6.046875,0.46875,1,3
4302,86,17.3359375,1.4453125,-6.3828125,1,3
4350,87,7.2890625,3.703125,-2.40625,1,3
4401,88,-7.8515625,1.5234375,-2.421875,1,3
4448,89,-18.6640625,-1.96875,-3.53125,1,3
4496,90,-11.203125,-1.6640625,-1.359375,1,3
4545,91,-6.5625,0.5390625,0.3359375,1,3
4598,92,-2.8203125,0.359375,-4.2421875,1,3
4643,93,1.46875,-1,-2.671875,1,3
4691,94,-11.40625,1.1484375,-4.34375,1,3
4741,95,-2.515625,0.8203125,-3.1328125,1,3
4789,96,3.890625,-2.8359375,-4.9140625,1,3
4838,97,-8.578125,2.0859375,0.171875,1,3
4887,98,-0.90625,0.5546875,-0.71875,1,3
4935,99,-10.3984375,3.03125,1.2265625,1,3
4987,100,-0.46875,0.09375,0.9765625,1,3
5033,101,-14.703125,-0.625,2.8984375,1,3
5083,102,-4.1796875,1.796875,6.21875,1,3
5130,103,-15.578125,8.1484375,9.2109375,1,3
5189,104,-9.7890625,2.453125,8.6640625,1,3
5228,105,-3.671875,0.96875,1.9296875,1,3
5276,106,6.265625,0.1484375,-0.8359375,1,3
5325,107,-1.984375,0.1796875,-2.046875,1,3
5374,108,1.265625,0.3984375,-0.75,1,3
5423,109,-2.6015625,0.3125,-2.9296875,1,3
5471,110,3.5625,0.125,-2.546875,1,3
5520,111,-1.609375,-0.703125,0.9765625,1,3
5569,112,4.546875,2.1015625,2.3828125,1,3
5618,113,-6.3828125,2.0703125,0.671875,1,3
5666,114,3.4609375,-2.609375,-2.7265625,1,3
5716,115,-1.15625,-0.34375,-2.1875,1,3
5764,116,-1.375,0.625,0.3359375,1,3
5815,117,0.21875,0.8359375,0.34375,1,3
5862,118,0.4609375,-0.7421875,2.28125,1,3
5916,119,1.9375,-0.28125,2.8671875,1,3
5965,120,3.7265625,-0.578125,0.3359375,1,3
6009,121,2.5546875,2.6875,0.7734375,1,3
6057,122,-0.7734375,2.9921875,-0.8046875,1,3
6161,123,1.515625,-2.6015625,0.0625,1,3
6253,124,3.6328125,-0.359375,-0.6640625,1,3
6257,125,-4.625,-0.2734375,-1.6015625,1,3
6302,126,-0.109375,2.5390625,0.7421875,1,3
6350,127,-3.0859375,2.2265625,-0.984375,1,3
6401,128,-2.5234375,-0.3125,-2.21875,1,3
6447,129,-4.4375,2.3984375,0.5234375,1,3
6496,130,-5.1953125,3.40625,4.09375,1,3
6546,131,-14.6171875,6.5546875,5.8515625,1,3
6596,132,-5.375,2.1484375,2.8828125,1,3
6655,133,0.515625,-0.890625,-4.46875,1,3
6695,134,-2.2890625,0.03125,-3.140625,1,3
6739,135,2.7578125,2.234375,-0.1953125,1,3
6788,136,-5.2109375,1.25,1.8984375,1,3
6838,137,-2.8046875,-0.3203125,-0.1328125,1,3
6886,138,-1.125,-2.65625,-2.2734375,1,3
6935,139,2.546875,0.3984375,0.2421875,1,3
6984,140,-4.015625,-0.2265625,0.78125,1,3
7032,141,-2.109375,0.0546875,-2.1640625,1,3
7081,142,-1.3046875,-2.3984375,-1.1171875,1,3
7129,143,-1.484375,-2.28125,-2.796875,1,3
7178,144,-1.125,0.2734375,-2.4296875,1,3
7228,145,-0.8984375,-2.328125,-1.3203125,1,3
7275,146,0.703125,-2.6640625,-4.71875,1,3
7326,147,-3.546875,0.484375,-1.25,1,3
7372,148,-9.3671875,0.6796875,-1.984375,1,3
7423,149,-3.234375,-6.3046875,-10.4296875,1,3
7470,150,5.1640625,-5.875,-10.9453125,1,3
7519,151,-2.53125,-6.421875,-10.546875,1,3
7568,152,-3.5078125,2.921875,-2.703125,1,3
7619,153,-10.703125,1.5625,0.515625,1,3
7673,154,-4.71875,-0.5859375,-2.515625,1,3
7713,155,-1.3359375,0.84375,-1.109375,1,3
7788,156,-1.8828125,-0.90625,-2.984375,1,3
7816,157,-4.0078125,-1,-2.046875,1,3
7861,158,-4.0859375,-0.1328125,0.6875,1,3
7909,159,-1.890625,-0.421875,-2.6171875,1,3
7958,160,-1.21875,-0.75,-2.8046875,1,3
8007,161,-3.0546875,0.3359375,-2.953125,1,3
8056,162,-4.96875,0.8984375,-2.84375,1,3
8156,163,-1.4140625,0.2734375,-1.0390625,1,3
8202,164,-4.2890625,-0.765625,-2.671875,1,3
8250,165,-1.609375,-0.15625,-2.640625,1,3
8300,166,-2,-0.703125,-2.8359375,1,3
8352,167,-1.84375,2.1328125,-2.5703125,1,3
8398,168,-4.6328125,2.03125,-2.0625,1,3
8446,169,-2.8828125,-0.40625,-2.265625,1,3
8497,170,-2,0.859375,-2.3125,1,3
8542,171,-1.1953125,-0.6953125,-2.5546875,1,3
8593,172,-3.09375,-0.640625,-2.671875,1,3
8640,173,-1.5859375,-0.21875,-2.3984375,1,3
8689,174,-1.5234375,-0.6875,-2.921875,1,3
8737,175,-4.4765625,-0.6640625,-2.6015625,1,3
8787,176,-1.796875,-0.2109375,-2.3359375,1,3
8835,177,-4.65625,-0.046875,-2.2890625,1,3
8886,178,-4.1640625,-0.4609375,-2.53125,1,3
8932,179,-2.4453125,-0.2265625,0.1953125,1,3
8983,180,-1.859375,-0.6875,-2.6953125,1,3
9031,181,-1.671875,-0.5625,-2.609375,1,3
9081,182,-1.6796875,-0.765625,-2.8203125,1,3
9128,183,-4.109375,-0.390625,-2.6171875,1,3
9176,184,-1.921875,-0.6015625,-2.5,1,3
9228,185,-4.90625,-0.625,-2.65625,1,3
9274,186,-1.8828125,-0.7890625,-2.3984375,1,3
