"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8391,168,0.23681640625,0.112548828125,-0.901123046875,0,3
8445,169,0.31884765625,0.2802734375,-0.962158203125,0,3
8519,170,0.2412109375,0.189453125,-0.83154296875,0,3
8712,171,0.3154296875,0.267822265625,-0.900390625,0,3
8863,172,0.22412109375,0.11083984375,-0.9072265625,0,3
8930,173,0.330078125,0.111328125,-0.943603515625,0,3
9091,174,0.2392578125,0.15185546875,-0.94677734375,0,3
9207,175,0.276123046875,0.093017578125,-0.942138671875,0,3
9263,176,0.2294921875,0.04931640625,-0.9375,0,3
9339,177,0.272216796875,0.00634765625,-0.95361328125,0,3
9398,178,0.175537109375,0.0263671875,-0.965576171875,0,3
9479,179,0.27197265625,-0.0498046875,-0.906494140625,0,3
9533,180,0.278076171875,-0.1474609375,-0.912353515625,0,3
9566,181,0.251220703125,-0.144775390625,-0.959716796875,0,3
9592,182,0.251220703125,-0.144775390625,-0.959716796875,0,3
9615,183,0.268798828125,-0.093994140625,-0.859130859375,0,3
9651,184,0.268798828125,-0.093994140625,-0.859130859375,0,3
9697,185,0.156494140625,-0.121826171875,-0.907470703125,0,3
9726,186,0.17626953125,-0.1728515625,-0.955078125,0,3
9751,187,0.17626953125,-0.1728515625,-0.955078125,0,3
9817,188,0.176513671875,-0.188232421875,-0.95556640625,0,3
9842,189,0.176513671875,-0.188232421875,-0.95556640625,0,3
9889,190,0.1650390625,-0.15869140625,-0.906982421875,0,3
9944,191,0.16064453125,-0.157470703125,-0.87158203125,0,3
9981,192,0.2080078125,-0.119873046875,-0.8740234375,0,3
10022,193,0.162353515625,-0.203369140625,-0.91845703125,0,3
10042,194,0.162353515625,-0.203369140625,-0.91845703125,0,3
10068,195,0.17431640625,-0.264404296875,-0.948486328125,0,3
10091,196,0.17431640625,-0.264404296875,-0.948486328125,0,3
10107,197,0.1171875,-0.1689453125,-0.95654296875,0,3
10126,198,0.1171875,-0.1689453125,-0.95654296875,0,3
10142,199,0.1171875,-0.1689453125,-0.95654296875,0,3
10186,200,0.166015625,-0.2041015625,-0.924072265625,0,3
10252,201,0.19677734375,-0.2841796875,-0.897705078125,0,3
10290,202,0.19677734375,-0.2841796875,-0.897705078125,0,3
10328,203,0.120849609375,-0.245849609375,-0.848388671875,0,3
10364,204,0.160400390625,-0.341796875,-0.966064453125,0,3
10390,205,0.21142578125,-0.380126953125,-0.950439453125,0,3
10427,206,0.21142578125,-0.380126953125,-0.950439453125,0,3
10450,207,0.103271484375,-0.384765625,-0.848388671875,0,3
10474,208,0.103271484375,-0.384765625,-0.848388671875,0,3
10489,209,0.101806640625,-0.379150390625,-0.90576171875,0,3
10521,210,0.101806640625,-0.379150390625,-0.90576171875,0,3
10535,211,0.167236328125,-0.514404296875,-0.89306640625,0,3
10584,212,0.11962890625,-0.4833984375,-0.827880859375,0,3
10728,213,0.21435546875,-0.6259765625,-0.791748046875,0,3
10739,214,0.21435546875,-0.6259765625,-0.791748046875,0,3
10778,215,0.191162109375,-0.55224609375,-0.743408203125,0,3
10826,216,0.153076171875,-0.533203125,-0.727783203125,0,3
10876,217,0.117431640625,-0.6357421875,-0.71923828125,0,3
10924,218,0.184814453125,-0.671142578125,-0.7587890625,0,3
10971,219,0.156982421875,-0.67529296875,-0.7138671875,0,3
11020,220,0.156005859375,-0.61328125,-0.677978515625,0,3
11069,221,0.16796875,-0.753173828125,-0.71337890625,0,3
11118,222,0.20556640625,-0.7607421875,-0.694091796875,0,3
11167,223,0.15087890625,-0.616455078125,-0.70849609375,0,3
11215,224,0.214111328125,-0.75048828125,-0.701171875,0,3
11264,225,0.1953125,-0.67724609375,-0.718505859375,0,3
11313,226,0.14794921875,-0.61181640625,-0.70263671875,0,3
11361,227,0.211669921875,-0.68212890625,-0.657958984375,0,3
11410,228,0.197265625,-0.683837890625,-0.71533203125,0,3
11462,229,0.12451171875,-0.657958984375,-0.716796875,0,3
11515,230,0.117431640625,-0.700927734375,-0.7109375,0,3
11574,231,0.20849609375,-0.683837890625,-0.66064453125,0,3
11606,232,0.124755859375,-0.7177734375,-0.669921875,0,3
11654,233,0.120361328125,-0.69775390625,-0.718017578125,0,3
11703,234,0.214599609375,-0.751708984375,-0.6650390625,0,3
11752,235,0.124267578125,-0.662109375,-0.712646484375,0,3
11800,236,0.123046875,-0.711669921875,-0.712646484375,0,3
11849,237,0.1220703125,-0.697509765625,-0.708740234375,0,3
11900,238,0.199462890625,-0.681640625,-0.718505859375,0,3
11948,239,0.1904296875,-0.666259765625,-0.672119140625,0,3
11996,240,0.1083984375,-0.616455078125,-0.7177734375,0,3
12046,241,0.216796875,-0.769775390625,-0.7158203125,0,3
12094,242,0.19775390625,-0.68017578125,-0.71337890625,0,3
12142,243,0.099853515625,-0.688720703125,-0.693359375,0,3
12195,244,0.170166015625,-0.77783203125,-0.691162109375,0,3
12243,245,0.20947265625,-0.75390625,-0.6240234375,0,3
12293,246,0.108642578125,-0.701171875,-0.623046875,0,3
12401,247,0.2021484375,-0.68017578125,-0.7001953125,0,3
12422,248,0.2021484375,-0.68017578125,-0.7001953125,0,3
12458,249,0.1162109375,-0.71044921875,-0.694091796875,0,3
12522,250,0.206298828125,-0.683837890625,-0.69775390625,0,3
12732,251,0.20849609375,-0.774658203125,-0.6884765625,0,3
12995,252,0.2109375,-0.679443359375,-0.67724609375,0,3
13028,253,0.1748046875,-0.73583984375,-0.602783203125,0,3
13048,254,0.1748046875,-0.73583984375,-0.602783203125,0,3
13063,255,0.1748046875,-0.73583984375,-0.602783203125,0,3
13087,256,0.201416015625,-0.67529296875,-0.6064453125,0,3
13257,257,0.161376953125,-0.753173828125,-0.617431640625,0,3
13451,258,0.16064453125,-0.759521484375,-0.62109375,0,3
13469,259,0.183837890625,-0.762451171875,-0.619140625,0,3
13509,260,0.200927734375,-0.661376953125,-0.598388671875,0,3
13560,261,0.114013671875,-0.646240234375,-0.681396484375,0,3
13638,262,0.095703125,-0.626708984375,-0.74755859375,0,3
13692,263,0.112060546875,-0.640625,-0.746826171875,0,3
13726,264,0.125,-0.554443359375,-0.735107421875,0,3
13749,265,0.125,-0.554443359375,-0.735107421875,0,3
13773,266,0.107666015625,-0.57421875,-0.877685546875,0,3
13791,267,0.107666015625,-0.57421875,-0.877685546875,0,3
13820,268,0.154541015625,-0.53564453125,-0.83154296875,0,3
13860,269,0.09521484375,-0.572998046875,-0.740478515625,0,3
13904,270,0.097412109375,-0.57568359375,-0.815673828125,0,3
13930,271,0.097412109375,-0.57568359375,-0.815673828125,0,3
13982,272,0.11328125,-0.572509765625,-0.830810546875,0,3
14048,273,0.189697265625,-0.474853515625,-0.80322265625,0,3
14069,274,0.189697265625,-0.474853515625,-0.80322265625,0,3
14084,275,0.189697265625,-0.474853515625,-0.80322265625,0,3
14100,276,0.212890625,-0.5234375,-0.87939453125,0,3
14117,277,0.212890625,-0.5234375,-0.87939453125,0,3
14132,278,0.212890625,-0.5234375,-0.87939453125,0,3
14144,279,0.16162109375,-0.467529296875,-0.90478515625,0,3
14171,280,0.16162109375,-0.467529296875,-0.90478515625,0,3
14184,281,0.16162109375,-0.467529296875,-0.90478515625,0,3
14199,282,0.107177734375,-0.359375,-0.882080078125,0,3
14211,283,0.107177734375,-0.359375,-0.882080078125,0,3
14229,284,0.107177734375,-0.359375,-0.882080078125,0,3
14250,285,0.20458984375,-0.4033203125,-0.801513671875,0,3
14298,286,0.199462890625,-0.30322265625,-0.947021484375,0,3
14343,287,0.202880859375,-0.322265625,-0.959228515625,0,3
14408,288,0.18994140625,-0.324951171875,-0.8525390625,0,3
14588,289,0.21826171875,-0.31640625,-0.8662109375,0,3
14704,290,0.216796875,-0.24560546875,-0.942138671875,0,3
14829,291,0.170166015625,-0.21923828125,-0.874755859375,0,3
14905,292,0.16357421875,-0.22998046875,-0.958251953125,0,3
14995,293,0.166015625,-0.22900390625,-0.949951171875,0,3
157,1,253.9921875,-104.3203125,86.25,1,3
183,2,3.5546875,-62.9140625,98.6796875,1,3
226,3,-44.953125,-43.3125,59.359375,1,3
331,4,-44.953125,-43.3125,59.359375,1,3
395,5,-44.953125,-43.3125,59.359375,1,3
573,6,27.921875,0.234375,-34.953125,1,3
588,7,27.921875,0.234375,-34.953125,1,3
600,8,27.921875,0.234375,-34.953125,1,3
610,9,27.921875,0.234375,-34.953125,1,3
695,10,102.375,-15.6640625,-33.3125,1,3
720,11,102.375,-15.6640625,-33.3125,1,3
730,12,102.375,-15.6640625,-33.3125,1,3
769,13,105.6953125,8.0546875,-43.21875,1,3
782,14,105.6953125,8.0546875,-43.21875,1,3
939,15,-119.1484375,-10.5546875,6.5625,1,3
970,16,-119.1484375,-10.5546875,6.5625,1,3
1054,17,88.40625,77.0234375,-24.890625,1,3
1217,18,-35.9609375,2.5859375,-43.3125,1,3
1293,19,-48.6015625,22.109375,28.8359375,1,3
1301,20,-48.6015625,22.109375,28.8359375,1,3
1365,21,-27.015625,-18.34375,39.046875,1,3
1379,22,-27.015625,-18.34375,39.046875,1,3
1420,23,-27.015625,-18.34375,39.046875,1,3
1538,24,18.109375,18.640625,60.15625,1,3
1576,25,18.109375,18.640625,60.15625,1,3
1628,26,25.421875,-8.3125,72.15625,1,3
1657,27,25.421875,-8.3125,72.15625,1,3
1714,28,-33.2109375,-9.1796875,79.046875,1,3
1722,29,-33.2109375,-9.1796875,79.046875,1,3
1741,30,-33.2109375,-9.1796875,79.046875,1,3
1758,31,-33.2109375,-9.1796875,79.046875,1,3
1791,32,-55.90625,-3.4453125,116.3984375,1,3
1811,33,-55.90625,-3.4453125,116.3984375,1,3
1848,34,-55.90625,-3.4453125,116.3984375,1,3
1875,35,-82.3515625,-17.78125,118.7421875,1,3
1920,36,-33.6640625,-38.515625,155.59375,1,3
1956,37,-24.0703125,-31.0078125,200.6328125,1,3
1960,38,-24.0703125,-31.0078125,200.6328125,1,3
1973,39,-24.0703125,-31.0078125,200.6328125,1,3
1983,40,-24.0703125,-31.0078125,200.6328125,1,3
2005,41,-13.921875,-7.7109375,213.7578125,1,3
2066,42,58.453125,16.203125,223.265625,1,3
2103,43,199.578125,42.1875,233.4296875,1,3
2152,44,126.03125,14.6640625,145.9765625,1,3
2200,45,135.84375,-122.1875,-21.6796875,1,3
2248,46,253.9921875,-19.2265625,-6.2578125,1,3
2304,47,233.9921875,207.5546875,253.9921875,1,3
2347,48,253.9921875,253.9921875,137.3046875,1,3
2394,49,253.9921875,-256,-180.015625,1,3
2501,50,127.71875,-18.53125,-29.3046875,1,3
2583,51,47.9296875,15.1953125,-30.3515625,1,3
2620,52,-4.3359375,37.3203125,14.59375,1,3
2652,53,8.0078125,25.8828125,1.921875,1,3
2690,54,-20.890625,-33.2265625,-6.46875,1,3
2732,55,-20.890625,-33.2265625,-6.46875,1,3
2753,56,-14.3515625,-51.203125,-3.875,1,3
2839,57,10.578125,-9.484375,1.46875,1,3
2917,58,5.9921875,1.953125,1.59375,1,3
2996,59,12.203125,4.2265625,-7.1875,1,3
3105,60,17.9921875,7.9921875,-14.3828125,1,3
3145,61,7.953125,9.125,0,1,3
3173,62,7.953125,9.125,0,1,3
3295,63,18.2734375,5.5625,-5.03125,1,3
3380,64,4.390625,10.828125,-12.2265625,1,3
3399,65,4.390625,10.828125,-12.2265625,1,3
3443,66,14.734375,10.2734375,-18.53125,1,3
3494,67,-4.359375,14.703125,-3.140625,1,3
3554,68,3.3984375,11.03125,-14.4453125,1,3
3627,69,-6.90625,4.921875,4.171875,1,3
3665,70,-3.1640625,4.078125,-3.9296875,1,3
3688,71,-3.1640625,4.078125,-3.9296875,1,3
3740,72,-2.8046875,4.46875,-7.015625,1,3
3769,73,2.1640625,3.3125,-5.4375,1,3
3795,74,2.1640625,3.3125,-5.4375,1,3
3822,75,-5.2265625,6.640625,5.25,1,3
3857,76,-5.2265625,6.640625,5.25,1,3
3926,77,-6.5234375,4.4453125,-1.9453125,1,3
4048,78,-7.6953125,-0.15625,1.2265625,1,3
4137,79,5.5390625,-3.125,-1.8828125,1,3
4172,80,3.1484375,1.0859375,0.078125,1,3
4196,81,3.1484375,1.0859375,0.078125,1,3
4280,82,-4.90625,12.0234375,-11.484375,1,3
4458,83,39.34375,140.5078125,-90.21875,1,3
4671,84,85.4921875,-9.0859375,-14.984375,1,3
4782,85,-43.5625,-49.828125,-20.7421875,1,3
4819,86,0.4140625,-60.296875,-6.6484375,1,3
4843,87,-19.0078125,-51.390625,-4.9453125,1,3
4868,88,-19.0078125,-51.390625,-4.9453125,1,3
4914,89,-41.5390625,-39.6640625,-1.1171875,1,3
4943,90,-41.6875,-17.6015625,-15.0234375,1,3
4966,91,-41.6875,-17.6015625,-15.0234375,1,3
4981,92,-41.6875,-17.6015625,-15.0234375,1,3
5006,93,-41.6875,-17.6015625,-15.0234375,1,3
5028,94,-41.7734375,-4.4765625,-15.2421875,1,3
5058,95,-14.7109375,-17.9609375,-41.875,1,3
5088,96,-25.8984375,-49.2578125,-6.203125,1,3
5106,97,-25.8984375,-49.2578125,-6.203125,1,3
5121,98,-25.8984375,-49.2578125,-6.203125,1,3
5139,99,-31.59375,-59.984375,-5.3046875,1,3
5178,100,-19.7109375,-35.9453125,2.125,1,3
5198,101,-19.7109375,-35.9453125,2.125,1,3
5264,102,-9.078125,-35.328125,-3.5546875,1,3
5301,103,-1.5546875,-29.8125,-3.421875,1,3
5366,104,-1.296875,-15.234375,-4.328125,1,3
5415,105,2.9921875,-2.8125,-1.515625,1,3
5493,106,7.1953125,-3.6875,-3.4140625,1,3
5566,107,3.921875,-0.546875,-3.53125,1,3
5605,108,4.1796875,2.6875,-3.1640625,1,3
5639,109,1.5703125,-5.8125,-3.4609375,1,3
5663,110,1.5625,-6.1328125,-4.453125,1,3
5689,111,1.5625,-6.1328125,-4.453125,1,3
5717,112,-2.6953125,-3.4375,-1.7265625,1,3
5796,113,-1.03125,0.1015625,-1.7734375,1,3
5986,114,-6.578125,2.359375,-2.5078125,1,3
6029,115,-4.390625,-1.6484375,-1.3671875,1,3
6058,116,0.265625,-4.6328125,-2.4609375,1,3
6087,117,0.265625,-4.6328125,-2.4609375,1,3
6127,118,-0.4375,-4.703125,-2.390625,1,3
6186,119,-4.640625,-3.734375,0.140625,1,3
6271,120,-11.515625,-5.78125,2.171875,1,3
6354,121,-12.2265625,-10.03125,-0.5546875,1,3
6420,122,-18.2265625,-1.78125,-0.6875,1,3
6458,123,-16.125,-10.5,0.1875,1,3
6486,124,-16.125,-10.5,0.1875,1,3
6531,125,-7.125,-6.7109375,-1.046875,1,3
6587,126,-7.5859375,-2.5625,-2.1015625,1,3
6619,127,-8.3359375,2.46875,0.90625,1,3
6655,128,-1.2890625,-4.4375,-1.3515625,1,3
6694,129,-1.2890625,-4.4375,-1.3515625,1,3
6742,130,-1.0703125,2.6328125,-2.71875,1,3
6764,131,-1.0703125,2.6328125,-2.71875,1,3
6787,132,-4.2421875,5.9375,0.2734375,1,3
6854,133,-1.1953125,0.4609375,-2.4296875,1,3
6906,134,-0.15625,-2.3828125,-1.03125,1,3
6949,135,-2.953125,-0.65625,-2.6875,1,3
6963,136,-2.953125,-0.65625,-2.6875,1,3
6979,137,-3.078125,2.625,-2.28125,1,3
6997,138,-3.078125,2.625,-2.28125,1,3
7011,139,-3.078125,2.625,-2.28125,1,3
7026,140,-1.0703125,-2.9140625,-1.2109375,1,3
7043,141,-1.0703125,-2.9140625,-1.2109375,1,3
7086,142,0.71875,-0.0703125,-1.0546875,1,3
7125,143,1.5859375,4.5546875,-1.984375,1,3
7173,144,3.5859375,26,-4.28125,1,3
7224,145,14.0859375,81.6484375,0.6015625,1,3
7271,146,10.59375,58.6328125,-2.8515625,1,3
7332,147,21.9375,41.53125,-5.65625,1,3
7397,148,15.5390625,15.25,0,1,3
7494,149,-12.2734375,3.9375,0.578125,1,3
7592,150,-18.7109375,-1.640625,-1.0390625,1,3
7665,151,-10.1328125,3.390625,2.0546875,1,3
7706,152,-20.296875,2.203125,-0.734375,1,3
7734,153,-11.34375,-13.140625,5.0078125,1,3
7760,154,14.8203125,-29.3125,4.8359375,1,3
7778,155,14.8203125,-29.3125,4.8359375,1,3
7791,156,14.8203125,-29.3125,4.8359375,1,3
7810,157,17.7578125,-21.65625,1.2421875,1,3
7898,158,9.3125,-7.4375,-3.9609375,1,3
7970,159,1.0625,-5.828125,-2.7421875,1,3
8041,160,38.6953125,27.2421875,-18.6328125,1,3
8094,161,21.8046875,57.140625,-10.25,1,3
8129,162,33.3046875,10.2890625,6.0390625,1,3
8144,163,33.3046875,10.2890625,6.0390625,1,3
8179,164,14.546875,7.5,33.1875,1,3
8202,165,8.1015625,8.8984375,14.9453125,1,3
8271,166,57.7578125,34.3046875,27.4453125,1,3
8338,167,54.21875,33.4765625,33.7109375,1,3
8362,168,44.96875,18.625,35.203125,1,3
8394,169,32.9609375,-2.375,3.3515625,1,3
8453,170,7.796875,-9.8046875,-6.3984375,1,3
8550,171,-6.453125,-16.8203125,9.40625,1,3
8728,172,13.171875,13.140625,6.03125,1,3
8871,173,13.2109375,1.859375,6.125,1,3
8941,174,-4.71875,1.015625,2.0859375,1,3
