"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9176,184,-4.2578125,-0.8203125,-2.4765625,1,3
9224,185,-3.015625,-0.5,-2.421875,1,3
9324,186,-1.9296875,-0.6328125,-2.2890625,1,3
9329,187,-1.9296875,-0.6328125,-2.2890625,1,3
9370,188,-4.2265625,-0.484375,-2.625,1,3
9471,189,-1.28125,-0.3984375,-2.6328125,1,3
9474,190,-1.28125,-0.3984375,-2.6328125,1,3
9518,191,0.390625,-0.46875,-2.7578125,1,3
9566,192,-1.4609375,0.8671875,0.125,1,3
9615,193,-5.359375,-0.1640625,-1.4375,1,3
9764,194,-1.078125,-0.421875,-2.859375,1,3
9768,195,-1.0625,-0.640625,-2.578125,1,3
9771,196,-1.0625,-0.640625,-2.578125,1,3
9810,197,-3.5625,-0.359375,-2.2265625,1,3
9858,198,-4.09375,-0.7890625,-2.6875,1,3
9907,199,-4.265625,-0.8359375,-2.2265625,1,3
9956,200,-2.4609375,-0.7578125,-2.4375,1,3
10005,201,-4.3125,-0.28125,-3,1,3
10154,202,-3.515625,-0.484375,-1.0078125,1,3
10158,203,-3.515625,-0.484375,-1.0078125,1,3
10302,204,-4.1484375,-0.640625,-2.09375,1,3
10305,205,-4.1484375,-0.640625,-2.09375,1,3
10309,206,-4.1484375,-0.640625,-2.09375,1,3
10348,207,-4.1484375,0.9765625,-2.7421875,1,3
10395,208,-4.8515625,-0.7578125,-2.7578125,1,3
10449,209,-1.890625,-0.9609375,-2.71875,1,3
10492,210,-3.4453125,-0.8046875,-2.515625,1,3
10541,211,-4.4453125,-0.796875,-2.671875,1,3
10590,212,-4.984375,-0.5625,-2.53125,1,3
10638,213,-1.640625,-0.6875,-2.5078125,1,3
10687,214,-1.640625,-0.84375,-2.5546875,1,3
10737,215,-1.71875,-0.8203125,-2.6015625,1,3
10786,216,-1.578125,-0.8359375,-2.609375,1,3
10833,217,-4.1484375,-0.8984375,-2.3515625,1,3
10885,218,-4.734375,0.5703125,-2.6171875,1,3
10930,219,-4.8984375,-0.8984375,-2.515625,1,3
10980,220,-4.0234375,-0.734375,-2.640625,1,3
11028,221,-4.5703125,-0.40625,-2.3671875,1,3
11079,222,-1.703125,-0.3203125,-2.6796875,1,3
11127,223,-4.4921875,-0.578125,-2.546875,1,3
11175,224,-1.3984375,-0.6328125,-2.96875,1,3
11223,225,-4.515625,-0.5703125,-2.5078125,1,3
11272,226,-3.53125,-0.5703125,-2.703125,1,3
11322,227,-4.3359375,-0.78125,-2.5625,1,3
11371,228,-1.8828125,-0.8359375,-2.578125,1,3
11418,229,-6.4609375,-0.3515625,-2.5859375,1,3
11469,230,-2.90625,-0.90625,-2.5625,1,3
11516,231,-1.953125,-0.421875,-2.40625,1,3
11566,232,-3.0859375,-0.515625,-2.59375,1,3
11613,233,-1.515625,0.96875,-2.6875,1,3
11662,234,-4.421875,0.9765625,-2.3828125,1,3
11717,235,-4.3125,-0.71875,-2.78125,1,3
11762,236,-1.8359375,-0.8671875,-2.234375,1,3
11810,237,-4.296875,-0.8515625,-2.65625,1,3
11857,238,-4.296875,-0.625,-2.4453125,1,3
11906,239,-4.0625,-0.8125,-2.6015625,1,3
11956,240,-4.6796875,-0.5546875,-2.6640625,1,3
12053,241,-1.5625,-0.6015625,-2.5078125,1,3
12100,242,-4.4140625,-0.46875,-2.6015625,1,3
12149,243,-4.0234375,-0.796875,-2.5625,1,3
12203,244,-4.578125,-0.625,-2.796875,1,3
12247,245,-1.9609375,-0.609375,-2.7734375,1,3
12300,246,-1.3203125,-0.9765625,-2.6640625,1,3
12345,247,-4.828125,-0.5234375,-2.609375,1,3
12398,248,-1.5703125,-0.890625,-2.4921875,1,3
12443,249,-4.328125,-0.625,-2.703125,1,3
12491,250,-2.8125,-0.7578125,-2.53125,1,3
12566,251,-4.0703125,-0.3984375,-2.65625,1,3
12603,252,-4.1953125,-0.5859375,-2.4296875,1,3
12645,253,-4.6171875,-0.6875,-2.453125,1,3
12702,254,-4.6953125,-0.59375,-2.7578125,1,3
12751,255,-4.6328125,-0.359375,-2.7421875,1,3
12798,256,-1.8359375,-0.375,-2.6796875,1,3
12850,257,-4.2109375,-0.375,-2.625,1,3
12900,258,-1.8984375,-0.828125,-2.796875,1,3
12945,259,-4.4609375,-0.65625,-2.734375,1,3
12994,260,-1.8203125,-0.7265625,-2.390625,1,3
13039,261,-1.953125,-0.421875,-2.59375,1,3
13085,262,-4.609375,-0.3359375,-2.5390625,1,3
13142,263,-1.6328125,-0.890625,-2.796875,1,3
13191,264,-3.4921875,-0.2734375,-2.75,1,3
13236,265,-1.9609375,-0.828125,-2.1328125,1,3
13289,266,-4.03125,-0.5,-2.7421875,1,3
13339,267,-1.4375,-0.921875,-2.4765625,1,3
13383,268,-4.890625,-0.4453125,-2.8671875,1,3
13428,269,-1.1328125,-0.953125,-2.375,1,3
13486,270,-3.1484375,-0.671875,-2.46875,1,3
13531,271,-4.3515625,-0.8671875,-2.703125,1,3
13581,272,-1.9921875,-0.828125,-2.5234375,1,3
13630,273,-4.5234375,-0.609375,-2.6484375,1,3
13676,274,-4.375,-0.65625,-2.6328125,1,3
13728,275,-4.0546875,-0.6640625,-2.6328125,1,3
13777,276,-3.90625,-0.984375,-2.46875,1,3
13822,277,-6.1953125,-0.453125,-2.484375,1,3
13867,278,-4.4921875,-0.8984375,-2.40625,1,3
13924,279,-4.0390625,-0.484375,-2.515625,1,3
14019,280,-1.34375,-0.578125,-2.390625,1,3
14068,281,-4.265625,-0.671875,-2.78125,1,3
14111,282,-4.75,-0.796875,-2.5625,1,3
14167,283,-1.6015625,-0.75,-2.5078125,1,3
14217,284,-3.203125,-0.6015625,-2.703125,1,3
14266,285,-1.03125,0.9765625,-2.4140625,1,3
14311,286,-4.328125,-0.5,-2.6015625,1,3
14403,287,-4.9453125,-0.5390625,-2.515625,1,3
14407,288,-4.9453125,-0.5390625,-2.515625,1,3
14460,289,-1.671875,-0.859375,-2.71875,1,3
14506,290,-4.6484375,-0.78125,-2.734375,1,3
14553,291,-1.765625,-0.734375,-2.7109375,1,3
14606,292,-1.703125,-0.2421875,-2.515625,1,3
14656,293,-3.7109375,-0.140625,-2.6171875,1,3
14701,294,-4.1484375,-0.9765625,-2.515625,1,3
14799,295,-6.03125,-0.3203125,-2.078125,1,3
14805,296,-6.03125,-0.3203125,-2.078125,1,3
14851,297,-10.046875,2.2421875,-2.8125,1,3
14889,298,0.578125,0.609375,-2.78125,1,3
14942,299,-2.9453125,-0.6328125,-2.6328125,1,3
14991,300,-1.5859375,-0.359375,-2.2578125,1,3
