"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2351,45,-0.926513671875,-0.16064453125,0.1171875,0,3
2356,46,-0.926513671875,-0.16064453125,0.1171875,0,3
2398,47,-0.934326171875,-0.162353515625,0.19921875,0,3
2446,48,-0.92724609375,-0.164794921875,0.197265625,0,3
2495,49,-0.93505859375,-0.16650390625,0.199951171875,0,3
2547,50,-0.92822265625,-0.17333984375,0.196044921875,0,3
2592,51,-0.9326171875,-0.21875,0.123046875,0,3
2643,52,-0.927978515625,-0.163330078125,0.125,0,3
2691,53,-1.0009765625,-0.205078125,0.124755859375,0,3
2740,54,-0.922119140625,-0.2138671875,0.1171875,0,3
2789,55,-0.930908203125,-0.20361328125,0.11669921875,0,3
2836,56,-0.923583984375,-0.20703125,0.103271484375,0,3
2885,57,-0.92041015625,-0.203857421875,0.096923828125,0,3
2934,58,-0.935302734375,-0.11328125,0.101806640625,0,3
2984,59,-0.933349609375,-0.19775390625,0.106201171875,0,3
3032,60,-0.934814453125,-0.2060546875,0.10546875,0,3
3083,61,-0.929443359375,-0.12451171875,0.135498046875,0,3
3129,62,-0.947509765625,-0.10595703125,0.13525390625,0,3
3179,63,-0.9326171875,-0.100341796875,0.037353515625,0,3
3228,64,-0.895263671875,0.012939453125,0.12744140625,0,3
3276,65,-1.016845703125,-0.12890625,-0.063232421875,0,3
3324,66,-0.810302734375,0.023681640625,0.0859375,0,3
3372,67,-0.814697265625,0.051513671875,0.07421875,0,3
3421,68,-0.6259765625,0.0390625,0.126953125,0,3
3471,69,-0.42578125,-0.020751953125,-0.1220703125,0,3
3520,70,-0.302734375,0.098388671875,-0.008544921875,0,3
3575,71,-0.349609375,-0.16357421875,-0.173828125,0,3
3618,72,-0.5859375,0.12109375,0.099609375,0,3
3667,73,-0.850341796875,0.130126953125,0.10693359375,0,3
3713,74,-0.919921875,0.294921875,0.270751953125,0,3
3762,75,-0.93017578125,0.396728515625,0.064453125,0,3
3813,76,-0.849609375,0.65380859375,-0.9150390625,0,3
3864,77,-1.271240234375,0.126708984375,-0.36669921875,0,3
3909,78,-1.537109375,-1.427490234375,2.085205078125,0,3
3957,79,-1.28857421875,-0.88671875,1.2138671875,0,3
4006,80,-1.273681640625,-0.454345703125,2.054443359375,0,3
4106,81,-0.539306640625,-0.4111328125,2.012451171875,0,3
4112,82,-0.539306640625,-0.4111328125,2.012451171875,0,3
4152,83,0.869140625,0.42529296875,-0.884033203125,0,3
4250,84,-0.245849609375,-1.195556640625,0.897705078125,0,3
4300,85,1.015869140625,-0.140380859375,0.43505859375,0,3
4348,86,0.581787109375,-0.647705078125,0.869873046875,0,3
4396,87,0.17333984375,-0.63134765625,0.691162109375,0,3
4448,88,0.346923828125,-0.10205078125,0.8251953125,0,3
4503,89,0.2060546875,-1.8681640625,1.005859375,0,3
4543,90,0.031982421875,-0.30126953125,1.01416015625,0,3
4600,91,-0.03173828125,-0.79248046875,1.069580078125,0,3
4640,92,-0.14892578125,-0.590087890625,0.795166015625,0,3
4743,93,0.013427734375,-0.387451171875,0.962890625,0,3
4748,94,0.013427734375,-0.387451171875,0.962890625,0,3
4836,95,0.08935546875,-0.87353515625,0.7734375,0,3
4841,96,0.178466796875,-0.61474609375,0.73974609375,0,3
4884,97,0.117919921875,-0.875244140625,0.83984375,0,3
4934,98,0.12353515625,-0.788330078125,0.697265625,0,3
4981,99,0.011962890625,-0.898681640625,0.674560546875,0,3
5032,100,-0.0126953125,-0.89990234375,0.5595703125,0,3
5130,101,-0.02197265625,-0.966552734375,0.537841796875,0,3
5135,102,-0.02197265625,-0.966552734375,0.537841796875,0,3
5176,103,0.037841796875,-0.919189453125,0.532470703125,0,3
5225,104,0.1494140625,-0.955810546875,0.528076171875,0,3
5275,105,0.155029296875,-0.9169921875,0.49365234375,0,3
5324,106,0.090087890625,-1.0244140625,0.413330078125,0,3
5372,107,0.014404296875,-0.90185546875,0.565185546875,0,3
5420,108,0.02880859375,-0.914306640625,0.56884765625,0,3
5469,109,-0.00244140625,-0.93896484375,0.5517578125,0,3
5518,110,0.072021484375,-0.9443359375,0.582763671875,0,3
5617,111,0.040771484375,-0.968505859375,0.51904296875,0,3
5621,112,0.074462890625,-0.93408203125,0.567138671875,0,3
5663,113,0.08447265625,-0.937744140625,0.497314453125,0,3
5713,114,0.083984375,-0.934326171875,0.483154296875,0,3
5762,115,0.0888671875,-0.854248046875,0.515869140625,0,3
5810,116,0.067626953125,-0.994384765625,0.411865234375,0,3
5859,117,0.07275390625,-0.85986328125,0.56689453125,0,3
5910,118,0.0791015625,-0.926513671875,0.4267578125,0,3
6013,119,0.035888671875,-0.950927734375,0.462158203125,0,3
6019,120,0.035888671875,-0.950927734375,0.462158203125,0,3
6058,121,0.0830078125,-0.926513671875,0.565673828125,0,3
6104,122,0.040771484375,-0.950927734375,0.499755859375,0,3
6201,123,0.093017578125,-0.96826171875,0.502685546875,0,3
6249,124,-0.000732421875,-1.01708984375,0.5,0,3
6299,125,0.088134765625,-0.84619140625,0.590087890625,0,3
6346,126,0.03759765625,-0.9287109375,0.52392578125,0,3
6397,127,0.080078125,-0.947021484375,0.57177734375,0,3
6449,128,0.059326171875,-0.942138671875,0.5888671875,0,3
6549,129,0.0322265625,-0.934326171875,0.4873046875,0,3
6554,130,0.0322265625,-0.934326171875,0.4873046875,0,3
6590,131,0.0888671875,-0.8701171875,0.48876953125,0,3
6638,132,0.09375,-0.94775390625,0.486083984375,0,3
6688,133,0.0439453125,-0.916259765625,0.472900390625,0,3
6738,134,0.03271484375,-0.9248046875,0.43505859375,0,3
6785,135,0.034423828125,-0.964599609375,0.506591796875,0,3
6834,136,0.0556640625,-0.917724609375,0.436767578125,0,3
6883,137,0.08935546875,-1.024169921875,0.42236328125,0,3
6932,138,0.03369140625,-0.916748046875,0.4345703125,0,3
6982,139,0.033935546875,-1.0078125,0.42138671875,0,3
7085,140,0.04443359375,-1.002197265625,0.4169921875,0,3
7090,141,0.04443359375,-1.002197265625,0.4169921875,0,3
7127,142,0.0322265625,-0.95849609375,0.509033203125,0,3
7176,143,0.093505859375,-0.908447265625,0.531005859375,0,3
7224,144,0.083251953125,-0.9267578125,0.246337890625,0,3
7272,145,-0.07177734375,-1.03369140625,0.299560546875,0,3
7322,146,-0.008544921875,-0.809326171875,0.68212890625,0,3
7372,147,-0.010009765625,-0.7705078125,0.74658203125,0,3
7421,148,-0.014892578125,-1.093994140625,0.35546875,0,3
7470,149,0.088134765625,-1.02099609375,0.273681640625,0,3
7516,150,0.06640625,-0.916748046875,0.43603515625,0,3
7568,151,-0.01904296875,-0.93310546875,0.519287109375,0,3
7618,152,0.07861328125,-0.935546875,0.50341796875,0,3
7662,153,-0.01025390625,-0.927001953125,0.508544921875,0,3
7711,154,-0.014404296875,-0.920166015625,0.4638671875,0,3
7760,155,-0.003662109375,-1.030517578125,0.4443359375,0,3
7811,156,0.062744140625,-0.9189453125,0.365234375,0,3
7857,157,0.066650390625,-1.01708984375,0.365478515625,0,3
7906,158,0.0712890625,-0.921875,0.51025390625,0,3
7960,159,-0.002685546875,-0.962890625,0.4912109375,0,3
8006,160,0.08984375,-0.908447265625,0.5166015625,0,3
8052,161,0.037353515625,-0.9208984375,0.524169921875,0,3
8152,162,0.08544921875,-0.91064453125,0.427490234375,0,3
8200,163,0.080810546875,-0.918701171875,0.43603515625,0,3
8248,164,0.0751953125,-0.926025390625,0.43310546875,0,3
8296,165,0.0830078125,-0.912841796875,0.5185546875,0,3
8346,166,0.07275390625,-0.914306640625,0.523193359375,0,3
8399,167,0.073486328125,-0.919189453125,0.505859375,0,3
8444,168,0.082275390625,-0.911865234375,0.51416015625,0,3
8542,169,0.0810546875,-0.908203125,0.51123046875,0,3
8546,170,0.0810546875,-0.908203125,0.51123046875,0,3
8591,171,0.078857421875,-0.9169921875,0.521240234375,0,3
8698,172,0.06982421875,-0.92041015625,0.51611328125,0,3
8708,173,0.06982421875,-0.92041015625,0.51611328125,0,3
8735,174,0.06884765625,-0.91845703125,0.507568359375,0,3
8787,175,0.07177734375,-0.9111328125,0.51904296875,0,3
8839,176,0.08056640625,-0.916015625,0.517333984375,0,3
8883,177,0.081787109375,-0.910400390625,0.512939453125,0,3
8931,178,0.075439453125,-0.917236328125,0.517578125,0,3
8979,179,0.076904296875,-0.95947265625,0.522705078125,0,3
9028,180,0.073486328125,-0.9619140625,0.512939453125,0,3
9078,181,0.07666015625,-0.912841796875,0.468994140625,0,3
9175,182,0.086181640625,-0.95849609375,0.487060546875,0,3
9179,183,0.086181640625,-0.95849609375,0.487060546875,0,3
9223,184,0.082275390625,-0.95751953125,0.486572265625,0,3
9272,185,0.090087890625,-0.9580078125,0.483642578125,0,3
9354,186,0.090576171875,-0.95556640625,0.5703125,0,3
9372,187,0.08203125,-0.96484375,0.494873046875,0,3
9418,188,0.0771484375,-0.95556640625,0.487548828125,0,3
9466,189,0.091064453125,-0.96728515625,0.497314453125,0,3
9518,190,0.07568359375,-0.962158203125,0.489501953125,0,3
9565,191,0.089599609375,-0.9599609375,0.491943359375,0,3
9614,192,0.078125,-0.95849609375,0.484619140625,0,3
9661,193,0.07666015625,-0.962158203125,0.492919921875,0,3
9710,194,0.0712890625,-0.90771484375,0.47119140625,0,3
9759,195,0.083251953125,-0.965087890625,0.5283203125,0,3
9810,196,0.0927734375,-0.96435546875,0.490966796875,0,3
9906,197,0.08203125,-0.947509765625,0.5732421875,0,3
9912,198,0.08203125,-0.947509765625,0.5732421875,0,3
10005,199,0.083740234375,-0.94482421875,0.47265625,0,3
10010,200,0.083740234375,-0.94482421875,0.47265625,0,3
10103,201,0.09326171875,-0.953369140625,0.566650390625,0,3
10153,202,0.09375,-0.952392578125,0.57568359375,0,3
10199,203,0.071533203125,-0.95263671875,0.58740234375,0,3
10248,204,0.089599609375,-0.947265625,0.5751953125,0,3
10298,205,0.0712890625,-0.955322265625,0.481689453125,0,3
10349,206,0.08349609375,-0.9638671875,0.482421875,0,3
10446,207,0.077880859375,-0.960205078125,0.48046875,0,3
10451,208,0.077880859375,-0.960205078125,0.48046875,0,3
10491,209,0.089111328125,-0.9638671875,0.475830078125,0,3
10539,210,0.07470703125,-0.963623046875,0.489013671875,0,3
10588,211,0.074951171875,-0.965087890625,0.47265625,0,3
10638,212,0.0830078125,-0.9111328125,0.530517578125,0,3
10687,213,0.074462890625,-0.966064453125,0.53125,0,3
10734,214,0.07421875,-0.909423828125,0.474365234375,0,3
10783,215,0.082275390625,-0.90869140625,0.474365234375,0,3
10833,216,0.031494140625,-0.9677734375,0.47412109375,0,3
10930,217,0.0849609375,-0.9677734375,0.477783203125,0,3
10935,218,0.0849609375,-0.9677734375,0.477783203125,0,3
10978,219,0.0859375,-0.968505859375,0.482177734375,0,3
11077,220,0.08154296875,-0.965576171875,0.480712890625,0,3
11081,221,0.08154296875,-0.965576171875,0.480712890625,0,3
11124,222,0.07958984375,-0.967529296875,0.4794921875,0,3
11173,223,0.07958984375,-0.968017578125,0.477294921875,0,3
11224,224,0.082275390625,-0.968017578125,0.47705078125,0,3
11270,225,0.081787109375,-0.962158203125,0.478515625,0,3
11319,226,0.079833984375,-0.965576171875,0.481689453125,0,3
11370,227,0.08251953125,-0.965576171875,0.474609375,0,3
11416,228,0.084716796875,-0.960693359375,0.470458984375,0,3
11515,229,0.080810546875,-0.96826171875,0.479736328125,0,3
11519,230,0.0810546875,-0.961181640625,0.484619140625,0,3
11564,231,0.081298828125,-0.908203125,0.4697265625,0,3
11612,232,0.0810546875,-0.9619140625,0.48193359375,0,3
11660,233,0.07666015625,-0.963623046875,0.4765625,0,3
11710,234,0.0771484375,-0.96875,0.48046875,0,3
11760,235,0.079833984375,-0.909423828125,0.477294921875,0,3
11808,236,0.0810546875,-0.96142578125,0.4794921875,0,3
11855,237,0.082763671875,-0.967529296875,0.4736328125,0,3
11905,238,0.082275390625,-0.906494140625,0.47509765625,0,3
11954,239,0.081787109375,-0.96630859375,0.476318359375,0,3
12101,240,0.079833984375,-0.960205078125,0.477294921875,0,3
12106,241,0.079833984375,-0.960205078125,0.477294921875,0,3
12150,242,0.080810546875,-0.907958984375,0.517822265625,0,3
12197,243,0.07421875,-0.962646484375,0.478515625,0,3
12247,244,0.0810546875,-0.967529296875,0.4794921875,0,3
12301,245,0.084716796875,-0.90771484375,0.525390625,0,3
12346,246,0.087158203125,-0.968017578125,0.520751953125,0,3
12397,247,0.082763671875,-0.9150390625,0.52734375,0,3
12440,248,0.081787109375,-0.90869140625,0.52099609375,0,3
12490,249,0.083251953125,-0.91015625,0.472900390625,0,3
12569,250,0.08349609375,-0.955322265625,0.47998046875,0,3
12607,251,0.0849609375,-0.91455078125,0.4736328125,0,3
12652,252,0.08056640625,-0.91552734375,0.504638671875,0,3
12744,253,0.083984375,-0.908935546875,0.5263671875,0,3
12748,254,0.083984375,-0.908935546875,0.5263671875,0,3
12801,255,0.083251953125,-0.9140625,0.512939453125,0,3
12850,256,0.079345703125,-0.919921875,0.51318359375,0,3
12896,257,0.091552734375,-0.9658203125,0.4794921875,0,3
12945,258,0.08447265625,-0.917236328125,0.508544921875,0,3
12989,259,0.0830078125,-0.91064453125,0.52001953125,0,3
13042,260,0.080810546875,-0.9111328125,0.514404296875,0,3
13092,261,0.080810546875,-0.910400390625,0.525634765625,0,3
13141,262,0.079833984375,-0.96875,0.529052734375,0,3
13240,263,0.085205078125,-0.9091796875,0.512939453125,0,3
13243,264,0.085205078125,-0.9091796875,0.512939453125,0,3
13287,265,0.082763671875,-0.92431640625,0.512451171875,0,3
13334,266,0.080078125,-0.911865234375,0.507568359375,0,3
13387,267,0.079833984375,-0.914306640625,0.5205078125,0,3
13431,268,0.08642578125,-0.95751953125,0.525634765625,0,3
13480,269,0.081787109375,-0.910888671875,0.517333984375,0,3
13527,270,0.088134765625,-0.932373046875,0.428955078125,0,3
13575,271,0.0830078125,-0.929931640625,0.4150390625,0,3
13627,272,0.0830078125,-0.928466796875,0.42919921875,0,3
13673,273,0.087890625,-0.91943359375,0.50537109375,0,3
13717,274,0.076416015625,-0.9228515625,0.51025390625,0,3
13774,275,0.0810546875,-0.91650390625,0.507568359375,0,3
13819,276,0.08056640625,-0.907470703125,0.530517578125,0,3
13868,277,0.08203125,-0.924560546875,0.501708984375,0,3
13922,278,0.08837890625,-0.936279296875,0.413818359375,0,3
13971,279,0.080810546875,-0.9326171875,0.41552734375,0,3
14062,280,0.087646484375,-0.917724609375,0.436767578125,0,3
14106,281,0.0908203125,-0.926513671875,0.43310546875,0,3
14163,282,0.08642578125,-0.931396484375,0.4228515625,0,3
14210,283,0.084228515625,-0.921142578125,0.426513671875,0,3
14253,284,0.08154296875,-0.92626953125,0.430908203125,0,3
14308,285,0.0849609375,-0.91845703125,0.431396484375,0,3
14361,286,0.0810546875,-0.924072265625,0.428466796875,0,3
14406,287,0.081298828125,-0.921875,0.433349609375,0,3
14452,288,0.087158203125,-0.927001953125,0.42333984375,0,3
14603,289,0.091064453125,-0.92236328125,0.50146484375,0,3
14606,290,0.091064453125,-0.92236328125,0.50146484375,0,3
14611,291,0.091064453125,-0.92236328125,0.50146484375,0,3
14651,292,0.088134765625,-0.923583984375,0.435546875,0,3
14697,293,0.089599609375,-0.913330078125,0.50146484375,0,3
14750,294,-0.00146484375,-0.9208984375,0.50732421875,0,3
14799,295,0.065673828125,-0.927978515625,0.427734375,0,3
14844,296,0.0849609375,-0.932861328125,0.41259765625,0,3
14892,297,0.092041015625,-0.915771484375,0.43310546875,0,3
14937,298,0.08544921875,-0.91845703125,0.513427734375,0,3
14983,299,0.081787109375,-0.917724609375,0.517822265625,0,3
149,1,47.4453125,-14.3125,103.8125,1,3
166,2,5.296875,-11.234375,66.9609375,1,3
182,3,5.296875,-11.234375,66.9609375,1,3
207,4,-15.15625,-14.8515625,26.8125,1,3
220,5,-15.15625,-14.8515625,26.8125,1,3
253,6,6.3125,-12.6484375,-10,1,3
353,7,59.8046875,-3.8828125,-47.53125,1,3
402,8,98.1015625,8.65625,-90.9375,1,3
450,9,136.9765625,16.59375,-122.140625,1,3
498,10,94.0078125,10.2109375,-142.0625,1,3
548,11,28.7421875,-8.2890625,-130.2890625,1,3
595,12,3.7890625,-3.0859375,-84.140625,1,3
664,13,55.125,-12.2578125,-19.8359375,1,3
693,14,91.0234375,-6.8203125,30.6484375,1,3
744,15,75.0234375,-8.78125,49.984375,1,3
790,16,37.015625,-8.75,45.1875,1,3
838,17,23.7421875,-9.875,33.4765625,1,3
887,18,11.5625,1.203125,22.7109375,1,3
935,19,-12.078125,1.5625,9.578125,1,3
987,20,-32.25,6.796875,1.65625,1,3
1033,21,-42.3515625,4.3828125,-1.6171875,1,3
1083,22,-35.546875,4.0234375,-3.6328125,1,3
1131,23,-13.78125,-2.109375,-4.546875,1,3
1180,24,-6.4765625,-2.984375,-2.9453125,1,3
1229,25,-5.015625,-3.5859375,-1.3671875,1,3
1279,26,-2.8515625,-2.6640625,-1.4296875,1,3
1326,27,-4.1328125,-2.3828125,-6.4375,1,3
1434,28,-0.8671875,-0.34375,-6.5234375,1,3
1445,29,-0.8671875,-0.34375,-6.5234375,1,3
1472,30,-5.4140625,1.3828125,-1.546875,1,3
1526,31,-5.78125,3.546875,2.28125,1,3
1570,32,2.78125,-0.4921875,7.234375,1,3
1621,33,4.3046875,2.8515625,9.9140625,1,3
1667,34,14.28125,5.4453125,8.359375,1,3
1721,35,3.6640625,9.75,-6.8359375,1,3
1763,36,-3.7109375,12.390625,-18.8203125,1,3
1812,37,-11.2265625,7.7734375,-20.6796875,1,3
1862,38,-5.421875,4.5859375,-9.90625,1,3
1962,39,5.3125,-3.71875,2.234375,1,3
1966,40,5.3125,-3.71875,2.234375,1,3
2008,41,2.3359375,-3.546875,1.828125,1,3
2057,42,10.0546875,-7.8046875,5.3203125,1,3
2108,43,4.421875,-6.078125,5,1,3
2154,44,-2.375,-1.921875,2.3515625,1,3
2204,45,-0.015625,0.4453125,-2.8125,1,3
2352,46,-1.7578125,2.875,-3.984375,1,3
2356,47,-1.7578125,2.875,-3.984375,1,3
2399,48,-1.8671875,4.359375,-6.6015625,1,3
2447,49,0.859375,1.2890625,-4.8515625,1,3
2496,50,-2.8046875,-2.0625,-2.5859375,1,3
2548,51,0.1328125,-2.1015625,-0.3828125,1,3
2593,52,-1.90625,2.34375,-0.0625,1,3
2644,53,-3.3515625,-2.5546875,2.9453125,1,3
2692,54,-3.265625,0.53125,3.734375,1,3
2741,55,-4.0078125,-1.21875,6.4921875,1,3
2790,56,-4.9375,-4.46875,1.640625,1,3
2837,57,-2.640625,0.9609375,2.4375,1,3
2885,58,-1.796875,2.9296875,-0.4140625,1,3
2935,59,4.4609375,-4.296875,-0.140625,1,3
2985,60,3.453125,-1.15625,-2.2109375,1,3
3033,61,-1.0234375,-1.578125,-4.1875,1,3
3085,62,0.875,-0.6328125,-6.1796875,1,3
3131,63,2.9296875,-3.828125,-6.9765625,1,3
3180,64,18.609375,6.8828125,-9.0859375,1,3
3229,65,46.0078125,-10.7109375,-18.421875,1,3
3277,66,81.578125,-5.4765625,-23.5859375,1,3
3325,67,9.015625,-19.6953125,-35.578125,1,3
3373,68,17.21875,-9.71875,-39.921875,1,3
3422,69,-82.578125,-24.4453125,-60.4140625,1,3
3472,70,-1.1953125,5.546875,-48.4921875,1,3
3521,71,-121.4609375,16.828125,-55.171875,1,3
3576,72,-81.1171875,23.6875,-45.9140625,1,3
3619,73,-106.15625,56.828125,-27.7890625,1,3
3668,74,38.9375,62.140625,-18.40625,1,3
3714,75,-0.0078125,16.7734375,-8.21875,1,3
3763,76,40.7421875,-23.6640625,2.8125,1,3
3814,77,-125.6640625,0.4609375,-8.5078125,1,3
3865,78,-4.3984375,-256,188.78125,1,3
3910,79,-43.5078125,-256,253.9921875,1,3
3958,80,-132.6875,-256,246.4453125,1,3
4007,81,-104.703125,-256,185.8984375,1,3
4109,82,-153.6953125,-129.140625,19.6328125,1,3
4114,83,-153.6953125,-129.140625,19.6328125,1,3
4154,84,113.984375,-215.9921875,-20.703125,1,3
4251,85,-21.2578125,98.9609375,-13.03125,1,3
4302,86,168.6640625,20.09375,-3.8046875,1,3
4349,87,49.1796875,-5.734375,-28.34375,1,3
4397,88,80.7890625,51.921875,-31.7578125,1,3
4449,89,-67.8359375,30.9765625,-71.2265625,1,3
4504,90,107.140625,-52.6875,-19.4375,1,3
4544,91,80.53125,-22.5859375,-19.015625,1,3
4601,92,-9.7578125,5.5078125,5.796875,1,3
4641,93,42.1953125,6.2890625,3.4921875,1,3
4744,94,38,7.2421875,-1.15625,1,3
4749,95,38,7.2421875,-1.15625,1,3
4838,96,-11.984375,-14.484375,4.4375,1,3
4843,97,63.3125,-6.2890625,3.4140625,1,3
4885,98,84.640625,2.9296875,3.3125,1,3
4935,99,71.890625,2.7890625,-7,1,3
4982,100,60.828125,-4.984375,-3.3984375,1,3
5034,101,82.6640625,2.0546875,2.1796875,1,3
5131,102,35.6484375,8.3515625,10.328125,1,3
5136,103,35.6484375,8.3515625,10.328125,1,3
5177,104,25.015625,4.8203125,6.75,1,3
5225,105,23.125,0.125,1.21875,1,3
5277,106,7.75,-6.8984375,-11.609375,1,3
5325,107,-12.28125,4.984375,-6.4609375,1,3
5372,108,-25.9921875,7.3125,-10.28125,1,3
5421,109,-9.7421875,2.5234375,-3.09375,1,3
5470,110,-8.515625,-2.6171875,-0.5234375,1,3
5520,111,-2.890625,0.109375,-0.203125,1,3
5618,112,6.625,2.375,-1.6171875,1,3
5622,113,-6.71875,0.9609375,-1.5859375,1,3
5664,114,6.921875,-2.4140625,-2.8359375,1,3
5714,115,1.640625,-1.6328125,0.0703125,1,3
5763,116,9.4140625,-4.421875,0.1875,1,3
5811,117,0.109375,-3.2265625,-5.640625,1,3
5860,118,-12.703125,-5.1171875,2.0234375,1,3
5911,119,-26.6484375,-1.4296875,-3.78125,1,3
6014,120,-20.6953125,-0.3125,-4.125,1,3
6020,121,-20.6953125,-0.3125,-4.125,1,3
6059,122,-5.9453125,-6.4375,0.7890625,1,3
6105,123,-6.375,-4.3046875,-2.59375,1,3
6202,124,6.328125,0.640625,-4.2109375,1,3
6250,125,-8.0078125,-0.6953125,0.15625,1,3
6300,126,-3.953125,2.2734375,-0.4140625,1,3
6347,127,-1.5,1.0625,0.1171875,1,3
6398,128,-20.0078125,0.3515625,2.9609375,1,3
6450,129,-3.546875,0.6171875,0.2109375,1,3
6550,130,12.9375,4.4140625,0.390625,1,3
6555,131,12.9375,4.4140625,0.390625,1,3
6591,132,16.2109375,4.1484375,-0.2421875,1,3
6639,133,6.9375,2.7421875,-0.4765625,1,3
6690,134,5.8671875,0.34375,0.4921875,1,3
6740,135,10.1953125,-0.84375,-2.5859375,1,3
6787,136,10.2109375,-2.640625,-1,1,3
6835,137,-4.0078125,-4.765625,-3.8828125,1,3
6884,138,10.4765625,-4.0546875,-1.7421875,1,3
6933,139,-3.6953125,-2.1796875,-1.1796875,1,3
6983,140,-6.65625,0.3828125,-2.296875,1,3
7086,141,-5.78125,4.3828125,-2.03125,1,3
7091,142,-5.78125,4.3828125,-2.03125,1,3
7128,143,-10.9921875,1.4921875,-2.0546875,1,3
7178,144,-12.4453125,4.125,-1.4375,1,3
7225,145,-19.3359375,29.796875,-11.8515625,1,3
7273,146,-14.0703125,29.21875,-28.1875,1,3
7323,147,19.59375,22.921875,-9.2734375,1,3
7373,148,12.15625,6.203125,4.21875,1,3
7422,149,21.0546875,-4.1015625,3.953125,1,3
7471,150,20.90625,-3.4765625,4.65625,1,3
7517,151,-20.515625,1.390625,-0.0234375,1,3
7569,152,-6.2265625,0.7890625,-0.421875,1,3
7619,153,-19.609375,-4.3203125,3.8046875,1,3
7662,154,0.09375,-2.0625,7.1875,1,3
7711,155,-23.125,-6.1328125,-4.84375,1,3
7761,156,15.546875,-4.953125,4.640625,1,3
7812,157,-2.53125,0.5703125,0.546875,1,3
7858,158,-20.3125,3.3671875,0.1953125,1,3
7907,159,-37.578125,4.46875,-1.6171875,1,3
7962,160,-11.359375,-0.6796875,-1.71875,1,3
8007,161,-8.4453125,-0.46875,-0.5078125,1,3
8053,162,12.34375,2.171875,-0.296875,1,3
8153,163,0.375,-0.0859375,-2.2265625,1,3
8201,164,-4.140625,2.515625,-2.90625,1,3
8248,165,-7.78125,-0.0859375,-1.671875,1,3
8297,166,-8.7578125,0.953125,-1.1328125,1,3
8347,167,-1.984375,0.6640625,-1.1875,1,3
8400,168,-3.125,-0.2890625,0.0234375,1,3
8445,169,-3.515625,-0.2734375,-2.609375,1,3
8543,170,-3.25,-0.4375,-2.59375,1,3
8548,171,-3.25,-0.4375,-2.59375,1,3
8592,172,-4.5,-0.2265625,-2.296875,1,3
8700,173,-2.703125,-2.65625,-3.4609375,1,3
