"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4722,93,-0.318359375,0.864501953125,0.455810546875,0,3
4769,94,-0.332763671875,0.80126953125,0.35595703125,0,3
4818,95,-0.33056640625,0.84423828125,0.3583984375,0,3
4867,96,-0.283203125,0.876953125,0.44287109375,0,3
4916,97,-0.336181640625,0.895263671875,0.3564453125,0,3
4964,98,-0.284423828125,0.882080078125,0.359375,0,3
5013,99,-0.33447265625,0.890625,0.393310546875,0,3
5062,100,-0.332275390625,0.79736328125,0.36669921875,0,3
5109,101,-0.33544921875,0.89111328125,0.3740234375,0,3
5159,102,-0.328369140625,0.857666015625,0.344970703125,0,3
5207,103,-0.28173828125,0.82275390625,0.44482421875,0,3
5255,104,-0.283203125,0.900634765625,0.366455078125,0,3
5306,105,-0.336181640625,0.799072265625,0.4599609375,0,3
5354,106,-0.335205078125,0.875732421875,0.373046875,0,3
5403,107,-0.33935546875,0.90380859375,0.4501953125,0,3
5451,108,-0.331787109375,0.78564453125,0.447998046875,0,3
5503,109,-0.337158203125,0.888916015625,0.369384765625,0,3
5550,110,-0.341552734375,0.882568359375,0.369873046875,0,3
5598,111,-0.335205078125,0.889892578125,0.44482421875,0,3
5660,112,-0.339111328125,0.89306640625,0.44091796875,0,3
5695,113,-0.336181640625,0.809814453125,0.361572265625,0,3
5743,114,-0.336181640625,0.808349609375,0.451904296875,0,3
5792,115,-0.285400390625,0.800048828125,0.454833984375,0,3
5841,116,-0.343505859375,0.80810546875,0.45361328125,0,3
5890,117,-0.342041015625,0.879638671875,0.447021484375,0,3
5940,118,-0.343017578125,0.880126953125,0.371337890625,0,3
5987,119,-0.3408203125,0.891357421875,0.370849609375,0,3
6037,120,-0.340576171875,0.80419921875,0.36962890625,0,3
6085,121,-0.337158203125,0.87890625,0.37451171875,0,3
6133,122,-0.2841796875,0.810546875,0.44921875,0,3
6182,123,-0.334228515625,0.804931640625,0.45361328125,0,3
6233,124,-0.33837890625,0.8505859375,0.348876953125,0,3
6281,125,-0.3349609375,0.87939453125,0.352783203125,0,3
6330,126,-0.285888671875,0.904296875,0.39990234375,0,3
6377,127,-0.2890625,0.81201171875,0.350341796875,0,3
6476,128,-0.3369140625,0.87841796875,0.360595703125,0,3
6524,129,-0.338134765625,0.87548828125,0.368896484375,0,3
6572,130,-0.3359375,0.875,0.44287109375,0,3
6622,131,-0.34326171875,0.799072265625,0.36181640625,0,3
6670,132,-0.343505859375,0.906005859375,0.3525390625,0,3
6719,133,-0.337890625,0.88134765625,0.360595703125,0,3
6767,134,-0.28759765625,0.8984375,0.373046875,0,3
6816,135,-0.282470703125,0.894775390625,0.359375,0,3
6865,136,-0.286865234375,0.8017578125,0.34814453125,0,3
6914,137,-0.341796875,0.900390625,0.35693359375,0,3
6962,138,-0.3388671875,0.88623046875,0.363037109375,0,3
7011,139,-0.33837890625,0.87646484375,0.36181640625,0,3
7061,140,-0.285888671875,0.891845703125,0.350341796875,0,3
7112,141,-0.335205078125,0.8759765625,0.358154296875,0,3
7159,142,-0.289306640625,0.89404296875,0.36865234375,0,3
7206,143,-0.34033203125,0.87646484375,0.368896484375,0,3
7255,144,-0.337646484375,0.89404296875,0.353515625,0,3
7304,145,-0.281982421875,0.880615234375,0.396240234375,0,3
7353,146,-0.28173828125,0.892578125,0.356689453125,0,3
7401,147,-0.34326171875,0.808837890625,0.44189453125,0,3
7450,148,-0.342041015625,0.900146484375,0.37255859375,0,3
7499,149,-0.2822265625,0.88232421875,0.3515625,0,3
7547,150,-0.2890625,0.895751953125,0.39990234375,0,3
7596,151,-0.281494140625,0.8095703125,0.36865234375,0,3
7647,152,-0.3427734375,0.880126953125,0.441650390625,0,3
7694,153,-0.2841796875,0.808837890625,0.361572265625,0,3
7742,154,-0.34130859375,0.805908203125,0.360107421875,0,3
7792,155,-0.2822265625,0.8896484375,0.35498046875,0,3
7841,156,-0.343017578125,0.889892578125,0.35791015625,0,3
7890,157,-0.287353515625,0.878662109375,0.4384765625,0,3
7938,158,-0.284423828125,0.895751953125,0.369384765625,0,3
7987,159,-0.340576171875,0.89111328125,0.361572265625,0,3
8035,160,-0.285888671875,0.883056640625,0.366455078125,0,3
8083,161,-0.33837890625,0.79296875,0.43896484375,0,3
8132,162,-0.28466796875,0.8837890625,0.37109375,0,3
8183,163,-0.283935546875,0.80029296875,0.35595703125,0,3
8230,164,-0.286376953125,0.852294921875,0.361328125,0,3
8279,165,-0.28369140625,0.884765625,0.354248046875,0,3
8327,166,-0.283447265625,0.845947265625,0.360595703125,0,3
8426,167,-0.286865234375,0.830322265625,0.447509765625,0,3
8474,168,-0.3408203125,0.89794921875,0.453857421875,0,3
8522,169,-0.341064453125,0.892333984375,0.3466796875,0,3
8571,170,-0.34130859375,0.896240234375,0.386962890625,0,3
8620,171,-0.28271484375,0.843994140625,0.397216796875,0,3
8669,172,-0.301513671875,0.835205078125,0.36865234375,0,3
8717,173,-0.337646484375,0.8037109375,0.4609375,0,3
8766,174,-0.28564453125,0.884033203125,0.447998046875,0,3
8815,175,-0.28125,0.8818359375,0.364990234375,0,3
8865,176,-0.3427734375,0.886474609375,0.35888671875,0,3
8914,177,-0.28955078125,0.81201171875,0.359130859375,0,3
8962,178,-0.29150390625,0.8818359375,0.37353515625,0,3
9010,179,-0.2822265625,0.879638671875,0.360107421875,0,3
9060,180,-0.34033203125,0.894775390625,0.348876953125,0,3
9107,181,-0.294189453125,0.80224609375,0.39697265625,0,3
9157,182,-0.29248046875,0.878173828125,0.451171875,0,3
9205,183,-0.343505859375,0.79931640625,0.449951171875,0,3
9254,184,-0.28125,0.88818359375,0.447021484375,0,3
9302,185,-0.283447265625,0.808349609375,0.461181640625,0,3
9351,186,-0.342041015625,0.88623046875,0.43896484375,0,3
9400,187,-0.295654296875,0.803466796875,0.34521484375,0,3
9449,188,-0.294189453125,0.89501953125,0.399658203125,0,3
9498,189,-0.283203125,0.89599609375,0.352294921875,0,3
9546,190,-0.3388671875,0.8115234375,0.373046875,0,3
9595,191,-0.28369140625,0.88232421875,0.443115234375,0,3
9643,192,-0.295166015625,0.881103515625,0.3603515625,0,3
9691,193,-0.28955078125,0.88330078125,0.347412109375,0,3
9741,194,-0.28857421875,0.886474609375,0.3642578125,0,3
9791,195,-0.341064453125,0.812255859375,0.446533203125,0,3
9841,196,-0.285400390625,0.879150390625,0.366943359375,0,3
9888,197,-0.340087890625,0.803955078125,0.36474609375,0,3
9940,198,-0.283447265625,0.8837890625,0.354736328125,0,3
9987,199,-0.342529296875,0.885009765625,0.3515625,0,3
10034,200,-0.283447265625,0.88134765625,0.360595703125,0,3
10082,201,-0.2861328125,0.89306640625,0.348876953125,0,3
10131,202,-0.286376953125,0.804931640625,0.358642578125,0,3
10181,203,-0.34130859375,0.876953125,0.4423828125,0,3
10228,204,-0.2978515625,0.80078125,0.442626953125,0,3
10278,205,-0.282470703125,0.885986328125,0.37158203125,0,3
10328,206,-0.342529296875,0.883544921875,0.3994140625,0,3
10424,207,-0.2841796875,0.898681640625,0.401611328125,0,3
10474,208,-0.2822265625,0.80810546875,0.4384765625,0,3
10521,209,-0.28857421875,0.84912109375,0.43896484375,0,3
10619,210,-0.28759765625,0.9013671875,0.403564453125,0,3
10624,211,-0.28759765625,0.9013671875,0.403564453125,0,3
10668,212,-0.290283203125,0.80712890625,0.362548828125,0,3
10716,213,-0.34326171875,0.893310546875,0.368408203125,0,3
10766,214,-0.290283203125,0.8056640625,0.369873046875,0,3
10814,215,-0.28466796875,0.8818359375,0.35693359375,0,3
10863,216,-0.287841796875,0.884033203125,0.405029296875,0,3
10911,217,-0.28515625,0.889892578125,0.349853515625,0,3
10962,218,-0.28369140625,0.81005859375,0.368408203125,0,3
11009,219,-0.29052734375,0.884033203125,0.37255859375,0,3
11057,220,-0.284912109375,0.878662109375,0.35302734375,0,3
11108,221,-0.28564453125,0.808349609375,0.356689453125,0,3
11155,222,-0.2841796875,0.845947265625,0.350341796875,0,3
11204,223,-0.28564453125,0.80419921875,0.36279296875,0,3
11253,224,-0.2890625,0.8994140625,0.350830078125,0,3
11303,225,-0.28125,0.8876953125,0.400146484375,0,3
11350,226,-0.28564453125,0.895263671875,0.399169921875,0,3
11399,227,-0.28955078125,0.904052734375,0.3662109375,0,3
11448,228,-0.289794921875,0.79248046875,0.374755859375,0,3
11496,229,-0.283935546875,0.845703125,0.373291015625,0,3
11545,230,-0.294189453125,0.791015625,0.40478515625,0,3
11595,231,-0.287109375,0.887939453125,0.4052734375,0,3
11642,232,-0.287841796875,0.88818359375,0.3515625,0,3
11692,233,-0.2861328125,0.88525390625,0.3564453125,0,3
11741,234,-0.28955078125,0.887939453125,0.357177734375,0,3
11790,235,-0.28466796875,0.883056640625,0.354248046875,0,3
11838,236,-0.287109375,0.89453125,0.348876953125,0,3
11887,237,-0.289306640625,0.875,0.35546875,0,3
11937,238,-0.34326171875,0.844482421875,0.357421875,0,3
11984,239,-0.29150390625,0.80615234375,0.349365234375,0,3
12034,240,-0.28515625,0.89306640625,0.354248046875,0,3
12083,241,-0.287109375,0.892822265625,0.356201171875,0,3
12130,242,-0.288330078125,0.889404296875,0.401123046875,0,3
12181,243,-0.34326171875,0.806640625,0.352294921875,0,3
12228,244,-0.29541015625,0.886474609375,0.4052734375,0,3
12276,245,-0.291015625,0.896484375,0.3984375,0,3
12376,246,-0.342041015625,0.87646484375,0.34521484375,0,3
12423,247,-0.28271484375,0.90185546875,0.3505859375,0,3
12471,248,-0.2900390625,0.81103515625,0.34521484375,0,3
12553,249,-0.28515625,0.900146484375,0.399658203125,0,3
12594,250,-0.291015625,0.882080078125,0.396240234375,0,3
12632,251,-0.286865234375,0.88916015625,0.344970703125,0,3
12673,252,-0.282470703125,0.88720703125,0.405029296875,0,3
12718,253,-0.2890625,0.81005859375,0.346923828125,0,3
12783,254,-0.289794921875,0.885498046875,0.4033203125,0,3
12831,255,-0.291259765625,0.886474609375,0.34521484375,0,3
12875,256,-0.282958984375,0.8984375,0.357666015625,0,3
12921,257,-0.2861328125,0.892822265625,0.343994140625,0,3
12961,258,-0.285400390625,0.80322265625,0.405517578125,0,3
13026,259,-0.28564453125,0.886962890625,0.353515625,0,3
13072,260,-0.339111328125,0.890380859375,0.3466796875,0,3
13113,261,-0.28955078125,0.892822265625,0.352294921875,0,3
13158,262,-0.289306640625,0.8896484375,0.347900390625,0,3
13203,263,-0.28173828125,0.8818359375,0.34619140625,0,3
13266,264,-0.29150390625,0.88037109375,0.405029296875,0,3
13313,265,-0.29345703125,0.891845703125,0.354736328125,0,3
13352,266,-0.283447265625,0.884521484375,0.405517578125,0,3
13417,267,-0.2919921875,0.892822265625,0.3916015625,0,3
13458,268,-0.28662109375,0.88427734375,0.349853515625,0,3
13505,269,-0.34326171875,0.8115234375,0.361083984375,0,3
13546,270,-0.33935546875,0.89404296875,0.355712890625,0,3
13612,271,-0.294189453125,0.88330078125,0.34423828125,0,3
13658,272,-0.29296875,0.904052734375,0.397216796875,0,3
13700,273,-0.292236328125,0.799072265625,0.3837890625,0,3
13745,274,-0.291748046875,0.892333984375,0.396728515625,0,3
13805,275,-0.341796875,0.89501953125,0.357666015625,0,3
13846,276,-0.284912109375,0.8974609375,0.360107421875,0,3
13886,277,-0.28955078125,0.888427734375,0.395751953125,0,3
13951,278,-0.290771484375,0.792724609375,0.3955078125,0,3
13992,279,-0.285888671875,0.884765625,0.351318359375,0,3
14038,280,-0.28857421875,0.896484375,0.3515625,0,3
14081,281,-0.287353515625,0.902587890625,0.40283203125,0,3
14147,282,-0.2900390625,0.88671875,0.399658203125,0,3
14193,283,-0.2900390625,0.805419921875,0.404052734375,0,3
14238,284,-0.282470703125,0.903564453125,0.345458984375,0,3
14330,285,-0.2861328125,0.87939453125,0.400390625,0,3
14375,286,-0.293212890625,0.888671875,0.3505859375,0,3
14440,287,-0.28173828125,0.884033203125,0.400634765625,0,3
14485,288,-0.291748046875,0.892578125,0.3994140625,0,3
14529,289,-0.290283203125,0.880126953125,0.402587890625,0,3
14571,290,-0.293701171875,0.88623046875,0.349853515625,0,3
14618,291,-0.28173828125,0.8935546875,0.350830078125,0,3
14682,292,-0.293212890625,0.879638671875,0.399169921875,0,3
14727,293,-0.287109375,0.893798828125,0.34814453125,0,3
14771,294,-0.286376953125,0.88671875,0.345458984375,0,3
14815,295,-0.29296875,0.809814453125,0.404052734375,0,3
14861,296,-0.283447265625,0.897705078125,0.3984375,0,3
14938,297,-0.293701171875,0.87744140625,0.406005859375,0,3
14977,298,-0.28369140625,0.89697265625,0.348876953125,0,3
156,1,34.7890625,5.9375,-4.171875,1,3
170,2,34.7890625,5.9375,-4.171875,1,3
200,3,23.8671875,7.046875,-6.0625,1,3
210,4,23.8671875,7.046875,-6.0625,1,3
235,5,0.15625,13.203125,-2.6875,1,3
283,6,23.9140625,14.3046875,-2.40625,1,3
333,7,-10.546875,9.5859375,-0.421875,1,3
381,8,-36.4140625,12.8046875,8.3046875,1,3
430,9,-30.734375,8.4453125,12.078125,1,3
479,10,-7.671875,1.1953125,9.6484375,1,3
528,11,-16.8203125,-1.7578125,6.6796875,1,3
626,12,7.609375,-8.046875,-4.859375,1,3
674,13,17.4375,-3.546875,-6.8828125,1,3
723,14,-11.3671875,-6.015625,-5.265625,1,3
773,15,-1.375,-1.2578125,-8.09375,1,3
821,16,-7.4453125,2.3984375,-7.6875,1,3
870,17,-18.625,1.8359375,-8.875,1,3
918,18,-4.9765625,4.859375,-6.3984375,1,3
967,19,-0.7421875,4.2890625,-1.640625,1,3
1016,20,-4.046875,3.4453125,-4.0390625,1,3
1064,21,-6.78125,3.34375,-1.3984375,1,3
1162,22,-10.5859375,4.21875,2.015625,1,3
1166,23,-10.5859375,4.21875,2.015625,1,3
1210,24,-11.453125,3.9140625,4.2890625,1,3
1260,25,-9.2578125,3.9140625,4.484375,1,3
1308,26,-11.3046875,3.9921875,-0.3984375,1,3
1357,27,-10.3671875,6.203125,-5,1,3
1405,28,-18.0703125,8.53125,-5.3671875,1,3
1454,29,-17.5,10.328125,-5.2421875,1,3
1503,30,-16.3984375,8.6484375,-8.109375,1,3
1551,31,-5.59375,3.0234375,-7.578125,1,3
1601,32,-1.0625,-0.0859375,-7.265625,1,3
1650,33,-4.6640625,2.1875,-5.3203125,1,3
1699,34,-5.0078125,1.1484375,-4.515625,1,3
1748,35,-5.8671875,2.828125,-2.09375,1,3
1795,36,-6.296875,2.796875,2.1640625,1,3
1844,37,-8.9765625,1.8515625,4.234375,1,3
1893,38,-5.5703125,1.5859375,4.6796875,1,3
1943,39,-5.96875,1.8515625,1.25,1,3
1991,40,-8.6640625,1.6796875,0.1171875,1,3
2041,41,-4.640625,-0.7109375,-3.3984375,1,3
2090,42,-5.265625,-0.6796875,-6.7734375,1,3
2138,43,-4.6328125,-0.421875,-5.453125,1,3
2186,44,-3.265625,2.40625,-4.6015625,1,3
2236,45,-12.609375,1.2890625,0.1328125,1,3
2286,46,-5.78125,0.40625,-0.546875,1,3
2333,47,2.0078125,-4.890625,4.03125,1,3
2381,48,3.9375,-7.734375,-0.6953125,1,3
2429,49,6.9375,-12.109375,-6.0859375,1,3
2478,50,-4.6953125,-10.375,0.0625,1,3
2576,51,-7.9765625,-3.9609375,-4.3515625,1,3
2624,52,-45.21875,9.7421875,5.8125,1,3
2673,53,-35.484375,21.171875,10.609375,1,3
2722,54,-32.640625,39.8515625,5.1171875,1,3
2772,55,-21.0625,70.15625,0.125,1,3
2819,56,-29.234375,101.34375,10.640625,1,3
2868,57,11.4375,130.0859375,4.15625,1,3
2917,58,-16.9453125,149.3203125,5.46875,1,3
2966,59,10.984375,177.546875,7.53125,1,3
3014,60,-61.9609375,174.4921875,30.8671875,1,3
3063,61,56.9453125,147.9609375,62.40625,1,3
3112,62,-71.421875,95.921875,74.765625,1,3
3161,63,72.59375,61.6171875,75.1953125,1,3
3211,64,-10.34375,84.421875,41.875,1,3
3260,65,-124.4765625,-35.265625,-83.65625,1,3
3308,66,-256,-256,253.9921875,1,3
3358,67,-232.1953125,253.9921875,-256,1,3
3405,68,-256,253.9921875,-110.3671875,1,3
3454,69,-60.5390625,187.265625,253.9921875,1,3
3502,70,-144.9296875,11.7890625,221.90625,1,3
3551,71,-111.359375,71.0546875,-45.8046875,1,3
3599,72,129.203125,81.65625,-25.1015625,1,3
3647,73,-18.890625,48.6953125,-40.75,1,3
3696,74,8.28125,4.6796875,-60.2265625,1,3
3746,75,147.6015625,-18.71875,-45.3125,1,3
3794,76,93.953125,-47.9921875,-88.296875,1,3
3843,77,173.046875,-44.078125,-72.7734375,1,3
3893,78,82.96875,-15.8828125,-49.7578125,1,3
3940,79,24.1171875,-6.1328125,-10.9140625,1,3
3989,80,-41.3046875,-1.0078125,20.4375,1,3
4038,81,-18.53125,-10.421875,27.9140625,1,3
4087,82,-13.8359375,-13.1875,26.0078125,1,3
4136,83,6.296875,-9.5078125,32.203125,1,3
4184,84,-43.5234375,4.03125,5.015625,1,3
4233,85,-9.515625,-14.703125,-28.984375,1,3
4283,86,131.1015625,-1.203125,-19.25,1,3
4332,87,-40.453125,9.828125,-17.2890625,1,3
4381,88,-68.9765625,15.578125,-8.96875,1,3
4428,89,7.4765625,12.453125,0.3359375,1,3
4528,90,-22.4140625,8.1328125,-0.359375,1,3
4574,91,-10.0625,-1.328125,-1.3671875,1,3
4624,92,-0.125,-4.2109375,-3.765625,1,3
4672,93,-0.0703125,-2.8359375,-3.9453125,1,3
4723,94,-10.921875,2.40625,-1.6640625,1,3
4771,95,-5.6171875,-0.328125,0.296875,1,3
4819,96,-3.390625,-0.3046875,0.328125,1,3
4868,97,3.2265625,-0.6328125,-2.078125,1,3
4917,98,-10.0625,2.0234375,0.125,1,3
4965,99,-4.953125,2.71875,0.09375,1,3
5013,100,-3.125,0.7890625,0.3125,1,3
5063,101,3.6484375,-2.5546875,0.015625,1,3
5110,102,-3.5078125,-0.609375,-1.2421875,1,3
5160,103,-0.03125,0.3359375,0.1328125,1,3
5208,104,0.8046875,0.9609375,0.2421875,1,3
5256,105,-6.0234375,0.7734375,0.234375,1,3
5308,106,9.578125,0.828125,-2.53125,1,3
5354,107,-8.3828125,0.3125,-4.0078125,1,3
5404,108,-3.265625,-0.6796875,-1.546875,1,3
5452,109,-3.84375,-0.453125,-1.046875,1,3
5505,110,-10.453125,1.0703125,-2.484375,1,3
5551,111,-0.1015625,-0.6328125,-2.7890625,1,3
5600,112,-4.6328125,0.9140625,-2.1953125,1,3
5662,113,-4.7109375,-0.0546875,0.1328125,1,3
5696,114,-3.1875,-0.1640625,0.1796875,1,3
5743,115,-0.4140625,0.6171875,0.6640625,1,3
5793,116,-5.9140625,-0.84375,0.421875,1,3
5842,117,-1.3671875,2.109375,-2.6875,1,3
5891,118,0.8984375,2.234375,-2.734375,1,3
5941,119,-8.6796875,2.1015625,0.0703125,1,3
5987,120,-5.28125,2.46875,0.0078125,1,3
6039,121,-0.203125,-0.71875,-2.234375,1,3
6085,122,-4.53125,-0.3828125,-2.8203125,1,3
6134,123,0.6953125,-0.140625,-1.125,1,3
6183,124,-15.796875,1.5390625,-4.7109375,1,3
6234,125,-4.265625,2.375,-4.5859375,1,3
6282,126,-9.0625,1.140625,-1.6953125,1,3
6331,127,-6.4140625,-0.6171875,-2.140625,1,3
6378,128,6.4296875,-0.9609375,-0.828125,1,3
6477,129,-4,0.765625,0.609375,1,3
6525,130,-0.390625,0.765625,-2.234375,1,3
6573,131,-7.9140625,2.1875,-2.3203125,1,3
6623,132,-5.9453125,2.328125,-4.125,1,3
6671,133,-1.859375,2.5703125,-2,1,3
6719,134,-2.0078125,0.7421875,-2.3828125,1,3
6768,135,-8.859375,-0.0859375,-2.3046875,1,3
6817,136,0.8359375,-0.4375,-2.1875,1,3
6866,137,-6.5,-0.8046875,-2.3671875,1,3
6914,138,-2.75,-0.96875,-2.3359375,1,3
6963,139,-1.2421875,-0.9609375,-2.3203125,1,3
7012,140,-4.21875,-0.4296875,-2.171875,1,3
7063,141,0.859375,-0.9375,-2.1015625,1,3
7114,142,-5.9921875,-0.9140625,-2.9765625,1,3
7161,143,-1.171875,0.9296875,-2.5546875,1,3
7207,144,-7.3828125,2.875,-2.6953125,1,3
7255,145,-3.3046875,2.4765625,-2.6953125,1,3
7304,146,-1.265625,-0.9140625,-2.75,1,3
7354,147,-0.8203125,0.484375,-2.5546875,1,3
7402,148,-2.828125,0.390625,-2.9140625,1,3
7451,149,-3.3046875,-0.2734375,-2.5859375,1,3
7500,150,-4.90625,-0.0078125,-2.625,1,3
7548,151,-4.5546875,0.5625,0.6796875,1,3
7597,152,2.0625,0.4921875,0.34375,1,3
7648,153,-8.7734375,0.8046875,-2.171875,1,3
7695,154,-4.359375,-0.2578125,-2.6484375,1,3
7743,155,-4.4375,2.0234375,-1.1328125,1,3
7793,156,2.265625,-0.1875,-1.109375,1,3
7843,157,-1.3828125,0.9453125,-1.1484375,1,3
7892,158,-4.2578125,-0.7734375,-2.65625,1,3
7939,159,-1.3671875,-0.0703125,-2.5234375,1,3
7989,160,-1.71875,-0.734375,-2.265625,1,3
8036,161,0.25,-0.3984375,0.3125,1,3
8084,162,-6.4140625,-0.0078125,-1.2265625,1,3
8133,163,-0.4765625,2.1875,-1.21875,1,3
8184,164,-12.1015625,2.453125,-4.0703125,1,3
8231,165,0.2265625,-0.0078125,-2.90625,1,3
8280,166,-1.7578125,-0.7265625,-2.46875,1,3
8328,167,0.4375,0.390625,0.8359375,1,3
8428,168,-10.015625,-0.7734375,-1.2578125,1,3
8475,169,-7.203125,1.734375,-4.1015625,1,3
8523,170,0.5390625,1.8125,-1.484375,1,3
8572,171,-1.359375,-0.125,-2.4921875,1,3
8621,172,0.5,-1.0078125,-0.390625,1,3
8670,173,-2.125,-2.5390625,-2.15625,1,3
8718,174,-0.140625,0.46875,-2.609375,1,3
8767,175,-4.9296875,-0.1171875,-1.5625,1,3
8816,176,-6.1484375,2.8984375,-2.421875,1,3
8866,177,-1.0546875,2.109375,-2.0546875,1,3
8915,178,-5.6796875,0.8046875,-2.28125,1,3
